Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-03 05:15,flip,1859.76,1,1891.71,-31.95,-1.69,0,66.26,3.50,-41.02,-2.17,-31.95,0.00,77
1,Entry long,2025-04-02 10:00,bias rising long,1891.71,1,1891.71,-31.95,-1.69,0,66.26,3.50,-41.02,-2.17,-31.95,0.00,77
2,Exit short,2025-04-04 16:00,flip,1816.87,1,1859.76,42.89,2.31,0,112.29,6.04,-18.69,-1.00,10.94,0.00,139
2,Entry short,2025-04-03 05:15,bias rising short,1859.76,1,1859.76,42.89,2.31,0,112.29,6.04,-18.69,-1.00,10.94,0.00,139
3,Exit long,2025-04-04 18:30,flip,1792.93,1,1816.87,-23.94,-1.32,0,17.83,0.98,-26.37,-1.45,-13,0.00,10
3,Entry long,2025-04-04 16:00,bias rising long,1816.87,1,1816.87,-23.94,-1.32,0,17.83,0.98,-26.37,-1.45,-13,0.00,10
4,Exit short,2025-04-04 23:15,flip,1812.33,1,1792.93,-19.4,-1.08,0,35.41,1.97,-22.06,-1.23,-32.4,0.00,19
4,Entry short,2025-04-04 18:30,bias rising short,1792.93,1,1792.93,-19.4,-1.08,0,35.41,1.97,-22.06,-1.23,-32.4,0.00,19
5,Exit long,2025-04-05 11:30,flip,1809.01,1,1812.33,-3.32,-0.18,0,16.38,0.90,-30.18,-1.67,-35.72,0.00,49
5,Entry long,2025-04-04 23:15,bias rising long,1812.33,1,1812.33,-3.32,-0.18,0,16.38,0.90,-30.18,-1.67,-35.72,0.00,49
6,Exit short,2025-04-05 12:30,flip,1814.76,1,1809.01,-5.75,-0.32,0,0.32,0.02,-5.91,-0.33,-41.47,0.00,4
6,Entry short,2025-04-05 11:30,bias rising short,1809.01,1,1809.01,-5.75,-0.32,0,0.32,0.02,-5.91,-0.33,-41.47,0.00,4
7,Exit long,2025-04-05 12:45,flip,1811,1,1814.76,-3.76,-0.21,0,0.24,0.01,-3.76,-0.21,-45.23,0.00,1
7,Entry long,2025-04-05 12:30,bias rising long,1814.76,1,1814.76,-3.76,-0.21,0,0.24,0.01,-3.76,-0.21,-45.23,0.00,1
8,Exit short,2025-04-05 13:30,flip,1813.97,1,1811,-2.97,-0.16,0,4.98,0.27,-3.49,-0.19,-48.2,0.00,3
8,Entry short,2025-04-05 12:45,bias rising short,1811,1,1811,-2.97,-0.16,0,4.98,0.27,-3.49,-0.19,-48.2,0.00,3
9,Exit long,2025-04-05 13:45,flip,1810.59,1,1813.97,-3.38,-0.19,0,0.73,0.04,-3.88,-0.21,-51.58,-0.01,1
9,Entry long,2025-04-05 13:30,bias rising long,1813.97,1,1813.97,-3.38,-0.19,0,0.73,0.04,-3.88,-0.21,-51.58,-0.01,1
10,Exit short,2025-04-05 16:00,flip,1812.39,1,1810.59,-1.8,-0.10,0,7.55,0.42,-3.23,-0.18,-53.38,-0.01,9
10,Entry short,2025-04-05 13:45,bias rising short,1810.59,1,1810.59,-1.8,-0.10,0,7.55,0.42,-3.23,-0.18,-53.38,-0.01,9
11,Exit long,2025-04-05 16:15,flip,1810.52,1,1812.39,-1.87,-0.10,0,1.85,0.10,-1.99,-0.11,-55.25,-0.01,1
11,Entry long,2025-04-05 16:00,bias rising long,1812.39,1,1812.39,-1.87,-0.10,0,1.85,0.10,-1.99,-0.11,-55.25,-0.01,1
12,Exit short,2025-04-05 16:45,flip,1812.35,1,1810.52,-1.83,-0.10,0,1.49,0.08,-2.33,-0.13,-57.08,-0.01,2
12,Entry short,2025-04-05 16:15,bias rising short,1810.52,1,1810.52,-1.83,-0.10,0,1.49,0.08,-2.33,-0.13,-57.08,-0.01,2
13,Exit long,2025-04-05 19:15,flip,1808.91,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-60.52,-0.01,10
13,Entry long,2025-04-05 16:45,bias rising long,1812.35,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-60.52,-0.01,10
14,Exit short,2025-04-06 08:00,flip,1805.14,1,1808.91,3.77,0.21,0,47.73,2.64,-2.86,-0.16,-56.75,-0.01,51
14,Entry short,2025-04-05 19:15,bias rising short,1808.91,1,1808.91,3.77,0.21,0,47.73,2.64,-2.86,-0.16,-56.75,-0.01,51
15,Exit long,2025-04-06 15:00,flip,1797.69,1,1805.14,-7.45,-0.41,0,11.24,0.62,-7.61,-0.42,-64.2,-0.01,28
15,Entry long,2025-04-06 08:00,bias rising long,1805.14,1,1805.14,-7.45,-0.41,0,11.24,0.62,-7.61,-0.42,-64.2,-0.01,28
16,Exit short,2025-04-10 01:30,flip,1571.69,1,1797.69,226,12.57,0,413.69,23.01,-3.08,-0.17,161.8,0.02,330
16,Entry short,2025-04-06 15:00,bias rising short,1797.69,1,1797.69,226,12.57,0,413.69,23.01,-3.08,-0.17,161.8,0.02,330
17,Exit long,2025-04-10 21:45,flip,1564.21,1,1571.69,-7.48,-0.48,0,116.31,7.40,-16.69,-1.06,154.32,0.02,81
17,Entry long,2025-04-10 01:30,bias rising long,1571.69,1,1571.69,-7.48,-0.48,0,116.31,7.40,-16.69,-1.06,154.32,0.02,81
18,Exit short,2025-04-11 12:15,flip,1553.76,1,1564.21,10.45,0.67,0,93.37,5.97,-19.84,-1.27,164.77,0.02,58
18,Entry short,2025-04-10 21:45,bias rising short,1564.21,1,1564.21,10.45,0.67,0,93.37,5.97,-19.84,-1.27,164.77,0.02,58
19,Exit long,2025-04-11 22:30,flip,1545.02,1,1553.76,-8.74,-0.56,0,31.42,2.02,-17.29,-1.11,156.03,0.02,41
19,Entry long,2025-04-11 12:15,bias rising long,1553.76,1,1553.76,-8.74,-0.56,0,31.42,2.02,-17.29,-1.11,156.03,0.02,41
20,Exit short,2025-04-11 23:30,flip,1560.48,1,1545.02,-15.46,-1.00,0,1.2,0.08,-19.23,-1.24,140.57,0.01,4
20,Entry short,2025-04-11 22:30,bias rising short,1545.02,1,1545.02,-15.46,-1.00,0,1.2,0.08,-19.23,-1.24,140.57,0.01,4
21,Exit long,2025-04-12 09:30,flip,1557.1,1,1560.48,-3.38,-0.22,0,30.4,1.95,-5.58,-0.36,137.19,0.01,40
21,Entry long,2025-04-11 23:30,bias rising long,1560.48,1,1560.48,-3.38,-0.22,0,30.4,1.95,-5.58,-0.36,137.19,0.01,40
22,Exit short,2025-04-12 13:00,flip,1566.84,1,1557.1,-9.74,-0.63,0,12.04,0.77,-12.9,-0.83,127.45,0.01,14
22,Entry short,2025-04-12 09:30,bias rising short,1557.1,1,1557.1,-9.74,-0.63,0,12.04,0.77,-12.9,-0.83,127.45,0.01,14
23,Exit long,2025-04-13 13:15,flip,1598.23,1,1566.84,31.39,2.00,0,103.01,6.57,-3.04,-0.19,158.84,0.02,97
23,Entry long,2025-04-12 13:00,bias rising long,1566.84,1,1566.84,31.39,2.00,0,103.01,6.57,-3.04,-0.19,158.84,0.02,97
24,Exit short,2025-04-13 17:30,flip,1624.01,1,1598.23,-25.78,-1.61,0,0.23,0.01,-28.54,-1.79,133.06,0.01,17
