Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 14:30,long cleanup,1801.3,1,1801.83,-0.53,-0.03,0,11.17,0.62,-1.66,-0.09,-0.53,0.00,8
1,Entry long,2025-03-31 12:30,cancel first entry second,1801.83,1,1801.83,-0.53,-0.03,0,11.17,0.62,-1.66,-0.09,-0.53,0.00,8
2,Exit short,2025-04-01 02:30,short cleanup,1839.77,1,1833.57,-6.2,-0.34,0,17.81,0.97,-7.1,-0.39,-6.73,0.00,4
2,Entry short,2025-04-01 01:30,short cancel first entry second,1833.57,1,1833.57,-6.2,-0.34,0,17.81,0.97,-7.1,-0.39,-6.73,0.00,4
3,Exit long,2025-04-01 14:30,long cleanup,1847.08,1,1837.17,9.91,0.54,0,12.73,0.69,-1.22,-0.07,3.18,0.00,8
3,Entry long,2025-04-01 12:30,cancel first entry second,1837.17,1,1837.17,9.91,0.54,0,12.73,0.69,-1.22,-0.07,3.18,0.00,8
4,Exit short,2025-04-02 02:30,short cleanup,1908.61,1,1910.63,2.02,0.11,0,10.1,0.53,-11.86,-0.62,5.2,0.00,8
4,Entry short,2025-04-02 00:30,short cancel first entry second,1910.63,1,1910.63,2.02,0.11,0,10.1,0.53,-11.86,-0.62,5.2,0.00,8
5,Exit long,2025-04-03 14:30,long cleanup,1825.68,1,1882.32,-56.64,-3.01,0,75.65,4.02,-101.8,-5.41,-51.44,-0.01,86
5,Entry long,2025-04-02 17:00,cancel first entry second,1882.32,1,1882.32,-56.64,-3.01,0,75.65,4.02,-101.8,-5.41,-51.44,-0.01,86
6,Exit short,2025-04-04 02:30,short cleanup,1773,1,1781.44,8.44,0.47,0,15.15,0.85,-0.9,-0.05,-43,0.00,8
6,Entry short,2025-04-04 00:30,short cancel first entry second,1781.44,1,1781.44,8.44,0.47,0,15.15,0.85,-0.9,-0.05,-43,0.00,8
7,Exit long,2025-04-04 14:30,long cleanup,1806.62,1,1790.2,16.42,0.92,0,17.36,0.97,-6.98,-0.39,-26.58,0.00,8
7,Entry long,2025-04-04 12:30,cancel first entry second,1790.2,1,1790.2,16.42,0.92,0,17.36,0.97,-6.98,-0.39,-26.58,0.00,8
8,Exit long,2025-04-05 14:30,long cleanup,1810.84,1,1814.93,-4.09,-0.23,0,0.07,0.00,-8.91,-0.49,-30.67,0.00,8
8,Entry long,2025-04-05 12:30,cancel first entry second,1814.93,1,1814.93,-4.09,-0.23,0,0.07,0.00,-8.91,-0.49,-30.67,0.00,8
9,Exit short,2025-04-06 02:30,short cleanup,1789.26,1,1782.14,-7.12,-0.40,0,5.8,0.33,-11.53,-0.65,-37.79,0.00,12
9,Entry short,2025-04-05 23:30,short cancel first entry second,1782.14,1,1782.14,-7.12,-0.40,0,5.8,0.33,-11.53,-0.65,-37.79,0.00,12
10,Exit long,2025-04-06 14:30,long cleanup,1808.71,1,1809.31,-0.6,-0.03,0,3.29,0.18,-3.88,-0.21,-38.39,0.00,8
10,Entry long,2025-04-06 12:30,cancel first entry second,1809.31,1,1809.31,-0.6,-0.03,0,3.29,0.18,-3.88,-0.21,-38.39,0.00,8
11,Exit short,2025-04-07 02:30,short cleanup,1624.16,1,1746.78,122.62,7.02,0,127.68,7.31,-0.81,-0.05,84.23,0.01,8
11,Entry short,2025-04-07 00:30,short cancel first entry second,1746.78,1,1746.78,122.62,7.02,0,127.68,7.31,-0.81,-0.05,84.23,0.01,8
12,Exit long,2025-04-07 14:30,long cleanup,1507.51,1,1558.38,-50.87,-3.26,0,2.62,0.17,-54.38,-3.49,33.36,0.00,5
12,Entry long,2025-04-07 13:15,cancel first entry second,1558.38,1,1558.38,-50.87,-3.26,0,2.62,0.17,-54.38,-3.49,33.36,0.00,5
13,Exit short,2025-04-08 02:30,short cleanup,1550.95,1,1532.04,-18.91,-1.23,0,6.83,0.45,-40.07,-2.62,14.45,0.00,7
13,Entry short,2025-04-08 00:45,short cancel first entry second,1532.04,1,1532.04,-18.91,-1.23,0,6.83,0.45,-40.07,-2.62,14.45,0.00,7
14,Exit long,2025-04-08 14:30,long cleanup,1578,1,1598.01,-20.01,-1.25,0,4.28,0.27,-24.61,-1.54,-5.56,0.00,8
14,Entry long,2025-04-08 12:30,cancel first entry second,1598.01,1,1598.01,-20.01,-1.25,0,4.28,0.27,-24.61,-1.54,-5.56,0.00,8
15,Exit short,2025-04-09 02:30,short cleanup,1481.71,1,1511.31,29.6,1.96,0,57.85,3.83,0,0.00,24.04,0.00,8
15,Entry short,2025-04-09 00:30,short cancel first entry second,1511.31,1,1511.31,29.6,1.96,0,57.85,3.83,0,0.00,24.04,0.00,8
16,Exit long,2025-04-09 14:30,long cleanup,1464.41,1,1441.85,22.56,1.56,0,34.34,2.38,-5.07,-0.35,46.6,0.00,8
16,Entry long,2025-04-09 12:30,cancel first entry second,1441.85,1,1441.85,22.56,1.56,0,34.34,2.38,-5.07,-0.35,46.6,0.00,8
17,Exit short,2025-04-10 02:30,short cleanup,1656.19,1,1488.99,-167.2,-11.23,0,5.78,0.39,-183.81,-12.34,-120.6,-0.01,8
17,Entry short,2025-04-10 00:30,short cancel first entry second,1488.99,1,1488.99,-167.2,-11.23,0,5.78,0.39,-183.81,-12.34,-120.6,-0.01,8
18,Exit long,2025-04-10 14:30,long cleanup,1611.73,1,1616.08,-4.35,-0.27,0,9.4,0.58,-6.03,-0.37,-124.95,-0.01,8
