Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
468,Exit short,2026-04-29 23:45,2251.910000,1,0.100000,0.0044,0.010000,4.110000,-222.010000
468,Entry short,2026-04-29 23:30,2252.010000,1,0.100000,0.0044,0.010000,4.110000,-222.010000
467,Exit short,2026-04-29 23:15,2251.410000,1,0.110000,0.0049,0.010000,7.810000,-222.110000
467,Entry short,2026-04-29 22:30,2251.520000,1,0.110000,0.0049,0.010000,7.810000,-222.110000
466,Exit short,2026-04-29 18:15,2240.200000,1,0.140000,0.0062,0.000000,0.000000,-222.220000
466,Entry short,2026-04-29 18:15,2240.340000,1,0.140000,0.0062,0.000000,0.000000,-222.220000
465,Exit short,2026-04-29 01:15,2283.310000,1,0.060000,0.0026,0.000000,0.000000,-222.360000
465,Entry short,2026-04-29 01:15,2283.370000,1,0.060000,0.0026,0.000000,0.000000,-222.360000
464,Exit short,2026-04-28 05:45,2286.820000,1,0.070000,0.0031,0.000000,0.000000,-222.420000
464,Entry short,2026-04-28 05:45,2286.890000,1,0.070000,0.0031,0.000000,0.000000,-222.420000
463,Exit short,2026-04-27 18:00,2285.100000,1,0.090000,0.0039,0.000000,0.000000,-222.490000
463,Entry short,2026-04-27 18:00,2285.190000,1,0.090000,0.0039,0.000000,0.000000,-222.490000
462,Exit short,2026-04-27 15:00,2313.740000,1,0.080000,0.0035,0.000000,0.000000,-222.580000
462,Entry short,2026-04-27 15:00,2313.820000,1,0.080000,0.0035,0.000000,0.000000,-222.580000
461,Exit long,2026-04-22 17:15,2392.950000,1,0.110000,0.0046,0.000000,0.000000,-222.660000
461,Entry long,2026-04-22 17:15,2392.840000,1,0.110000,0.0046,0.000000,0.000000,-222.660000
460,Exit long,2026-04-22 15:00,2402.140000,1,0.110000,0.0046,0.000000,0.000000,-222.770000
460,Entry long,2026-04-22 15:00,2402.030000,1,0.110000,0.0046,0.000000,0.000000,-222.770000
459,Exit short,2026-04-21 19:45,2287.570000,1,0.150000,0.0066,0.000000,0.000000,-222.880000
459,Entry short,2026-04-21 19:45,2287.720000,1,0.150000,0.0066,0.000000,0.000000,-222.880000
458,Exit long,2026-04-21 11:30,2325.280000,1,0.090000,0.0039,0.000000,0.000000,-223.030000
458,Entry long,2026-04-21 11:30,2325.190000,1,0.090000,0.0039,0.000000,0.000000,-223.030000
457,Exit short,2026-04-20 02:00,2284.620000,1,0.100000,0.0044,0.000000,0.000000,-223.120000
457,Entry short,2026-04-20 02:00,2284.720000,1,0.100000,0.0044,0.000000,0.000000,-223.120000
456,Exit short,2026-04-20 01:30,2291.050000,1,-11.640000,-0.5081,0.000000,0.000000,-223.220000
456,Entry short,2026-04-20 01:30,2279.410000,1,-11.640000,-0.5081,0.000000,0.000000,-223.220000
455,Exit short,2026-04-19 12:30,2326.620000,1,0.080000,0.0034,0.000000,0.000000,-211.580000
455,Entry short,2026-04-19 12:30,2326.700000,1,0.080000,0.0034,0.000000,0.000000,-211.580000
454,Exit short,2026-04-18 22:15,2347.720000,1,0.070000,0.0030,0.000000,0.000000,-211.660000
454,Entry short,2026-04-18 22:15,2347.790000,1,0.070000,0.0030,0.000000,0.000000,-211.660000
453,Exit short,2026-04-18 16:45,2362.580000,1,0.090000,0.0038,0.000000,0.000000,-211.730000
453,Entry short,2026-04-18 16:45,2362.670000,1,0.090000,0.0038,0.000000,0.000000,-211.730000
452,Exit short,2026-04-18 15:45,2359.820000,1,0.080000,0.0034,0.000000,0.000000,-211.820000
452,Entry short,2026-04-18 15:45,2359.900000,1,0.080000,0.0034,0.000000,0.000000,-211.820000
451,Exit long,2026-04-18 00:30,2420.380000,1,0.100000,0.0041,0.000000,0.000000,-211.900000
451,Entry long,2026-04-18 00:30,2420.280000,1,0.100000,0.0041,0.000000,0.000000,-211.900000
450,Exit long,2026-04-17 17:45,2434.310000,1,0.170000,0.0070,0.000000,0.000000,-212.000000
450,Entry long,2026-04-17 17:45,2434.140000,1,0.170000,0.0070,0.000000,0.000000,-212.000000
449,Exit long,2026-04-17 11:00,2342.640000,1,0.110000,0.0047,0.000000,0.000000,-212.170000
449,Entry long,2026-04-17 11:00,2342.530000,1,0.110000,0.0047,0.000000,0.000000,-212.170000
448,Exit long,2026-04-16 07:00,2354.640000,1,0.080000,0.0034,0.000000,0.000000,-212.280000
448,Entry long,2026-04-16 07:00,2354.560000,1,0.080000,0.0034,0.000000,0.000000,-212.280000
447,Exit long,2026-04-16 00:00,2358.970000,1,0.110000,0.0047,0.000000,0.000000,-212.360000
447,Entry long,2026-04-16 00:00,2358.860000,1,0.110000,0.0047,0.000000,0.000000,-212.360000
446,Exit long,2026-04-14 15:45,2365.180000,1,0.150000,0.0063,0.000000,0.000000,-212.470000
446,Entry long,2026-04-14 15:45,2365.030000,1,0.150000,0.0063,0.000000,0.000000,-212.470000
445,Exit long,2026-04-14 06:15,2360.470000,1,0.090000,0.0038,0.000000,0.000000,-212.620000
445,Entry long,2026-04-14 06:15,2360.380000,1,0.090000,0.0038,0.000000,0.000000,-212.620000
444,Exit short,2026-04-12 18:45,2199.300000,1,0.070000,0.0032,0.000000,6.570000,-212.710000
444,Entry short,2026-04-12 18:30,2199.370000,1,0.070000,0.0032,0.000000,6.570000,-212.710000
443,Exit long,2026-04-12 01:00,2284.650000,1,0.090000,0.0039,0.000000,0.000000,-212.780000
443,Entry long,2026-04-12 01:00,2284.560000,1,0.090000,0.0039,0.000000,0.000000,-212.780000
442,Exit long,2026-04-11 23:30,2286.340000,1,0.110000,0.0048,0.000000,0.000000,-212.870000
442,Entry long,2026-04-11 23:30,2286.230000,1,0.110000,0.0048,0.000000,0.000000,-212.870000
441,Exit long,2026-04-10 23:00,2241.300000,1,0.090000,0.0040,0.000000,0.000000,-212.980000
441,Entry long,2026-04-10 23:00,2241.210000,1,0.090000,0.0040,0.000000,0.000000,-212.980000
440,Exit long,2026-04-10 16:15,2230.250000,1,0.120000,0.0054,0.000000,0.000000,-213.070000
440,Entry long,2026-04-10 16:15,2230.130000,1,0.120000,0.0054,0.000000,0.000000,-213.070000
439,Exit long,2026-04-08 11:15,2247.320000,1,0.080000,0.0036,0.000000,0.000000,-213.190000
439,Entry long,2026-04-08 11:15,2247.240000,1,0.080000,0.0036,0.000000,0.000000,-213.190000
438,Exit long,2026-04-08 10:00,2248.730000,1,0.090000,0.0040,0.000000,0.000000,-213.270000
438,Entry long,2026-04-08 10:00,2248.640000,1,0.090000,0.0040,0.000000,0.000000,-213.270000
437,Exit long,2026-04-06 14:00,2145.080000,1,0.080000,0.0037,0.000000,0.000000,-213.360000
437,Entry long,2026-04-06 14:00,2145.000000,1,0.080000,0.0037,0.000000,0.000000,-213.360000
436,Exit long,2026-04-05 22:45,2069.450000,1,0.080000,0.0039,0.000000,0.000000,-213.440000
436,Entry long,2026-04-05 22:45,2069.370000,1,0.080000,0.0039,0.000000,0.000000,-213.440000
435,Exit short,2026-04-05 15:00,2037.310000,1,0.060000,0.0029,0.000000,0.000000,-213.520000
435,Entry short,2026-04-05 15:00,2037.370000,1,0.060000,0.0029,0.000000,0.000000,-213.520000
434,Exit short,2026-04-05 11:00,2043.600000,1,0.040000,0.0020,0.000000,0.000000,-213.580000
434,Entry short,2026-04-05 11:00,2043.640000,1,0.040000,0.0020,0.000000,0.000000,-213.580000
433,Exit short,2026-04-05 10:00,2043.190000,1,0.040000,0.0020,0.000000,0.000000,-213.620000
433,Entry short,2026-04-05 10:00,2043.230000,1,0.040000,0.0020,0.000000,0.000000,-213.620000
432,Exit short,2026-04-03 01:45,2046.920000,1,0.080000,0.0039,0.000000,0.000000,-213.660000
432,Entry short,2026-04-03 01:45,2047.000000,1,0.080000,0.0039,0.000000,0.000000,-213.660000
431,Exit long,2026-04-02 00:45,2152.670000,1,0.100000,0.0046,0.000000,0.000000,-213.740000
431,Entry long,2026-04-02 00:45,2152.570000,1,0.100000,0.0046,0.000000,0.000000,-213.740000
430,Exit long,2026-04-01 08:30,2135.550000,1,0.110000,0.0052,0.000000,0.000000,-213.840000
430,Entry long,2026-04-01 08:30,2135.440000,1,0.110000,0.0052,0.000000,0.000000,-213.840000
429,Exit long,2026-03-31 15:15,2074.860000,1,0.160000,0.0077,0.000000,0.000000,-213.950000
429,Entry long,2026-03-31 15:15,2074.700000,1,0.160000,0.0077,0.000000,0.000000,-213.950000
428,Exit long,2026-03-31 05:30,2063.840000,1,0.100000,0.0048,0.000000,0.000000,-214.110000
428,Entry long,2026-03-31 05:30,2063.740000,1,0.100000,0.0048,0.000000,0.000000,-214.110000
427,Exit long,2026-03-30 15:00,2070.650000,1,0.120000,0.0058,0.000000,0.000000,-214.210000
427,Entry long,2026-03-30 15:00,2070.530000,1,0.120000,0.0058,0.000000,0.000000,-214.210000
426,Exit long,2026-03-30 14:15,2067.210000,1,0.100000,0.0048,0.000000,0.000000,-214.330000
426,Entry long,2026-03-30 14:15,2067.110000,1,0.100000,0.0048,0.000000,0.000000,-214.330000
425,Exit long,2026-03-30 11:00,2057.180000,1,0.080000,0.0039,0.000000,0.000000,-214.430000
425,Entry long,2026-03-30 11:00,2057.100000,1,0.080000,0.0039,0.000000,0.000000,-214.430000
424,Exit short,2026-03-29 22:15,1991.210000,1,0.070000,0.0035,0.000000,0.000000,-214.510000
424,Entry short,2026-03-29 22:15,1991.280000,1,0.070000,0.0035,0.000000,0.000000,-214.510000
423,Exit short,2026-03-29 16:45,1995.880000,1,0.070000,0.0035,0.000000,0.000000,-214.580000
423,Entry short,2026-03-29 16:45,1995.950000,1,0.070000,0.0035,0.000000,0.000000,-214.580000
422,Exit short,2026-03-29 03:15,2006.630000,1,0.060000,0.0030,0.000000,0.000000,-214.650000
422,Entry short,2026-03-29 03:15,2006.690000,1,0.060000,0.0030,0.000000,0.000000,-214.650000
421,Exit short,2026-03-28 12:45,1994.950000,1,0.050000,0.0025,0.000000,0.000000,-214.710000
421,Entry short,2026-03-28 12:45,1995.000000,1,0.050000,0.0025,0.000000,0.000000,-214.710000
420,Exit short,2026-03-28 00:30,1988.630000,1,0.070000,0.0035,0.010000,3.000000,-214.760000
420,Entry short,2026-03-28 00:15,1988.700000,1,0.070000,0.0035,0.010000,3.000000,-214.760000
419,Exit short,2026-03-27 20:30,1982.390000,1,0.100000,0.0050,0.000000,0.000000,-214.830000
419,Entry short,2026-03-27 20:30,1982.490000,1,0.100000,0.0050,0.000000,0.000000,-214.830000
418,Exit short,2026-03-27 16:00,1989.980000,1,0.130000,0.0065,0.000000,0.000000,-214.930000
418,Entry short,2026-03-27 16:00,1990.110000,1,0.130000,0.0065,0.000000,0.000000,-214.930000
417,Exit short,2026-03-27 07:00,2061.330000,1,0.070000,0.0034,0.000000,0.000000,-215.060000
417,Entry short,2026-03-27 07:00,2061.400000,1,0.070000,0.0034,0.000000,0.000000,-215.060000
416,Exit long,2026-03-23 16:45,2130.630000,1,0.200000,0.0094,0.000000,0.000000,-215.130000
416,Entry long,2026-03-23 16:45,2130.430000,1,0.200000,0.0094,0.000000,0.000000,-215.130000
415,Exit long,2026-03-23 16:15,2138.010000,1,0.200000,0.0094,0.000000,0.000000,-215.330000
415,Entry long,2026-03-23 16:15,2137.810000,1,0.200000,0.0094,0.000000,0.000000,-215.330000
414,Exit short,2026-03-23 02:45,2059.320000,1,0.130000,0.0063,0.000000,0.000000,-215.530000
414,Entry short,2026-03-23 02:45,2059.450000,1,0.130000,0.0063,0.000000,0.000000,-215.530000
413,Exit short,2026-03-22 23:30,2061.180000,1,0.120000,0.0058,0.000000,0.000000,-215.660000
413,Entry short,2026-03-22 23:30,2061.300000,1,0.120000,0.0058,0.000000,0.000000,-215.660000
412,Exit short,2026-03-22 04:00,2112.710000,1,0.120000,0.0057,0.000000,0.000000,-215.780000
412,Entry short,2026-03-22 04:00,2112.830000,1,0.120000,0.0057,0.000000,0.000000,-215.780000
411,Exit short,2026-03-22 02:45,2099.240000,1,0.120000,0.0057,0.000000,0.000000,-215.900000
411,Entry short,2026-03-22 02:45,2099.360000,1,0.120000,0.0057,0.000000,0.000000,-215.900000
410,Exit short,2026-03-21 19:15,2150.060000,1,0.050000,0.0023,0.010000,1.860000,-216.020000
410,Entry short,2026-03-21 19:00,2150.110000,1,0.050000,0.0023,0.010000,1.860000,-216.020000
409,Exit short,2026-03-20 20:30,2129.830000,1,0.110000,0.0052,0.000000,0.000000,-216.070000
409,Entry short,2026-03-20 20:30,2129.940000,1,0.110000,0.0052,0.000000,0.000000,-216.070000
408,Exit short,2026-03-18 22:15,2189.130000,1,0.150000,0.0069,0.000000,0.000000,-216.180000
408,Entry short,2026-03-18 22:15,2189.280000,1,0.150000,0.0069,0.000000,0.000000,-216.180000
407,Exit short,2026-03-18 18:30,2196.840000,1,0.160000,0.0073,0.000000,0.000000,-216.330000
407,Entry short,2026-03-18 18:30,2197.000000,1,0.160000,0.0073,0.000000,0.000000,-216.330000
406,Exit long,2026-03-17 23:00,2328.510000,1,0.100000,0.0043,0.000000,0.000000,-216.490000
406,Entry long,2026-03-17 23:00,2328.410000,1,0.100000,0.0043,0.000000,0.000000,-216.490000
405,Exit long,2026-03-17 21:00,2328.120000,1,0.120000,0.0052,0.100000,5.320000,-216.590000
405,Entry long,2026-03-17 20:30,2328.000000,1,0.120000,0.0052,0.100000,5.320000,-216.590000
404,Exit long,2026-03-17 02:45,2357.490000,1,0.180000,0.0076,0.000000,0.000000,-216.710000
404,Entry long,2026-03-17 02:45,2357.310000,1,0.180000,0.0076,0.000000,0.000000,-216.710000
403,Exit long,2026-03-16 15:00,2287.020000,1,0.190000,0.0083,0.000000,0.000000,-216.890000
403,Entry long,2026-03-16 15:00,2286.830000,1,0.190000,0.0083,0.000000,0.000000,-216.890000
402,Exit long,2026-03-13 16:45,2132.480000,1,0.180000,0.0084,0.000000,0.000000,-217.080000
402,Entry long,2026-03-13 16:45,2132.300000,1,0.180000,0.0084,0.000000,0.000000,-217.080000
401,Exit long,2026-03-13 05:30,2108.810000,1,0.110000,0.0052,0.000000,0.000000,-217.260000
401,Entry long,2026-03-13 05:30,2108.700000,1,0.110000,0.0052,0.000000,0.000000,-217.260000
400,Exit long,2026-03-10 13:15,2054.290000,1,0.090000,0.0044,0.000000,0.000000,-217.370000
400,Entry long,2026-03-10 13:15,2054.200000,1,0.090000,0.0044,0.000000,0.000000,-217.370000
