Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-03 11:15,TP/SL SELL,1822.19,1,1822.34,0.15,0.01,0.15,0.01,0,0.00,0.15,0.00
1,Entry short,2025-04-03 11:15,SELL,1822.34,1,1822.34,0.15,0.01,0.15,0.01,0,0.00,0.15,0.00
2,Exit short,2025-04-03 13:00,TP/SL SELL,1834.57,1,1834.7,0.13,0.01,0.13,0.01,0,0.00,0.28,0.00
2,Entry short,2025-04-03 13:00,SELL,1834.7,1,1834.7,0.13,0.01,0.13,0.01,0,0.00,0.28,0.00
3,Exit short,2025-04-04 00:45,TP/SL SELL,1779.89,1,1780.02,0.13,0.01,0.13,0.01,-0.54,-0.03,0.41,0.00
3,Entry short,2025-04-04 00:45,SELL,1780.02,1,1780.02,0.13,0.01,0.13,0.01,-0.54,-0.03,0.41,0.00
4,Exit short,2025-04-04 03:30,TP/SL SELL,1782.18,1,1782.3,0.12,0.01,0.12,0.01,0,0.00,0.53,0.00
4,Entry short,2025-04-04 03:30,SELL,1782.3,1,1782.3,0.12,0.01,0.12,0.01,0,0.00,0.53,0.00
5,Exit short,2025-04-06 02:30,TP/SL SELL,1789.2,1,1789.26,0.06,0.00,0.06,0.00,0,0.00,0.59,0.00
5,Entry short,2025-04-06 02:30,SELL,1789.26,1,1789.26,0.06,0.00,0.06,0.00,0,0.00,0.59,0.00
6,Exit short,2025-04-07 09:45,TP/SL SELL,1591.8,1,1592.02,0.22,0.01,0.22,0.01,0,0.00,0.81,0.00
6,Entry short,2025-04-07 09:45,SELL,1592.02,1,1592.02,0.22,0.01,0.22,0.01,0,0.00,0.81,0.00
7,Exit short,2025-04-07 17:00,TP/SL SELL,1494.79,1,1495.04,0.25,0.02,0.25,0.02,-6.6,-0.44,1.06,0.00
7,Entry short,2025-04-07 17:00,SELL,1495.04,1,1495.04,0.25,0.02,0.25,0.02,-6.6,-0.44,1.06,0.00
