Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-06 08:45,Long,1812.1,1,1784.9,-27.2,-1.52,0,23.72,1.33,-28.1,-1.57,-27.2,0.00,44
1,Entry short,2025-04-05 21:45,Short,1784.9,1,1784.9,-27.2,-1.52,0,23.72,1.33,-28.1,-1.57,-27.2,0.00,44
2,Exit long,2025-04-06 16:30,Short,1785.35,1,1812.1,-26.75,-1.48,0,4.28,0.24,-30.09,-1.66,-53.95,-0.01,31
2,Entry long,2025-04-06 08:45,Long,1812.1,1,1812.1,-26.75,-1.48,0,4.28,0.24,-30.09,-1.66,-53.95,-0.01,31
3,Exit short,2025-04-08 01:30,Long,1558.14,1,1785.35,227.21,12.73,0,375.35,21.02,-10.55,-0.59,173.26,0.02,132
3,Entry short,2025-04-06 16:30,Short,1785.35,1,1785.35,227.21,12.73,0,375.35,21.02,-10.55,-0.59,173.26,0.02,132
4,Exit long,2025-04-08 22:45,Short,1546.34,1,1558.14,-11.8,-0.76,0,59.86,3.84,-17.95,-1.15,161.46,0.02,85
4,Entry long,2025-04-08 01:30,Long,1558.14,1,1558.14,-11.8,-0.76,0,59.86,3.84,-17.95,-1.15,161.46,0.02,85
5,Exit short,2025-04-09 18:00,Long,1478.7,1,1546.34,67.64,4.37,0,162.34,10.50,-2.88,-0.19,229.1,0.02,77
5,Entry short,2025-04-08 22:45,Short,1546.34,1,1546.34,67.64,4.37,0,162.34,10.50,-2.88,-0.19,229.1,0.02,77
6,Exit long,2025-04-09 19:45,Short,1448.88,1,1478.7,-29.82,-2.02,0,17.3,1.17,-34.7,-2.35,199.28,0.02,7
6,Entry long,2025-04-09 18:00,Long,1478.7,1,1478.7,-29.82,-2.02,0,17.3,1.17,-34.7,-2.35,199.28,0.02,7
7,Exit short,2025-04-09 22:30,Long,1486.23,1,1448.88,-37.35,-2.58,0,9.85,0.68,-52.15,-3.60,161.93,0.02,11
7,Entry short,2025-04-09 19:45,Short,1448.88,1,1448.88,-37.35,-2.58,0,9.85,0.68,-52.15,-3.60,161.93,0.02,11
8,Exit long,2025-04-10 17:15,Short,1591.39,1,1486.23,105.16,7.08,0,201.77,13.58,-17.76,-1.19,267.09,0.03,75
8,Entry long,2025-04-09 22:30,Long,1486.23,1,1486.23,105.16,7.08,0,201.77,13.58,-17.76,-1.19,267.09,0.03,75
9,Exit short,2025-04-11 13:15,Long,1544.45,1,1591.39,46.94,2.95,0,120.55,7.58,-36.22,-2.28,314.03,0.03,80
9,Entry short,2025-04-10 17:15,Short,1591.39,1,1591.39,46.94,2.95,0,120.55,7.58,-36.22,-2.28,314.03,0.03,80
10,Exit long,2025-04-12 10:15,Short,1548.74,1,1544.45,4.29,0.28,0,46.43,3.01,-7.98,-0.52,318.32,0.03,84
10,Entry long,2025-04-11 13:15,Long,1544.45,1,1544.45,4.29,0.28,0,46.43,3.01,-7.98,-0.52,318.32,0.03,84
11,Exit short,2025-04-12 14:15,Long,1574.7,1,1548.74,-25.96,-1.68,0,2.96,0.19,-26.26,-1.70,292.36,0.03,16
11,Entry short,2025-04-12 10:15,Short,1548.74,1,1548.74,-25.96,-1.68,0,2.96,0.19,-26.26,-1.70,292.36,0.03,16
12,Exit long,2025-04-13 12:00,Short,1623.6,1,1574.7,48.9,3.11,0,95.15,6.04,-4.6,-0.29,341.26,0.03,87
12,Entry long,2025-04-12 14:15,Long,1574.7,1,1574.7,48.9,3.11,0,95.15,6.04,-4.6,-0.29,341.26,0.03,87
13,Exit short,2025-04-14 02:45,Long,1631.71,1,1623.6,-8.11,-0.50,0,58.49,3.60,-25.13,-1.55,333.15,0.03,59
13,Entry short,2025-04-13 12:00,Short,1623.6,1,1623.6,-8.11,-0.50,0,58.49,3.60,-25.13,-1.55,333.15,0.03,59
14,Exit long,2025-04-14 04:00,Short,1589.42,1,1631.71,-42.29,-2.59,0,0.83,0.05,-72.31,-4.43,290.86,0.03,5
14,Entry long,2025-04-14 02:45,Long,1631.71,1,1631.71,-42.29,-2.59,0,0.83,0.05,-72.31,-4.43,290.86,0.03,5
15,Exit short,2025-04-14 09:30,Long,1618.72,1,1589.42,-29.3,-1.84,0,18.39,1.16,-44.12,-2.78,261.56,0.03,22
15,Entry short,2025-04-14 04:00,Short,1589.42,1,1589.42,-29.3,-1.84,0,18.39,1.16,-44.12,-2.78,261.56,0.03,22
16,Exit long,2025-04-15 04:00,Short,1635.95,1,1618.72,17.23,1.06,0,72.85,4.50,-7.93,-0.49,278.79,0.03,74
16,Entry long,2025-04-14 09:30,Long,1618.72,1,1618.72,17.23,1.06,0,72.85,4.50,-7.93,-0.49,278.79,0.03,74
17,Exit short,2025-04-15 13:45,Long,1643.6,1,1635.95,-7.65,-0.47,0,32.95,2.01,-12.05,-0.74,271.14,0.03,39
17,Entry short,2025-04-15 04:00,Short,1635.95,1,1635.95,-7.65,-0.47,0,32.95,2.01,-12.05,-0.74,271.14,0.03,39
18,Exit long,2025-04-15 20:00,Short,1631.17,1,1643.6,-12.43,-0.76,0,8.19,0.50,-22.28,-1.36,258.71,0.03,25
18,Entry long,2025-04-15 13:45,Long,1643.6,1,1643.6,-12.43,-0.76,0,8.19,0.50,-22.28,-1.36,258.71,0.03,25
19,Exit short,2025-04-15 21:30,Long,1639.49,1,1631.17,-8.32,-0.51,0,3.36,0.21,-13.75,-0.84,250.39,0.03,6
19,Entry short,2025-04-15 20:00,Short,1631.17,1,1631.17,-8.32,-0.51,0,3.36,0.21,-13.75,-0.84,250.39,0.03,6
20,Exit long,2025-04-15 22:15,Short,1629.42,1,1639.49,-10.07,-0.61,0,21.19,1.29,-19.49,-1.19,240.32,0.02,3
20,Entry long,2025-04-15 21:30,Long,1639.49,1,1639.49,-10.07,-0.61,0,21.19,1.29,-19.49,-1.19,240.32,0.02,3
21,Exit short,2025-04-17 00:15,Long,1592.09,1,1629.42,37.33,2.29,0,79.42,4.87,-3.04,-0.19,277.65,0.03,104
21,Entry short,2025-04-15 22:15,Short,1629.42,1,1629.42,37.33,2.29,0,79.42,4.87,-3.04,-0.19,277.65,0.03,104
22,Exit long,2025-04-17 02:00,Short,1545.03,1,1592.09,-47.06,-2.96,0,20.27,1.27,-54.53,-3.43,230.59,0.02,7
22,Entry long,2025-04-17 00:15,Long,1592.09,1,1592.09,-47.06,-2.96,0,20.27,1.27,-54.53,-3.43,230.59,0.02,7
23,Exit short,2025-04-17 06:45,Long,1590.2,1,1545.03,-45.17,-2.92,0,2.6,0.17,-52.98,-3.43,185.42,0.02,19
23,Entry short,2025-04-17 02:00,Short,1545.03,1,1545.03,-45.17,-2.92,0,2.6,0.17,-52.98,-3.43,185.42,0.02,19
24,Exit long,2025-04-17 08:00,Short,1576.57,1,1590.2,-13.63,-0.86,0,0.2,0.01,-18.2,-1.14,171.79,0.02,5
24,Entry long,2025-04-17 06:45,Long,1590.2,1,1590.2,-13.63,-0.86,0,0.2,0.01,-18.2,-1.14,171.79,0.02,5
25,Exit short,2025-04-17 09:15,Long,1586.73,1,1576.57,-10.16,-0.64,0,2.57,0.16,-12.49,-0.79,161.63,0.02,5
25,Entry short,2025-04-17 08:00,Short,1576.57,1,1576.57,-10.16,-0.64,0,2.57,0.16,-12.49,-0.79,161.63,0.02,5
26,Exit long,2025-04-17 22:45,Short,1573.51,1,1586.73,-13.22,-0.83,0,23.17,1.46,-24.47,-1.54,148.41,0.01,54
26,Entry long,2025-04-17 09:15,Long,1586.73,1,1586.73,-13.22,-0.83,0,23.17,1.46,-24.47,-1.54,148.41,0.01,54
27,Exit short,2025-04-18 01:00,Long,1604.77,1,1573.51,-31.26,-1.99,0,4.76,0.30,-43.3,-2.75,117.15,0.01,9
27,Entry short,2025-04-17 22:45,Short,1573.51,1,1573.51,-31.26,-1.99,0,4.76,0.30,-43.3,-2.75,117.15,0.01,9
28,Exit long,2025-04-18 04:45,Short,1584.43,1,1604.77,-20.34,-1.27,0,10.93,0.68,-29.41,-1.83,96.81,0.01,15
28,Entry long,2025-04-18 01:00,Long,1604.77,1,1604.77,-20.34,-1.27,0,10.93,0.68,-29.41,-1.83,96.81,0.01,15
29,Exit short,2025-04-18 18:15,Long,1587.82,1,1584.43,-3.39,-0.21,0,11.78,0.74,-7.97,-0.50,93.42,0.01,54
29,Entry short,2025-04-18 04:45,Short,1584.43,1,1584.43,-3.39,-0.21,0,11.78,0.74,-7.97,-0.50,93.42,0.01,54
30,Exit long,2025-04-19 00:30,Short,1583.47,1,1587.82,-4.35,-0.27,0,8.81,0.55,-10.26,-0.65,89.07,0.01,25
30,Entry long,2025-04-18 18:15,Long,1587.82,1,1587.82,-4.35,-0.27,0,8.81,0.55,-10.26,-0.65,89.07,0.01,25
31,Exit short,2025-04-19 01:45,Long,1589.81,1,1583.47,-6.34,-0.40,0,0,0.00,-7.46,-0.47,82.73,0.01,5
31,Entry short,2025-04-19 00:30,Short,1583.47,1,1583.47,-6.34,-0.40,0,0,0.00,-7.46,-0.47,82.73,0.01,5
32,Exit long,2025-04-20 15:15,Short,1602.48,1,1589.81,12.67,0.80,0,42.48,2.67,-5.8,-0.36,95.4,0.01,150
32,Entry long,2025-04-19 01:45,Long,1589.81,1,1589.81,12.67,0.80,0,42.48,2.67,-5.8,-0.36,95.4,0.01,150
33,Exit short,2025-04-21 08:30,Long,1608.96,1,1602.48,-6.48,-0.40,0,37.79,2.36,-11.32,-0.71,88.92,0.01,69
