Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
627,Exit long,2026-04-06 23:00,2103.900000,1,48.640000,2.3666,119.150000,8.220000,2862.550000
627,Entry long,2026-04-05 16:45,2055.260000,1,48.640000,2.3666,119.150000,8.220000,2862.550000
626,Exit short,2026-04-05 16:45,2055.260000,1,-1.610000,-0.0783,33.040000,15.600000,2813.910000
626,Entry short,2026-04-05 04:15,2053.650000,1,-1.610000,-0.0783,33.040000,15.600000,2813.910000
625,Exit long,2026-04-05 04:15,2053.650000,1,-0.330000,-0.0161,29.380000,2.240000,2815.520000
625,Entry long,2026-04-04 15:30,2053.980000,1,-0.330000,-0.0161,29.380000,2.240000,2815.520000
624,Exit short,2026-04-04 15:30,2053.980000,1,-3.560000,-0.1733,7.420000,10.570000,2815.850000
624,Entry short,2026-04-04 09:15,2050.420000,1,-3.560000,-0.1733,7.420000,10.570000,2815.850000
623,Exit long,2026-04-04 09:15,2050.420000,1,-2.540000,-0.1237,1.540000,4.600000,2819.410000
623,Entry long,2026-04-04 07:15,2052.960000,1,-2.540000,-0.1237,1.540000,4.600000,2819.410000
622,Exit short,2026-04-04 07:15,2052.960000,1,-8.500000,-0.4140,4.200000,16.530000,2821.950000
622,Entry short,2026-04-03 13:15,2044.460000,1,-8.500000,-0.4140,4.200000,16.530000,2821.950000
621,Exit long,2026-04-03 13:15,2044.460000,1,-18.210000,-0.8828,21.350000,22.120000,2830.450000
621,Entry long,2026-04-03 07:00,2062.670000,1,-18.210000,-0.8828,21.350000,22.120000,2830.450000
620,Exit short,2026-04-03 07:00,2062.670000,1,-6.700000,-0.3248,17.620000,10.030000,2848.660000
620,Entry short,2026-04-03 00:00,2055.970000,1,-6.700000,-0.3248,17.620000,10.030000,2848.660000
619,Exit long,2026-04-03 00:00,2055.970000,1,-14.410000,-0.6960,0.470000,18.120000,2855.360000
619,Entry long,2026-04-02 20:45,2070.380000,1,-14.410000,-0.6960,0.470000,18.120000,2855.360000
618,Exit short,2026-04-02 20:45,2070.380000,1,28.180000,1.3611,83.010000,0.000000,2869.770000
618,Entry short,2026-04-02 02:00,2098.560000,1,28.180000,1.3611,83.010000,0.000000,2869.770000
617,Exit long,2026-04-02 02:00,2098.560000,1,24.210000,1.1671,92.850000,38.050000,2841.590000
617,Entry long,2026-03-31 14:00,2074.350000,1,24.210000,1.1671,92.850000,38.050000,2841.590000
616,Exit short,2026-03-31 14:00,2074.350000,1,-49.040000,-2.3641,14.060000,54.050000,2817.380000
616,Entry short,2026-03-31 09:30,2025.310000,1,-49.040000,-2.3641,14.060000,54.050000,2817.380000
615,Exit long,2026-03-31 09:30,2025.310000,1,-46.890000,-2.2628,10.300000,50.490000,2866.420000
615,Entry long,2026-03-31 02:00,2072.200000,1,-46.890000,-2.2628,10.300000,50.490000,2866.420000
614,Exit short,2026-03-31 02:00,2072.200000,1,-53.990000,-2.6054,6.070000,74.790000,2913.310000
614,Entry short,2026-03-30 19:15,2018.210000,1,-53.990000,-2.6054,6.070000,74.790000,2913.310000
613,Exit long,2026-03-30 19:15,2018.210000,1,8.580000,0.4269,77.360000,3.130000,2967.300000
613,Entry long,2026-03-30 02:00,2009.630000,1,8.580000,0.4269,77.360000,3.130000,2967.300000
612,Exit short,2026-03-30 02:00,2009.630000,1,-43.880000,-2.1835,29.210000,57.530000,2958.720000
612,Entry short,2026-03-29 22:45,1965.750000,1,-43.880000,-2.1835,29.210000,57.530000,2958.720000
611,Exit long,2026-03-29 22:45,1965.750000,1,-37.870000,-1.8901,2.660000,41.180000,3002.600000
611,Entry long,2026-03-29 21:45,2003.620000,1,-37.870000,-1.8901,2.660000,41.180000,3002.600000
610,Exit short,2026-03-29 21:45,2003.620000,1,-9.520000,-0.4751,11.890000,24.900000,3040.470000
610,Entry short,2026-03-28 23:45,1994.100000,1,-9.520000,-0.4751,11.890000,24.900000,3040.470000
609,Exit long,2026-03-28 23:45,1994.100000,1,-9.900000,-0.4940,45.360000,15.840000,3049.990000
609,Entry long,2026-03-28 07:30,2004.000000,1,-9.900000,-0.4940,45.360000,15.840000,3049.990000
608,Exit short,2026-03-28 07:30,2004.000000,1,157.500000,7.8593,195.300000,23.490000,3059.890000
608,Entry short,2026-03-25 19:00,2161.500000,1,157.500000,7.8593,195.300000,23.490000,3059.890000
607,Exit long,2026-03-25 19:00,2161.500000,1,18.400000,0.8586,57.010000,1.440000,2902.390000
607,Entry long,2026-03-24 22:45,2143.100000,1,18.400000,0.8586,57.010000,1.440000,2902.390000
606,Exit short,2026-03-24 22:45,2143.100000,1,-9.950000,-0.4643,31.150000,21.840000,2883.990000
606,Entry short,2026-03-24 15:00,2133.150000,1,-9.950000,-0.4643,31.150000,21.840000,2883.990000
605,Exit long,2026-03-24 15:00,2133.150000,1,-35.750000,-1.6483,24.700000,63.510000,2893.940000
605,Entry long,2026-03-23 11:15,2168.900000,1,-35.750000,-1.6483,24.700000,63.510000,2893.940000
604,Exit short,2026-03-23 11:15,2168.900000,1,-18.320000,-0.8447,129.000000,48.420000,2929.690000
604,Entry short,2026-03-21 22:45,2150.580000,1,-18.320000,-0.8447,129.000000,48.420000,2929.690000
603,Exit long,2026-03-21 22:45,2150.580000,1,-2.580000,-0.1198,2.390000,4.140000,2948.010000
603,Entry long,2026-03-21 21:30,2153.160000,1,-2.580000,-0.1198,2.390000,4.140000,2948.010000
602,Exit short,2026-03-21 21:30,2153.160000,1,-9.350000,-0.4342,0.970000,12.310000,2950.590000
602,Entry short,2026-03-21 17:15,2143.810000,1,-9.350000,-0.4342,0.970000,12.310000,2950.590000
601,Exit long,2026-03-21 17:15,2143.810000,1,-11.780000,-0.5465,12.410000,15.440000,2959.940000
601,Entry long,2026-03-20 22:30,2155.590000,1,-11.780000,-0.5465,12.410000,15.440000,2959.940000
600,Exit short,2026-03-20 22:30,2155.590000,1,-15.230000,-0.7065,26.160000,27.170000,2971.720000
600,Entry short,2026-03-20 12:00,2140.360000,1,-15.230000,-0.7065,26.160000,27.170000,2971.720000
599,Exit long,2026-03-20 12:00,2140.360000,1,-16.520000,-0.7659,0.010000,23.650000,2986.950000
599,Entry long,2026-03-20 11:15,2156.880000,1,-16.520000,-0.7659,0.010000,23.650000,2986.950000
598,Exit short,2026-03-20 11:15,2156.880000,1,-22.180000,-1.0283,0.370000,22.970000,3003.470000
598,Entry short,2026-03-20 10:30,2134.700000,1,-22.180000,-1.0283,0.370000,22.970000,3003.470000
597,Exit long,2026-03-20 10:30,2134.700000,1,-34.830000,-1.6054,0.320000,39.300000,3025.650000
597,Entry long,2026-03-20 08:15,2169.530000,1,-34.830000,-1.6054,0.320000,39.300000,3025.650000
596,Exit short,2026-03-20 08:15,2169.530000,1,-30.210000,-1.3925,19.280000,36.320000,3060.480000
596,Entry short,2026-03-20 06:00,2139.320000,1,-30.210000,-1.3925,19.280000,36.320000,3060.480000
595,Exit long,2026-03-20 06:00,2139.320000,1,-10.880000,-0.5060,8.330000,14.050000,3090.690000
595,Entry long,2026-03-20 04:00,2150.200000,1,-10.880000,-0.5060,8.330000,14.050000,3090.690000
594,Exit short,2026-03-20 04:00,2150.200000,1,173.050000,8.0481,225.230000,9.730000,3101.570000
594,Entry short,2026-03-18 06:45,2323.250000,1,173.050000,8.0481,225.230000,9.730000,3101.570000
593,Exit long,2026-03-18 06:45,2323.250000,1,-11.940000,-0.5113,14.800000,22.310000,2928.520000
