Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-06 03:15,Short,1791.64,1,1811.95,-20.31,-1.12,0,9.31,0.51,-35.61,-1.97,-20.31,0.00,52
1,Entry long,2025-04-05 14:15,Long,1811.95,1,1811.95,-20.31,-1.12,0,9.31,0.51,-35.61,-1.97,-20.31,0.00,52
2,Exit short,2025-04-06 15:15,Long,1800.37,1,1791.64,-8.73,-0.49,0,30.46,1.70,-24.74,-1.38,-29.04,0.00,48
2,Entry short,2025-04-06 03:15,Short,1791.64,1,1791.64,-8.73,-0.49,0,30.46,1.70,-24.74,-1.38,-29.04,0.00,48
3,Exit long,2025-04-07 19:15,Short,1493.14,1,1800.37,-307.23,-17.06,0,0.4,0.02,-390.37,-21.68,-336.27,-0.03,112
3,Entry long,2025-04-06 15:15,Long,1800.37,1,1800.37,-307.23,-17.06,0,0.4,0.02,-390.37,-21.68,-336.27,-0.03,112
4,Exit short,2025-04-08 03:45,Long,1546.22,1,1493.14,-53.08,-3.55,0,19.48,1.30,-145.33,-9.73,-389.35,-0.04,34
4,Entry short,2025-04-07 19:15,Short,1493.14,1,1493.14,-53.08,-3.55,0,19.48,1.30,-145.33,-9.73,-389.35,-0.04,34
5,Exit long,2025-04-08 07:00,Short,1577.83,1,1546.22,31.61,2.04,0,38.36,2.48,-3.92,-0.25,-357.74,-0.04,13
5,Entry long,2025-04-08 03:45,Long,1546.22,1,1546.22,31.61,2.04,0,38.36,2.48,-3.92,-0.25,-357.74,-0.04,13
6,Exit short,2025-04-08 16:45,Long,1564.86,1,1577.83,12.97,0.82,0,37.64,2.39,-40.17,-2.55,-344.77,-0.03,39
6,Entry short,2025-04-08 07:00,Short,1577.83,1,1577.83,12.97,0.82,0,37.64,2.39,-40.17,-2.55,-344.77,-0.03,39
7,Exit long,2025-04-09 07:45,Short,1470.58,1,1564.86,-94.28,-6.02,0,27.93,1.78,-123.24,-7.88,-439.05,-0.04,60
