Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3097,Exit short,2026-04-30 21:45,2258.690000,1,-1.840000,-0.0815,0.350000,2.650000,-235.350000
3097,Entry short,2026-04-30 21:30,2256.850000,1,-1.840000,-0.0815,0.350000,2.650000,-235.350000
3096,Exit long,2026-04-30 19:30,2264.260000,1,1.680000,0.0743,2.760000,1.140000,-233.510000
3096,Entry long,2026-04-30 19:15,2262.580000,1,1.680000,0.0743,2.760000,1.140000,-233.510000
3095,Exit short,2026-04-30 17:00,2255.810000,1,3.210000,0.1423,5.010000,1.570000,-235.190000
3095,Entry short,2026-04-30 16:45,2259.020000,1,3.210000,0.1423,5.010000,1.570000,-235.190000
3094,Exit long,2026-04-30 15:30,2266.200000,1,1.490000,0.0658,1.620000,3.110000,-238.400000
3094,Entry long,2026-04-30 15:15,2264.710000,1,1.490000,0.0658,1.620000,3.110000,-238.400000
3093,Exit short,2026-04-30 14:45,2259.600000,1,-2.300000,-0.1018,4.030000,9.700000,-239.890000
3093,Entry short,2026-04-30 14:30,2257.300000,1,-2.300000,-0.1018,4.030000,9.700000,-239.890000
3092,Exit long,2026-04-30 07:30,2252.260000,1,3.560000,0.1583,4.200000,0.500000,-237.590000
3092,Entry long,2026-04-30 07:15,2248.700000,1,3.560000,0.1583,4.200000,0.500000,-237.590000
3091,Exit short,2026-04-30 03:00,2244.170000,1,-3.620000,-0.1613,4.470000,5.870000,-241.150000
3091,Entry short,2026-04-30 02:45,2240.550000,1,-3.620000,-0.1613,4.470000,5.870000,-241.150000
3090,Exit long,2026-04-29 22:00,2251.570000,1,1.170000,0.0520,13.350000,0.010000,-237.530000
3090,Entry long,2026-04-29 21:45,2250.400000,1,1.170000,0.0520,13.350000,0.010000,-237.530000
3089,Exit short,2026-04-29 12:30,2313.920000,1,5.340000,0.2308,13.200000,5.080000,-238.700000
3089,Entry short,2026-04-29 12:15,2319.260000,1,5.340000,0.2308,13.200000,5.080000,-238.700000
3088,Exit long,2026-04-29 02:15,2291.760000,1,0.150000,0.0065,3.040000,1.330000,-244.040000
3088,Entry long,2026-04-29 02:00,2291.610000,1,0.150000,0.0065,3.040000,1.330000,-244.040000
3087,Exit short,2026-04-29 01:30,2281.010000,1,2.360000,0.1035,4.800000,1.630000,-244.190000
3087,Entry short,2026-04-29 01:15,2283.370000,1,2.360000,0.1035,4.800000,1.630000,-244.190000
3086,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,10.810000,-246.550000
3086,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,10.810000,-246.550000
3085,Exit short,2026-04-28 21:45,2286.350000,1,0.540000,0.0236,1.540000,3.060000,-238.310000
3085,Entry short,2026-04-28 21:30,2286.890000,1,0.540000,0.0236,1.540000,3.060000,-238.310000
3084,Exit long,2026-04-28 16:15,2277.160000,1,-1.370000,-0.0601,2.430000,3.830000,-238.850000
3084,Entry long,2026-04-28 16:00,2278.530000,1,-1.370000,-0.0601,2.430000,3.830000,-238.850000
3083,Exit short,2026-04-28 10:15,2281.010000,1,0.390000,0.0171,0.400000,3.980000,-237.480000
3083,Entry short,2026-04-28 10:00,2281.400000,1,0.390000,0.0171,0.400000,3.980000,-237.480000
