Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-03-31 12:15,Brk,1801.48,1,1797.73,-3.75,-0.21,0.44,0.02,-6.72,-0.37,-3.75,0.00
1,Entry short,2025-03-31 12:00,scalp short,1797.73,1,1797.73,-3.75,-0.21,0.44,0.02,-6.72,-0.37,-3.75,0.00
2,Exit long,2025-03-31 13:30,Brk,1808.93,1,1811.96,-3.03,-0.17,0.04,0.00,-10.88,-0.60,-6.78,0.00
2,Entry long,2025-03-31 13:15,scalp long,1811.96,1,1811.96,-3.03,-0.17,0.04,0.00,-10.88,-0.60,-6.78,0.00
3,Exit short,2025-03-31 14:45,Brk,1804.36,1,1801.3,-3.06,-0.17,2.88,0.16,-3.69,-0.20,-9.84,0.00
3,Entry short,2025-03-31 14:30,scalp short,1801.3,1,1801.3,-3.06,-0.17,2.88,0.16,-3.69,-0.20,-9.84,0.00
4,Exit long,2025-03-31 19:15,Brk,1800.9,1,1802.63,-1.73,-0.10,2.31,0.13,-4.55,-0.25,-11.57,0.00
4,Entry long,2025-03-31 19:00,scalp long,1802.63,1,1802.63,-1.73,-0.10,2.31,0.13,-4.55,-0.25,-11.57,0.00
5,Exit short,2025-04-01 02:00,Brk,1824.57,1,1821.96,-2.61,-0.14,6.2,0.34,-6.03,-0.33,-14.18,0.00
5,Entry short,2025-04-01 01:45,scalp short,1821.96,1,1821.96,-2.61,-0.14,6.2,0.34,-6.03,-0.33,-14.18,0.00
6,Exit long,2025-04-01 02:45,Brk,1841.71,1,1839.77,1.94,0.11,6.63,0.36,-1.9,-0.10,-12.24,0.00
6,Entry long,2025-04-01 02:30,scalp long,1839.77,1,1839.77,1.94,0.11,6.63,0.36,-1.9,-0.10,-12.24,0.00
7,Exit short,2025-04-01 04:15,Brk,1830.75,1,1826.9,-3.85,-0.21,1.9,0.10,-7.19,-0.39,-16.09,0.00
7,Entry short,2025-04-01 04:00,scalp short,1826.9,1,1826.9,-3.85,-0.21,1.9,0.10,-7.19,-0.39,-16.09,0.00
8,Exit long,2025-04-01 09:15,Brk,1825.13,1,1831.19,-6.06,-0.33,1.26,0.07,-11.19,-0.61,-22.15,0.00
8,Entry long,2025-04-01 09:00,scalp long,1831.19,1,1831.19,-6.06,-0.33,1.26,0.07,-11.19,-0.61,-22.15,0.00
9,Exit short,2025-04-01 10:00,scalp long,1825.51,1,1821.49,-4.02,-0.22,0,0.00,-6.05,-0.33,-26.17,0.00
9,Entry short,2025-04-01 09:45,scalp short,1821.49,1,1821.49,-4.02,-0.22,0,0.00,-6.05,-0.33,-26.17,0.00
10,Exit long,2025-04-01 10:15,Brk,1830.34,1,1825.51,4.83,0.26,4.84,0.27,-2.13,-0.12,-21.34,0.00
10,Entry long,2025-04-01 10:00,scalp long,1825.51,1,1825.51,4.83,0.26,4.84,0.27,-2.13,-0.12,-21.34,0.00
11,Exit short,2025-04-01 19:45,Brk,1859.83,1,1867.9,8.07,0.43,12.51,0.67,-0.57,-0.03,-13.27,0.00
11,Entry short,2025-04-01 19:30,scalp short,1867.9,1,1867.9,8.07,0.43,12.51,0.67,-0.57,-0.03,-13.27,0.00
12,Exit long,2025-04-01 21:45,Brk,1874.26,1,1872.93,1.33,0.07,4.95,0.26,-9.97,-0.53,-11.94,0.00
12,Entry long,2025-04-01 21:30,scalp long,1872.93,1,1872.93,1.33,0.07,4.95,0.26,-9.97,-0.53,-11.94,0.00
13,Exit short,2025-04-01 22:30,Brk,1856.2,1,1849.28,-6.92,-0.37,8.08,0.44,-9.41,-0.51,-18.86,0.00
13,Entry short,2025-04-01 22:15,scalp short,1849.28,1,1849.28,-6.92,-0.37,8.08,0.44,-9.41,-0.51,-18.86,0.00
14,Exit long,2025-04-01 23:15,Brk,1903.31,1,1881.48,21.83,1.16,28.51,1.52,0,0.00,2.97,0.00
14,Entry long,2025-04-01 23:00,scalp long,1881.48,1,1881.48,21.83,1.16,28.51,1.52,0,0.00,2.97,0.00
15,Exit short,2025-04-02 03:45,Brk,1905.99,1,1903.77,-2.22,-0.12,1.77,0.09,-2.5,-0.13,0.75,0.00
15,Entry short,2025-04-02 03:30,scalp short,1903.77,1,1903.77,-2.22,-0.12,1.77,0.09,-2.5,-0.13,0.75,0.00
16,Exit long,2025-04-02 04:15,Brk,1908.35,1,1909.11,-0.76,-0.04,0.64,0.03,-4.95,-0.26,-0.01,0.00
16,Entry long,2025-04-02 04:00,scalp long,1909.11,1,1909.11,-0.76,-0.04,0.64,0.03,-4.95,-0.26,-0.01,0.00
17,Exit short,2025-04-02 04:45,Brk,1905,1,1901.61,-3.39,-0.18,5.71,0.30,-5.88,-0.31,-3.4,0.00
17,Entry short,2025-04-02 04:30,scalp short,1901.61,1,1901.61,-3.39,-0.18,5.71,0.30,-5.88,-0.31,-3.4,0.00
18,Exit long,2025-04-02 05:15,Brk,1913.52,1,1912.07,1.45,0.08,4.49,0.23,-4.52,-0.24,-1.95,0.00
18,Entry long,2025-04-02 05:00,scalp long,1912.07,1,1912.07,1.45,0.08,4.49,0.23,-4.52,-0.24,-1.95,0.00
19,Exit short,2025-04-02 07:30,Brk,1910.05,1,1904.52,-5.53,-0.29,0.01,0.00,-6.12,-0.32,-7.48,0.00
19,Entry short,2025-04-02 07:15,scalp short,1904.52,1,1904.52,-5.53,-0.29,0.01,0.00,-6.12,-0.32,-7.48,0.00
20,Exit long,2025-04-02 16:45,Brk,1871.41,1,1867.93,3.48,0.19,7.61,0.41,-0.82,-0.04,-4,0.00
20,Entry long,2025-04-02 16:30,scalp long,1867.93,1,1867.93,3.48,0.19,7.61,0.41,-0.82,-0.04,-4,0.00
21,Exit short,2025-04-02 20:15,Brk,1865.26,1,1868.08,2.82,0.15,8.55,0.46,-1.89,-0.10,-1.18,0.00
21,Entry short,2025-04-02 20:00,scalp short,1868.08,1,1868.08,2.82,0.15,8.55,0.46,-1.89,-0.10,-1.18,0.00
22,Exit long,2025-04-02 23:00,Brk,1874.7,1,1870.74,3.96,0.21,6.3,0.34,-2.19,-0.12,2.78,0.00
22,Entry long,2025-04-02 22:45,scalp long,1870.74,1,1870.74,3.96,0.21,6.3,0.34,-2.19,-0.12,2.78,0.00
23,Exit short,2025-04-03 02:45,scalp long,1900.8,1,1888.41,-12.39,-0.66,0.41,0.02,-15.25,-0.81,-9.61,0.00
23,Entry short,2025-04-03 02:30,scalp short,1888.41,1,1888.41,-12.39,-0.66,0.41,0.02,-15.25,-0.81,-9.61,0.00
24,Exit long,2025-04-03 03:00,Brk,1897.09,1,1900.8,-3.71,-0.20,2.84,0.15,-3.96,-0.21,-13.32,0.00
24,Entry long,2025-04-03 02:45,scalp long,1900.8,1,1900.8,-3.71,-0.20,2.84,0.15,-3.96,-0.21,-13.32,0.00
25,Exit short,2025-04-03 05:00,Brk,1880.16,1,1870,-10.16,-0.54,3.21,0.17,-13.75,-0.74,-23.48,0.00
