Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 11:30,na chain flat,1810.41,1,1813.15,-2.74,-0.15,0,9.86,0.54,-11.93,-0.66,-2.74,0.00,6
1,Entry long,2025-03-31 10:00,na chain long,1813.15,1,1813.15,-2.74,-0.15,0,9.86,0.54,-11.93,-0.66,-2.74,0.00,6
2,Exit long,2025-03-31 13:30,na chain flat,1808.93,1,1811.96,-3.03,-0.17,0,0.04,0.00,-10.88,-0.60,-5.77,0.00,1
2,Entry long,2025-03-31 13:15,na chain long,1811.96,1,1811.96,-3.03,-0.17,0,0.04,0.00,-10.88,-0.60,-5.77,0.00,1
3,Exit long,2025-03-31 14:45,na chain flat,1804.36,1,1809.32,-4.96,-0.27,0,1.78,0.10,-10.9,-0.60,-10.73,0.00,4
3,Entry long,2025-03-31 13:45,na chain long,1809.32,1,1809.32,-4.96,-0.27,0,1.78,0.10,-10.9,-0.60,-10.73,0.00,4
4,Exit long,2025-03-31 16:45,na chain flat,1797.88,1,1803.33,-5.45,-0.30,0,3.17,0.18,-5.76,-0.32,-16.18,0.00,1
4,Entry long,2025-03-31 16:30,na chain long,1803.33,1,1803.33,-5.45,-0.30,0,3.17,0.18,-5.76,-0.32,-16.18,0.00,1
5,Exit long,2025-03-31 21:45,na chain flat,1803.9,1,1802.63,1.27,0.07,0,43.15,2.39,-10.03,-0.56,-14.91,0.00,11
5,Entry long,2025-03-31 19:00,na chain long,1802.63,1,1802.63,1.27,0.07,0,43.15,2.39,-10.03,-0.56,-14.91,0.00,11
6,Exit long,2025-04-01 01:30,na chain flat,1838.62,1,1817.7,20.92,1.15,0,35.64,1.96,-0.51,-0.03,6.01,0.00,14
6,Entry long,2025-03-31 22:00,na chain long,1817.7,1,1817.7,20.92,1.15,0,35.64,1.96,-0.51,-0.03,6.01,0.00,14
7,Exit long,2025-04-01 04:15,na chain flat,1830.75,1,1832.37,-1.62,-0.09,0,1.72,0.09,-9.19,-0.50,4.39,0.00,2
7,Entry long,2025-04-01 03:45,na chain long,1832.37,1,1832.37,-1.62,-0.09,0,1.72,0.09,-9.19,-0.50,4.39,0.00,2
8,Exit long,2025-04-01 07:15,na chain flat,1825.09,1,1823.95,1.14,0.06,0,3.56,0.20,-1.24,-0.07,5.53,0.00,1
8,Entry long,2025-04-01 07:00,na chain long,1823.95,1,1823.95,1.14,0.06,0,3.56,0.20,-1.24,-0.07,5.53,0.00,1
9,Exit long,2025-04-01 09:45,na chain flat,1821.49,1,1821.48,0.01,0.00,0,21.09,1.16,-4.84,-0.27,5.54,0.00,6
