Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
744,Exit short,2026-04-30 23:45,2257.030000,1,1.660000,0.0735,7.710000,-1.630000,-671.740000
744,Entry short,2026-04-30 21:45,2258.690000,1,1.660000,0.0735,7.710000,-1.630000,-671.740000
743,Exit long,2026-04-30 21:15,2262.930000,1,0.350000,0.0155,3.770000,-3.380000,-673.400000
743,Entry long,2026-04-30 19:15,2262.580000,1,0.350000,0.0155,3.770000,-3.380000,-673.400000
742,Exit short,2026-04-30 16:45,2259.020000,1,0.580000,0.0257,3.390000,-15.200000,-673.750000
742,Entry short,2026-04-30 14:45,2259.600000,1,0.580000,0.0257,3.390000,-15.200000,-673.750000
741,Exit short,2026-04-29 14:15,2295.920000,1,23.340000,1.0064,31.190000,-5.080000,-674.330000
741,Entry short,2026-04-29 12:15,2319.260000,1,23.340000,1.0064,31.190000,-5.080000,-674.330000
740,Exit long,2026-04-28 18:15,2287.400000,1,10.240000,0.4497,16.580000,-4.160000,-697.670000
740,Entry long,2026-04-28 16:15,2277.160000,1,10.240000,0.4497,16.580000,-4.160000,-697.670000
739,Exit long,2026-04-27 22:45,2292.020000,1,0.890000,0.0388,1.990000,-8.080000,-707.910000
739,Entry long,2026-04-27 20:45,2291.130000,1,0.890000,0.0388,1.990000,-8.080000,-707.910000
738,Exit short,2026-04-26 15:00,2345.010000,1,-17.140000,-0.7363,1.160000,-23.730000,-708.800000
738,Entry short,2026-04-26 13:00,2327.870000,1,-17.140000,-0.7363,1.160000,-23.730000,-708.800000
737,Exit long,2026-04-25 23:00,2316.570000,1,4.650000,0.2011,7.670000,-0.610000,-691.660000
737,Entry long,2026-04-25 21:00,2311.920000,1,4.650000,0.2011,7.670000,-0.610000,-691.660000
736,Exit long,2026-04-25 16:15,2308.890000,1,-8.070000,-0.3483,0.600000,-17.980000,-696.310000
736,Entry long,2026-04-25 14:15,2316.960000,1,-8.070000,-0.3483,0.600000,-17.980000,-696.310000
735,Exit short,2026-04-25 13:30,2315.300000,1,-1.590000,-0.0687,4.200000,-2.480000,-688.240000
735,Entry short,2026-04-25 11:30,2313.710000,1,-1.590000,-0.0687,4.200000,-2.480000,-688.240000
734,Exit short,2026-04-24 23:45,2313.850000,1,-0.090000,-0.0039,8.560000,-2.920000,-686.650000
734,Entry short,2026-04-24 21:45,2313.760000,1,-0.090000,-0.0039,8.560000,-2.920000,-686.650000
733,Exit long,2026-04-24 21:00,2325.270000,1,6.540000,0.2821,8.380000,-5.260000,-686.560000
