Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:15,bar-window expiry,1824.79,1,1800.9,23.89,1.33,0,44.88,2.49,-1.75,-0.10,23.89,0.00,8
1,Entry long,2025-03-31 19:15,window long,1800.9,1,1800.9,23.89,1.33,0,44.88,2.49,-1.75,-0.10,23.89,0.00,8
2,Exit short,2025-04-01 06:00,bar-window expiry,1823.6,1,1826.9,3.3,0.18,0,9.6,0.53,-7.19,-0.39,27.19,0.00,8
2,Entry short,2025-04-01 04:00,window short,1826.9,1,1826.9,3.3,0.18,0,9.6,0.53,-7.19,-0.39,27.19,0.00,8
3,Exit short,2025-04-01 21:45,bar-window expiry,1874.26,1,1859.83,-14.43,-0.78,0,1.06,0.06,-18.05,-0.97,12.76,0.00,8
3,Entry short,2025-04-01 19:45,window short,1859.83,1,1859.83,-14.43,-0.78,0,1.06,0.06,-18.05,-0.97,12.76,0.00,8
4,Exit short,2025-04-02 00:15,bar-window expiry,1914.92,1,1849.28,-65.64,-3.55,0,8.08,0.44,-78.51,-4.25,-52.88,-0.01,8
4,Entry short,2025-04-01 22:15,window short,1849.28,1,1849.28,-65.64,-3.55,0,8.08,0.44,-78.51,-4.25,-52.88,-0.01,8
5,Exit short,2025-04-02 22:00,bar-window expiry,1870.4,1,1868.08,-2.32,-0.12,0,14.96,0.80,-24.62,-1.32,-55.2,-0.01,8
5,Entry short,2025-04-02 20:00,window short,1868.08,1,1868.08,-2.32,-0.12,0,14.96,0.80,-24.62,-1.32,-55.2,-0.01,8
6,Exit long,2025-04-03 00:45,bar-window expiry,1902.19,1,1870.74,31.45,1.68,0,47.26,2.53,-2.19,-0.12,-23.75,0.00,8
6,Entry long,2025-04-02 22:45,window long,1870.74,1,1870.74,31.45,1.68,0,47.26,2.53,-2.19,-0.12,-23.75,0.00,8
7,Exit short,2025-04-03 06:45,bar-window expiry,1794.27,1,1870,75.73,4.05,0,77.57,4.15,-13.91,-0.74,51.98,0.01,8
7,Entry short,2025-04-03 04:45,window short,1870,1,1870,75.73,4.05,0,77.57,4.15,-13.91,-0.74,51.98,0.01,8
8,Exit long,2025-04-04 02:30,bar-window expiry,1773,1,1787.17,-14.17,-0.79,0,2.06,0.12,-20.88,-1.17,37.81,0.00,8
8,Entry long,2025-04-04 00:30,window long,1787.17,1,1787.17,-14.17,-0.79,0,2.06,0.12,-20.88,-1.17,37.81,0.00,8
9,Exit long,2025-04-04 05:00,bar-window expiry,1798.16,1,1787.59,10.57,0.59,0,16.41,0.92,-8.95,-0.50,48.38,0.00,8
9,Entry long,2025-04-04 03:00,window long,1787.59,1,1787.59,10.57,0.59,0,16.41,0.92,-8.95,-0.50,48.38,0.00,8
10,Exit short,2025-04-04 20:30,bar-window expiry,1776.92,1,1792.93,16.01,0.89,0,35.41,1.97,-7.49,-0.42,64.39,0.01,8
10,Entry short,2025-04-04 18:30,window short,1792.93,1,1792.93,16.01,0.89,0,35.41,1.97,-7.49,-0.42,64.39,0.01,8
11,Exit long,2025-04-05 01:15,bar-window expiry,1791.62,1,1812.33,-20.71,-1.14,0,7.85,0.43,-30.18,-1.67,43.68,0.00,8
11,Entry long,2025-04-04 23:15,window long,1812.33,1,1812.33,-20.71,-1.14,0,7.85,0.43,-30.18,-1.67,43.68,0.00,8
12,Exit short,2025-04-05 21:30,bar-window expiry,1787.95,1,1809.93,21.98,1.21,0,25.68,1.42,-0.98,-0.05,65.66,0.01,8
12,Entry short,2025-04-05 19:30,window short,1809.93,1,1809.93,21.98,1.21,0,25.68,1.42,-0.98,-0.05,65.66,0.01,8
13,Exit long,2025-04-06 04:45,bar-window expiry,1791.5,1,1791.8,-0.3,-0.02,0,12.7,0.71,-30.62,-1.71,65.36,0.01,8
13,Entry long,2025-04-06 02:45,window long,1791.8,1,1791.8,-0.3,-0.02,0,12.7,0.71,-30.62,-1.71,65.36,0.01,8
14,Exit long,2025-04-06 07:15,bar-window expiry,1799,1,1788.83,10.17,0.57,0,12.17,0.68,-3.13,-0.17,75.53,0.01,8
14,Entry long,2025-04-06 05:15,window long,1788.83,1,1788.83,10.17,0.57,0,12.17,0.68,-3.13,-0.17,75.53,0.01,8
15,Exit long,2025-04-07 22:30,bar-window expiry,1557.92,1,1516.78,41.14,2.71,0,121.69,8.02,-30.55,-2.01,116.67,0.01,8
15,Entry long,2025-04-07 20:30,window long,1516.78,1,1516.78,41.14,2.71,0,121.69,8.02,-30.55,-2.01,116.67,0.01,8
16,Exit long,2025-04-08 21:45,bar-window expiry,1566.28,1,1581.33,-15.05,-0.95,0,11.46,0.72,-33.25,-2.10,101.62,0.01,8
16,Entry long,2025-04-08 19:45,window long,1581.33,1,1581.33,-15.05,-0.95,0,11.46,0.72,-33.25,-2.10,101.62,0.01,8
17,Exit short,2025-04-09 21:30,bar-window expiry,1457.56,1,1460.55,2.99,0.20,0,21.52,1.47,-8.33,-0.57,104.61,0.01,8
17,Entry short,2025-04-09 19:30,window short,1460.55,1,1460.55,2.99,0.20,0,21.52,1.47,-8.33,-0.57,104.61,0.01,8
18,Exit long,2025-04-10 00:00,bar-window expiry,1484.79,1,1486.69,-1.9,-0.13,0,14.34,0.96,-18.22,-1.23,102.71,0.01,8
18,Entry long,2025-04-09 22:00,window long,1486.69,1,1486.69,-1.9,-0.13,0,14.34,0.96,-18.22,-1.23,102.71,0.01,8
19,Exit long,2025-04-10 22:30,bar-window expiry,1569.45,1,1612.7,-43.25,-2.68,0,14.23,0.88,-57.7,-3.58,59.46,0.01,8
19,Entry long,2025-04-10 20:30,window long,1612.7,1,1612.7,-43.25,-2.68,0,14.23,0.88,-57.7,-3.58,59.46,0.01,8
20,Exit long,2025-04-11 07:00,bar-window expiry,1523.95,1,1530.43,-6.48,-0.42,0,2.2,0.14,-12,-0.78,52.98,0.01,8
20,Entry long,2025-04-11 05:00,window long,1530.43,1,1530.43,-6.48,-0.42,0,2.2,0.14,-12,-0.78,52.98,0.01,8
21,Exit short,2025-04-11 23:15,bar-window expiry,1556.23,1,1552,-4.23,-0.27,0,11.64,0.75,-28.78,-1.85,48.75,0.00,8
21,Entry short,2025-04-11 21:15,window short,1552,1,1552,-4.23,-0.27,0,11.64,0.75,-28.78,-1.85,48.75,0.00,8
22,Exit long,2025-04-12 01:45,bar-window expiry,1586.94,1,1566.66,20.28,1.29,0,24.22,1.55,-11.76,-0.75,69.03,0.01,8
22,Entry long,2025-04-11 23:45,window long,1566.66,1,1566.66,20.28,1.29,0,24.22,1.55,-11.76,-0.75,69.03,0.01,8
23,Exit short,2025-04-12 06:00,bar-window expiry,1572.23,1,1564.83,-7.4,-0.47,0,2.81,0.18,-21.48,-1.37,61.63,0.01,8
23,Entry short,2025-04-12 04:00,window short,1564.83,1,1564.83,-7.4,-0.47,0,2.81,0.18,-21.48,-1.37,61.63,0.01,8
24,Exit short,2025-04-13 20:45,bar-window expiry,1602.73,1,1614.65,11.92,0.74,0,23.94,1.48,-3.9,-0.24,73.55,0.01,8
24,Entry short,2025-04-13 18:45,window short,1614.65,1,1614.65,11.92,0.74,0,23.94,1.48,-3.9,-0.24,73.55,0.01,8
25,Exit long,2025-04-14 03:15,bar-window expiry,1623.43,1,1599.42,24.01,1.50,0,49.31,3.08,-2.38,-0.15,97.56,0.01,8
25,Entry long,2025-04-14 01:15,window long,1599.42,1,1599.42,24.01,1.50,0,49.31,3.08,-2.38,-0.15,97.56,0.01,8
26,Exit short,2025-04-14 05:45,bar-window expiry,1581.6,1,1580.11,-1.49,-0.09,0,9.08,0.57,-36.18,-2.29,96.07,0.01,8
26,Entry short,2025-04-14 03:45,window short,1580.11,1,1580.11,-1.49,-0.09,0,9.08,0.57,-36.18,-2.29,96.07,0.01,8
27,Exit short,2025-04-15 01:30,bar-window expiry,1640.63,1,1650.32,9.69,0.59,0,36.95,2.24,-5.51,-0.33,105.76,0.01,8
27,Entry short,2025-04-14 23:30,window short,1650.32,1,1650.32,9.69,0.59,0,36.95,2.24,-5.51,-0.33,105.76,0.01,8
28,Exit short,2025-04-15 20:45,bar-window expiry,1633.62,1,1628.64,-4.98,-0.31,0,7.32,0.45,-8.91,-0.55,100.78,0.01,8
28,Entry short,2025-04-15 18:45,window short,1628.64,1,1628.64,-4.98,-0.31,0,7.32,0.45,-8.91,-0.55,100.78,0.01,8
29,Exit long,2025-04-15 23:15,bar-window expiry,1625.82,1,1641.43,-15.61,-0.95,0,19.25,1.17,-41.42,-2.52,85.17,0.01,8
29,Entry long,2025-04-15 21:15,window long,1641.43,1,1641.43,-15.61,-0.95,0,19.25,1.17,-41.42,-2.52,85.17,0.01,8
30,Exit long,2025-04-16 20:45,bar-window expiry,1579.01,1,1578.9,0.11,0.01,0,8.87,0.56,-3.55,-0.22,85.28,0.01,8
30,Entry long,2025-04-16 18:45,window long,1578.9,1,1578.9,0.11,0.01,0,8.87,0.56,-3.55,-0.22,85.28,0.01,8
31,Exit short,2025-04-16 23:30,bar-window expiry,1604.46,1,1572.39,-32.07,-2.04,0,7.37,0.47,-42.56,-2.71,53.21,0.01,8
31,Entry short,2025-04-16 21:30,window short,1572.39,1,1572.39,-32.07,-2.04,0,7.37,0.47,-42.56,-2.71,53.21,0.01,8
32,Exit short,2025-04-17 04:00,bar-window expiry,1588.13,1,1545.03,-43.1,-2.79,0,2.6,0.17,-49.91,-3.23,10.11,0.00,8
32,Entry short,2025-04-17 02:00,window short,1545.03,1,1545.03,-43.1,-2.79,0,2.6,0.17,-49.91,-3.23,10.11,0.00,8
33,Exit long,2025-04-17 06:15,bar-window expiry,1585.99,1,1586.19,-0.2,-0.01,0,11.82,0.75,-16.95,-1.07,9.91,0.00,8
33,Entry long,2025-04-17 04:15,window long,1586.19,1,1586.19,-0.2,-0.01,0,11.82,0.75,-16.95,-1.07,9.91,0.00,8
34,Exit long,2025-04-17 22:30,bar-window expiry,1575.69,1,1600.06,-24.37,-1.52,0,1.18,0.07,-26.02,-1.63,-14.46,0.00,8
34,Entry long,2025-04-17 20:30,window long,1600.06,1,1600.06,-24.37,-1.52,0,1.18,0.07,-26.02,-1.63,-14.46,0.00,8
35,Exit long,2025-04-18 02:30,bar-window expiry,1608.49,1,1604.36,4.13,0.26,0,12.45,0.78,-6.7,-0.42,-10.33,0.00,8
35,Entry long,2025-04-18 00:30,window long,1604.36,1,1604.36,4.13,0.26,0,12.45,0.78,-6.7,-0.42,-10.33,0.00,8
36,Exit short,2025-04-18 05:30,bar-window expiry,1584,1,1581.47,-2.53,-0.16,0,4.71,0.30,-8.61,-0.54,-12.86,0.00,8
36,Entry short,2025-04-18 03:30,window short,1581.47,1,1581.47,-2.53,-0.16,0,4.71,0.30,-8.61,-0.54,-12.86,0.00,8
37,Exit short,2025-04-19 01:15,bar-window expiry,1587.06,1,1582.27,-4.79,-0.30,0,3.47,0.22,-6.14,-0.39,-17.65,0.00,8
37,Entry short,2025-04-18 23:15,window short,1582.27,1,1582.27,-4.79,-0.30,0,3.47,0.22,-6.14,-0.39,-17.65,0.00,8
38,Exit long,2025-04-19 03:45,bar-window expiry,1591.43,1,1589.81,1.62,0.10,0,4.64,0.29,-0.81,-0.05,-16.03,0.00,8
38,Entry long,2025-04-19 01:45,window long,1589.81,1,1589.81,1.62,0.10,0,4.64,0.29,-0.81,-0.05,-16.03,0.00,8
39,Exit short,2025-04-19 20:15,bar-window expiry,1596.79,1,1597.25,0.46,0.03,0,4.02,0.25,-3.1,-0.19,-15.57,0.00,8
39,Entry short,2025-04-19 18:15,window short,1597.25,1,1597.25,0.46,0.03,0,4.02,0.25,-3.1,-0.19,-15.57,0.00,8
40,Exit long,2025-04-19 23:30,bar-window expiry,1610.11,1,1600.1,10.01,0.63,0,11.9,0.74,-1.5,-0.09,-5.56,0.00,8
40,Entry long,2025-04-19 21:30,window long,1600.1,1,1600.1,10.01,0.63,0,11.9,0.74,-1.5,-0.09,-5.56,0.00,8
41,Exit short,2025-04-20 03:15,bar-window expiry,1616.16,1,1602,-14.16,-0.88,0,0.01,0.00,-30.29,-1.89,-19.72,0.00,8
41,Entry short,2025-04-20 01:15,window short,1602,1,1602,-14.16,-0.88,0,0.01,0.00,-30.29,-1.89,-19.72,0.00,8
42,Exit long,2025-04-21 04:15,bar-window expiry,1591.76,1,1580.07,11.69,0.74,0,13,0.82,-2.57,-0.16,-8.03,0.00,8
42,Entry long,2025-04-21 02:15,window long,1580.07,1,1580.07,11.69,0.74,0,13,0.82,-2.57,-0.16,-8.03,0.00,8
43,Exit short,2025-04-21 20:30,bar-window expiry,1627.44,1,1632.3,4.86,0.30,0,15.26,0.93,-3.39,-0.21,-3.17,0.00,8
43,Entry short,2025-04-21 18:30,window short,1632.3,1,1632.3,4.86,0.30,0,15.26,0.93,-3.39,-0.21,-3.17,0.00,8
44,Exit long,2025-04-22 01:00,bar-window expiry,1588.88,1,1633.6,-44.72,-2.74,0,1.09,0.07,-47.34,-2.90,-47.89,0.00,8
44,Entry long,2025-04-21 23:00,window long,1633.6,1,1633.6,-44.72,-2.74,0,1.09,0.07,-47.34,-2.90,-47.89,0.00,8
45,Exit short,2025-04-23 20:15,bar-window expiry,1817.08,1,1783.39,-33.69,-1.89,0,0.89,0.05,-54.61,-3.06,-81.58,-0.01,8
45,Entry short,2025-04-23 18:15,window short,1783.39,1,1783.39,-33.69,-1.89,0,0.89,0.05,-54.61,-3.06,-81.58,-0.01,8
46,Exit short,2025-04-24 00:00,bar-window expiry,1793.71,1,1786.2,-7.51,-0.42,0,25.2,1.41,-16.41,-0.92,-89.09,-0.01,8
46,Entry short,2025-04-23 22:00,window short,1786.2,1,1786.2,-7.51,-0.42,0,25.2,1.41,-16.41,-0.92,-89.09,-0.01,8
47,Exit long,2025-04-24 03:15,bar-window expiry,1785.88,1,1797.87,-11.99,-0.67,0,11.73,0.65,-13.77,-0.77,-101.08,-0.01,8
47,Entry long,2025-04-24 01:15,window long,1797.87,1,1797.87,-11.99,-0.67,0,11.73,0.65,-13.77,-0.77,-101.08,-0.01,8
48,Exit long,2025-04-24 07:00,bar-window expiry,1802.88,1,1794.71,8.17,0.46,0,10.76,0.60,-8.83,-0.49,-92.91,-0.01,8
48,Entry long,2025-04-24 05:00,window long,1794.71,1,1794.71,8.17,0.46,0,10.76,0.60,-8.83,-0.49,-92.91,-0.01,8
49,Exit long,2025-04-24 22:45,bar-window expiry,1764.3,1,1754.13,10.17,0.58,0,17.07,0.97,-11.01,-0.63,-82.74,-0.01,8
49,Entry long,2025-04-24 20:45,window long,1754.13,1,1754.13,10.17,0.58,0,17.07,0.97,-11.01,-0.63,-82.74,-0.01,8
50,Exit short,2025-04-25 03:45,bar-window expiry,1763.41,1,1749.42,-13.99,-0.80,0,3.92,0.22,-19.43,-1.11,-96.73,-0.01,8
50,Entry short,2025-04-25 01:45,window short,1749.42,1,1749.42,-13.99,-0.80,0,3.92,0.22,-19.43,-1.11,-96.73,-0.01,8
51,Exit short,2025-04-25 07:30,bar-window expiry,1768.87,1,1751.7,-17.17,-0.98,0,0,0.00,-17.63,-1.01,-113.9,-0.01,8
51,Entry short,2025-04-25 05:30,window short,1751.7,1,1751.7,-17.17,-0.98,0,0,0.00,-17.63,-1.01,-113.9,-0.01,8
52,Exit short,2025-04-25 23:15,bar-window expiry,1805.92,1,1772.46,-33.46,-1.89,0,16.65,0.94,-41.11,-2.32,-147.36,-0.01,8
52,Entry short,2025-04-25 21:15,window short,1772.46,1,1772.46,-33.46,-1.89,0,16.65,0.94,-41.11,-2.32,-147.36,-0.01,8
53,Exit short,2025-04-26 04:15,bar-window expiry,1799.69,1,1791.56,-8.13,-0.45,0,1.35,0.08,-12.22,-0.68,-155.49,-0.02,8
53,Entry short,2025-04-26 02:15,window short,1791.56,1,1791.56,-8.13,-0.45,0,1.35,0.08,-12.22,-0.68,-155.49,-0.02,8
54,Exit short,2025-04-26 08:00,bar-window expiry,1783.76,1,1789.02,5.26,0.29,0,6.02,0.34,-9.59,-0.54,-150.23,-0.02,8
54,Entry short,2025-04-26 06:00,window short,1789.02,1,1789.02,5.26,0.29,0,6.02,0.34,-9.59,-0.54,-150.23,-0.02,8
55,Exit short,2025-04-26 21:15,bar-window expiry,1791.65,1,1798.13,6.48,0.36,0,20.82,1.16,-2.88,-0.16,-143.75,-0.01,8
55,Entry short,2025-04-26 19:15,window short,1798.13,1,1798.13,6.48,0.36,0,20.82,1.16,-2.88,-0.16,-143.75,-0.01,8
56,Exit long,2025-04-27 01:30,bar-window expiry,1805,1,1801.5,3.5,0.19,0,5.14,0.29,-6.5,-0.36,-140.25,-0.01,8
56,Entry long,2025-04-26 23:30,window long,1801.5,1,1801.5,3.5,0.19,0,5.14,0.29,-6.5,-0.36,-140.25,-0.01,8
