Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-01 05:00,ltf-exit,1818.83,1,1806.37,12.46,0.69,46.97,2.60,-13.77,-0.76,12.46,0.00
1,Entry long,2025-03-31 19:45,ltf-entry,1806.37,1,1806.37,12.46,0.69,46.97,2.60,-13.77,-0.76,12.46,0.00
2,Exit long,2025-04-01 22:15,ltf-exit,1849.28,1,1830.34,18.94,1.03,61.07,3.34,-1.66,-0.09,31.4,0.00
2,Entry long,2025-04-01 10:15,ltf-entry,1830.34,1,1830.34,18.94,1.03,61.07,3.34,-1.66,-0.09,31.4,0.00
3,Exit long,2025-04-02 08:15,ltf-exit,1900.21,1,1881.48,18.73,1.00,46.3,2.46,0,0.00,50.13,0.01
3,Entry long,2025-04-01 23:00,ltf-entry,1881.48,1,1881.48,18.73,1.00,46.3,2.46,0,0.00,50.13,0.01
4,Exit long,2025-04-02 20:15,ltf-exit,1865.26,1,1878.58,-13.32,-0.71,8.12,0.43,-19.05,-1.01,36.81,0.00
4,Entry long,2025-04-02 17:30,ltf-entry,1878.58,1,1878.58,-13.32,-0.71,8.12,0.43,-19.05,-1.01,36.81,0.00
5,Exit long,2025-04-03 05:15,ltf-exit,1859.76,1,1874.7,-14.94,-0.80,83.27,4.44,-20.77,-1.11,21.87,0.00
5,Entry long,2025-04-02 23:00,ltf-entry,1874.7,1,1874.7,-14.94,-0.80,83.27,4.44,-20.77,-1.11,21.87,0.00
6,Exit long,2025-04-03 14:00,ltf-exit,1820.96,1,1834.7,-13.74,-0.75,5.18,0.28,-14.52,-0.79,8.13,0.00
6,Entry long,2025-04-03 13:00,ltf-entry,1834.7,1,1834.7,-13.74,-0.75,5.18,0.28,-14.52,-0.79,8.13,0.00
7,Exit long,2025-04-04 10:30,ltf-exit,1793.46,1,1789.9,3.56,0.20,32.78,1.83,-19.89,-1.11,11.69,0.00
7,Entry long,2025-04-04 03:15,ltf-entry,1789.9,1,1789.9,3.56,0.20,32.78,1.83,-19.89,-1.11,11.69,0.00
8,Exit long,2025-04-05 11:30,ltf-exit,1809.01,1,1812.33,-3.32,-0.18,16.37,0.90,-30.17,-1.67,8.37,0.00
8,Entry long,2025-04-04 23:15,ltf-entry,1812.33,1,1812.33,-3.32,-0.18,16.37,0.90,-30.17,-1.67,8.37,0.00
9,Exit long,2025-04-05 19:45,ltf-exit,1808.59,1,1817.19,-8.6,-0.47,4.07,0.22,-11.64,-0.64,-0.23,0.00
9,Entry long,2025-04-05 17:15,ltf-entry,1817.19,1,1817.19,-8.6,-0.47,4.07,0.22,-11.64,-0.64,-0.23,0.00
10,Exit long,2025-04-06 15:00,ltf-exit,1797.69,1,1794.19,3.5,0.20,22.18,1.24,-7.15,-0.40,3.27,0.00
10,Entry long,2025-04-06 05:30,ltf-entry,1794.19,1,1794.19,3.5,0.20,22.18,1.24,-7.15,-0.40,3.27,0.00
11,Exit long,2025-04-08 08:45,ltf-exit,1555.87,1,1520.01,35.84,2.36,118.37,7.79,-33.76,-2.22,39.11,0.00
11,Entry long,2025-04-07 21:00,ltf-entry,1520.01,1,1520.01,35.84,2.36,118.37,7.79,-33.76,-2.22,39.11,0.00
12,Exit long,2025-04-08 15:15,ltf-exit,1571.87,1,1583,-11.12,-0.70,34.98,2.21,-15.17,-0.96,27.99,0.00
12,Entry long,2025-04-08 09:45,ltf-entry,1583,1,1583,-11.12,-0.70,34.98,2.21,-15.17,-0.96,27.99,0.00
13,Exit long,2025-04-08 22:00,ltf-exit,1567.67,1,1587.57,-19.89,-1.25,5.22,0.33,-39.47,-2.49,8.1,0.00
13,Entry long,2025-04-08 20:00,ltf-entry,1587.57,1,1587.57,-19.89,-1.25,5.22,0.33,-39.47,-2.49,8.1,0.00
14,Exit long,2025-04-09 19:45,ltf-exit,1448.88,1,1454.78,-5.89,-0.41,41.18,2.83,-10.77,-0.74,2.2,0.00
14,Entry long,2025-04-09 13:45,ltf-entry,1454.78,1,1454.78,-5.89,-0.41,41.18,2.83,-10.77,-0.74,2.2,0.00
15,Exit long,2025-04-10 10:00,ltf-exit,1637.29,1,1486.69,150.56,10.13,201.12,13.54,-18.2,-1.23,152.76,0.02
15,Entry long,2025-04-09 22:00,ltf-entry,1486.69,1,1486.69,150.56,10.13,201.12,13.54,-18.2,-1.23,152.76,0.02
16,Exit long,2025-04-11 07:30,ltf-exit,1516.79,1,1527.08,-10.29,-0.67,5.06,0.33,-13.48,-0.88,142.48,0.01
16,Entry long,2025-04-11 06:15,ltf-entry,1527.08,1,1527.08,-10.29,-0.67,5.06,0.33,-13.48,-0.88,142.48,0.01
17,Exit long,2025-04-11 23:00,ltf-exit,1555.59,1,1532.81,22.77,1.49,52.34,3.42,-1.11,-0.07,165.24,0.02
17,Entry long,2025-04-11 09:45,ltf-entry,1532.81,1,1532.81,22.77,1.49,52.34,3.42,-1.11,-0.07,165.24,0.02
18,Exit long,2025-04-12 07:15,ltf-exit,1563,1,1566.66,-3.66,-0.23,24.21,1.55,-11.75,-0.75,161.59,0.02
