Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-08 08:45,Exit Short,1555.87,1,1553.57,-2.3,-0.15,6.52,0.42,-4.98,-0.32,-2.3,0.00
1,Entry short,2025-04-08 08:30,Sell,1553.57,1,1553.57,-2.3,-0.15,6.52,0.42,-4.98,-0.32,-2.3,0.00
2,Exit short,2025-04-08 17:45,Exit Short,1572.32,1,1575.64,3.32,0.21,22.15,1.41,-2.26,-0.14,1.02,0.00
2,Entry short,2025-04-08 15:00,Sell,1575.64,1,1575.64,3.32,0.21,22.15,1.41,-2.26,-0.14,1.02,0.00
3,Exit short,2025-04-08 22:15,Exit Short,1574,1,1567.67,-6.33,-0.40,3.8,0.24,-15.06,-0.96,-5.31,0.00
3,Entry short,2025-04-08 22:00,Sell,1567.67,1,1567.67,-6.33,-0.40,3.8,0.24,-15.06,-0.96,-5.31,0.00
4,Exit short,2025-04-09 21:45,Exit Short,1476.16,1,1448.88,-27.25,-1.88,9.84,0.68,-44.04,-3.04,-32.56,0.00
4,Entry short,2025-04-09 19:45,Sell,1448.88,1,1448.88,-27.25,-1.88,9.84,0.68,-44.04,-3.04,-32.56,0.00
5,Exit short,2025-04-11 09:45,Exit Short,1532.81,1,1516.79,-16.01,-1.06,13.15,0.87,-30.93,-2.04,-48.57,0.00
5,Entry short,2025-04-11 07:30,Sell,1516.79,1,1516.79,-16.01,-1.06,13.15,0.87,-30.93,-2.04,-48.57,0.00
6,Exit short,2025-04-11 22:45,Exit Short,1556.76,1,1545.02,-11.73,-0.76,1.2,0.08,-12.97,-0.84,-60.3,-0.01
6,Entry short,2025-04-11 22:30,Sell,1545.02,1,1545.02,-11.73,-0.76,1.2,0.08,-12.97,-0.84,-60.3,-0.01
7,Exit long,2025-04-12 07:15,Exit Long,1563,1,1566.66,-3.66,-0.23,24.21,1.55,-11.75,-0.75,-63.96,-0.01
7,Entry long,2025-04-11 23:45,Buy,1566.66,1,1566.66,-3.66,-0.23,24.21,1.55,-11.75,-0.75,-63.96,-0.01
8,Exit long,2025-04-13 08:30,Exit Long,1638.73,1,1566.84,71.88,4.59,102.96,6.57,-3.04,-0.19,7.92,0.00
8,Entry long,2025-04-12 13:00,Buy,1566.84,1,1566.84,71.88,4.59,102.96,6.57,-3.04,-0.19,7.92,0.00
9,Exit long,2025-04-13 18:15,Exit Long,1620.95,1,1624.01,-3.06,-0.19,3.44,0.21,-5.91,-0.36,4.86,0.00
9,Entry long,2025-04-13 17:30,Buy,1624.01,1,1624.01,-3.06,-0.19,3.44,0.21,-5.91,-0.36,4.86,0.00
10,Exit long,2025-04-14 03:45,Exit Long,1580.11,1,1615.16,-35.05,-2.17,33.57,2.08,-55.75,-3.45,-30.19,0.00
10,Entry long,2025-04-14 01:30,Buy,1615.16,1,1615.16,-35.05,-2.17,33.57,2.08,-55.75,-3.45,-30.19,0.00
11,Exit long,2025-04-14 23:30,Exit Long,1650.32,1,1634.92,15.4,0.94,56.63,3.47,-6.28,-0.38,-14.79,0.00
11,Entry long,2025-04-14 16:00,Buy,1634.92,1,1634.92,15.4,0.94,56.63,3.47,-6.28,-0.38,-14.79,0.00
12,Exit long,2025-04-15 10:30,Exit Long,1622.93,1,1633.57,-10.64,-0.65,3.78,0.23,-11.99,-0.73,-25.43,0.00
12,Entry long,2025-04-15 10:00,Buy,1633.57,1,1633.57,-10.64,-0.65,3.78,0.23,-11.99,-0.73,-25.43,0.00
13,Exit long,2025-04-15 11:15,Exit Long,1628.38,1,1631.08,-2.7,-0.17,1.89,0.12,-4.25,-0.26,-28.13,0.00
13,Entry long,2025-04-15 11:00,Buy,1631.08,1,1631.08,-2.7,-0.17,1.89,0.12,-4.25,-0.26,-28.13,0.00
14,Exit long,2025-04-15 22:00,Exit Long,1628.26,1,1641.43,-13.17,-0.80,19.25,1.17,-21.43,-1.31,-41.3,0.00
14,Entry long,2025-04-15 21:15,Buy,1641.43,1,1641.43,-13.17,-0.80,19.25,1.17,-21.43,-1.31,-41.3,0.00
15,Exit short,2025-04-16 19:00,Exit Short,1580.69,1,1592.96,12.27,0.77,42.96,2.70,-0.21,-0.01,-29.03,0.00
15,Entry short,2025-04-16 11:45,Sell,1592.96,1,1592.96,12.27,0.77,42.96,2.70,-0.21,-0.01,-29.03,0.00
16,Exit short,2025-04-16 22:30,Exit Short,1583.69,1,1572.39,-11.3,-0.72,7.37,0.47,-12.93,-0.82,-40.33,0.00
16,Entry short,2025-04-16 21:30,Sell,1572.39,1,1572.39,-11.3,-0.72,7.37,0.47,-12.93,-0.82,-40.33,0.00
17,Exit short,2025-04-17 04:00,Exit Short,1588.13,1,1545.03,-43.1,-2.79,2.6,0.17,-49.91,-3.23,-83.43,-0.01
17,Entry short,2025-04-17 02:00,Sell,1545.03,1,1545.03,-43.1,-2.79,2.6,0.17,-49.91,-3.23,-83.43,-0.01
18,Exit short,2025-04-17 05:15,Exit Short,1582.29,1,1572.83,-9.46,-0.60,2.08,0.13,-9.8,-0.62,-92.88,-0.01
18,Entry short,2025-04-17 05:00,Sell,1572.83,1,1572.83,-9.46,-0.60,2.08,0.13,-9.8,-0.62,-92.88,-0.01
