Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
809,Exit short,2026-04-05 15:15,2039.620000,1,1.980000,0.0971,20.990000,0.700000,187.220000
809,Entry short,2026-04-05 11:30,2041.600000,1,1.980000,0.0971,20.990000,0.700000,187.220000
808,Exit short,2026-04-04 15:00,2052.130000,1,-3.760000,-0.1832,0.210000,4.310000,185.240000
808,Entry short,2026-04-04 14:45,2048.370000,1,-3.760000,-0.1832,0.210000,4.310000,185.240000
807,Exit short,2026-04-04 13:45,2051.920000,1,-2.750000,-0.1340,2.170000,4.000000,189.000000
807,Entry short,2026-04-04 12:15,2049.170000,1,-2.750000,-0.1340,2.170000,4.000000,189.000000
806,Exit short,2026-04-04 10:45,2051.500000,1,-2.050000,-0.0999,3.000000,4.150000,191.750000
806,Entry short,2026-04-04 09:00,2049.450000,1,-2.050000,-0.0999,3.000000,4.150000,191.750000
805,Exit short,2026-04-04 00:00,2052.930000,1,-3.660000,-0.1783,0.900000,4.090000,193.800000
805,Entry short,2026-04-03 23:30,2049.270000,1,-3.660000,-0.1783,0.900000,4.090000,193.800000
804,Exit short,2026-04-03 20:15,2052.620000,1,-3.580000,-0.1744,8.780000,7.810000,197.460000
804,Entry short,2026-04-03 13:00,2049.040000,1,-3.580000,-0.1744,8.780000,7.810000,197.460000
803,Exit short,2026-04-03 11:00,2058.690000,1,-3.700000,-0.1797,2.970000,4.920000,201.040000
803,Entry short,2026-04-03 10:30,2054.990000,1,-3.700000,-0.1797,2.970000,4.920000,201.040000
802,Exit short,2026-04-03 01:30,2058.460000,1,-4.480000,-0.2176,5.460000,5.460000,204.740000
802,Entry short,2026-04-02 23:30,2053.980000,1,-4.480000,-0.2176,5.460000,5.460000,204.740000
801,Exit short,2026-04-02 19:00,2057.420000,1,-13.860000,-0.6737,0.000000,19.440000,209.220000
801,Entry short,2026-04-02 18:30,2043.560000,1,-13.860000,-0.6737,0.000000,19.440000,209.220000
800,Exit long,2026-04-02 01:30,2110.810000,1,-41.760000,-1.9400,5.850000,48.750000,223.080000
800,Entry long,2026-04-02 00:45,2152.570000,1,-41.760000,-1.9400,5.850000,48.750000,223.080000
799,Exit long,2026-04-02 00:00,2138.800000,1,-2.220000,-0.1037,23.450000,11.820000,264.840000
