Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-03 00:00,Switchback Long,1900.1,53.7377,99999.948553,-2107.0552,-2.11,0,513.195,0.51,-3068.96,-3.07,-2107.0552,-2.11,37
1,Entry short,2025-04-02 14:45,Switchback Short,1860.89,53.7377,99999.948553,-2107.0552,-2.11,0,513.195,0.51,-3068.96,-3.07,-2107.0552,-2.11,37
2,Exit long,2025-04-03 06:30,Switchback Short,1823.67,51.5204,97893.91204,-3937.704,-4.02,0,2981.4856,3.05,-4332.8657,-4.43,-6044.7593,-6.04,26
2,Entry long,2025-04-03 00:00,Switchback Long,1900.1,51.5204,97893.91204,-3937.704,-4.02,0,2981.4856,3.05,-4332.8657,-4.43,-6044.7593,-6.04,26
3,Exit short,2025-04-04 16:45,Switchback Long,1827.44,51.5198,93955.113666,-194.22964,-0.21,0,3925.8088,4.18,-1097.3717,-1.17,-6238.9893,-6.24,137
3,Entry short,2025-04-03 06:30,Switchback Short,1823.67,51.5198,93955.113666,-194.22964,-0.21,0,3925.8088,4.18,-1097.3717,-1.17,-6238.9893,-6.24,137
4,Exit long,2025-04-04 19:15,Switchback Short,1779,51.3067,93759.915848,-2485.2966,-2.65,0,268.33405,0.29,-2644.8604,-2.82,-8724.285,-8.72,10
4,Entry long,2025-04-04 16:45,Switchback Long,1827.44,51.3067,93759.915848,-2485.2966,-2.65,0,268.33405,0.29,-2644.8604,-2.82,-8724.285,-8.72,10
5,Exit short,2025-04-05 03:45,Switchback Long,1812.59,51.3073,91275.6867,-1723.4122,-1.89,0,1102.0808,1.21,-2550.4858,-2.79,-10447.698,-10.45,34
5,Entry short,2025-04-04 19:15,Switchback Short,1779,51.3073,91275.6867,-1723.4122,-1.89,0,1102.0808,1.21,-2550.4858,-2.79,-10447.698,-10.45,34
6,Exit long,2025-04-05 21:15,Switchback Short,1791.61,49.4057,89552.277763,-1036.5316,-1.16,0,760.8478,0.85,-1077.5383,-1.20,-11484.2295,-11.48,70
6,Entry long,2025-04-05 03:45,Switchback Long,1812.59,49.4057,89552.277763,-1036.5316,-1.16,0,760.8478,0.85,-1077.5383,-1.20,-11484.2295,-11.48,70
7,Exit short,2025-04-06 10:00,Switchback Long,1809.75,49.4057,88515.746177,-896.2194,-1.01,0,1503.4154,1.70,-1223.7792,-1.38,-12380.449,-12.38,51
7,Entry short,2025-04-05 21:15,Switchback Short,1791.61,49.4057,88515.746177,-896.2194,-1.01,0,1503.4154,1.70,-1223.7792,-1.38,-12380.449,-12.38,51
8,Exit long,2025-04-06 16:45,Switchback Short,1789.53,48.4152,87619.4082,-978.9553,-1.12,0,147.1822,0.17,-1343.0376,-1.53,-13359.404,-13.36,27
8,Entry long,2025-04-06 10:00,Switchback Long,1809.75,48.4152,87619.4082,-978.9553,-1.12,0,147.1822,0.17,-1343.0376,-1.53,-13359.404,-13.36,27
9,Exit short,2025-04-08 11:00,Switchback Long,1588.96,48.4152,86640.452856,9710.637,11.21,0,18375.021,21.21,-308.40482,-0.36,-3648.7673,-3.65,169
9,Entry short,2025-04-06 16:45,Switchback Short,1789.53,48.4152,86640.452856,9710.637,11.21,0,18375.021,21.21,-308.40482,-0.36,-3648.7673,-3.65,169
10,Exit long,2025-04-08 18:45,Switchback Short,1569,60.6386,96352.309856,-1210.3464,-1.26,0,808.31256,0.84,-2151.4575,-2.23,-4859.114,-4.86,31
10,Entry long,2025-04-08 11:00,Switchback Long,1588.96,60.6386,96352.309856,-1210.3464,-1.26,0,808.31256,0.84,-2151.4575,-2.23,-4859.114,-4.86,31
