Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
150,Exit long,2026-04-06 23:00,2103.900000,1,43.930000,2.1326,114.440000,12.930000,3835.070000
150,Entry long,2026-04-05 15:30,2059.970000,1,43.930000,2.1326,114.440000,12.930000,3835.070000
149,Exit short,2026-04-05 15:30,2059.970000,1,-28.090000,-1.3636,11.270000,31.120000,3791.140000
149,Entry short,2026-04-05 06:15,2031.880000,1,-28.090000,-1.3636,11.270000,31.120000,3791.140000
148,Exit long,2026-04-05 06:15,2031.880000,1,-45.810000,-2.2049,5.670000,47.420000,3819.230000
148,Entry long,2026-04-04 19:15,2077.690000,1,-45.810000,-2.2049,5.670000,47.420000,3819.230000
147,Exit short,2026-04-04 19:15,2077.690000,1,33.120000,1.5941,95.260000,0.020000,3865.040000
147,Entry short,2026-04-02 01:30,2110.810000,1,33.120000,1.5941,95.260000,0.020000,3865.040000
146,Exit long,2026-04-02 01:30,2110.810000,1,-2.600000,-0.1230,53.790000,32.220000,3831.920000
146,Entry long,2026-03-31 17:15,2113.410000,1,-2.600000,-0.1230,53.790000,32.220000,3831.920000
145,Exit short,2026-03-31 17:15,2113.410000,1,-95.200000,-4.5046,6.960000,98.150000,3834.520000
145,Entry short,2026-03-30 19:15,2018.210000,1,-95.200000,-4.5046,6.960000,98.150000,3834.520000
144,Exit long,2026-03-30 19:15,2018.210000,1,-18.770000,-0.9215,50.010000,23.980000,3929.720000
144,Entry long,2026-03-30 03:30,2036.980000,1,-18.770000,-0.9215,50.010000,23.980000,3929.720000
143,Exit short,2026-03-30 03:30,2036.980000,1,81.650000,4.0084,182.090000,7.610000,3948.490000
143,Entry short,2026-03-26 06:00,2118.630000,1,81.650000,4.0084,182.090000,7.610000,3948.490000
142,Exit long,2026-03-26 06:00,2118.630000,1,-50.270000,-2.3178,31.210000,66.900000,3866.840000
142,Entry long,2026-03-23 11:15,2168.900000,1,-50.270000,-2.3178,31.210000,66.900000,3866.840000
141,Exit short,2026-03-23 11:15,2168.900000,1,146.630000,6.7606,293.950000,41.130000,3917.110000
141,Entry short,2026-03-17 03:45,2315.530000,1,146.630000,6.7606,293.950000,41.130000,3917.110000
140,Exit long,2026-03-17 03:45,2315.530000,1,144.010000,6.6318,214.260000,8.200000,3770.480000
140,Entry long,2026-03-15 22:45,2171.520000,1,144.010000,6.6318,214.260000,8.200000,3770.480000
139,Exit short,2026-03-15 22:45,2171.520000,1,-69.500000,-3.2005,41.930000,75.540000,3626.470000
139,Entry short,2026-03-13 18:00,2102.020000,1,-69.500000,-3.2005,41.930000,75.540000,3626.470000
138,Exit long,2026-03-13 18:00,2102.020000,1,30.270000,1.4611,137.740000,55.580000,3695.970000
138,Entry long,2026-03-11 14:45,2071.750000,1,30.270000,1.4611,137.740000,55.580000,3695.970000
137,Exit short,2026-03-11 14:45,2071.750000,1,-79.470000,-3.8359,2.050000,95.720000,3665.700000
137,Entry short,2026-03-10 00:00,1992.280000,1,-79.470000,-3.8359,2.050000,95.720000,3665.700000
136,Exit long,2026-03-10 00:00,1992.280000,1,-69.030000,-3.3488,138.160000,154.680000,3745.170000
136,Entry long,2026-03-02 15:45,2061.310000,1,-69.030000,-3.3488,138.160000,154.680000,3745.170000
135,Exit short,2026-03-02 15:45,2061.310000,1,-150.350000,-7.2939,3.960000,151.640000,3814.200000
135,Entry short,2026-03-01 20:45,1910.960000,1,-150.350000,-7.2939,3.960000,151.640000,3814.200000
134,Exit long,2026-03-01 20:45,1910.960000,1,-23.900000,-1.2352,119.810000,28.950000,3964.550000
134,Entry long,2026-02-28 19:00,1934.860000,1,-23.900000,-1.2352,119.810000,28.950000,3964.550000
133,Exit short,2026-02-28 19:00,1934.860000,1,48.020000,2.4818,148.820000,80.830000,3988.450000
133,Entry short,2026-02-26 17:00,1982.880000,1,48.020000,2.4818,148.820000,80.830000,3988.450000
132,Exit long,2026-02-26 17:00,1982.880000,1,73.140000,3.8298,240.210000,113.740000,3940.430000
132,Entry long,2026-02-23 09:45,1909.740000,1,73.140000,3.8298,240.210000,113.740000,3940.430000
131,Exit short,2026-02-23 09:45,1909.740000,1,100.040000,5.2384,165.320000,28.490000,3867.290000
131,Entry short,2026-02-15 13:00,2009.780000,1,100.040000,5.2384,165.320000,28.490000,3867.290000
130,Exit long,2026-02-15 13:00,2009.780000,1,-10.280000,-0.5089,86.960000,10.850000,3767.250000
130,Entry long,2026-02-13 15:15,2020.060000,1,-10.280000,-0.5089,86.960000,10.850000,3767.250000
129,Exit short,2026-02-13 15:15,2020.060000,1,-12.400000,-0.6138,113.890000,38.440000,3777.530000
129,Entry short,2026-02-10 07:00,2007.660000,1,-12.400000,-0.6138,113.890000,38.440000,3777.530000
128,Exit long,2026-02-10 07:00,2007.660000,1,-123.250000,-5.7839,17.090000,134.850000,3789.930000
128,Entry long,2026-02-09 17:45,2130.910000,1,-123.250000,-5.7839,17.090000,134.850000,3789.930000
127,Exit short,2026-02-09 17:45,2130.910000,1,-111.240000,-5.2203,11.670000,117.060000,3913.180000
127,Entry short,2026-02-09 10:45,2019.670000,1,-111.240000,-5.2203,11.670000,117.060000,3913.180000
126,Exit long,2026-02-09 10:45,2019.670000,1,62.050000,3.1697,194.380000,92.380000,4024.420000
126,Entry long,2026-02-06 06:00,1957.620000,1,62.050000,3.1697,194.380000,92.380000,4024.420000
125,Exit short,2026-02-06 06:00,1957.620000,1,1007.380000,51.4594,1228.980000,6.430000,3962.370000
125,Entry short,2026-01-29 02:45,2965.000000,1,1007.380000,51.4594,1228.980000,6.430000,3962.370000
124,Exit long,2026-01-29 02:45,2965.000000,1,90.580000,3.1512,170.580000,34.960000,2954.990000
124,Entry long,2026-01-26 01:30,2874.420000,1,90.580000,3.1512,170.580000,34.960000,2954.990000
123,Exit short,2026-01-26 01:30,2874.420000,1,26.980000,0.9386,117.250000,1.100000,2864.410000
123,Entry short,2026-01-25 16:15,2901.400000,1,26.980000,0.9386,117.250000,1.100000,2864.410000
122,Exit long,2026-01-25 16:15,2901.400000,1,-94.000000,-3.1381,73.940000,131.110000,2837.430000
122,Entry long,2026-01-21 15:15,2995.400000,1,-94.000000,-3.1381,73.940000,131.110000,2837.430000
121,Exit short,2026-01-21 15:15,2995.400000,1,313.720000,10.4734,408.810000,8.830000,2931.430000
121,Entry short,2026-01-18 23:30,3309.120000,1,313.720000,10.4734,408.810000,8.830000,2931.430000
120,Exit long,2026-01-18 23:30,3309.120000,1,126.010000,3.9587,220.660000,12.880000,2617.710000
120,Entry long,2026-01-13 16:00,3183.110000,1,126.010000,3.9587,220.660000,12.880000,2617.710000
119,Exit short,2026-01-13 16:00,3183.110000,1,-75.550000,-2.3735,46.210000,80.520000,2491.700000
119,Entry short,2026-01-12 08:45,3107.560000,1,-75.550000,-2.3735,46.210000,80.520000,2491.700000
118,Exit long,2026-01-12 08:45,3107.560000,1,-34.370000,-1.0939,28.950000,77.930000,2567.250000
118,Entry long,2026-01-09 16:15,3141.930000,1,-34.370000,-1.0939,28.950000,77.930000,2567.250000
117,Exit short,2026-01-09 16:15,3141.930000,1,52.550000,1.6725,142.050000,107.160000,2601.620000
117,Entry short,2026-01-06 18:00,3194.480000,1,52.550000,1.6725,142.050000,107.160000,2601.620000
116,Exit long,2026-01-06 18:00,3194.480000,1,5.160000,0.1618,118.680000,57.850000,2549.070000
116,Entry long,2026-01-05 01:15,3189.320000,1,5.160000,0.1618,118.680000,57.850000,2549.070000
115,Exit short,2026-01-05 01:15,3189.320000,1,-83.350000,-2.6134,31.450000,91.110000,2543.910000
115,Entry short,2026-01-03 05:45,3105.970000,1,-83.350000,-2.6134,31.450000,91.110000,2543.910000
114,Exit long,2026-01-03 05:45,3105.970000,1,102.610000,3.4165,145.640000,12.690000,2627.260000
114,Entry long,2026-01-01 23:30,3003.360000,1,102.610000,3.4165,145.640000,12.690000,2627.260000
113,Exit short,2026-01-01 23:30,3003.360000,1,-33.610000,-1.1191,61.170000,57.980000,2524.650000
113,Entry short,2025-12-29 09:45,2969.750000,1,-33.610000,-1.1191,61.170000,57.980000,2524.650000
112,Exit long,2025-12-29 09:45,2969.750000,1,12.590000,0.4257,98.840000,5.650000,2558.260000
112,Entry long,2025-12-29 00:30,2957.160000,1,12.590000,0.4257,98.840000,5.650000,2558.260000
111,Exit short,2025-12-29 00:30,2957.160000,1,-40.770000,-1.3787,23.390000,43.600000,2545.670000
111,Entry short,2025-12-26 15:00,2916.390000,1,-40.770000,-1.3787,23.390000,43.600000,2545.670000
110,Exit long,2025-12-26 15:00,2916.390000,1,-63.600000,-2.1342,13.880000,71.850000,2586.440000
110,Entry long,2025-12-26 02:30,2979.990000,1,-63.600000,-2.1342,13.880000,71.850000,2586.440000
109,Exit short,2025-12-26 02:30,2979.990000,1,-83.300000,-2.7953,7.810000,97.310000,2650.040000
109,Entry short,2025-12-25 23:45,2896.690000,1,-83.300000,-2.7953,7.810000,97.310000,2650.040000
108,Exit long,2025-12-25 23:45,2896.690000,1,-68.540000,-2.3115,4.760000,75.700000,2733.340000
108,Entry long,2025-12-25 15:45,2965.230000,1,-68.540000,-2.3115,4.760000,75.700000,2733.340000
107,Exit short,2025-12-25 15:45,2965.230000,1,49.080000,1.6552,127.560000,20.690000,2801.880000
107,Entry short,2025-12-22 19:00,3014.310000,1,49.080000,1.6552,127.560000,20.690000,2801.880000
106,Exit long,2025-12-22 19:00,3014.310000,1,111.380000,3.8368,175.060000,129.960000,2752.800000
106,Entry long,2025-12-18 13:15,2902.930000,1,111.380000,3.8368,175.060000,129.960000,2752.800000
105,Exit short,2025-12-18 13:15,2902.930000,1,-90.370000,-3.1131,23.040000,97.440000,2641.420000
105,Entry short,2025-12-17 19:00,2812.560000,1,-90.370000,-3.1131,23.040000,97.440000,2641.420000
104,Exit long,2025-12-17 19:00,2812.560000,1,-206.760000,-6.8479,6.770000,214.320000,2731.790000
104,Entry long,2025-12-17 15:15,3019.320000,1,-206.760000,-6.8479,6.770000,214.320000,2731.790000
103,Exit short,2025-12-17 15:15,3019.320000,1,27.430000,0.9085,176.750000,13.240000,2938.550000
103,Entry short,2025-12-15 15:00,3046.750000,1,27.430000,0.9085,176.750000,13.240000,2938.550000
102,Exit long,2025-12-15 15:00,3046.750000,1,-86.550000,-2.7623,43.700000,103.560000,2911.120000
102,Entry long,2025-12-15 02:30,3133.300000,1,-86.550000,-2.7623,43.700000,103.560000,2911.120000
101,Exit short,2025-12-15 02:30,3133.300000,1,121.700000,3.8841,232.490000,23.670000,2997.670000
101,Entry short,2025-12-11 01:15,3255.000000,1,121.700000,3.8841,232.490000,23.670000,2997.670000
100,Exit long,2025-12-11 01:15,3255.000000,1,151.770000,4.8907,342.890000,93.230000,2875.970000
100,Entry long,2025-12-07 17:30,3103.230000,1,151.770000,4.8907,342.890000,93.230000,2875.970000
99,Exit short,2025-12-07 17:30,3103.230000,1,-14.700000,-0.4737,184.780000,104.190000,2724.200000
99,Entry short,2025-12-04 19:15,3088.530000,1,-14.700000,-0.4737,184.780000,104.190000,2724.200000
98,Exit long,2025-12-04 19:15,3088.530000,1,134.440000,4.5510,285.180000,1.260000,2738.900000
98,Entry long,2025-12-02 15:15,2954.090000,1,134.440000,4.5510,285.180000,1.260000,2738.900000
97,Exit short,2025-12-02 15:15,2954.090000,1,35.930000,1.2163,271.950000,8.820000,2604.460000
97,Entry short,2025-12-01 00:00,2990.020000,1,35.930000,1.2163,271.950000,8.820000,2604.460000
96,Exit long,2025-12-01 00:00,2990.020000,1,-23.270000,-0.7722,85.710000,53.280000,2568.530000
96,Entry long,2025-11-26 17:45,3013.290000,1,-23.270000,-0.7722,85.710000,53.280000,2568.530000
95,Exit short,2025-11-26 17:45,3013.290000,1,-143.110000,-4.7493,15.180000,144.600000,2591.800000
95,Entry short,2025-11-25 09:00,2870.180000,1,-143.110000,-4.7493,15.180000,144.600000,2591.800000
94,Exit long,2025-11-25 09:00,2870.180000,1,-44.790000,-1.5366,72.010000,46.960000,2734.910000
94,Entry long,2025-11-24 17:30,2914.970000,1,-44.790000,-1.5366,72.010000,46.960000,2734.910000
93,Exit short,2025-11-24 17:30,2914.970000,1,6.910000,0.2371,301.880000,141.120000,2779.700000
93,Entry short,2025-11-19 17:15,2921.880000,1,6.910000,0.2371,301.880000,141.120000,2779.700000
92,Exit long,2025-11-19 17:15,2921.880000,1,-233.780000,-7.4083,13.620000,238.930000,2772.790000
92,Entry long,2025-11-18 16:30,3155.660000,1,-233.780000,-7.4083,13.620000,238.930000,2772.790000
