Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 20:30,L,1816.41,1,1793.13,-23.28,-1.30,0,16.57,0.92,-25.87,-1.44,-23.28,0.00,19
1,Entry short,2025-03-31 15:45,S,1793.13,1,1793.13,-23.28,-1.30,0,16.57,0.92,-25.87,-1.44,-23.28,0.00,19
2,Exit long,2025-04-01 05:00,S,1818.83,1,1816.41,2.42,0.13,0,36.93,2.03,-23.81,-1.31,-20.86,0.00,34
2,Entry long,2025-03-31 20:30,L,1816.41,1,1816.41,2.42,0.13,0,36.93,2.03,-23.81,-1.31,-20.86,0.00,34
3,Exit short,2025-04-01 10:30,L,1830.9,1,1818.83,-12.07,-0.66,0,3.61,0.20,-23.74,-1.31,-32.93,0.00,22
3,Entry short,2025-04-01 05:00,S,1818.83,1,1818.83,-12.07,-0.66,0,3.61,0.20,-23.74,-1.31,-32.93,0.00,22
4,Exit long,2025-04-01 21:15,S,1868.62,1,1830.9,37.72,2.06,0,60.52,3.31,-2.22,-0.12,4.79,0.00,43
4,Entry long,2025-04-01 10:30,L,1830.9,1,1830.9,37.72,2.06,0,60.52,3.31,-2.22,-0.12,4.79,0.00,43
5,Exit short,2025-04-01 23:30,L,1910,1,1868.62,-41.38,-2.21,0,27.42,1.47,-59.07,-3.16,-36.59,0.00,9
5,Entry short,2025-04-01 21:15,S,1868.62,1,1868.62,-41.38,-2.21,0,27.42,1.47,-59.07,-3.16,-36.59,0.00,9
6,Exit long,2025-04-02 08:15,S,1900.21,1,1910,-9.79,-0.51,0,17.79,0.93,-14.1,-0.74,-46.38,0.00,35
6,Entry long,2025-04-01 23:30,L,1910,1,1910,-9.79,-0.51,0,17.79,0.93,-14.1,-0.74,-46.38,0.00,35
7,Exit short,2025-04-02 18:00,L,1878.43,1,1900.21,21.78,1.15,0,49.52,2.61,-4.25,-0.22,-24.6,0.00,39
7,Entry short,2025-04-02 08:15,S,1900.21,1,1900.21,21.78,1.15,0,49.52,2.61,-4.25,-0.22,-24.6,0.00,39
8,Exit long,2025-04-02 21:30,S,1858.15,1,1878.43,-20.28,-1.08,0,8.27,0.44,-21.54,-1.15,-44.88,0.00,14
8,Entry long,2025-04-02 18:00,L,1878.43,1,1878.43,-20.28,-1.08,0,8.27,0.44,-21.54,-1.15,-44.88,0.00,14
9,Exit short,2025-04-02 23:45,L,1913.9,1,1858.15,-55.75,-3.00,0,5.03,0.27,-59.85,-3.22,-100.63,-0.01,9
9,Entry short,2025-04-02 21:30,S,1858.15,1,1858.15,-55.75,-3.00,0,5.03,0.27,-59.85,-3.22,-100.63,-0.01,9
10,Exit long,2025-04-03 05:30,S,1862.71,1,1913.9,-51.19,-2.67,0,44.07,2.30,-59.97,-3.13,-151.82,-0.02,23
10,Entry long,2025-04-02 23:45,L,1913.9,1,1913.9,-51.19,-2.67,0,44.07,2.30,-59.97,-3.13,-151.82,-0.02,23
11,Exit short,2025-04-03 12:30,L,1824.36,1,1862.71,38.35,2.06,0,82.19,4.41,-8.08,-0.43,-113.47,-0.01,28
11,Entry short,2025-04-03 05:30,S,1862.71,1,1862.71,38.35,2.06,0,82.19,4.41,-8.08,-0.43,-113.47,-0.01,28
12,Exit long,2025-04-03 15:45,S,1811.15,1,1824.36,-13.21,-0.72,0,20.61,1.13,-18.8,-1.03,-126.68,-0.01,13
12,Entry long,2025-04-03 12:30,L,1824.36,1,1824.36,-13.21,-0.72,0,20.61,1.13,-18.8,-1.03,-126.68,-0.01,13
13,Exit short,2025-04-04 03:00,L,1787.59,1,1811.15,23.56,1.30,0,63.68,3.52,-12.34,-0.68,-103.12,-0.01,45
13,Entry short,2025-04-03 15:45,S,1811.15,1,1811.15,23.56,1.30,0,63.68,3.52,-12.34,-0.68,-103.12,-0.01,45
14,Exit long,2025-04-04 11:00,S,1788.2,1,1787.59,0.61,0.03,0,35.1,1.96,-17.59,-0.98,-102.51,-0.01,32
14,Entry long,2025-04-04 03:00,L,1787.59,1,1787.59,0.61,0.03,0,35.1,1.96,-17.59,-0.98,-102.51,-0.01,32
15,Exit short,2025-04-04 15:15,L,1814.78,1,1788.2,-26.58,-1.49,0,6.6,0.37,-28.24,-1.58,-129.09,-0.01,17
15,Entry short,2025-04-04 11:00,S,1788.2,1,1788.2,-26.58,-1.49,0,6.6,0.37,-28.24,-1.58,-129.09,-0.01,17
16,Exit long,2025-04-04 19:30,S,1766.4,1,1814.78,-48.38,-2.67,0,19.92,1.10,-51.51,-2.84,-177.47,-0.02,17
16,Entry long,2025-04-04 15:15,L,1814.78,1,1814.78,-48.38,-2.67,0,19.92,1.10,-51.51,-2.84,-177.47,-0.02,17
17,Exit short,2025-04-05 00:15,L,1800,1,1766.4,-33.6,-1.90,0,8.88,0.50,-53.78,-3.04,-211.07,-0.02,19
17,Entry short,2025-04-04 19:30,S,1766.4,1,1766.4,-33.6,-1.90,0,8.88,0.50,-53.78,-3.04,-211.07,-0.02,19
18,Exit long,2025-04-05 11:45,S,1811.54,1,1800,11.54,0.64,0,28.71,1.59,-17.85,-0.99,-199.53,-0.02,46
18,Entry long,2025-04-05 00:15,L,1800,1,1800,11.54,0.64,0,28.71,1.59,-17.85,-0.99,-199.53,-0.02,46
19,Exit short,2025-04-05 17:30,L,1817.57,1,1811.54,-6.03,-0.33,0,8.5,0.47,-6.89,-0.38,-205.56,-0.02,23
19,Entry short,2025-04-05 11:45,S,1811.54,1,1811.54,-6.03,-0.33,0,8.5,0.47,-6.89,-0.38,-205.56,-0.02,23
20,Exit long,2025-04-05 20:30,S,1802.82,1,1817.57,-14.75,-0.81,0,3.69,0.20,-17.23,-0.95,-220.31,-0.02,12
20,Entry long,2025-04-05 17:30,L,1817.57,1,1817.57,-14.75,-0.81,0,3.69,0.20,-17.23,-0.95,-220.31,-0.02,12
