Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1553,Exit short,2026-05-01 01:45,2264.690000,1,-8.710000,-0.3861,5.000000,-8.990000,3580.120000
1553,Entry short,2026-04-30 22:45,2255.980000,1,-8.710000,-0.3861,5.000000,-8.990000,3580.120000
1552,Exit long,2026-04-30 22:45,2255.980000,1,-8.230000,-0.3635,0.730000,-11.760000,3588.830000
1552,Entry long,2026-04-30 20:30,2264.210000,1,-8.230000,-0.3635,0.730000,-11.760000,3588.830000
1551,Exit short,2026-04-30 20:30,2264.210000,1,-9.780000,-0.4338,1.030000,-11.920000,3597.060000
1551,Entry short,2026-04-30 17:30,2254.430000,1,-9.780000,-0.4338,1.030000,-11.920000,3597.060000
1550,Exit long,2026-04-30 17:30,2254.430000,1,-4.590000,-0.2032,15.780000,-14.060000,3606.840000
1550,Entry long,2026-04-30 08:45,2259.020000,1,-4.590000,-0.2032,15.780000,-14.060000,3606.840000
1549,Exit short,2026-04-30 08:45,2259.020000,1,-9.490000,-0.4219,19.430000,-11.880000,3611.430000
1549,Entry short,2026-04-30 04:15,2249.530000,1,-9.490000,-0.4219,19.430000,-11.880000,3611.430000
1548,Exit long,2026-04-30 04:15,2249.530000,1,-8.970000,-0.3972,19.420000,-24.340000,3620.920000
1548,Entry long,2026-04-29 23:15,2258.500000,1,-8.970000,-0.3972,19.420000,-24.340000,3620.920000
1547,Exit short,2026-04-29 23:15,2258.500000,1,56.640000,2.4465,96.310000,-2.340000,3629.890000
1547,Entry short,2026-04-29 13:00,2315.140000,1,56.640000,2.4465,96.310000,-2.340000,3629.890000
1546,Exit long,2026-04-29 13:00,2315.140000,1,2.040000,0.0882,33.380000,-7.040000,3573.250000
1546,Entry long,2026-04-29 03:45,2313.100000,1,2.040000,0.0882,33.380000,-7.040000,3573.250000
1545,Exit short,2026-04-29 03:45,2313.100000,1,-25.910000,-1.1328,9.170000,-28.530000,3571.210000
1545,Entry short,2026-04-28 23:15,2287.190000,1,-25.910000,-1.1328,9.170000,-28.530000,3571.210000
1544,Exit long,2026-04-28 23:15,2287.190000,1,6.190000,0.2714,23.930000,-3.400000,3597.120000
1544,Entry long,2026-04-28 17:15,2281.000000,1,6.190000,0.2714,23.930000,-3.400000,3597.120000
1543,Exit short,2026-04-28 17:15,2281.000000,1,2.450000,0.1073,27.420000,-4.540000,3590.930000
1543,Entry short,2026-04-28 11:00,2283.450000,1,2.450000,0.1073,27.420000,-4.540000,3590.930000
1542,Exit long,2026-04-28 11:00,2283.450000,1,2.050000,0.0899,5.170000,-1.850000,3588.480000
1542,Entry long,2026-04-28 10:00,2281.400000,1,2.050000,0.0899,5.170000,-1.850000,3588.480000
1541,Exit short,2026-04-28 10:00,2281.400000,1,2.270000,0.0994,17.130000,-12.100000,3586.430000
1541,Entry short,2026-04-28 03:30,2283.670000,1,2.270000,0.0994,17.130000,-12.100000,3586.430000
1540,Exit long,2026-04-28 03:30,2283.670000,1,-5.850000,-0.2555,20.210000,-11.000000,3584.160000
1540,Entry long,2026-04-27 21:45,2289.520000,1,-5.850000,-0.2555,20.210000,-11.000000,3584.160000
1539,Exit short,2026-04-27 21:45,2289.520000,1,34.640000,1.4904,60.280000,-4.560000,3590.010000
1539,Entry short,2026-04-27 05:45,2324.160000,1,34.640000,1.4904,60.280000,-4.560000,3590.010000
1538,Exit long,2026-04-27 05:45,2324.160000,1,-3.830000,-0.1645,76.000000,-10.980000,3555.370000
1538,Entry long,2026-04-26 05:45,2327.990000,1,-3.830000,-0.1645,76.000000,-10.980000,3555.370000
1537,Exit short,2026-04-26 05:45,2327.990000,1,-16.980000,-0.7347,5.940000,-25.620000,3559.200000
1537,Entry short,2026-04-26 03:30,2311.010000,1,-16.980000,-0.7347,5.940000,-25.620000,3559.200000
1536,Exit long,2026-04-26 03:30,2311.010000,1,-3.590000,-0.1551,4.990000,-4.600000,3576.180000
1536,Entry long,2026-04-25 22:00,2314.600000,1,-3.590000,-0.1551,4.990000,-4.600000,3576.180000
1535,Exit short,2026-04-25 22:00,2314.600000,1,-1.840000,-0.0796,13.780000,-5.180000,3579.770000
1535,Entry short,2026-04-25 12:30,2312.760000,1,-1.840000,-0.0796,13.780000,-5.180000,3579.770000
1534,Exit long,2026-04-25 12:30,2312.760000,1,-5.560000,-0.2398,3.900000,-8.810000,3581.610000
1534,Entry long,2026-04-25 09:15,2318.320000,1,-5.560000,-0.2398,3.900000,-8.810000,3581.610000
1533,Exit short,2026-04-25 09:15,2318.320000,1,-4.370000,-0.1889,0.950000,-5.880000,3587.170000
1533,Entry short,2026-04-25 06:30,2313.950000,1,-4.370000,-0.1889,0.950000,-5.880000,3587.170000
1532,Exit long,2026-04-25 06:30,2313.950000,1,-2.240000,-0.0967,3.270000,-4.140000,3591.540000
1532,Entry long,2026-04-25 02:45,2316.190000,1,-2.240000,-0.0967,3.270000,-4.140000,3591.540000
1531,Exit short,2026-04-25 02:45,2316.190000,1,-7.490000,-0.3244,0.000000,-11.300000,3593.780000
1531,Entry short,2026-04-24 22:45,2308.700000,1,-7.490000,-0.3244,0.000000,-11.300000,3593.780000
1530,Exit long,2026-04-24 22:45,2308.700000,1,-11.660000,-0.5025,6.750000,-15.160000,3601.270000
1530,Entry long,2026-04-24 20:00,2320.360000,1,-11.660000,-0.5025,6.750000,-15.160000,3601.270000
1529,Exit short,2026-04-24 20:00,2320.360000,1,-13.070000,-0.5665,2.250000,-21.500000,3612.930000
1529,Entry short,2026-04-24 15:15,2307.290000,1,-13.070000,-0.5665,2.250000,-21.500000,3612.930000
1528,Exit long,2026-04-24 15:15,2307.290000,1,-2.540000,-0.1100,21.170000,-9.830000,3626.000000
