Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-05 22:45,Close entry(s) order Short,1790.33,1,1808.91,18.58,1.03,0,26.73,1.48,-2.86,-0.16,18.58,0.00,14
1,Entry short,2025-04-05 19:15,Short,1808.91,1,1808.91,18.58,1.03,0,26.73,1.48,-2.86,-0.16,18.58,0.00,14
2,Exit short,2025-04-06 00:00,Close entry(s) order Short,1781.1,1,1778.29,-2.81,-0.16,0,0.99,0.06,-3.71,-0.21,15.77,0.00,1
2,Entry short,2025-04-05 23:45,Short,1778.29,1,1778.29,-2.81,-0.16,0,0.99,0.06,-3.71,-0.21,15.77,0.00,1
3,Exit short,2025-04-06 15:45,Close entry(s) order Short,1799,1,1797.69,-1.31,-0.07,0,7.61,0.42,-2.89,-0.16,14.46,0.00,3
3,Entry short,2025-04-06 15:00,Short,1797.69,1,1797.69,-1.31,-0.07,0,7.61,0.42,-2.89,-0.16,14.46,0.00,3
4,Exit short,2025-04-06 17:30,Close entry(s) order Short,1793.86,1,1791.32,-2.54,-0.14,0,9.31,0.52,-4.58,-0.26,11.92,0.00,5
4,Entry short,2025-04-06 16:15,Short,1791.32,1,1791.32,-2.54,-0.14,0,9.31,0.52,-4.58,-0.26,11.92,0.00,5
5,Exit short,2025-04-06 22:15,Long,1758.98,1,1777.19,18.21,1.02,0,42.18,2.37,-2.93,-0.16,30.13,0.00,5
5,Entry short,2025-04-06 21:00,Short,1777.19,1,1777.19,18.21,1.02,0,42.18,2.37,-2.93,-0.16,30.13,0.00,5
6,Exit long,2025-04-06 23:15,Close entry(s) order Long,1764.57,1,1758.98,5.59,0.32,0,13.97,0.79,-8.76,-0.50,35.72,0.00,4
6,Entry long,2025-04-06 22:15,Long,1758.98,1,1758.98,5.59,0.32,0,13.97,0.79,-8.76,-0.50,35.72,0.00,4
7,Exit short,2025-04-07 03:45,Close entry(s) order Short,1620.01,1,1730.24,110.23,6.37,0,129.24,7.47,-3.01,-0.17,145.95,0.01,11
7,Entry short,2025-04-07 01:00,Short,1730.24,1,1730.24,110.23,6.37,0,129.24,7.47,-3.01,-0.17,145.95,0.01,11
8,Exit short,2025-04-07 05:15,Close entry(s) order Short,1586.78,1,1589.41,2.63,0.17,0,20.13,1.27,-0.59,-0.04,148.58,0.01,2
8,Entry short,2025-04-07 04:45,Short,1589.41,1,1589.41,2.63,0.17,0,20.13,1.27,-0.59,-0.04,148.58,0.01,2
9,Exit short,2025-04-07 12:30,Close entry(s) order Short,1552.74,1,1527.2,-25.54,-1.67,0,4.07,0.27,-31.17,-2.04,123.04,0.01,3
9,Entry short,2025-04-07 11:45,Short,1527.2,1,1527.2,-25.54,-1.67,0,4.07,0.27,-31.17,-2.04,123.04,0.01,3
10,Exit short,2025-04-07 15:45,Close entry(s) order Short,1466.45,1,1507.51,41.06,2.72,0,97.51,6.47,-2.71,-0.18,164.1,0.02,5
10,Entry short,2025-04-07 14:30,Short,1507.51,1,1507.51,41.06,2.72,0,97.51,6.47,-2.71,-0.18,164.1,0.02,5
11,Exit long,2025-04-07 23:15,Close entry(s) order Long,1548.06,1,1549.51,-1.45,-0.09,0,88.96,5.74,-11.29,-0.73,162.65,0.02,5
11,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,-1.45,-0.09,0,88.96,5.74,-11.29,-0.73,162.65,0.02,5
12,Exit long,2025-04-08 11:00,Close entry(s) order Long,1588.96,1,1566.34,22.62,1.44,0,51.66,3.30,-3.22,-0.21,185.27,0.02,6
12,Entry long,2025-04-08 09:30,Long,1566.34,1,1566.34,22.62,1.44,0,51.66,3.30,-3.22,-0.21,185.27,0.02,6
13,Exit long,2025-04-08 21:45,Short,1566.28,1,1581.33,-15.05,-0.95,0,11.46,0.72,-33.25,-2.10,170.22,0.02,8
13,Entry long,2025-04-08 19:45,Long,1581.33,1,1581.33,-15.05,-0.95,0,11.46,0.72,-33.25,-2.10,170.22,0.02,8
14,Exit short,2025-04-09 01:45,Long,1476.27,1,1566.28,90.01,5.75,0,112.82,7.20,-16.46,-1.05,260.23,0.03,16
14,Entry short,2025-04-08 21:45,Short,1566.28,1,1566.28,90.01,5.75,0,112.82,7.20,-16.46,-1.05,260.23,0.03,16
15,Exit long,2025-04-09 02:15,Close entry(s) order Long,1473.35,1,1476.27,-2.92,-0.20,0,11.09,0.75,-10.04,-0.68,257.31,0.03,2
15,Entry long,2025-04-09 01:45,Long,1476.27,1,1476.27,-2.92,-0.20,0,11.09,0.75,-10.04,-0.68,257.31,0.03,2
16,Exit short,2025-04-09 09:45,Long,1419.92,1,1424.31,4.39,0.31,0,40.31,2.83,-9.6,-0.67,261.7,0.03,2
16,Entry short,2025-04-09 09:15,Short,1424.31,1,1424.31,4.39,0.31,0,40.31,2.83,-9.6,-0.67,261.7,0.03,2
17,Exit long,2025-04-09 10:30,Close entry(s) order Long,1434.39,1,1419.92,14.47,1.02,0,33.77,2.38,-1.55,-0.11,276.17,0.03,3
17,Entry long,2025-04-09 09:45,Long,1419.92,1,1419.92,14.47,1.02,0,33.77,2.38,-1.55,-0.11,276.17,0.03,3
18,Exit short,2025-04-09 20:15,Close entry(s) order Short,1455.82,1,1460.32,4.5,0.31,0,16.32,1.12,-7.58,-0.52,280.67,0.03,4
18,Entry short,2025-04-09 19:15,Short,1460.32,1,1460.32,4.5,0.31,0,16.32,1.12,-7.58,-0.52,280.67,0.03,4
19,Exit long,2025-04-09 22:45,Close entry(s) order Long,1481.07,1,1476.16,4.91,0.33,0,24.87,1.68,-3.38,-0.23,285.58,0.03,4
19,Entry long,2025-04-09 21:45,Long,1476.16,1,1476.16,4.91,0.33,0,24.87,1.68,-3.38,-0.23,285.58,0.03,4
20,Exit long,2025-04-10 03:00,Close entry(s) order Long,1627.61,1,1571.69,55.92,3.56,0,101.11,6.43,-1.87,-0.12,341.5,0.03,6
20,Entry long,2025-04-10 01:30,Long,1571.69,1,1571.69,55.92,3.56,0,101.11,6.43,-1.87,-0.12,341.5,0.03,6
21,Exit short,2025-04-10 12:00,Close entry(s) order Short,1616.39,1,1617.48,1.09,0.07,0,16.48,1.02,-3.21,-0.20,342.59,0.03,3
21,Entry short,2025-04-10 11:15,Short,1617.48,1,1617.48,1.09,0.07,0,16.48,1.02,-3.21,-0.20,342.59,0.03,3
22,Exit short,2025-04-10 16:00,Close entry(s) order Short,1595.03,1,1591.3,-3.73,-0.23,0,0.55,0.03,-8.06,-0.51,338.86,0.03,1
22,Entry short,2025-04-10 15:45,Short,1591.3,1,1591.3,-3.73,-0.23,0,0.55,0.03,-8.06,-0.51,338.86,0.03,1
23,Exit long,2025-04-10 20:45,Short,1598.24,1,1612.7,-14.46,-0.90,0,14.23,0.88,-19.2,-1.19,324.4,0.03,1
23,Entry long,2025-04-10 20:30,Long,1612.7,1,1612.7,-14.46,-0.90,0,14.23,0.88,-19.2,-1.19,324.4,0.03,1
24,Exit short,2025-04-10 22:30,Close entry(s) order Short,1569.45,1,1598.24,28.79,1.80,0,43.24,2.71,-0.39,-0.02,353.19,0.04,7
24,Entry short,2025-04-10 20:45,Short,1598.24,1,1598.24,28.79,1.80,0,43.24,2.71,-0.39,-0.02,353.19,0.04,7
25,Exit short,2025-04-11 01:00,Close entry(s) order Short,1509.77,1,1543.18,33.41,2.17,0,72.34,4.69,-1.95,-0.13,386.6,0.04,7
25,Entry short,2025-04-10 23:15,Short,1543.18,1,1543.18,33.41,2.17,0,72.34,4.69,-1.95,-0.13,386.6,0.04,7
