Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1778,Exit long,2026-04-05 16:00,2053.120000,1,-6.850000,-0.3325,9.280000,-7.960000,1910.920000
1778,Entry long,2026-04-05 15:30,2059.970000,1,-6.850000,-0.3325,9.280000,-7.960000,1910.920000
1777,Exit long,2026-04-05 15:00,2037.370000,1,1.930000,0.0948,6.860000,-1.790000,1917.770000
1777,Entry long,2026-04-05 14:00,2035.440000,1,1.930000,0.0948,6.860000,-1.790000,1917.770000
1776,Exit short,2026-04-05 13:45,2028.590000,1,-5.000000,-0.2471,1.900000,-8.260000,1915.840000
1776,Entry short,2026-04-05 12:45,2023.590000,1,-5.000000,-0.2471,1.900000,-8.260000,1915.840000
1775,Exit short,2026-04-05 08:00,2036.000000,1,11.740000,0.5733,21.420000,-0.370000,1920.840000
1775,Entry short,2026-04-05 06:00,2047.740000,1,11.740000,0.5733,21.420000,-0.370000,1920.840000
1774,Exit long,2026-04-05 02:45,2057.470000,1,-0.010000,-0.0005,1.700000,-0.660000,1909.100000
1774,Entry long,2026-04-05 02:30,2057.480000,1,-0.010000,-0.0005,1.700000,-0.660000,1909.100000
1773,Exit short,2026-04-04 20:30,2062.830000,1,4.600000,0.2225,8.800000,-1.700000,1909.110000
1773,Entry short,2026-04-04 19:30,2067.430000,1,4.600000,0.2225,8.800000,-1.700000,1909.110000
1772,Exit long,2026-04-04 19:30,2067.430000,1,-10.260000,-0.4938,5.670000,-11.010000,1904.510000
1772,Entry long,2026-04-04 19:15,2077.690000,1,-10.260000,-0.4938,5.670000,-11.010000,1904.510000
1771,Exit long,2026-04-04 17:45,2054.160000,1,-4.720000,-0.2293,1.620000,-7.140000,1914.770000
1771,Entry long,2026-04-04 16:30,2058.880000,1,-4.720000,-0.2293,1.620000,-7.140000,1914.770000
1770,Exit long,2026-04-04 15:45,2053.130000,1,-2.550000,-0.1240,2.320000,-3.470000,1919.490000
1770,Entry long,2026-04-04 15:15,2055.680000,1,-2.550000,-0.1240,2.320000,-3.470000,1919.490000
1769,Exit short,2026-04-04 13:00,2048.900000,1,-1.580000,-0.0772,0.000000,-1.590000,1922.040000
1769,Entry short,2026-04-04 12:45,2047.320000,1,-1.580000,-0.0772,0.000000,-1.590000,1922.040000
1768,Exit long,2026-04-04 11:15,2052.090000,1,0.590000,0.0288,2.740000,-0.430000,1923.620000
1768,Entry long,2026-04-04 10:45,2051.500000,1,0.590000,0.0288,2.740000,-0.430000,1923.620000
1767,Exit short,2026-04-04 10:45,2051.500000,1,-4.820000,-0.2355,0.010000,-6.920000,1923.030000
1767,Entry short,2026-04-04 10:15,2046.680000,1,-4.820000,-0.2355,0.010000,-6.920000,1923.030000
1766,Exit short,2026-04-04 08:00,2052.730000,1,0.230000,0.0112,2.440000,-0.250000,1927.850000
1766,Entry short,2026-04-04 07:15,2052.960000,1,0.230000,0.0112,2.440000,-0.250000,1927.850000
1765,Exit long,2026-04-03 21:30,2056.070000,1,-1.690000,-0.0821,0.730000,-2.610000,1927.620000
1765,Entry long,2026-04-03 21:15,2057.760000,1,-1.690000,-0.0821,0.730000,-2.610000,1927.620000
1764,Exit short,2026-04-03 14:30,2052.580000,1,5.020000,0.2440,17.340000,-1.870000,1929.310000
1764,Entry short,2026-04-03 12:45,2057.600000,1,5.020000,0.2440,17.340000,-1.870000,1929.310000
1763,Exit long,2026-04-03 06:00,2056.160000,1,-3.710000,-0.1801,0.220000,-5.060000,1924.290000
1763,Entry long,2026-04-03 05:45,2059.870000,1,-3.710000,-0.1801,0.220000,-5.060000,1924.290000
1762,Exit long,2026-04-03 03:30,2051.870000,1,0.450000,0.0219,4.980000,-2.420000,1928.000000
1762,Entry long,2026-04-03 03:00,2051.420000,1,0.450000,0.0219,4.980000,-2.420000,1928.000000
1761,Exit short,2026-04-03 02:00,2049.440000,1,-2.440000,-0.1192,3.000000,-3.000000,1927.550000
1761,Entry short,2026-04-03 01:45,2047.000000,1,-2.440000,-0.1192,3.000000,-3.000000,1927.550000
1760,Exit long,2026-04-02 16:00,2058.450000,1,20.760000,1.0188,34.310000,-6.140000,1929.990000
1760,Entry long,2026-04-02 14:00,2037.690000,1,20.760000,1.0188,34.310000,-6.140000,1929.990000
