Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 19:00,pivot long,1802.63,1,1797.73,-4.9,-0.27,0,21.17,1.18,-15.27,-0.85,-4.9,0.00,28
1,Entry short,2025-03-31 12:00,pivot short,1797.73,1,1797.73,-4.9,-0.27,0,21.17,1.18,-15.27,-0.85,-4.9,0.00,28
2,Exit long,2025-03-31 23:00,Brk,1839,1,1802.63,36.37,2.02,0,43.87,2.43,-10.03,-0.56,31.47,0.00,16
2,Entry long,2025-03-31 19:00,pivot long,1802.63,1,1802.63,36.37,2.02,0,43.87,2.43,-10.03,-0.56,31.47,0.00,16
3,Exit short,2025-04-01 02:30,pivot long,1839.77,1,1821.96,-17.81,-0.98,0,6.2,0.34,-18.71,-1.03,13.66,0.00,3
3,Entry short,2025-04-01 01:45,pivot short,1821.96,1,1821.96,-17.81,-0.98,0,6.2,0.34,-18.71,-1.03,13.66,0.00,3
4,Exit long,2025-04-01 04:00,pivot short,1826.9,1,1839.77,-12.87,-0.70,0,6.63,0.36,-16.59,-0.90,0.79,0.00,6
4,Entry long,2025-04-01 02:30,pivot long,1839.77,1,1839.77,-12.87,-0.70,0,6.63,0.36,-16.59,-0.90,0.79,0.00,6
5,Exit short,2025-04-01 08:45,Brk,1818.7,1,1826.9,8.2,0.45,0,11.68,0.64,-7.19,-0.39,8.99,0.00,19
5,Entry short,2025-04-01 04:00,pivot short,1826.9,1,1826.9,8.2,0.45,0,11.68,0.64,-7.19,-0.39,8.99,0.00,19
6,Exit long,2025-04-01 09:45,pivot short,1821.49,1,1831.19,-9.7,-0.53,0,1.26,0.07,-11.19,-0.61,-0.71,0.00,3
6,Entry long,2025-04-01 09:00,pivot long,1831.19,1,1831.19,-9.7,-0.53,0,1.26,0.07,-11.19,-0.61,-0.71,0.00,3
7,Exit short,2025-04-01 10:00,pivot long,1825.51,1,1821.49,-4.02,-0.22,0,0,0.00,-6.05,-0.33,-4.73,0.00,1
7,Entry short,2025-04-01 09:45,pivot short,1821.49,1,1821.49,-4.02,-0.22,0,0,0.00,-6.05,-0.33,-4.73,0.00,1
8,Exit long,2025-04-01 13:15,Brk,1843.25,1,1825.51,17.74,0.97,0,17.74,0.97,-2.13,-0.12,13.01,0.00,13
8,Entry long,2025-04-01 10:00,pivot long,1825.51,1,1825.51,17.74,0.97,0,17.74,0.97,-2.13,-0.12,13.01,0.00,13
9,Exit short,2025-04-01 21:30,pivot long,1872.93,1,1867.9,-5.03,-0.27,0,12.51,0.67,-5.74,-0.31,7.98,0.00,8
9,Entry short,2025-04-01 19:30,pivot short,1867.9,1,1867.9,-5.03,-0.27,0,12.51,0.67,-5.74,-0.31,7.98,0.00,8
10,Exit long,2025-04-01 22:00,Brk,1855.39,1,1872.93,-17.54,-0.94,0,8.01,0.43,-17.54,-0.94,-9.56,0.00,2
10,Entry long,2025-04-01 21:30,pivot long,1872.93,1,1872.93,-17.54,-0.94,0,8.01,0.43,-17.54,-0.94,-9.56,0.00,2
11,Exit short,2025-04-01 23:00,pivot long,1881.48,1,1849.28,-32.2,-1.74,0,8.08,0.44,-38.64,-2.09,-41.76,0.00,3
11,Entry short,2025-04-01 22:15,pivot short,1849.28,1,1849.28,-32.2,-1.74,0,8.08,0.44,-38.64,-2.09,-41.76,0.00,3
12,Exit long,2025-04-02 03:30,pivot short,1903.77,1,1881.48,22.29,1.18,0,46.31,2.46,0,0.00,-19.47,0.00,18
12,Entry long,2025-04-01 23:00,pivot long,1881.48,1,1881.48,22.29,1.18,0,46.31,2.46,0,0.00,-19.47,0.00,18
13,Exit short,2025-04-02 04:00,pivot long,1909.11,1,1903.77,-5.34,-0.28,0,1.77,0.09,-6.73,-0.35,-24.81,0.00,2
13,Entry short,2025-04-02 03:30,pivot short,1903.77,1,1903.77,-5.34,-0.28,0,1.77,0.09,-6.73,-0.35,-24.81,0.00,2
14,Exit long,2025-04-02 04:15,Brk,1900.53,1,1909.11,-8.58,-0.45,0,3.54,0.19,-8.58,-0.45,-33.39,0.00,1
14,Entry long,2025-04-02 04:00,pivot long,1909.11,1,1909.11,-8.58,-0.45,0,3.54,0.19,-8.58,-0.45,-33.39,0.00,1
15,Exit short,2025-04-02 05:00,pivot long,1912.07,1,1901.61,-10.46,-0.55,0,5.71,0.30,-13.59,-0.71,-43.85,0.00,2
15,Entry short,2025-04-02 04:30,pivot short,1901.61,1,1901.61,-10.46,-0.55,0,5.71,0.30,-13.59,-0.71,-43.85,0.00,2
16,Exit long,2025-04-02 07:15,pivot short,1904.52,1,1912.07,-7.55,-0.39,0,9.91,0.52,-8.21,-0.43,-51.4,-0.01,9
16,Entry long,2025-04-02 05:00,pivot long,1912.07,1,1912.07,-7.55,-0.39,0,9.91,0.52,-8.21,-0.43,-51.4,-0.01,9
17,Exit short,2025-04-02 13:00,Brk,1869.6,1,1904.52,34.92,1.83,0,34.92,1.83,-9.84,-0.52,-16.48,0.00,23
17,Entry short,2025-04-02 07:15,pivot short,1904.52,1,1904.52,34.92,1.83,0,34.92,1.83,-9.84,-0.52,-16.48,0.00,23
18,Exit long,2025-04-02 20:00,pivot short,1868.08,1,1867.93,0.15,0.01,0,19.3,1.03,-2.55,-0.14,-16.33,0.00,14
18,Entry long,2025-04-02 16:30,pivot long,1867.93,1,1867.93,0.15,0.01,0,19.3,1.03,-2.55,-0.14,-16.33,0.00,14
19,Exit short,2025-04-02 21:45,Brk,1887.23,1,1868.08,-19.15,-1.03,0,14.96,0.80,-19.15,-1.03,-35.48,0.00,7
19,Entry short,2025-04-02 20:00,pivot short,1868.08,1,1868.08,-19.15,-1.03,0,14.96,0.80,-19.15,-1.03,-35.48,0.00,7
20,Exit long,2025-04-02 23:30,Brk,1905.98,1,1870.74,35.24,1.88,0,35.24,1.88,-2.19,-0.12,-0.24,0.00,3
20,Entry long,2025-04-02 22:45,pivot long,1870.74,1,1870.74,35.24,1.88,0,35.24,1.88,-2.19,-0.12,-0.24,0.00,3
21,Exit short,2025-04-03 02:45,pivot long,1900.8,1,1888.41,-12.39,-0.66,0,0.41,0.02,-15.25,-0.81,-12.63,0.00,1
21,Entry short,2025-04-03 02:30,pivot short,1888.41,1,1888.41,-12.39,-0.66,0,0.41,0.02,-15.25,-0.81,-12.63,0.00,1
22,Exit long,2025-04-03 04:00,Brk,1881.09,1,1900.8,-19.71,-1.04,0,14.48,0.76,-19.71,-1.04,-32.34,0.00,5
22,Entry long,2025-04-03 02:45,pivot long,1900.8,1,1900.8,-19.71,-1.04,0,14.48,0.76,-19.71,-1.04,-32.34,0.00,5
23,Exit short,2025-04-03 10:00,pivot long,1825.38,1,1870,44.62,2.39,0,89.48,4.79,-13.91,-0.74,12.28,0.00,21
23,Entry short,2025-04-03 04:45,pivot short,1870,1,1870,44.62,2.39,0,89.48,4.79,-13.91,-0.74,12.28,0.00,21
24,Exit long,2025-04-03 11:45,pivot short,1819.29,1,1825.38,-6.09,-0.33,0,6.76,0.37,-8.33,-0.46,6.19,0.00,7
24,Entry long,2025-04-03 10:00,pivot long,1825.38,1,1825.38,-6.09,-0.33,0,6.76,0.37,-8.33,-0.46,6.19,0.00,7
25,Exit short,2025-04-03 12:15,pivot long,1825.91,1,1819.29,-6.62,-0.36,0,0.07,0.00,-10.71,-0.59,-0.43,0.00,2
25,Entry short,2025-04-03 11:45,pivot short,1819.29,1,1819.29,-6.62,-0.36,0,0.07,0.00,-10.71,-0.59,-0.43,0.00,2
26,Exit long,2025-04-03 14:15,pivot short,1823.21,1,1825.91,-2.7,-0.15,0,19.06,1.04,-6.44,-0.35,-3.13,0.00,8
26,Entry long,2025-04-03 12:15,pivot long,1825.91,1,1825.91,-2.7,-0.15,0,19.06,1.04,-6.44,-0.35,-3.13,0.00,8
27,Exit short,2025-04-03 18:00,Brk,1810.48,1,1823.21,12.73,0.70,0,17.65,0.97,-3.79,-0.21,9.6,0.00,15
27,Entry short,2025-04-03 14:15,pivot short,1823.21,1,1823.21,12.73,0.70,0,17.65,0.97,-3.79,-0.21,9.6,0.00,15
28,Exit long,2025-04-04 01:15,pivot short,1774.27,1,1784.72,-10.45,-0.59,0,4.51,0.25,-14.71,-0.82,-0.85,0.00,4
28,Entry long,2025-04-04 00:15,pivot long,1784.72,1,1784.72,-10.45,-0.59,0,4.51,0.25,-14.71,-0.82,-0.85,0.00,4
29,Exit short,2025-04-04 02:45,pivot long,1785.8,1,1774.27,-11.53,-0.65,0,7.98,0.45,-13.04,-0.73,-12.38,0.00,6
29,Entry short,2025-04-04 01:15,pivot short,1774.27,1,1774.27,-11.53,-0.65,0,7.98,0.45,-13.04,-0.73,-12.38,0.00,6
30,Exit long,2025-04-04 06:00,Brk,1811.5,1,1785.8,25.7,1.44,0,32.2,1.80,-7.16,-0.40,13.32,0.00,13
30,Entry long,2025-04-04 02:45,pivot long,1785.8,1,1785.8,25.7,1.44,0,32.2,1.80,-7.16,-0.40,13.32,0.00,13
31,Exit short,2025-04-04 13:45,pivot long,1802.52,1,1781.76,-20.76,-1.17,0,0.16,0.01,-21.54,-1.21,-7.44,0.00,15
31,Entry short,2025-04-04 10:00,pivot short,1781.76,1,1781.76,-20.76,-1.17,0,0.16,0.01,-21.54,-1.21,-7.44,0.00,15
32,Exit long,2025-04-04 18:30,pivot short,1792.93,1,1802.52,-9.59,-0.53,0,32.18,1.79,-12.02,-0.67,-17.03,0.00,19
32,Entry long,2025-04-04 13:45,pivot long,1802.52,1,1802.52,-9.59,-0.53,0,32.18,1.79,-12.02,-0.67,-17.03,0.00,19
33,Exit short,2025-04-04 22:00,pivot long,1801.34,1,1792.93,-8.41,-0.47,0,35.41,1.97,-15.52,-0.87,-25.44,0.00,14
33,Entry short,2025-04-04 18:30,pivot short,1792.93,1,1792.93,-8.41,-0.47,0,35.41,1.97,-15.52,-0.87,-25.44,0.00,14
34,Exit long,2025-04-04 22:45,pivot short,1784.4,1,1801.34,-16.94,-0.94,0,3.58,0.20,-20.74,-1.15,-42.38,0.00,3
