Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
3097,Exit short,2026-05-01 00:15,2261.430000,1,-4.580000,-0.2029,5.870000,-6.100000,1014.920000
3097,Entry short,2026-04-30 21:30,2256.850000,1,-4.580000,-0.2029,5.870000,-6.100000,1014.920000
3096,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2533,3.770000,-6.580000,1019.500000
3096,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2533,3.770000,-6.580000,1019.500000
3095,Exit short,2026-04-30 19:15,2262.580000,1,-3.560000,-0.1576,8.970000,-5.680000,1025.230000
3095,Entry short,2026-04-30 16:45,2259.020000,1,-3.560000,-0.1576,8.970000,-5.680000,1025.230000
3094,Exit long,2026-04-30 16:45,2259.020000,1,-5.690000,-0.2512,10.090000,-6.660000,1028.790000
3094,Entry long,2026-04-30 15:15,2264.710000,1,-5.690000,-0.2512,10.090000,-6.660000,1028.790000
3093,Exit short,2026-04-30 15:15,2264.710000,1,-7.410000,-0.3283,4.030000,-9.700000,1034.480000
3093,Entry short,2026-04-30 14:30,2257.300000,1,-7.410000,-0.3283,4.030000,-9.700000,1034.480000
3092,Exit long,2026-04-30 13:15,2262.440000,1,13.740000,0.6110,24.300000,-0.500000,1041.890000
3092,Entry long,2026-04-30 07:15,2248.700000,1,13.740000,0.6110,24.300000,-0.500000,1041.890000
3091,Exit short,2026-04-30 07:15,2248.700000,1,-8.150000,-0.3637,10.450000,-15.190000,1028.150000
3091,Entry short,2026-04-30 02:45,2240.550000,1,-8.150000,-0.3637,10.450000,-15.190000,1028.150000
3090,Exit long,2026-04-30 01:45,2272.000000,1,21.600000,0.9598,27.520000,-2.750000,1036.300000
3090,Entry long,2026-04-29 21:45,2250.400000,1,21.600000,0.9598,27.520000,-2.750000,1036.300000
3089,Exit short,2026-04-29 15:45,2264.820000,1,54.440000,2.3473,54.440000,-5.080000,1014.700000
3089,Entry short,2026-04-29 12:15,2319.260000,1,54.440000,2.3473,54.440000,-5.080000,1014.700000
3088,Exit long,2026-04-29 04:30,2318.790000,1,27.180000,1.1861,27.180000,-8.480000,960.260000
3088,Entry long,2026-04-29 02:00,2291.610000,1,27.180000,1.1861,27.180000,-8.480000,960.260000
3087,Exit short,2026-04-29 02:00,2291.610000,1,-8.240000,-0.3609,5.350000,-13.490000,933.080000
3087,Entry short,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3609,5.350000,-13.490000,933.080000
3086,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,-10.810000,941.320000
3086,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,-10.810000,941.320000
3085,Exit short,2026-04-29 01:00,2291.610000,1,-4.720000,-0.2064,4.130000,-6.930000,949.560000
3085,Entry short,2026-04-28 21:30,2286.890000,1,-4.720000,-0.2064,4.130000,-6.930000,949.560000
3084,Exit long,2026-04-28 21:30,2286.890000,1,8.360000,0.3669,26.400000,-5.530000,954.280000
3084,Entry long,2026-04-28 16:00,2278.530000,1,8.360000,0.3669,26.400000,-5.530000,954.280000
3083,Exit short,2026-04-28 13:00,2263.560000,1,17.840000,0.7820,17.840000,-5.170000,945.920000
3083,Entry short,2026-04-28 10:00,2281.400000,1,17.840000,0.7820,17.840000,-5.170000,945.920000
3082,Exit long,2026-04-28 10:00,2281.400000,1,-7.870000,-0.3438,1.050000,-13.820000,928.080000
3082,Entry long,2026-04-28 08:30,2289.270000,1,-7.870000,-0.3438,1.050000,-13.820000,928.080000
3081,Exit short,2026-04-28 06:45,2270.570000,1,21.160000,0.9233,25.190000,-4.040000,935.950000
3081,Entry short,2026-04-28 02:30,2291.730000,1,21.160000,0.9233,25.190000,-4.040000,935.950000
3080,Exit long,2026-04-27 23:45,2305.820000,1,15.180000,0.6627,15.180000,-1.300000,914.790000
3080,Entry long,2026-04-27 22:30,2290.640000,1,15.180000,0.6627,15.180000,-1.300000,914.790000
3079,Exit short,2026-04-27 22:30,2290.640000,1,-4.750000,-0.2078,2.840000,-4.750000,899.610000
3079,Entry short,2026-04-27 22:00,2285.890000,1,-4.750000,-0.2078,2.840000,-4.750000,899.610000
3078,Exit long,2026-04-27 22:00,2285.890000,1,-3.810000,-0.1664,4.510000,-4.410000,904.360000
3078,Entry long,2026-04-27 20:15,2289.700000,1,-3.810000,-0.1664,4.510000,-4.410000,904.360000
3077,Exit short,2026-04-27 20:00,2291.000000,1,-12.200000,-0.5354,5.570000,-12.200000,908.170000
3077,Entry short,2026-04-27 19:30,2278.800000,1,-12.200000,-0.5354,5.570000,-12.200000,908.170000
3076,Exit long,2026-04-27 19:30,2278.800000,1,-10.140000,-0.4430,0.590000,-10.610000,920.370000
3076,Entry long,2026-04-27 19:15,2288.940000,1,-10.140000,-0.4430,0.590000,-10.610000,920.370000
3075,Exit short,2026-04-27 19:00,2287.090000,1,6.550000,0.2856,29.760000,0.000000,930.510000
3075,Entry short,2026-04-27 15:15,2293.640000,1,6.550000,0.2856,29.760000,0.000000,930.510000
3074,Exit long,2026-04-27 15:00,2307.420000,1,-17.600000,-0.7570,3.700000,-17.600000,923.960000
3074,Entry long,2026-04-27 14:45,2325.020000,1,-17.600000,-0.7570,3.700000,-17.600000,923.960000
3073,Exit short,2026-04-27 05:15,2346.020000,1,35.900000,1.5072,35.900000,-0.810000,941.560000
3073,Entry short,2026-04-27 05:00,2381.920000,1,35.900000,1.5072,35.900000,-0.810000,941.560000
3072,Exit long,2026-04-27 05:00,2381.920000,1,10.600000,0.4470,32.670000,-15.200000,905.660000
3072,Entry long,2026-04-26 23:45,2371.320000,1,10.600000,0.4470,32.670000,-15.200000,905.660000
3071,Exit short,2026-04-26 23:45,2371.320000,1,-11.520000,-0.4882,2.340000,-12.150000,895.060000
3071,Entry short,2026-04-26 23:15,2359.800000,1,-11.520000,-0.4882,2.340000,-12.150000,895.060000
3070,Exit long,2026-04-26 18:00,2357.760000,1,23.860000,1.0223,23.860000,-1.820000,906.580000
3070,Entry long,2026-04-26 13:45,2333.900000,1,23.860000,1.0223,23.860000,-1.820000,906.580000
3069,Exit short,2026-04-26 13:45,2333.900000,1,-3.830000,-0.1644,8.100000,-3.890000,882.720000
3069,Entry short,2026-04-26 12:30,2330.070000,1,-3.830000,-0.1644,8.100000,-3.890000,882.720000
3068,Exit long,2026-04-26 08:15,2331.820000,1,4.610000,0.1981,9.420000,-1.750000,886.550000
3068,Entry long,2026-04-26 05:15,2327.210000,1,4.610000,0.1981,9.420000,-1.750000,886.550000
3067,Exit short,2026-04-26 03:30,2306.040000,1,8.360000,0.3612,8.360000,-0.970000,881.940000
3067,Entry short,2026-04-26 02:45,2314.400000,1,8.360000,0.3612,8.360000,-0.970000,881.940000
3066,Exit long,2026-04-26 02:45,2314.400000,1,-1.710000,-0.0738,1.400000,-1.710000,873.580000
3066,Entry long,2026-04-26 02:30,2316.110000,1,-1.710000,-0.0738,1.400000,-1.710000,873.580000
3065,Exit short,2026-04-26 02:30,2316.110000,1,-2.110000,-0.0912,2.000000,-3.000000,875.290000
3065,Entry short,2026-04-26 01:00,2314.000000,1,-2.110000,-0.0912,2.000000,-3.000000,875.290000
3064,Exit long,2026-04-26 01:00,2314.000000,1,2.080000,0.0900,7.670000,-1.920000,877.400000
3064,Entry long,2026-04-25 21:00,2311.920000,1,2.080000,0.0900,7.670000,-1.920000,877.400000
3063,Exit short,2026-04-25 21:00,2311.920000,1,-4.020000,-0.1742,1.900000,-4.170000,875.320000
3063,Entry short,2026-04-25 19:30,2307.900000,1,-4.020000,-0.1742,1.900000,-4.170000,875.320000
3062,Exit long,2026-04-25 19:30,2307.900000,1,-2.930000,-0.1268,0.430000,-2.990000,879.340000
3062,Entry long,2026-04-25 19:15,2310.830000,1,-2.930000,-0.1268,0.430000,-2.990000,879.340000
3061,Exit short,2026-04-25 19:15,2310.830000,1,-4.190000,-0.1816,7.660000,-6.310000,882.270000
3061,Entry short,2026-04-25 16:00,2306.640000,1,-4.190000,-0.1816,7.660000,-6.310000,882.270000
3060,Exit long,2026-04-25 15:45,2309.510000,1,-6.700000,-0.2893,1.730000,-6.700000,886.460000
3060,Entry long,2026-04-25 13:45,2316.210000,1,-6.700000,-0.2893,1.730000,-6.700000,886.460000
3059,Exit short,2026-04-25 13:45,2316.210000,1,-2.500000,-0.1081,4.200000,-2.640000,893.160000
3059,Entry short,2026-04-25 11:30,2313.710000,1,-2.500000,-0.1081,4.200000,-2.640000,893.160000
3058,Exit long,2026-04-25 11:15,2313.000000,1,-3.600000,-0.1554,5.620000,-3.600000,895.660000
3058,Entry long,2026-04-25 08:15,2316.600000,1,-3.600000,-0.1554,5.620000,-3.600000,895.660000
3057,Exit short,2026-04-25 08:15,2316.600000,1,-1.080000,-0.0466,3.470000,-2.470000,899.260000
3057,Entry short,2026-04-25 05:00,2315.520000,1,-1.080000,-0.0466,3.470000,-2.470000,899.260000
3056,Exit long,2026-04-25 05:00,2315.520000,1,-1.380000,-0.0596,3.100000,-3.830000,900.340000
3056,Entry long,2026-04-25 01:15,2316.900000,1,-1.380000,-0.0596,3.100000,-3.830000,900.340000
3055,Exit short,2026-04-25 01:00,2314.870000,1,1.080000,0.0466,10.750000,-0.950000,901.720000
3055,Entry short,2026-04-24 21:30,2315.950000,1,1.080000,0.0466,10.750000,-0.950000,901.720000
3054,Exit long,2026-04-24 21:30,2315.950000,1,-2.780000,-0.1199,8.380000,-5.260000,900.640000
3054,Entry long,2026-04-24 19:00,2318.730000,1,-2.780000,-0.1199,8.380000,-5.260000,900.640000
3053,Exit short,2026-04-24 19:00,2318.730000,1,-5.500000,-0.2378,5.230000,-6.050000,903.420000
3053,Entry short,2026-04-24 18:15,2313.230000,1,-5.500000,-0.2378,5.230000,-6.050000,903.420000
3052,Exit long,2026-04-24 18:15,2313.230000,1,-5.300000,-0.2286,1.800000,-5.880000,908.920000
3052,Entry long,2026-04-24 18:00,2318.530000,1,-5.300000,-0.2286,1.800000,-5.880000,908.920000
3051,Exit short,2026-04-24 18:00,2318.530000,1,-4.370000,-0.1888,6.890000,-6.950000,914.220000
3051,Entry short,2026-04-24 17:30,2314.160000,1,-4.370000,-0.1888,6.890000,-6.950000,914.220000
3050,Exit long,2026-04-24 17:30,2314.160000,1,-3.960000,-0.1708,0.160000,-5.520000,918.590000
3050,Entry long,2026-04-24 17:15,2318.120000,1,-3.960000,-0.1708,0.160000,-5.520000,918.590000
3049,Exit short,2026-04-24 17:15,2318.120000,1,-3.850000,-0.1664,5.940000,-6.420000,922.550000
3049,Entry short,2026-04-24 16:30,2314.270000,1,-3.850000,-0.1664,5.940000,-6.420000,922.550000
3048,Exit long,2026-04-24 16:30,2314.270000,1,-8.460000,-0.3642,0.660000,-12.360000,926.400000
3048,Entry long,2026-04-24 16:00,2322.730000,1,-8.460000,-0.3642,0.660000,-12.360000,926.400000
3047,Exit short,2026-04-24 16:00,2322.730000,1,-7.030000,-0.3036,15.700000,-13.090000,934.860000
3047,Entry short,2026-04-24 14:00,2315.700000,1,-7.030000,-0.3036,15.700000,-13.090000,934.860000
3046,Exit long,2026-04-24 14:00,2315.700000,1,3.150000,0.1362,18.450000,-3.450000,941.890000
3046,Entry long,2026-04-24 10:45,2312.550000,1,3.150000,0.1362,18.450000,-3.450000,941.890000
3045,Exit short,2026-04-24 10:45,2312.550000,1,-5.670000,-0.2458,2.410000,-8.670000,938.740000
3045,Entry short,2026-04-24 09:15,2306.880000,1,-5.670000,-0.2458,2.410000,-8.670000,938.740000
3044,Exit long,2026-04-24 09:15,2306.880000,1,-7.980000,-0.3447,1.690000,-13.200000,944.410000
3044,Entry long,2026-04-24 08:30,2314.860000,1,-7.980000,-0.3447,1.690000,-13.200000,944.410000
3043,Exit short,2026-04-24 08:30,2314.860000,1,-5.470000,-0.2369,0.000000,-12.550000,952.390000
3043,Entry short,2026-04-24 08:15,2309.390000,1,-5.470000,-0.2369,0.000000,-12.550000,952.390000
3042,Exit long,2026-04-24 08:15,2309.390000,1,-3.260000,-0.1410,1.350000,-6.730000,957.860000
3042,Entry long,2026-04-24 07:15,2312.650000,1,-3.260000,-0.1410,1.350000,-6.730000,957.860000
3041,Exit short,2026-04-24 07:15,2312.650000,1,-4.250000,-0.1841,1.410000,-6.920000,961.120000
3041,Entry short,2026-04-24 06:45,2308.400000,1,-4.250000,-0.1841,1.410000,-6.920000,961.120000
3040,Exit long,2026-04-24 06:45,2308.400000,1,-3.680000,-0.1592,0.910000,-4.830000,965.370000
3040,Entry long,2026-04-24 06:30,2312.080000,1,-3.680000,-0.1592,0.910000,-4.830000,965.370000
3039,Exit short,2026-04-24 03:30,2298.630000,1,25.220000,1.0853,25.220000,-5.710000,969.050000
3039,Entry short,2026-04-24 02:30,2323.850000,1,25.220000,1.0853,25.220000,-5.710000,969.050000
3038,Exit long,2026-04-24 02:30,2323.850000,1,-4.230000,-0.1817,0.520000,-5.080000,943.830000
3038,Entry long,2026-04-24 02:15,2328.080000,1,-4.230000,-0.1817,0.520000,-5.080000,943.830000
3037,Exit short,2026-04-24 02:15,2328.080000,1,-7.490000,-0.3228,3.310000,-13.770000,948.060000
3037,Entry short,2026-04-24 01:30,2320.590000,1,-7.490000,-0.3228,3.310000,-13.770000,948.060000
3036,Exit long,2026-04-24 01:30,2320.590000,1,1.010000,0.0435,18.180000,-3.080000,955.550000
3036,Entry long,2026-04-23 20:15,2319.580000,1,1.010000,0.0435,18.180000,-3.080000,955.550000
3035,Exit short,2026-04-23 20:15,2319.580000,1,-2.170000,-0.0936,34.100000,-6.700000,954.540000
3035,Entry short,2026-04-23 17:15,2317.410000,1,-2.170000,-0.0936,34.100000,-6.700000,954.540000
3034,Exit long,2026-04-23 17:00,2314.080000,1,-15.250000,-0.6547,14.030000,-15.250000,956.710000
3034,Entry long,2026-04-23 14:45,2329.330000,1,-15.250000,-0.6547,14.030000,-15.250000,956.710000
3033,Exit short,2026-04-23 14:45,2329.330000,1,-7.520000,-0.3239,7.730000,-11.990000,971.960000
3033,Entry short,2026-04-23 13:30,2321.810000,1,-7.520000,-0.3239,7.730000,-11.990000,971.960000
3032,Exit long,2026-04-23 13:30,2321.810000,1,-9.310000,-0.3994,0.690000,-12.350000,979.480000
3032,Entry long,2026-04-23 12:15,2331.120000,1,-9.310000,-0.3994,0.690000,-12.350000,979.480000
3031,Exit short,2026-04-23 09:00,2312.990000,1,29.820000,1.2728,29.820000,-0.910000,988.790000
3031,Entry short,2026-04-23 08:00,2342.810000,1,29.820000,1.2728,29.820000,-0.910000,988.790000
3030,Exit long,2026-04-23 07:45,2338.960000,1,-16.280000,-0.6912,2.290000,-16.280000,958.970000
3030,Entry long,2026-04-23 06:30,2355.240000,1,-16.280000,-0.6912,2.290000,-16.280000,958.970000
3029,Exit short,2026-04-22 23:30,2378.860000,1,17.560000,0.7328,17.560000,-0.860000,975.250000
