Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-03-31 13:15,flip flat short,1811.96,1,1807.82,-4.14,-0.23,31.9,1.76,-15.19,-0.84,-4.14,0.00
1,Entry short,2025-03-31 08:15,live short stop,1807.82,1,1807.82,-4.14,-0.23,31.9,1.76,-15.19,-0.84,-4.14,0.00
2,Exit long,2025-03-31 14:30,flip flat long,1801.3,2,3623.92,-21.32,-0.59,0.08,0.00,-22.94,-0.63,-25.46,0.00
2,Entry long,2025-03-31 13:15,live long stop,1811.96,2,3623.92,-21.32,-0.59,0.08,0.00,-22.94,-0.63,-25.46,0.00
3,Exit short,2025-03-31 19:45,flip flat short,1806.37,3,5403.9,-15.21,-0.28,74.22,1.37,-26.04,-0.48,-40.67,0.00
3,Entry short,2025-03-31 14:30,live short stop,1801.3,3,5403.9,-15.21,-0.28,74.22,1.37,-26.04,-0.48,-40.67,0.00
4,Exit long,2025-04-01 04:45,flip flat long,1829.01,4,7234.76,81.28,1.12,178.6,2.47,-64.36,-0.89,40.61,0.00
4,Entry long,2025-03-31 19:45,live long stop,1808.69,4,7234.76,81.28,1.12,178.6,2.47,-64.36,-0.89,40.61,0.00
5,Exit short,2025-04-01 10:15,flip flat short,1830.34,5,9145.05,-6.65,-0.07,68.95,0.75,-67.79,-0.74,33.96,0.00
5,Entry short,2025-04-01 04:45,live short stop,1829.01,5,9145.05,-6.65,-0.07,68.95,0.75,-67.79,-0.74,33.96,0.00
6,Exit long,2025-04-01 22:15,flip flat long,1849.28,6,10982.04,113.62,1.03,366.4,3.34,-9.96,-0.09,147.58,0.01
6,Entry long,2025-04-01 10:15,live long stop,1830.34,6,10982.04,113.62,1.03,366.4,3.34,-9.96,-0.09,147.58,0.01
7,Exit short,2025-04-01 23:00,flip flat short,1881.48,7,12944.96,-225.35,-1.74,56.55,0.44,-270.42,-2.09,-77.78,-0.01
7,Entry short,2025-04-01 22:15,live short stop,1849.28,7,12944.96,-225.35,-1.74,56.55,0.44,-270.42,-2.09,-77.78,-0.01
8,Exit long,2025-04-02 08:15,flip flat long,1900.21,8,15051.84,149.84,1.00,370.4,2.46,0,0.00,72.06,0.01
8,Entry long,2025-04-01 23:00,live long stop,1881.48,8,15051.84,149.84,1.00,370.4,2.46,0,0.00,72.06,0.01
9,Exit short,2025-04-02 17:15,flip flat short,1883.98,9,17101.89,146.07,0.85,445.68,2.61,-38.25,-0.22,218.13,0.02
9,Entry short,2025-04-02 08:15,live short stop,1900.21,9,17101.89,146.07,0.85,445.68,2.61,-38.25,-0.22,218.13,0.02
