Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1741,Exit short,2026-05-01 00:45,2262.410000,5,-36.550000,-0.3231,20.600000,49.350000,14490.370000
1741,Entry short,2026-04-30 22:00,2255.100000,5,-36.550000,-0.3231,20.600000,49.350000,14490.370000
1740,Exit long,2026-04-30 22:00,2255.100000,4,-36.640000,-0.4045,8.360000,47.240000,14526.920000
1740,Entry long,2026-04-30 19:30,2264.260000,4,-36.640000,-0.4045,8.360000,47.240000,14526.920000
1739,Exit short,2026-04-30 19:30,2264.260000,3,-25.350000,-0.3732,17.280000,28.590000,14563.560000
1739,Entry short,2026-04-30 17:00,2255.810000,3,-25.350000,-0.3732,17.280000,28.590000,14563.560000
1738,Exit long,2026-04-30 17:00,2255.810000,2,-2.760000,-0.0611,35.220000,24.460000,14588.910000
1738,Entry long,2026-04-30 07:45,2257.190000,2,-2.760000,-0.0611,35.220000,24.460000,14588.910000
1737,Exit short,2026-04-30 07:45,2257.190000,1,-11.290000,-0.5002,15.800000,12.640000,14591.670000
1737,Entry short,2026-04-30 04:00,2245.900000,1,-11.290000,-0.5002,15.800000,12.640000,14591.670000
1736,Exit long,2026-04-30 03:00,2244.170000,4,-57.320000,-0.6345,77.680000,97.360000,14602.960000
1736,Entry long,2026-04-29 23:15,2258.500000,4,-57.320000,-0.6345,77.680000,97.360000,14602.960000
1735,Exit short,2026-04-29 23:15,2258.500000,3,166.260000,2.4538,285.270000,10.680000,14660.280000
1735,Entry short,2026-04-29 12:30,2313.920000,3,166.260000,2.4538,285.270000,10.680000,14660.280000
1734,Exit long,2026-04-29 12:30,2313.920000,2,50.240000,1.0975,115.360000,4.240000,14494.020000
1734,Entry long,2026-04-29 03:00,2288.800000,2,50.240000,1.0975,115.360000,4.240000,14494.020000
1733,Exit short,2026-04-29 03:00,2288.040000,1,-2.380000,-0.1040,0.360000,2.550000,14443.780000
1733,Entry short,2026-04-29 02:45,2285.660000,1,-2.380000,-0.1040,0.360000,2.550000,14443.780000
1732,Exit short,2026-04-29 02:15,2291.690000,12,-99.840000,-0.3631,64.200000,161.880000,14446.160000
1732,Entry short,2026-04-29 01:15,2283.370000,12,-99.840000,-0.3631,64.200000,161.880000,14446.160000
1731,Exit long,2026-04-29 01:15,2283.370000,11,-90.640000,-0.3596,0.000000,118.910000,14546.000000
1731,Entry long,2026-04-29 01:00,2291.610000,11,-90.640000,-0.3596,0.000000,118.910000,14546.000000
1730,Exit short,2026-04-29 01:00,2291.610000,10,-64.400000,-0.2810,24.100000,84.300000,14636.640000
1730,Entry short,2026-04-28 23:00,2285.170000,10,-64.400000,-0.2810,24.100000,84.300000,14636.640000
1729,Exit long,2026-04-28 23:00,2285.170000,9,3.240000,0.0158,181.080000,64.890000,14701.040000
1729,Entry long,2026-04-28 17:00,2284.810000,9,3.240000,0.0158,181.080000,64.890000,14701.040000
1728,Exit short,2026-04-28 17:00,2284.810000,8,-35.520000,-0.1943,194.720000,123.200000,14697.800000
1728,Entry short,2026-04-28 02:45,2280.370000,8,-35.520000,-0.1943,194.720000,123.200000,14697.800000
1727,Exit long,2026-04-28 02:45,2280.370000,7,-81.550000,-0.5083,123.970000,81.550000,14733.320000
1727,Entry long,2026-04-27 22:45,2292.020000,7,-81.550000,-0.5083,123.970000,81.550000,14733.320000
1726,Exit short,2026-04-27 22:45,2292.020000,6,244.500000,1.7779,413.340000,12.180000,14814.870000
1726,Entry short,2026-04-27 05:30,2332.770000,6,244.500000,1.7779,413.340000,12.180000,14814.870000
1725,Exit long,2026-04-27 05:30,2332.770000,5,27.800000,0.2389,383.900000,26.200000,14570.370000
1725,Entry long,2026-04-26 05:15,2327.210000,5,27.800000,0.2389,383.900000,26.200000,14570.370000
1724,Exit short,2026-04-26 05:15,2327.210000,4,-64.800000,-0.6961,23.760000,82.960000,14542.570000
1724,Entry short,2026-04-26 03:30,2311.010000,4,-64.800000,-0.6961,23.760000,82.960000,14542.570000
1723,Exit long,2026-04-26 03:30,2311.010000,3,-12.390000,-0.1784,13.350000,15.420000,14607.370000
1723,Entry long,2026-04-25 21:15,2315.140000,3,-12.390000,-0.1784,13.350000,15.420000,14607.370000
1722,Exit short,2026-04-25 21:15,2315.140000,2,-17.000000,-0.3671,15.320000,19.680000,14619.760000
1722,Entry short,2026-04-25 16:00,2306.640000,2,-17.000000,-0.3671,15.320000,19.680000,14619.760000
1721,Exit long,2026-04-25 16:00,2306.640000,1,-10.090000,-0.4355,0.600000,17.750000,14636.760000
1721,Entry long,2026-04-25 15:30,2316.730000,1,-10.090000,-0.4355,0.600000,17.750000,14636.760000
1720,Exit long,2026-04-25 15:15,2315.350000,1,-1.650000,-0.0712,0.560000,3.000000,14646.850000
1720,Entry long,2026-04-25 14:45,2317.000000,1,-1.650000,-0.0712,0.560000,3.000000,14646.850000
