Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 14:30,long close,1801.3,1,1814,-12.7,-0.70,0,9.01,0.50,-22,-1.21,-12.7,0.00,17
1,Entry long,2025-03-31 10:15,four-bar long stop,1814,1,1814,-12.7,-0.70,0,9.01,0.50,-22,-1.21,-12.7,0.00,17
2,Exit long,2025-04-01 14:30,long close,1847.08,1,1830.36,16.72,0.91,0,19.54,1.07,-1.68,-0.09,4.02,0.00,17
2,Entry long,2025-04-01 10:15,four-bar long stop,1830.36,1,1830.36,16.72,0.91,0,19.54,1.07,-1.68,-0.09,4.02,0.00,17
3,Exit long,2025-04-02 14:30,long close,1855.79,1,1881.29,-25.5,-1.36,0,5.16,0.27,-30.6,-1.63,-21.48,0.00,16
3,Entry long,2025-04-02 10:30,four-bar long stop,1881.29,1,1881.29,-25.5,-1.36,0,5.16,0.27,-30.6,-1.63,-21.48,0.00,16
4,Exit long,2025-04-03 14:30,long close,1825.68,1,1827.51,-1.83,-0.10,0,17.46,0.96,-9.15,-0.50,-23.31,0.00,16
4,Entry long,2025-04-03 10:30,four-bar long stop,1827.51,1,1827.51,-1.83,-0.10,0,17.46,0.96,-9.15,-0.50,-23.31,0.00,16
5,Exit long,2025-04-04 14:30,long close,1806.62,1,1799.61,7.01,0.39,0,7.95,0.44,-18.01,-1.00,-16.3,0.00,17
5,Entry long,2025-04-04 10:15,four-bar long stop,1799.61,1,1799.61,7.01,0.39,0,7.95,0.44,-18.01,-1.00,-16.3,0.00,17
6,Exit long,2025-04-05 14:30,long close,1810.84,1,1817.57,-6.73,-0.37,0,2.05,0.11,-11.55,-0.64,-23.03,0.00,16
6,Entry long,2025-04-05 10:30,four-bar long stop,1817.57,1,1817.57,-6.73,-0.37,0,2.05,0.11,-11.55,-0.64,-23.03,0.00,16
7,Exit long,2025-04-06 14:30,long close,1808.71,1,1806.99,1.72,0.10,0,5.61,0.31,-1.99,-0.11,-21.31,0.00,11
7,Entry long,2025-04-06 11:45,four-bar long stop,1806.99,1,1806.99,1.72,0.10,0,5.61,0.31,-1.99,-0.11,-21.31,0.00,11
8,Exit long,2025-04-08 14:30,long close,1578,1,1586.75,-8.75,-0.55,0,51.72,3.26,-61.54,-3.88,-30.06,0.00,66
8,Entry long,2025-04-07 22:00,four-bar long stop,1586.75,1,1586.75,-8.75,-0.55,0,51.72,3.26,-61.54,-3.88,-30.06,0.00,66
9,Exit long,2025-04-09 14:30,long close,1464.41,1,1429.06,35.35,2.47,0,47.13,3.30,-6.29,-0.44,5.29,0.00,10
9,Entry long,2025-04-09 12:00,four-bar long stop,1429.06,1,1429.06,35.35,2.47,0,47.13,3.30,-6.29,-0.44,5.29,0.00,10
10,Exit long,2025-04-10 14:30,long close,1611.73,1,1644.17,-32.44,-1.97,0,1.43,0.09,-43.17,-2.63,-27.15,0.00,17
10,Entry long,2025-04-10 10:15,four-bar long stop,1644.17,1,1644.17,-32.44,-1.97,0,1.43,0.09,-43.17,-2.63,-27.15,0.00,17
11,Exit long,2025-04-11 14:30,long close,1551.5,1,1543.19,8.31,0.54,0,18.76,1.22,-10.86,-0.70,-18.84,0.00,17
11,Entry long,2025-04-11 10:15,four-bar long stop,1543.19,1,1543.19,8.31,0.54,0,18.76,1.22,-10.86,-0.70,-18.84,0.00,17
12,Exit long,2025-04-12 14:30,long close,1573.06,1,1554.41,18.65,1.20,0,23.73,1.53,-8.63,-0.56,-0.19,0.00,16
12,Entry long,2025-04-12 10:30,four-bar long stop,1554.41,1,1554.41,18.65,1.20,0,23.73,1.53,-8.63,-0.56,-0.19,0.00,16
13,Exit long,2025-04-13 14:30,long close,1614.19,1,1619.66,-5.47,-0.34,0,9,0.56,-23.45,-1.45,-5.66,0.00,16
13,Entry long,2025-04-13 10:30,four-bar long stop,1619.66,1,1619.66,-5.47,-0.34,0,9,0.56,-23.45,-1.45,-5.66,0.00,16
14,Exit long,2025-04-14 14:30,long close,1620.05,1,1623.57,-3.52,-0.22,0,36.24,2.23,-9.93,-0.61,-9.18,0.00,17
14,Entry long,2025-04-14 10:15,four-bar long stop,1623.57,1,1623.57,-3.52,-0.22,0,36.24,2.23,-9.93,-0.61,-9.18,0.00,17
15,Exit long,2025-04-15 14:30,long close,1637.99,1,1636.89,1.1,0.07,0,11.11,0.68,-20.76,-1.27,-8.08,0.00,17
15,Entry long,2025-04-15 10:15,four-bar long stop,1636.89,1,1636.89,1.1,0.07,0,11.11,0.68,-20.76,-1.27,-8.08,0.00,17
16,Exit long,2025-04-16 14:30,long close,1571.64,1,1602.35,-30.71,-1.92,0,1.46,0.09,-52.35,-3.27,-38.79,0.00,17
16,Entry long,2025-04-16 10:15,four-bar long stop,1602.35,1,1602.35,-30.71,-1.92,0,1.46,0.09,-52.35,-3.27,-38.79,0.00,17
17,Exit long,2025-04-17 14:30,long close,1606.19,1,1588.48,17.71,1.11,0,20.37,1.28,-11.97,-0.75,-21.08,0.00,16
17,Entry long,2025-04-17 10:30,four-bar long stop,1588.48,1,1588.48,17.71,1.11,0,20.37,1.28,-11.97,-0.75,-21.08,0.00,16
18,Exit long,2025-04-18 14:30,long close,1578.37,1,1583.68,-5.31,-0.34,0,3.1,0.20,-11.03,-0.70,-26.39,0.00,17
18,Entry long,2025-04-18 10:15,four-bar long stop,1583.68,1,1583.68,-5.31,-0.34,0,3.1,0.20,-11.03,-0.70,-26.39,0.00,17
19,Exit long,2025-04-19 14:30,long close,1599.16,1,1592.5,6.66,0.42,0,20.5,1.29,0,0.00,-19.73,0.00,14
19,Entry long,2025-04-19 11:00,four-bar long stop,1592.5,1,1592.5,6.66,0.42,0,20.5,1.29,0,0.00,-19.73,0.00,14
20,Exit long,2025-04-20 14:30,long close,1607.45,1,1614.59,-7.14,-0.44,0,3.59,0.22,-8.28,-0.51,-26.87,0.00,16
20,Entry long,2025-04-20 10:30,four-bar long stop,1614.59,1,1614.59,-7.14,-0.44,0,3.59,0.22,-8.28,-0.51,-26.87,0.00,16
21,Exit long,2025-04-21 14:30,long close,1650.3,1,1640.85,9.45,0.58,0,17.15,1.05,-14.21,-0.87,-17.42,0.00,16
21,Entry long,2025-04-21 10:30,four-bar long stop,1640.85,1,1640.85,9.45,0.58,0,17.15,1.05,-14.21,-0.87,-17.42,0.00,16
22,Exit long,2025-04-22 14:30,long close,1576.38,1,1577.6,-1.22,-0.08,0,8.47,0.54,-7.3,-0.46,-18.64,0.00,14
22,Entry long,2025-04-22 11:00,four-bar long stop,1577.6,1,1577.6,-1.22,-0.08,0,8.47,0.54,-7.3,-0.46,-18.64,0.00,14
23,Exit long,2025-04-23 14:30,long close,1797.8,1,1772.81,24.99,1.41,0,45.17,2.55,0,0.00,6.35,0.00,17
23,Entry long,2025-04-23 10:15,four-bar long stop,1772.81,1,1772.81,24.99,1.41,0,45.17,2.55,0,0.00,6.35,0.00,17
24,Exit long,2025-04-24 14:30,long close,1774.25,1,1787.05,-12.8,-0.72,0,3.4,0.19,-29.99,-1.68,-6.45,0.00,14
24,Entry long,2025-04-24 11:00,four-bar long stop,1787.05,1,1787.05,-12.8,-0.72,0,3.4,0.19,-29.99,-1.68,-6.45,0.00,14
25,Exit long,2025-04-25 14:30,long close,1773.96,1,1754.18,19.78,1.13,0,20.45,1.17,0,0.00,13.33,0.00,12
25,Entry long,2025-04-25 11:30,four-bar long stop,1754.18,1,1754.18,19.78,1.13,0,20.45,1.17,0,0.00,13.33,0.00,12
26,Exit long,2025-04-26 14:30,long close,1795.44,1,1806.07,-10.63,-0.59,0,8.51,0.47,-18.06,-1.00,2.7,0.00,16
26,Entry long,2025-04-26 10:30,four-bar long stop,1806.07,1,1806.07,-10.63,-0.59,0,8.51,0.47,-18.06,-1.00,2.7,0.00,16
27,Exit long,2025-04-27 14:30,long close,1802.5,1,1815.41,-12.91,-0.71,0,1.64,0.09,-26.53,-1.46,-10.21,0.00,17
27,Entry long,2025-04-27 10:15,four-bar long stop,1815.41,1,1815.41,-12.91,-0.71,0,1.64,0.09,-26.53,-1.46,-10.21,0.00,17
28,Exit long,2025-04-28 14:30,long close,1797.11,1,1770.87,26.24,1.48,0,31.53,1.78,-3.42,-0.19,16.03,0.00,17
28,Entry long,2025-04-28 10:15,four-bar long stop,1770.87,1,1770.87,26.24,1.48,0,31.53,1.78,-3.42,-0.19,16.03,0.00,17
29,Exit long,2025-04-29 14:30,long close,1812.45,1,1797.52,14.93,0.83,0,21.48,1.19,-10.84,-0.60,30.96,0.00,16
29,Entry long,2025-04-29 10:30,four-bar long stop,1797.52,1,1797.52,14.93,0.83,0,21.48,1.19,-10.84,-0.60,30.96,0.00,16
30,Exit long,2025-04-30 14:30,long close,1806.88,1,1797.34,9.54,0.53,0,14.88,0.83,-2.04,-0.11,40.5,0.00,17
30,Entry long,2025-04-30 10:15,four-bar long stop,1797.34,1,1797.34,9.54,0.53,0,14.88,0.83,-2.04,-0.11,40.5,0.00,17
31,Exit long,2025-05-01 14:30,long close,1808.47,1,1815.01,-6.54,-0.36,0,3.17,0.17,-11.9,-0.66,33.96,0.00,16
31,Entry long,2025-05-01 10:30,four-bar long stop,1815.01,1,1815.01,-6.54,-0.36,0,3.17,0.17,-11.9,-0.66,33.96,0.00,16
32,Exit long,2025-05-02 14:30,long close,1834.99,1,1842.5,-7.51,-0.41,0,8.36,0.45,-15.78,-0.86,26.45,0.00,17
32,Entry long,2025-05-02 10:15,four-bar long stop,1842.5,1,1842.5,-7.51,-0.41,0,8.36,0.45,-15.78,-0.86,26.45,0.00,17
33,Exit long,2025-05-03 14:30,long close,1824.9,1,1832.04,-7.14,-0.39,0,6.51,0.36,-8.65,-0.47,19.31,0.00,17
33,Entry long,2025-05-03 10:15,four-bar long stop,1832.04,1,1832.04,-7.14,-0.39,0,6.51,0.36,-8.65,-0.47,19.31,0.00,17
34,Exit long,2025-05-04 14:30,long close,1840.86,1,1834.32,6.54,0.36,0,15.21,0.83,-5.89,-0.32,25.85,0.00,12
34,Entry long,2025-05-04 11:30,four-bar long stop,1834.32,1,1834.32,6.54,0.36,0,15.21,0.83,-5.89,-0.32,25.85,0.00,12
35,Exit long,2025-05-05 14:30,long close,1814.76,1,1792.01,22.75,1.27,0,28.96,1.62,-0.01,0.00,48.6,0.00,17
35,Entry long,2025-05-05 10:15,four-bar long stop,1792.01,1,1792.01,22.75,1.27,0,28.96,1.62,-0.01,0.00,48.6,0.00,17
36,Exit long,2025-05-06 14:30,long close,1802.55,1,1799.22,3.33,0.19,0,8.82,0.49,-2.73,-0.15,51.93,0.01,15
36,Entry long,2025-05-06 10:45,four-bar long stop,1799.22,1,1799.22,3.33,0.19,0,8.82,0.49,-2.73,-0.15,51.93,0.01,15
37,Exit long,2025-05-07 14:30,long close,1828.1,1,1827.41,0.69,0.04,0,6.16,0.34,-3.72,-0.20,52.62,0.01,12
37,Entry long,2025-05-07 11:30,four-bar long stop,1827.41,1,1827.41,0.69,0.04,0,6.16,0.34,-3.72,-0.20,52.62,0.01,12
38,Exit long,2025-05-08 14:30,long close,1903.39,1,1828.56,74.83,4.09,0,88.44,4.84,0,0.00,127.45,0.01,17
38,Entry long,2025-05-08 10:15,four-bar long stop,1828.56,1,1828.56,74.83,4.09,0,88.44,4.84,0,0.00,127.45,0.01,17
39,Exit long,2025-05-09 14:30,long close,2250.5,1,2206.01,44.49,2.02,0,48.96,2.22,-9.94,-0.45,171.94,0.02,15
39,Entry long,2025-05-09 10:45,four-bar long stop,2206.01,1,2206.01,44.49,2.02,0,48.96,2.22,-9.94,-0.45,171.94,0.02,15
40,Exit long,2025-05-10 14:30,long close,2372.05,1,2342.24,29.81,1.27,0,35.2,1.50,-16.93,-0.72,201.75,0.02,17
40,Entry long,2025-05-10 10:15,four-bar long stop,2342.24,1,2342.24,29.81,1.27,0,35.2,1.50,-16.93,-0.72,201.75,0.02,17
41,Exit long,2025-05-11 14:30,long close,2541.9,1,2547.39,-5.49,-0.22,0,17.61,0.69,-25.79,-1.01,196.26,0.02,17
41,Entry long,2025-05-11 10:15,four-bar long stop,2547.39,1,2547.39,-5.49,-0.22,0,17.61,0.69,-25.79,-1.01,196.26,0.02,17
42,Exit long,2025-05-12 14:30,long close,2506.89,1,2514.49,-7.6,-0.30,0,20.6,0.82,-30.47,-1.21,188.66,0.02,17
42,Entry long,2025-05-12 10:15,four-bar long stop,2514.49,1,2514.49,-7.6,-0.30,0,20.6,0.82,-30.47,-1.21,188.66,0.02,17
43,Exit long,2025-05-13 14:30,long close,2449.67,1,2446,3.67,0.15,0,16.65,0.68,-29.54,-1.21,192.33,0.02,16
43,Entry long,2025-05-13 10:30,four-bar long stop,2446,1,2446,3.67,0.15,0,16.65,0.68,-29.54,-1.21,192.33,0.02,16
44,Exit long,2025-05-14 14:30,long close,2665.81,1,2653.07,12.74,0.48,0,33.54,1.26,0,0.00,205.07,0.02,8
44,Entry long,2025-05-14 12:30,four-bar long stop,2653.07,1,2653.07,12.74,0.48,0,33.54,1.26,0,0.00,205.07,0.02,8
45,Exit long,2025-05-15 14:30,long close,2578.39,1,2588.01,-9.62,-0.37,0,9.26,0.36,-25.73,-0.99,195.45,0.02,17
45,Entry long,2025-05-15 10:15,four-bar long stop,2588.01,1,2588.01,-9.62,-0.37,0,9.26,0.36,-25.73,-0.99,195.45,0.02,17
46,Exit long,2025-05-16 14:30,long close,2593.36,1,2575.51,17.85,0.69,0,23.73,0.92,-12.59,-0.49,213.3,0.02,14
46,Entry long,2025-05-16 11:00,four-bar long stop,2575.51,1,2575.51,17.85,0.69,0,23.73,0.92,-12.59,-0.49,213.3,0.02,14
47,Exit long,2025-05-17 14:30,long close,2484.59,1,2476.79,7.8,0.31,0,35.54,1.43,-3.26,-0.13,221.1,0.02,17
47,Entry long,2025-05-17 10:15,four-bar long stop,2476.79,1,2476.79,7.8,0.31,0,35.54,1.43,-3.26,-0.13,221.1,0.02,17
48,Exit long,2025-05-18 14:30,long close,2503.62,1,2483.91,19.71,0.79,0,30.86,1.24,-17.17,-0.69,240.81,0.02,16
48,Entry long,2025-05-18 10:30,four-bar long stop,2483.91,1,2483.91,19.71,0.79,0,30.86,1.24,-17.17,-0.69,240.81,0.02,16
49,Exit long,2025-05-19 14:30,long close,2386.36,1,2410,-23.64,-0.98,0,6.94,0.29,-59,-2.45,217.17,0.02,16
