Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
785,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2533,3.770000,6.580000,1501.080000
785,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2533,3.770000,6.580000,1501.080000
784,Exit long,2026-04-30 17:00,2255.810000,1,-1.380000,-0.0611,17.610000,12.230000,1506.810000
784,Entry long,2026-04-30 07:45,2257.190000,1,-1.380000,-0.0611,17.610000,12.230000,1506.810000
783,Exit long,2026-04-30 02:45,2240.550000,1,-22.520000,-0.9951,14.850000,28.910000,1508.190000
783,Entry long,2026-04-30 00:45,2263.070000,1,-22.520000,-0.9951,14.850000,28.910000,1508.190000
782,Exit long,2026-04-29 12:15,2319.260000,1,27.650000,1.2066,54.870000,8.480000,1530.710000
782,Entry long,2026-04-29 02:00,2291.610000,1,27.650000,1.2066,54.870000,8.480000,1530.710000
781,Exit long,2026-04-29 01:15,2283.370000,1,-1.440000,-0.0630,20.120000,7.210000,1503.060000
781,Entry long,2026-04-28 17:00,2284.810000,1,-1.440000,-0.0630,20.120000,7.210000,1503.060000
780,Exit long,2026-04-28 02:30,2291.730000,1,-6.280000,-0.2733,11.720000,6.480000,1504.500000
780,Entry long,2026-04-27 23:45,2298.010000,1,-6.280000,-0.2733,11.720000,6.480000,1504.500000
779,Exit long,2026-04-27 15:00,2313.820000,1,-11.200000,-0.4817,3.700000,14.000000,1510.780000
779,Entry long,2026-04-27 14:45,2325.020000,1,-11.200000,-0.4817,3.700000,14.000000,1510.780000
778,Exit long,2026-04-27 05:15,2361.920000,1,45.690000,1.9726,87.760000,0.100000,1521.980000
778,Entry long,2026-04-26 05:00,2316.230000,1,45.690000,1.9726,87.760000,0.100000,1521.980000
777,Exit long,2026-04-26 03:30,2311.010000,1,-4.130000,-0.1784,4.450000,5.140000,1476.290000
777,Entry long,2026-04-25 21:15,2315.140000,1,-4.130000,-0.1784,4.450000,5.140000,1476.290000
776,Exit long,2026-04-25 11:30,2313.710000,1,-3.650000,-0.1575,4.860000,5.830000,1480.420000
776,Entry long,2026-04-25 08:30,2317.360000,1,-3.650000,-0.1575,4.860000,5.830000,1480.420000
775,Exit long,2026-04-25 05:15,2313.060000,1,-5.410000,-0.2333,1.530000,6.410000,1484.070000
775,Entry long,2026-04-25 01:45,2318.470000,1,-5.410000,-0.2333,1.530000,6.410000,1484.070000
774,Exit long,2026-04-24 22:30,2311.850000,1,-12.070000,-0.5194,4.870000,16.650000,1489.480000
774,Entry long,2026-04-24 15:45,2323.920000,1,-12.070000,-0.5194,4.870000,16.650000,1489.480000
773,Exit long,2026-04-24 14:15,2309.530000,1,-17.650000,-0.7584,3.820000,21.010000,1501.550000
773,Entry long,2026-04-24 11:15,2327.180000,1,-17.650000,-0.7584,3.820000,21.010000,1501.550000
772,Exit long,2026-04-24 03:00,2318.470000,1,-8.060000,-0.3464,11.230000,13.580000,1519.200000
772,Entry long,2026-04-23 20:45,2326.530000,1,-8.060000,-0.3464,11.230000,13.580000,1519.200000
771,Exit long,2026-04-23 17:15,2317.410000,1,-15.460000,-0.6627,10.490000,22.250000,1527.260000
771,Entry long,2026-04-23 15:00,2332.870000,1,-15.460000,-0.6627,10.490000,22.250000,1527.260000
770,Exit long,2026-04-22 23:30,2385.230000,1,-19.970000,-0.8303,0.000000,25.780000,1542.720000
770,Entry long,2026-04-22 21:45,2405.200000,1,-19.970000,-0.8303,0.000000,25.780000,1542.720000
769,Exit long,2026-04-22 21:00,2390.970000,1,-13.060000,-0.5433,0.970000,14.230000,1562.690000
769,Entry long,2026-04-22 19:30,2404.030000,1,-13.060000,-0.5433,0.970000,14.230000,1562.690000
768,Exit long,2026-04-22 16:45,2389.520000,1,66.920000,2.8813,100.400000,11.190000,1575.750000
768,Entry long,2026-04-21 23:45,2322.600000,1,66.920000,2.8813,100.400000,11.190000,1575.750000
767,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,38.000000,1508.830000
767,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,38.000000,1508.830000
766,Exit long,2026-04-21 12:45,2297.140000,1,-19.370000,-0.8362,21.480000,23.970000,1544.690000
766,Entry long,2026-04-21 05:30,2316.510000,1,-19.370000,-0.8362,21.480000,23.970000,1544.690000
765,Exit long,2026-04-20 23:15,2310.680000,1,-5.920000,-0.2555,30.240000,20.090000,1564.060000
765,Entry long,2026-04-20 15:30,2316.600000,1,-5.920000,-0.2555,30.240000,20.090000,1564.060000
764,Exit long,2026-04-20 14:15,2298.930000,1,15.270000,0.6687,48.220000,4.210000,1569.980000
764,Entry long,2026-04-20 06:45,2283.660000,1,15.270000,0.6687,48.220000,4.210000,1569.980000
763,Exit long,2026-04-20 05:15,2272.100000,1,-18.350000,-0.8012,1.190000,22.450000,1554.710000
763,Entry long,2026-04-20 01:45,2290.450000,1,-18.350000,-0.8012,1.190000,22.450000,1554.710000
762,Exit long,2026-04-19 15:45,2323.560000,1,-2.280000,-0.0980,23.080000,12.450000,1573.060000
762,Entry long,2026-04-19 11:15,2325.840000,1,-2.280000,-0.0980,23.080000,12.450000,1573.060000
761,Exit long,2026-04-18 00:00,2417.650000,1,78.740000,3.3665,124.950000,10.070000,1575.340000
761,Entry long,2026-04-17 07:15,2338.910000,1,78.740000,3.3665,124.950000,10.070000,1575.340000
760,Exit long,2026-04-17 01:30,2332.320000,1,-9.830000,-0.4197,21.520000,16.850000,1496.600000
760,Entry long,2026-04-16 19:00,2342.150000,1,-9.830000,-0.4197,21.520000,16.850000,1496.600000
759,Exit long,2026-04-16 14:00,2307.140000,1,-40.690000,-1.7331,1.490000,59.830000,1506.430000
759,Entry long,2026-04-16 13:30,2347.830000,1,-40.690000,-1.7331,1.490000,59.830000,1506.430000
758,Exit long,2026-04-16 05:15,2350.910000,1,18.740000,0.8035,52.500000,12.940000,1547.120000
758,Entry long,2026-04-15 14:15,2332.170000,1,18.740000,0.8035,52.500000,12.940000,1547.120000
