Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
50,Exit short,2026-04-22 00:00,2326.120000,1,-63.910000,-2.7475,3.910000,84.630000,531.480000
50,Entry short,2026-04-20 00:00,2262.210000,1,-63.910000,-2.7475,3.910000,84.630000,531.480000
49,Exit long,2026-04-20 00:00,2262.210000,1,-106.590000,-4.4997,95.060000,117.890000,595.390000
49,Entry long,2026-04-14 00:00,2368.800000,1,-106.590000,-4.4997,95.060000,117.890000,595.390000
48,Exit short,2026-04-14 00:00,2368.800000,1,-178.190000,-7.5224,16.130000,205.240000,701.980000
48,Entry short,2026-04-13 00:00,2190.610000,1,-178.190000,-7.5224,16.130000,205.240000,701.980000
47,Exit long,2026-04-13 00:00,2190.610000,1,81.250000,3.8519,220.630000,51.350000,880.170000
47,Entry long,2026-04-06 00:00,2109.360000,1,81.250000,3.8519,220.630000,51.350000,880.170000
46,Exit short,2026-04-06 00:00,2109.360000,1,-53.390000,-2.5311,35.360000,67.260000,798.920000
46,Entry short,2026-04-03 00:00,2055.970000,1,-53.390000,-2.5311,35.360000,67.260000,798.920000
45,Exit long,2026-04-03 00:00,2055.970000,1,-99.330000,-4.6086,44.810000,218.760000,852.310000
45,Entry long,2026-03-25 00:00,2155.300000,1,-99.330000,-4.6086,44.810000,218.760000,852.310000
44,Exit short,2026-03-25 00:00,2155.300000,1,161.150000,7.4769,294.870000,33.540000,951.640000
44,Entry short,2026-03-18 00:00,2316.450000,1,161.150000,7.4769,294.870000,33.540000,951.640000
43,Exit long,2026-03-18 00:00,2316.450000,1,243.850000,11.7654,313.180000,12.510000,790.490000
43,Entry long,2026-03-13 00:00,2072.600000,1,243.850000,11.7654,313.180000,12.510000,790.490000
42,Exit short,2026-03-13 00:00,2072.600000,1,-81.920000,-3.9525,194.680000,208.790000,546.640000
42,Entry short,2026-02-18 00:00,1990.680000,1,-81.920000,-3.9525,194.680000,208.790000,546.640000
41,Exit long,2026-02-18 00:00,1990.680000,1,43.530000,2.2356,159.870000,23.860000,628.560000
41,Entry long,2026-02-13 00:00,1947.150000,1,43.530000,2.2356,159.870000,23.860000,628.560000
40,Exit short,2026-02-13 00:00,1947.150000,1,1062.210000,54.5520,1273.340000,2.680000,585.030000
40,Entry short,2026-01-29 00:00,3009.360000,1,1062.210000,54.5520,1273.340000,2.680000,585.030000
39,Exit long,2026-01-29 00:00,3009.360000,1,80.470000,2.7475,116.110000,30.000000,-477.180000
39,Entry long,2026-01-27 00:00,2928.890000,1,80.470000,2.7475,116.110000,30.000000,-477.180000
38,Exit short,2026-01-27 00:00,2928.890000,1,176.550000,6.0279,321.290000,298.330000,-557.650000
38,Entry short,2026-01-09 00:00,3105.440000,1,176.550000,6.0279,321.290000,298.330000,-557.650000
37,Exit long,2026-01-09 00:00,3105.440000,1,157.830000,5.3545,360.390000,39.030000,-734.200000
37,Entry long,2025-12-28 00:00,2947.610000,1,157.830000,5.3545,360.390000,39.030000,-734.200000
36,Exit short,2025-12-28 00:00,2947.610000,1,-45.290000,-1.5365,9.600000,91.680000,-892.030000
36,Entry short,2025-12-26 00:00,2902.320000,1,-45.290000,-1.5365,9.600000,91.680000,-892.030000
35,Exit long,2025-12-26 00:00,2902.320000,1,-98.290000,-3.2757,77.380000,113.860000,-846.740000
35,Entry long,2025-12-22 00:00,3000.610000,1,-98.290000,-3.2757,77.380000,113.860000,-846.740000
34,Exit short,2025-12-22 00:00,3000.610000,1,61.400000,2.0463,289.040000,114.990000,-748.450000
34,Entry short,2025-12-15 00:00,3062.010000,1,61.400000,2.0463,289.040000,114.990000,-748.450000
33,Exit long,2025-12-15 00:00,3062.010000,1,-50.990000,-1.6380,15.650000,90.490000,-809.850000
33,Entry long,2025-12-14 00:00,3113.000000,1,-50.990000,-1.6380,15.650000,90.490000,-809.850000
32,Exit short,2025-12-14 00:00,3113.000000,1,200.700000,6.4472,693.700000,344.300000,-758.860000
32,Entry short,2025-11-07 00:00,3313.700000,1,200.700000,6.4472,693.700000,344.300000,-758.860000
31,Exit long,2025-11-07 00:00,3313.700000,1,-591.090000,-15.1376,8.550000,849.790000,-959.560000
31,Entry long,2025-11-03 00:00,3904.790000,1,-591.090000,-15.1376,8.550000,849.790000,-959.560000
30,Exit short,2025-11-03 00:00,3904.790000,1,72.750000,1.8631,299.840000,275.460000,-368.470000
30,Entry short,2025-10-21 00:00,3977.540000,1,72.750000,1.8631,299.840000,275.460000,-368.470000
29,Exit long,2025-10-21 00:00,3977.540000,1,-172.460000,-4.1557,143.030000,479.000000,-441.220000
29,Entry long,2025-10-13 00:00,4150.000000,1,-172.460000,-4.1557,143.030000,479.000000,-441.220000
28,Exit short,2025-10-13 00:00,4150.000000,1,-330.000000,-7.9518,180.000000,380.000000,-268.760000
28,Entry short,2025-10-11 00:00,3820.000000,1,-330.000000,-7.9518,180.000000,380.000000,-268.760000
27,Exit long,2025-10-11 00:00,3820.000000,1,-703.660000,-15.5551,5.490000,1123.660000,61.240000
27,Entry long,2025-10-09 00:00,4523.660000,1,-703.660000,-15.5551,5.490000,1123.660000,61.240000
26,Exit short,2025-10-09 00:00,4523.660000,1,-77.890000,-1.7218,37.080000,110.980000,764.900000
26,Entry short,2025-10-08 00:00,4445.770000,1,-77.890000,-1.7218,37.080000,110.980000,764.900000
25,Exit long,2025-10-08 00:00,4445.770000,1,415.600000,10.3122,723.830000,67.070000,842.790000
25,Entry long,2025-09-27 00:00,4030.170000,1,415.600000,10.3122,723.830000,67.070000,842.790000
24,Exit short,2025-09-27 00:00,4030.170000,1,555.150000,13.7749,763.320000,34.180000,427.190000
24,Entry short,2025-09-19 00:00,4585.320000,1,555.150000,13.7749,763.320000,34.180000,427.190000
23,Exit long,2025-09-19 00:00,4585.320000,1,-2.990000,-0.0652,54.290000,36.560000,-127.960000
23,Entry long,2025-09-18 00:00,4588.310000,1,-2.990000,-0.0652,54.290000,36.560000,-127.960000
22,Exit short,2025-09-18 00:00,4588.310000,1,13.690000,0.2984,197.920000,66.000000,-124.970000
22,Entry short,2025-09-15 00:00,4602.000000,1,13.690000,0.2984,197.920000,66.000000,-124.970000
21,Exit long,2025-09-15 00:00,4602.000000,1,92.900000,2.0603,258.900000,303.610000,-138.660000
21,Entry long,2025-08-29 00:00,4509.100000,1,92.900000,2.0603,258.900000,303.610000,-138.660000
20,Exit short,2025-08-29 00:00,4509.100000,1,-197.380000,-4.3774,251.720000,645.950000,-231.560000
20,Entry short,2025-08-19 00:00,4311.720000,1,-197.380000,-4.3774,251.720000,645.950000,-231.560000
19,Exit long,2025-08-19 00:00,4311.720000,1,-277.590000,-6.0486,204.690000,365.210000,-34.180000
19,Entry long,2025-08-13 00:00,4589.310000,1,-277.590000,-6.0486,204.690000,365.210000,-34.180000
18,Exit short,2025-08-13 00:00,4589.310000,1,-892.740000,-19.4526,343.060000,943.430000,243.410000
18,Entry short,2025-08-01 00:00,3696.570000,1,-892.740000,-19.4526,343.060000,943.430000,243.410000
17,Exit long,2025-08-01 00:00,3696.570000,1,1082.600000,41.4159,1326.840000,25.480000,1136.150000
17,Entry long,2025-07-09 00:00,2613.970000,1,1082.600000,41.4159,1326.840000,25.480000,1136.150000
16,Exit short,2025-07-09 00:00,2613.970000,1,-129.670000,-4.9607,116.770000,150.700000,53.550000
16,Entry short,2025-07-01 00:00,2484.300000,1,-129.670000,-4.9607,116.770000,150.700000,53.550000
15,Exit long,2025-07-01 00:00,2484.300000,1,73.900000,3.0659,114.010000,35.500000,183.220000
15,Entry long,2025-06-24 00:00,2410.400000,1,73.900000,3.0659,114.010000,35.500000,183.220000
14,Exit short,2025-06-24 00:00,2410.400000,1,132.710000,5.5057,432.110000,74.630000,109.320000
14,Entry short,2025-06-17 00:00,2543.110000,1,132.710000,5.5057,432.110000,74.630000,109.320000
13,Exit long,2025-06-17 00:00,2543.110000,1,-136.020000,-5.0770,199.870000,245.330000,-23.390000
13,Entry long,2025-06-10 00:00,2679.130000,1,-136.020000,-5.0770,199.870000,245.330000,-23.390000
12,Exit short,2025-06-10 00:00,2679.130000,1,-86.970000,-3.2462,212.540000,101.040000,112.630000
12,Entry short,2025-06-04 00:00,2592.160000,1,-86.970000,-3.2462,212.540000,101.040000,112.630000
11,Exit long,2025-06-04 00:00,2592.160000,1,54.270000,2.1384,117.090000,65.150000,199.600000
11,Entry long,2025-06-02 00:00,2537.890000,1,54.270000,2.1384,117.090000,65.150000,199.600000
10,Exit short,2025-06-02 00:00,2537.890000,1,92.410000,3.6412,165.300000,18.120000,145.330000
10,Entry short,2025-05-30 00:00,2630.300000,1,92.410000,3.6412,165.300000,18.120000,145.330000
9,Exit long,2025-05-30 00:00,2630.300000,1,80.270000,3.1478,238.850000,42.030000,52.920000
9,Entry long,2025-05-26 00:00,2550.030000,1,80.270000,3.1478,238.850000,42.030000,52.920000
8,Exit short,2025-05-26 00:00,2550.030000,1,-24.650000,-0.9667,67.780000,49.120000,-27.350000
8,Entry short,2025-05-24 00:00,2525.380000,1,-24.650000,-0.9667,67.780000,49.120000,-27.350000
7,Exit long,2025-05-24 00:00,2525.380000,1,28.400000,1.1374,237.320000,149.990000,-2.700000
7,Entry long,2025-05-19 00:00,2496.980000,1,28.400000,1.1374,237.320000,149.990000,-2.700000
