Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-04 08:00,flip to long,1816.48,1,1794.11,-22.36,-1.25,46.63,2.60,-50.85,-2.83,-22.36,0.00
1,Entry short,2025-04-03 08:00,3-TF close down,1794.11,1,1794.11,-22.36,-1.25,46.63,2.60,-50.85,-2.83,-22.36,0.00
2,Exit long,2025-04-16 08:00,flip to short,1588,1,1816.48,-228.46,-12.58,18.21,1.00,-432.07,-23.81,-250.82,-0.03
2,Entry long,2025-04-04 08:00,3-TF close up,1816.48,1,1816.48,-228.46,-12.58,18.21,1.00,-432.07,-23.81,-250.82,-0.03
3,Exit short,2025-04-18 08:00,flip to long,1582.84,1,1588,5.16,0.32,50.44,3.18,-28.81,-1.81,-245.66,-0.02
3,Entry short,2025-04-16 08:00,3-TF close down,1588,1,1588,5.16,0.32,50.44,3.18,-28.81,-1.81,-245.66,-0.02
4,Exit long,2025-04-28 08:00,flip to short,1790.22,1,1582.84,207.45,13.10,274.24,17.32,-47.84,-3.02,-38.21,0.00
4,Entry long,2025-04-18 08:00,3-TF close up,1582.84,1,1582.84,207.45,13.10,274.24,17.32,-47.84,-3.02,-38.21,0.00
5,Exit short,2025-05-03 08:00,flip to long,1841.22,1,1790.22,-51.02,-2.85,59.63,3.33,-82.5,-4.61,-89.23,-0.01
5,Entry short,2025-04-28 08:00,3-TF close down,1790.22,1,1790.22,-51.02,-2.85,59.63,3.33,-82.5,-4.61,-89.23,-0.01
6,Exit long,2025-05-04 08:00,flip to short,1832.55,1,1841.22,-8.67,-0.47,6.78,0.37,-33.48,-1.82,-97.9,-0.01
6,Entry long,2025-05-03 08:00,3-TF close up,1841.22,1,1841.22,-8.67,-0.47,6.78,0.37,-33.48,-1.82,-97.9,-0.01
7,Exit short,2025-05-09 08:00,flip to long,2206.53,1,1832.55,-373.97,-20.41,82.55,4.50,-394.51,-21.52,-471.87,-0.05
7,Entry short,2025-05-04 08:00,3-TF close down,1832.55,1,1832.55,-373.97,-20.41,82.55,4.50,-394.51,-21.52,-471.87,-0.05
8,Exit long,2025-05-17 08:00,flip to short,2535.71,1,2206.53,329.28,14.92,532.06,24.11,-22.94,-1.04,-142.59,-0.01
8,Entry long,2025-05-09 08:00,3-TF close up,2206.53,1,2206.53,329.28,14.92,532.06,24.11,-22.94,-1.04,-142.59,-0.01
9,Exit short,2025-05-19 08:00,flip to long,2496.98,1,2535.71,38.75,1.53,223.16,8.80,-51.83,-2.04,-103.84,-0.01
9,Entry short,2025-05-17 08:00,3-TF close down,2535.71,1,2535.71,38.75,1.53,223.16,8.80,-51.83,-2.04,-103.84,-0.01
10,Exit long,2025-05-24 08:00,flip to short,2525.38,1,2496.98,28.41,1.14,237.38,9.50,-150.05,-6.01,-75.44,-0.01
10,Entry long,2025-05-19 08:00,3-TF close up,2496.98,1,2496.98,28.41,1.14,237.38,9.50,-150.05,-6.01,-75.44,-0.01
11,Exit short,2025-05-26 08:00,flip to long,2550.03,1,2525.38,-24.66,-0.98,67.8,2.68,-49.13,-1.95,-100.09,-0.01
11,Entry short,2025-05-24 08:00,3-TF close down,2525.38,1,2525.38,-24.66,-0.98,67.8,2.68,-49.13,-1.95,-100.09,-0.01
12,Exit long,2025-05-30 08:00,flip to short,2630.3,1,2550.03,80.27,3.15,238.92,9.37,-42.05,-1.65,-19.82,0.00
12,Entry long,2025-05-26 08:00,3-TF close up,2550.03,1,2550.03,80.27,3.15,238.92,9.37,-42.05,-1.65,-19.82,0.00
13,Exit short,2025-06-02 08:00,flip to long,2537.89,1,2630.3,92.46,3.51,165.38,6.28,-18.12,-0.69,72.63,0.01
13,Entry short,2025-05-30 08:00,3-TF close down,2630.3,1,2630.3,92.46,3.51,165.38,6.28,-18.12,-0.69,72.63,0.01
