Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3082,Exit short,2026-05-01 00:30,2261.070000,1,-4.220000,-0.1866,5.870000,8.120000,1716.370000
3082,Entry short,2026-04-30 21:30,2256.850000,1,-4.220000,-0.1866,5.870000,8.120000,1716.370000
3081,Exit long,2026-04-30 21:30,2256.850000,1,-6.090000,-0.2691,4.300000,12.890000,1720.590000
3081,Entry long,2026-04-30 15:45,2262.940000,1,-6.090000,-0.2691,4.300000,12.890000,1720.590000
3080,Exit short,2026-04-30 15:45,2262.940000,1,-5.640000,-0.2492,4.030000,17.500000,1726.680000
3080,Entry short,2026-04-30 14:30,2257.300000,1,-5.640000,-0.2492,4.030000,17.500000,1726.680000
3079,Exit long,2026-04-30 14:30,2257.300000,1,-12.560000,-0.5533,1.500000,24.900000,1732.320000
3079,Entry long,2026-04-30 13:45,2269.860000,1,-12.560000,-0.5533,1.500000,24.900000,1732.320000
3078,Exit short,2026-04-30 13:45,2269.860000,1,-12.810000,-0.5644,3.720000,13.530000,1744.880000
3078,Entry short,2026-04-30 12:00,2257.050000,1,-12.810000,-0.5644,3.720000,13.530000,1744.880000
3077,Exit long,2026-04-30 12:00,2257.050000,1,-0.140000,-0.0062,15.810000,6.320000,1757.690000
3077,Entry long,2026-04-30 07:45,2257.190000,1,-0.140000,-0.0062,15.810000,6.320000,1757.690000
3076,Exit short,2026-04-30 07:45,2257.190000,1,-16.640000,-0.7372,10.450000,17.990000,1757.830000
3076,Entry short,2026-04-30 02:45,2240.550000,1,-16.640000,-0.7372,10.450000,17.990000,1757.830000
3075,Exit long,2026-04-30 02:45,2240.550000,1,-9.850000,-0.4377,27.520000,16.240000,1774.470000
3075,Entry long,2026-04-29 21:45,2250.400000,1,-9.850000,-0.4377,27.520000,16.240000,1774.470000
3074,Exit short,2026-04-29 21:45,2250.400000,1,-10.060000,-0.4470,21.510000,10.710000,1784.320000
3074,Entry short,2026-04-29 18:15,2240.340000,1,-10.060000,-0.4470,21.510000,10.710000,1784.320000
3073,Exit long,2026-04-29 18:15,2240.340000,1,-29.370000,-1.2940,15.150000,44.020000,1794.380000
3073,Entry long,2026-04-29 17:30,2269.710000,1,-29.370000,-1.2940,15.150000,44.020000,1794.380000
3072,Exit short,2026-04-29 17:30,2269.710000,1,49.550000,2.1831,58.600000,5.080000,1823.750000
3072,Entry short,2026-04-29 12:15,2319.260000,1,49.550000,2.1831,58.600000,5.080000,1823.750000
3071,Exit long,2026-04-29 12:15,2319.260000,1,-19.550000,-0.8359,7.190000,19.810000,1774.200000
3071,Entry long,2026-04-29 10:00,2338.810000,1,-19.550000,-0.8359,7.190000,19.810000,1774.200000
3070,Exit short,2026-04-29 10:00,2338.810000,1,-15.980000,-0.6833,3.160000,23.650000,1793.750000
3070,Entry short,2026-04-29 08:00,2322.830000,1,-15.980000,-0.6833,3.160000,23.650000,1793.750000
3069,Exit long,2026-04-29 08:00,2322.830000,1,31.220000,1.3624,50.540000,8.480000,1809.730000
3069,Entry long,2026-04-29 02:00,2291.610000,1,31.220000,1.3624,50.540000,8.480000,1809.730000
3068,Exit short,2026-04-29 02:00,2291.610000,1,-8.240000,-0.3596,5.350000,13.490000,1778.510000
3068,Entry short,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,5.350000,13.490000,1778.510000
3067,Exit long,2026-04-29 01:15,2283.370000,1,-4.260000,-0.1862,5.970000,6.830000,1786.750000
3067,Entry long,2026-04-29 00:15,2287.630000,1,-4.260000,-0.1862,5.970000,6.830000,1786.750000
3066,Exit short,2026-04-29 00:15,2287.630000,1,6.670000,0.2916,11.540000,2.320000,1791.010000
3066,Entry short,2026-04-28 21:00,2294.300000,1,6.670000,0.2916,11.540000,2.320000,1791.010000
3065,Exit long,2026-04-28 21:00,2294.300000,1,18.960000,0.8333,29.590000,16.230000,1784.340000
3065,Entry long,2026-04-28 14:00,2275.340000,1,18.960000,0.8333,29.590000,16.230000,1784.340000
3064,Exit short,2026-04-28 14:00,2275.340000,1,-4.770000,-0.2096,14.540000,19.750000,1765.380000
3064,Entry short,2026-04-28 06:45,2270.570000,1,-4.770000,-0.2096,14.540000,19.750000,1765.380000
3063,Exit long,2026-04-28 06:45,2270.570000,1,-22.520000,-0.9821,0.550000,26.550000,1770.150000
3063,Entry long,2026-04-28 05:30,2293.090000,1,-22.520000,-0.9821,0.550000,26.550000,1770.150000
3062,Exit short,2026-04-28 05:30,2293.090000,1,-1.360000,-0.0593,13.210000,4.040000,1792.670000
3062,Entry short,2026-04-28 02:30,2291.730000,1,-1.360000,-0.0593,13.210000,4.040000,1792.670000
3061,Exit long,2026-04-28 02:30,2291.730000,1,2.030000,0.0887,20.030000,6.650000,1794.030000
3061,Entry long,2026-04-27 20:15,2289.700000,1,2.030000,0.0887,20.030000,6.650000,1794.030000
3060,Exit short,2026-04-27 20:15,2289.700000,1,3.940000,0.1721,29.760000,1.360000,1792.000000
3060,Entry short,2026-04-27 15:15,2293.640000,1,3.940000,0.1721,29.760000,1.360000,1792.000000
3059,Exit long,2026-04-27 15:15,2293.640000,1,-31.380000,-1.3497,3.700000,33.580000,1788.060000
3059,Entry long,2026-04-27 14:45,2325.020000,1,-31.380000,-1.3497,3.700000,33.580000,1788.060000
3058,Exit short,2026-04-27 14:45,2325.020000,1,-9.860000,-0.4241,14.050000,11.440000,1819.440000
3058,Entry short,2026-04-27 12:30,2315.160000,1,-9.860000,-0.4241,14.050000,11.440000,1819.440000
3057,Exit long,2026-04-27 12:30,2315.160000,1,-2.500000,-0.1079,6.630000,4.340000,1829.300000
