Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-05 21:00,StochLE,1797.04,1,1819.4,22.36,1.23,27.66,1.52,-0.2,-0.01,22.36,0.00
1,Entry short,2025-04-05 18:15,StochSE,1819.4,1,1819.4,22.36,1.23,27.66,1.52,-0.2,-0.01,22.36,0.00
2,Exit long,2025-04-06 03:30,StochSE,1789.83,1,1797.04,-7.21,-0.40,0.88,0.05,-20.7,-1.15,15.15,0.00
2,Entry long,2025-04-05 21:00,StochLE,1797.04,1,1797.04,-7.21,-0.40,0.88,0.05,-20.7,-1.15,15.15,0.00
3,Exit short,2025-04-06 21:45,StochLE,1763.09,1,1789.83,26.73,1.49,35.35,1.98,-26.54,-1.48,41.88,0.00
3,Entry short,2025-04-06 03:30,StochSE,1789.83,1,1789.83,26.73,1.49,35.35,1.98,-26.54,-1.48,41.88,0.00
4,Exit long,2025-04-08 07:15,StochSE,1574.67,1,1763.09,-188.28,-10.69,9.86,0.56,-352.83,-20.03,-146.4,-0.01
4,Entry long,2025-04-06 21:45,StochLE,1763.09,1,1763.09,-188.28,-10.69,9.86,0.56,-352.83,-20.03,-146.4,-0.01
5,Exit short,2025-04-08 16:00,StochLE,1569.97,1,1574.67,4.7,0.30,34.46,2.19,-43.31,-2.75,-141.71,-0.01
5,Entry short,2025-04-08 07:15,StochSE,1574.67,1,1574.67,4.7,0.30,34.46,2.19,-43.31,-2.75,-141.71,-0.01
6,Exit long,2025-04-09 14:45,StochSE,1467.76,1,1569.97,-102.11,-6.51,22.81,1.45,-185.8,-11.85,-243.82,-0.02
6,Entry long,2025-04-08 16:00,StochLE,1569.97,1,1569.97,-102.11,-6.51,22.81,1.45,-185.8,-11.85,-243.82,-0.02
7,Exit short,2025-04-09 20:45,StochLE,1454.95,1,1467.76,12.8,0.87,28.7,1.96,-28.21,-1.92,-231.02,-0.02
7,Entry short,2025-04-09 14:45,StochSE,1467.76,1,1467.76,12.8,0.87,28.7,1.96,-28.21,-1.92,-231.02,-0.02
8,Exit long,2025-04-10 02:45,StochSE,1637.67,1,1454.95,182.55,12.56,217.65,14.97,-2.58,-0.18,-48.47,0.00
8,Entry long,2025-04-09 20:45,StochLE,1454.95,1,1454.95,182.55,12.56,217.65,14.97,-2.58,-0.18,-48.47,0.00
9,Exit short,2025-04-10 09:15,StochLE,1643.08,1,1637.67,-5.41,-0.33,14.92,0.91,-50.28,-3.07,-53.88,-0.01
9,Entry short,2025-04-10 02:45,StochSE,1637.67,1,1637.67,-5.41,-0.33,14.92,0.91,-50.28,-3.07,-53.88,-0.01
10,Exit long,2025-04-11 12:45,StochSE,1546.08,1,1643.08,-96.94,-5.90,2.52,0.15,-172.2,-10.48,-150.82,-0.02
