Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
690,Exit long,2026-04-05 23:45,2110.320000,1,83.370000,4.1131,96.280000,2.650000,389.340000
690,Entry long,2026-04-05 13:00,2026.950000,1,83.370000,4.1131,96.280000,2.650000,389.340000
689,Exit short,2026-04-05 13:00,2026.950000,1,17.170000,0.8471,23.510000,7.710000,305.970000
689,Entry short,2026-04-05 10:30,2044.120000,1,17.170000,0.8471,23.510000,7.710000,305.970000
688,Exit long,2026-04-05 10:30,2044.120000,1,-14.570000,-0.7077,25.330000,32.370000,288.800000
688,Entry long,2026-04-03 11:00,2058.690000,1,-14.570000,-0.7077,25.330000,32.370000,288.800000
687,Exit short,2026-04-03 11:00,2058.690000,1,9.590000,0.4658,16.260000,2.860000,303.370000
687,Entry short,2026-04-03 07:45,2068.280000,1,9.590000,0.4658,16.260000,2.860000,303.370000
686,Exit long,2026-04-03 07:45,2068.280000,1,-4.500000,-0.2171,3.220000,57.230000,293.780000
686,Entry long,2026-04-02 03:00,2072.780000,1,-4.500000,-0.2171,3.220000,57.230000,293.780000
685,Exit short,2026-04-02 03:00,2072.780000,1,53.760000,2.5936,64.170000,40.660000,298.280000
685,Entry short,2026-04-01 05:30,2126.540000,1,53.760000,2.5936,64.170000,40.660000,298.280000
684,Exit long,2026-04-01 05:30,2126.540000,1,38.970000,1.8668,48.030000,0.000000,244.520000
684,Entry long,2026-04-01 03:00,2087.570000,1,38.970000,1.8668,48.030000,0.000000,244.520000
683,Exit short,2026-04-01 03:00,2087.570000,1,-30.330000,-1.4529,20.940000,67.270000,205.550000
683,Entry short,2026-03-31 13:30,2057.240000,1,-30.330000,-1.4529,20.940000,67.270000,205.550000
682,Exit long,2026-03-31 13:30,2057.240000,1,27.600000,1.3598,34.670000,18.390000,235.880000
682,Entry long,2026-03-31 09:45,2029.640000,1,27.600000,1.3598,34.670000,18.390000,235.880000
681,Exit short,2026-03-31 09:45,2029.640000,1,42.560000,2.0969,50.490000,10.300000,208.280000
681,Entry short,2026-03-31 02:00,2072.200000,1,42.560000,2.0969,50.490000,10.300000,208.280000
680,Exit long,2026-03-31 02:00,2072.200000,1,49.510000,2.4477,70.310000,10.100000,165.720000
680,Entry long,2026-03-30 20:00,2022.690000,1,49.510000,2.4477,70.310000,10.100000,165.720000
679,Exit short,2026-03-30 20:00,2022.690000,1,-10.010000,-0.4949,76.140000,74.310000,116.210000
679,Entry short,2026-03-29 03:30,2012.680000,1,-10.010000,-0.4949,76.140000,74.310000,116.210000
678,Exit long,2026-03-29 03:30,2012.680000,1,4.010000,0.1996,10.330000,20.510000,126.220000
678,Entry long,2026-03-28 22:45,2008.670000,1,4.010000,0.1996,10.330000,20.510000,126.220000
677,Exit short,2026-03-28 22:45,2008.670000,1,-6.170000,-0.3072,11.300000,46.860000,122.210000
677,Entry short,2026-03-28 06:30,2002.500000,1,-6.170000,-0.3072,11.300000,46.860000,122.210000
676,Exit long,2026-03-28 06:30,2002.500000,1,6.870000,0.3443,13.830000,29.430000,128.380000
676,Entry long,2026-03-27 11:30,1995.630000,1,6.870000,0.3443,13.830000,29.430000,128.380000
675,Exit short,2026-03-27 11:30,1995.630000,1,76.270000,3.8219,91.620000,2.870000,121.510000
675,Entry short,2026-03-27 02:15,2071.900000,1,76.270000,3.8219,91.620000,2.870000,121.510000
674,Exit long,2026-03-27 02:15,2071.900000,1,-77.150000,-3.5900,5.850000,115.830000,45.240000
674,Entry long,2026-03-26 03:00,2149.050000,1,-77.150000,-3.5900,5.850000,115.830000,45.240000
673,Exit short,2026-03-26 03:00,2149.050000,1,-5.410000,-0.2517,4.530000,56.470000,122.390000
673,Entry short,2026-03-24 21:30,2143.640000,1,-5.410000,-0.2517,4.530000,56.470000,122.390000
672,Exit long,2026-03-24 21:30,2143.640000,1,11.180000,0.5243,21.900000,30.460000,127.800000
672,Entry long,2026-03-24 14:30,2132.460000,1,11.180000,0.5243,21.900000,30.460000,127.800000
671,Exit short,2026-03-24 14:30,2132.460000,1,30.180000,1.4153,39.090000,12.070000,116.620000
671,Entry short,2026-03-24 08:15,2162.640000,1,30.180000,1.4153,39.090000,12.070000,116.620000
670,Exit long,2026-03-24 08:15,2162.640000,1,27.820000,1.3032,44.180000,12.040000,86.440000
670,Entry long,2026-03-23 17:00,2134.820000,1,27.820000,1.3032,44.180000,12.040000,86.440000
669,Exit short,2026-03-23 17:00,2134.820000,1,39.470000,1.8489,58.290000,13.410000,58.620000
669,Entry short,2026-03-23 14:45,2174.290000,1,39.470000,1.8489,58.290000,13.410000,58.620000
668,Exit long,2026-03-23 14:45,2174.290000,1,90.920000,4.3641,115.630000,61.790000,19.150000
668,Entry long,2026-03-22 00:00,2083.370000,1,90.920000,4.3641,115.630000,61.790000,19.150000
667,Exit short,2026-03-22 00:00,2083.370000,1,70.120000,3.3657,84.710000,2.060000,-71.770000
667,Entry short,2026-03-21 21:15,2153.490000,1,70.120000,3.3657,84.710000,2.060000,-71.770000
666,Exit long,2026-03-21 21:15,2153.490000,1,6.760000,0.3149,9.390000,0.810000,-141.890000
666,Entry long,2026-03-21 17:30,2146.730000,1,6.760000,0.3149,9.390000,0.810000,-141.890000
665,Exit short,2026-03-21 17:30,2146.730000,1,16.270000,0.7579,48.800000,5.000000,-148.650000
665,Entry short,2026-03-20 08:45,2163.000000,1,16.270000,0.7579,48.800000,5.000000,-148.650000
664,Exit long,2026-03-20 08:45,2163.000000,1,27.350000,1.2806,39.990000,15.610000,-164.920000
664,Entry long,2026-03-20 07:00,2135.650000,1,27.350000,1.2806,39.990000,15.610000,-164.920000
663,Exit short,2026-03-20 07:00,2135.650000,1,13.030000,0.6101,19.310000,10.990000,-192.270000
663,Entry short,2026-03-19 22:00,2148.680000,1,13.030000,0.6101,19.310000,10.990000,-192.270000
662,Exit long,2026-03-19 22:00,2148.680000,1,-89.050000,-3.9795,6.140000,139.710000,-205.300000
662,Entry long,2026-03-18 13:30,2237.730000,1,-89.050000,-3.9795,6.140000,139.710000,-205.300000
661,Exit short,2026-03-18 13:30,2237.730000,1,91.830000,4.1037,108.330000,1.320000,-116.250000
661,Entry short,2026-03-18 10:15,2329.560000,1,91.830000,4.1037,108.330000,1.320000,-116.250000
660,Exit long,2026-03-18 10:15,2329.560000,1,2.760000,0.1186,29.860000,34.230000,-208.080000
660,Entry long,2026-03-17 04:15,2326.800000,1,2.760000,0.1186,29.860000,34.230000,-208.080000
659,Exit short,2026-03-17 04:15,2326.800000,1,9.600000,0.4126,29.530000,49.380000,-210.840000
659,Entry short,2026-03-16 18:30,2336.400000,1,9.600000,0.4126,29.530000,49.380000,-210.840000
658,Exit long,2026-03-16 18:30,2336.400000,1,93.800000,4.1826,102.400000,4.230000,-220.440000
658,Entry long,2026-03-16 09:00,2242.600000,1,93.800000,4.1826,102.400000,4.230000,-220.440000
657,Exit short,2026-03-16 09:00,2242.600000,1,-169.550000,-7.5604,5.470000,214.950000,-314.240000
657,Entry short,2026-03-14 14:15,2073.050000,1,-169.550000,-7.5604,5.470000,214.950000,-314.240000
656,Exit long,2026-03-14 14:15,2073.050000,1,-4.110000,-0.1979,3.060000,17.070000,-144.690000
656,Entry long,2026-03-14 07:00,2077.160000,1,-4.110000,-0.1979,3.060000,17.070000,-144.690000
655,Exit short,2026-03-14 07:00,2077.160000,1,22.840000,1.0996,32.870000,5.750000,-140.580000
655,Entry short,2026-03-14 04:00,2100.000000,1,22.840000,1.0996,32.870000,5.750000,-140.580000
654,Exit long,2026-03-14 04:00,2100.000000,1,-32.300000,-1.5148,10.530000,55.270000,-163.420000
654,Entry long,2026-03-13 16:45,2132.300000,1,-32.300000,-1.5148,10.530000,55.270000,-163.420000
653,Exit short,2026-03-13 16:45,2132.300000,1,-6.420000,-0.3011,15.380000,83.610000,-131.120000
653,Entry short,2026-03-13 11:00,2125.880000,1,-6.420000,-0.3011,15.380000,83.610000,-131.120000
652,Exit long,2026-03-13 11:00,2125.880000,1,26.970000,1.2850,34.090000,8.820000,-124.700000
652,Entry long,2026-03-13 07:15,2098.910000,1,26.970000,1.2850,34.090000,8.820000,-124.700000
651,Exit short,2026-03-13 07:15,2098.910000,1,-60.260000,-2.8710,2.470000,109.350000,-151.670000
651,Entry short,2026-03-12 08:15,2038.650000,1,-60.260000,-2.8710,2.470000,109.350000,-151.670000
650,Exit long,2026-03-12 08:15,2038.650000,1,1.810000,0.0889,48.140000,30.940000,-91.410000
650,Entry long,2026-03-10 19:45,2036.840000,1,1.810000,0.0889,48.140000,30.940000,-91.410000
649,Exit short,2026-03-10 19:45,2036.840000,1,39.030000,1.9162,50.320000,5.090000,-93.220000
649,Entry short,2026-03-10 17:15,2075.870000,1,39.030000,1.9162,50.320000,5.090000,-93.220000
648,Exit long,2026-03-10 17:15,2075.870000,1,21.670000,1.0549,33.800000,46.430000,-132.250000
648,Entry long,2026-03-10 13:15,2054.200000,1,21.670000,1.0549,33.800000,46.430000,-132.250000
647,Exit short,2026-03-10 13:15,2054.200000,1,-12.480000,-0.6075,20.210000,32.280000,-153.920000
647,Entry short,2026-03-10 03:15,2041.720000,1,-12.480000,-0.6075,20.210000,32.280000,-153.920000
646,Exit long,2026-03-10 03:15,2041.720000,1,48.070000,2.4112,60.280000,0.010000,-141.440000
646,Entry long,2026-03-10 00:15,1993.650000,1,48.070000,2.4112,60.280000,0.010000,-141.440000
645,Exit short,2026-03-10 00:15,1993.650000,1,-40.350000,-2.0239,46.670000,99.530000,-189.510000
645,Entry short,2026-03-08 20:15,1953.300000,1,-40.350000,-2.0239,46.670000,99.530000,-189.510000
644,Exit long,2026-03-08 20:15,1953.300000,1,19.590000,1.0131,35.480000,6.980000,-149.160000
644,Entry long,2026-03-08 18:30,1933.710000,1,19.590000,1.0131,35.480000,6.980000,-149.160000
643,Exit short,2026-03-08 18:30,1933.710000,1,34.680000,1.7934,45.530000,10.640000,-168.750000
643,Entry short,2026-03-08 00:00,1968.390000,1,34.680000,1.7934,45.530000,10.640000,-168.750000
642,Exit long,2026-03-08 00:00,1968.390000,1,-11.300000,-0.5708,9.690000,32.820000,-203.430000
642,Entry long,2026-03-07 13:45,1979.690000,1,-11.300000,-0.5708,9.690000,32.820000,-203.430000
641,Exit short,2026-03-07 13:45,1979.690000,1,1.270000,0.0642,7.120000,12.870000,-192.130000
641,Entry short,2026-03-07 08:45,1980.960000,1,1.270000,0.0642,7.120000,12.870000,-192.130000
640,Exit long,2026-03-07 08:45,1980.960000,1,0.690000,0.0348,16.500000,26.020000,-193.400000
640,Entry long,2026-03-06 15:00,1980.270000,1,0.690000,0.0348,16.500000,26.020000,-193.400000
639,Exit short,2026-03-06 15:00,1980.270000,1,107.310000,5.4190,117.380000,0.910000,-194.090000
639,Entry short,2026-03-06 02:45,2087.580000,1,107.310000,5.4190,117.380000,0.910000,-194.090000
638,Exit long,2026-03-06 02:45,2087.580000,1,-33.550000,-1.5817,10.280000,67.830000,-301.400000
638,Entry long,2026-03-05 14:15,2121.130000,1,-33.550000,-1.5817,10.280000,67.830000,-301.400000
637,Exit short,2026-03-05 14:15,2121.130000,1,28.800000,1.3578,42.000000,0.760000,-267.850000
637,Entry short,2026-03-05 11:15,2149.930000,1,28.800000,1.3578,42.000000,0.760000,-267.850000
636,Exit long,2026-03-05 11:15,2149.930000,1,-6.210000,-0.2880,6.860000,63.710000,-296.650000
636,Entry long,2026-03-04 22:15,2156.140000,1,-6.210000,-0.2880,6.860000,63.710000,-296.650000
635,Exit short,2026-03-04 22:15,2156.140000,1,-146.940000,-6.8150,9.810000,190.270000,-290.440000
635,Entry short,2026-03-04 08:15,2009.200000,1,-146.940000,-6.8150,9.810000,190.270000,-290.440000
634,Exit long,2026-03-04 08:15,2009.200000,1,44.680000,2.2743,59.620000,38.200000,-143.500000
634,Entry long,2026-03-03 09:15,1964.520000,1,44.680000,2.2743,59.620000,38.200000,-143.500000
633,Exit short,2026-03-03 09:15,1964.520000,1,81.870000,4.1674,99.720000,42.610000,-188.180000
633,Entry short,2026-03-02 16:00,2046.390000,1,81.870000,4.1674,99.720000,42.610000,-188.180000
632,Exit long,2026-03-02 16:00,2046.390000,1,125.130000,6.5129,143.530000,7.860000,-270.050000
632,Entry long,2026-03-01 21:15,1921.260000,1,125.130000,6.5129,143.530000,7.860000,-270.050000
631,Exit short,2026-03-01 21:15,1921.260000,1,43.320000,2.2548,58.670000,90.090000,-395.180000
631,Entry short,2026-02-28 21:00,1964.580000,1,43.320000,2.2548,58.670000,90.090000,-395.180000
630,Exit long,2026-02-28 21:00,1964.580000,1,102.970000,5.5312,111.390000,18.420000,-438.500000
630,Entry long,2026-02-28 07:15,1861.610000,1,102.970000,5.5312,111.390000,18.420000,-438.500000
629,Exit short,2026-02-28 07:15,1861.610000,1,63.720000,3.4228,91.270000,9.900000,-541.470000
629,Entry short,2026-02-28 00:30,1925.330000,1,63.720000,3.4228,91.270000,9.900000,-541.470000
628,Exit long,2026-02-28 00:30,1925.330000,1,-66.550000,-3.3411,0.530000,106.880000,-605.190000
628,Entry long,2026-02-27 10:45,1991.880000,1,-66.550000,-3.3411,0.530000,106.880000,-605.190000
627,Exit short,2026-02-27 10:45,1991.880000,1,36.140000,1.8144,45.020000,35.690000,-538.640000
627,Entry short,2026-02-26 20:45,2028.020000,1,36.140000,1.8144,45.020000,35.690000,-538.640000
626,Exit long,2026-02-26 20:45,2028.020000,1,-33.640000,-1.6317,21.430000,88.170000,-574.780000
626,Entry long,2026-02-26 00:15,2061.660000,1,-33.640000,-1.6317,21.430000,88.170000,-574.780000
625,Exit short,2026-02-26 00:15,2061.660000,1,-151.260000,-7.3368,3.890000,239.550000,-541.140000
625,Entry short,2026-02-25 09:45,1910.400000,1,-151.260000,-7.3368,3.890000,239.550000,-541.140000
624,Exit long,2026-02-25 09:45,1910.400000,1,21.050000,1.1141,27.620000,8.060000,-389.880000
624,Entry long,2026-02-25 06:15,1889.350000,1,21.050000,1.1141,27.620000,8.060000,-389.880000
623,Exit short,2026-02-25 06:15,1889.350000,1,-33.700000,-1.7837,18.640000,90.050000,-410.930000
623,Entry short,2026-02-24 16:15,1855.650000,1,-33.700000,-1.7837,18.640000,90.050000,-410.930000
622,Exit long,2026-02-24 16:15,1855.650000,1,-35.130000,-1.8580,0.740000,94.780000,-377.230000
622,Entry long,2026-02-23 16:45,1890.780000,1,-35.130000,-1.8580,0.740000,94.780000,-377.230000
621,Exit short,2026-02-23 16:45,1890.780000,1,-9.200000,-0.4866,5.980000,53.690000,-342.100000
621,Entry short,2026-02-23 08:30,1881.580000,1,-9.200000,-0.4866,5.980000,53.690000,-342.100000
620,Exit long,2026-02-23 08:30,1881.580000,1,10.430000,0.5574,17.840000,26.690000,-332.900000
620,Entry long,2026-02-23 01:45,1871.150000,1,10.430000,0.5574,17.840000,26.690000,-332.900000
619,Exit short,2026-02-23 01:45,1871.150000,1,82.450000,4.4064,89.440000,6.200000,-343.330000
619,Entry short,2026-02-22 23:15,1953.600000,1,82.450000,4.4064,89.440000,6.200000,-343.330000
618,Exit long,2026-02-22 23:15,1953.600000,1,4.370000,0.2242,10.770000,16.230000,-425.780000
618,Entry long,2026-02-22 14:30,1949.230000,1,4.370000,0.2242,10.770000,16.230000,-425.780000
617,Exit short,2026-02-22 14:30,1949.230000,1,41.180000,2.1126,48.170000,0.320000,-430.150000
617,Entry short,2026-02-21 19:30,1990.410000,1,41.180000,2.1126,48.170000,0.320000,-430.150000
616,Exit long,2026-02-21 19:30,1990.410000,1,43.820000,2.2511,50.050000,25.060000,-471.330000
616,Entry long,2026-02-20 12:15,1946.590000,1,43.820000,2.2511,50.050000,25.060000,-471.330000
615,Exit short,2026-02-20 12:15,1946.590000,1,-10.640000,-0.5466,9.290000,37.040000,-515.150000
615,Entry short,2026-02-19 19:30,1935.950000,1,-10.640000,-0.5466,9.290000,37.040000,-515.150000
614,Exit long,2026-02-19 19:30,1935.950000,1,-16.050000,-0.8222,3.200000,46.500000,-504.510000
614,Entry long,2026-02-19 12:30,1952.000000,1,-16.050000,-0.8222,3.200000,46.500000,-504.510000
613,Exit short,2026-02-19 12:30,1952.000000,1,0.450000,0.0231,8.520000,34.460000,-488.460000
613,Entry short,2026-02-19 00:30,1952.450000,1,0.450000,0.0231,8.520000,34.460000,-488.460000
612,Exit long,2026-02-19 00:30,1952.450000,1,-31.410000,-1.5833,25.940000,62.220000,-488.910000
612,Entry long,2026-02-18 11:45,1983.860000,1,-31.410000,-1.5833,25.940000,62.220000,-488.910000
611,Exit short,2026-02-18 11:45,1983.860000,1,11.780000,0.5938,20.440000,42.630000,-457.500000
611,Entry short,2026-02-18 04:30,1995.640000,1,11.780000,0.5938,20.440000,42.630000,-457.500000
610,Exit long,2026-02-18 04:30,1995.640000,1,18.580000,0.9398,24.630000,3.000000,-469.280000
610,Entry long,2026-02-18 01:45,1977.060000,1,18.580000,0.9398,24.630000,3.000000,-469.280000
609,Exit short,2026-02-18 01:45,1977.060000,1,26.800000,1.3555,36.590000,4.340000,-487.860000
609,Entry short,2026-02-17 19:45,2003.860000,1,26.800000,1.3555,36.590000,4.340000,-487.860000
608,Exit long,2026-02-17 19:45,2003.860000,1,29.260000,1.4818,40.310000,34.590000,-514.660000
608,Entry long,2026-02-17 06:00,1974.600000,1,29.260000,1.4818,40.310000,34.590000,-514.660000
607,Exit short,2026-02-17 06:00,1974.600000,1,3.800000,0.1924,14.900000,30.240000,-543.920000
607,Entry short,2026-02-16 18:30,1978.400000,1,3.800000,0.1924,14.900000,30.240000,-543.920000
606,Exit long,2026-02-16 18:30,1978.400000,1,6.480000,0.3286,16.080000,36.530000,-547.720000
606,Entry long,2026-02-16 15:00,1971.920000,1,6.480000,0.3286,16.080000,36.530000,-547.720000
605,Exit short,2026-02-16 15:00,1971.920000,1,14.590000,0.7399,33.470000,36.790000,-554.200000
605,Entry short,2026-02-16 10:00,1986.510000,1,14.590000,0.7399,33.470000,36.790000,-554.200000
604,Exit long,2026-02-16 10:00,1986.510000,1,-74.060000,-3.5942,7.230000,133.740000,-568.790000
604,Entry long,2026-02-15 11:00,2060.570000,1,-74.060000,-3.5942,7.230000,133.740000,-568.790000
603,Exit short,2026-02-15 11:00,2060.570000,1,25.530000,1.2390,33.580000,16.630000,-494.730000
603,Entry short,2026-02-15 06:15,2086.100000,1,25.530000,1.2390,33.580000,16.630000,-494.730000
602,Exit long,2026-02-15 06:15,2086.100000,1,41.550000,2.0322,62.470000,10.200000,-520.260000
602,Entry long,2026-02-13 21:00,2044.550000,1,41.550000,2.0322,62.470000,10.200000,-520.260000
601,Exit short,2026-02-13 21:00,2044.550000,1,-84.550000,-4.1354,16.210000,113.000000,-561.810000
601,Entry short,2026-02-13 09:30,1960.000000,1,-84.550000,-4.1354,16.210000,113.000000,-561.810000
600,Exit long,2026-02-13 09:30,1960.000000,1,27.010000,1.3973,31.510000,9.700000,-477.260000
600,Entry long,2026-02-13 06:00,1932.990000,1,27.010000,1.3973,31.510000,9.700000,-477.260000
599,Exit short,2026-02-13 06:00,1932.990000,1,12.180000,0.6301,18.450000,12.770000,-504.270000
599,Entry short,2026-02-12 23:45,1945.170000,1,12.180000,0.6301,18.450000,12.770000,-504.270000
598,Exit long,2026-02-12 23:45,1945.170000,1,29.690000,1.5500,36.790000,19.060000,-516.450000
598,Entry long,2026-02-12 16:45,1915.480000,1,29.690000,1.5500,36.790000,19.060000,-516.450000
597,Exit short,2026-02-12 16:45,1915.480000,1,77.300000,4.0355,99.010000,2.750000,-546.140000
597,Entry short,2026-02-12 11:45,1992.780000,1,77.300000,4.0355,99.010000,2.750000,-546.140000
596,Exit long,2026-02-12 11:45,1992.780000,1,52.710000,2.7169,60.830000,0.000000,-623.440000
596,Entry long,2026-02-12 00:00,1940.070000,1,52.710000,2.7169,60.830000,0.000000,-623.440000
595,Exit short,2026-02-12 00:00,1940.070000,1,1.020000,0.0526,11.470000,46.380000,-676.150000
595,Entry short,2026-02-11 20:30,1941.090000,1,1.020000,0.0526,11.470000,46.380000,-676.150000
594,Exit long,2026-02-11 20:30,1941.090000,1,-35.610000,-1.8015,38.730000,75.480000,-677.170000
594,Entry long,2026-02-11 05:15,1976.700000,1,-35.610000,-1.8015,38.730000,75.480000,-677.170000
593,Exit short,2026-02-11 05:15,1976.700000,1,50.080000,2.5335,64.810000,4.220000,-641.560000
593,Entry short,2026-02-10 18:15,2026.780000,1,50.080000,2.5335,64.810000,4.220000,-641.560000
592,Exit long,2026-02-10 18:15,2026.780000,1,19.120000,0.9524,38.440000,23.890000,-691.640000
592,Entry long,2026-02-10 07:00,2007.660000,1,19.120000,0.9524,38.440000,23.890000,-691.640000
591,Exit short,2026-02-10 07:00,2007.660000,1,107.630000,5.3610,119.230000,32.710000,-710.760000
591,Entry short,2026-02-09 18:30,2115.290000,1,107.630000,5.3610,119.230000,32.710000,-710.760000
590,Exit long,2026-02-09 18:30,2115.290000,1,24.510000,1.1723,52.040000,82.780000,-818.390000
590,Entry long,2026-02-09 01:30,2090.780000,1,24.510000,1.1723,52.040000,82.780000,-818.390000
589,Exit short,2026-02-09 01:30,2090.780000,1,39.580000,1.8931,59.900000,21.640000,-842.900000
589,Entry short,2026-02-08 12:45,2130.360000,1,39.580000,1.8931,59.900000,21.640000,-842.900000
588,Exit long,2026-02-08 12:45,2130.360000,1,96.630000,4.7514,110.620000,35.210000,-882.480000
588,Entry long,2026-02-07 07:45,2033.730000,1,96.630000,4.7514,110.620000,35.210000,-882.480000
587,Exit short,2026-02-07 07:45,2033.730000,1,62.080000,3.0525,102.470000,7.800000,-979.110000
587,Entry short,2026-02-07 04:30,2095.810000,1,62.080000,3.0525,102.470000,7.800000,-979.110000
586,Exit long,2026-02-07 04:30,2095.810000,1,51.720000,2.5302,74.780000,1.360000,-1041.190000
586,Entry long,2026-02-07 01:30,2044.090000,1,51.720000,2.5302,74.780000,1.360000,-1041.190000
585,Exit short,2026-02-07 01:30,2044.090000,1,-118.890000,-5.8163,11.200000,169.900000,-1092.910000
585,Entry short,2026-02-06 12:15,1925.200000,1,-118.890000,-5.8163,11.200000,169.900000,-1092.910000
584,Exit long,2026-02-06 12:15,1925.200000,1,39.840000,2.1131,54.440000,6.170000,-974.020000
584,Entry long,2026-02-06 09:15,1885.360000,1,39.840000,2.1131,54.440000,6.170000,-974.020000
583,Exit short,2026-02-06 09:15,1885.360000,1,25.480000,1.3515,45.600000,63.990000,-1013.860000
583,Entry short,2026-02-06 02:15,1910.840000,1,25.480000,1.3515,45.600000,63.990000,-1013.860000
582,Exit long,2026-02-06 02:15,1910.840000,1,-152.110000,-7.3734,44.390000,326.930000,-1039.340000
582,Entry long,2026-02-05 13:00,2062.950000,1,-152.110000,-7.3734,44.390000,326.930000,-1039.340000
581,Exit short,2026-02-05 13:00,2062.950000,1,66.130000,3.2056,89.940000,10.500000,-887.230000
581,Entry short,2026-02-05 09:45,2129.080000,1,66.130000,3.2056,89.940000,10.500000,-887.230000
580,Exit long,2026-02-05 09:45,2129.080000,1,19.960000,0.9464,40.260000,47.900000,-953.360000
580,Entry long,2026-02-05 04:00,2109.120000,1,19.960000,0.9464,40.260000,47.900000,-953.360000
579,Exit short,2026-02-05 04:00,2109.120000,1,46.790000,2.2185,59.090000,7.190000,-973.320000
579,Entry short,2026-02-05 01:45,2155.910000,1,46.790000,2.2185,59.090000,7.190000,-973.320000
578,Exit long,2026-02-05 01:45,2155.910000,1,-98.970000,-4.3891,12.910000,181.200000,-1020.110000
578,Entry long,2026-02-04 10:30,2254.880000,1,-98.970000,-4.3891,12.910000,181.200000,-1020.110000
577,Exit short,2026-02-04 10:30,2254.880000,1,63.000000,2.7939,106.880000,3.040000,-921.140000
577,Entry short,2026-02-03 21:15,2317.880000,1,63.000000,2.7939,106.880000,3.040000,-921.140000
576,Exit long,2026-02-03 21:15,2317.880000,1,89.880000,4.0341,125.970000,124.600000,-984.140000
576,Entry long,2026-02-03 17:30,2228.000000,1,89.880000,4.0341,125.970000,124.600000,-984.140000
575,Exit short,2026-02-03 17:30,2228.000000,1,97.710000,4.3855,110.610000,7.290000,-1074.020000
575,Entry short,2026-02-03 05:15,2325.710000,1,97.710000,4.3855,110.610000,7.290000,-1074.020000
574,Exit long,2026-02-03 05:15,2325.710000,1,22.650000,0.9835,51.340000,11.970000,-1171.730000
574,Entry long,2026-02-03 03:15,2303.060000,1,22.650000,0.9835,51.340000,11.970000,-1171.730000
573,Exit short,2026-02-03 03:15,2303.060000,1,37.030000,1.6079,58.080000,18.510000,-1194.380000
573,Entry short,2026-02-02 23:30,2340.090000,1,37.030000,1.6079,58.080000,18.510000,-1194.380000
572,Exit long,2026-02-02 23:30,2340.090000,1,19.260000,0.8299,32.910000,2.830000,-1231.410000
572,Entry long,2026-02-02 21:00,2320.830000,1,19.260000,0.8299,32.910000,2.830000,-1231.410000
571,Exit short,2026-02-02 21:00,2320.830000,1,-31.060000,-1.3383,17.460000,105.630000,-1250.670000
571,Entry short,2026-02-02 10:00,2289.770000,1,-31.060000,-1.3383,17.460000,105.630000,-1250.670000
570,Exit long,2026-02-02 10:00,2289.770000,1,-19.330000,-0.8371,68.990000,153.100000,-1219.610000
570,Entry long,2026-02-01 16:15,2309.100000,1,-19.330000,-0.8371,68.990000,153.100000,-1219.610000
569,Exit short,2026-02-01 16:15,2309.100000,1,102.900000,4.4563,127.320000,62.980000,-1200.280000
569,Entry short,2026-01-31 22:15,2412.000000,1,102.900000,4.4563,127.320000,62.980000,-1200.280000
568,Exit long,2026-01-31 22:15,2412.000000,1,-133.060000,-5.2282,4.920000,342.660000,-1303.180000
568,Entry long,2026-01-31 15:15,2545.060000,1,-133.060000,-5.2282,4.920000,342.660000,-1303.180000
567,Exit short,2026-01-31 15:15,2545.060000,1,268.360000,10.5443,305.950000,13.850000,-1170.120000
