Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1137,Exit long,2026-05-04 02:00,2350.480000,1,31.550000,1.3605,34.700000,0.390000,-181.180000
1137,Entry long,2026-05-04 01:30,2318.930000,1,31.550000,1.3605,34.700000,0.390000,-181.180000
1136,Exit short,2026-05-04 01:30,2318.930000,1,-0.910000,-0.0392,6.470000,2.980000,-212.730000
1136,Entry short,2026-05-04 01:00,2318.020000,1,-0.910000,-0.0392,6.470000,2.980000,-212.730000
1135,Exit long,2026-05-04 01:00,2318.020000,1,6.170000,0.2669,7.670000,2.850000,-211.820000
1135,Entry long,2026-05-04 00:30,2311.850000,1,6.170000,0.2669,7.670000,2.850000,-211.820000
1134,Exit long,2026-05-03 02:00,2302.680000,1,-3.570000,-0.1548,0.010000,4.380000,-217.990000
1134,Entry long,2026-05-03 01:30,2306.250000,1,-3.570000,-0.1548,0.010000,4.380000,-217.990000
1133,Exit short,2026-05-03 01:30,2306.250000,1,6.760000,0.2931,9.770000,0.380000,-214.420000
1133,Entry short,2026-05-03 01:00,2313.010000,1,6.760000,0.2931,9.770000,0.380000,-214.420000
1132,Exit long,2026-05-03 01:00,2313.010000,1,-1.990000,-0.0860,1.140000,5.520000,-221.180000
1132,Entry long,2026-05-03 00:30,2315.000000,1,-1.990000,-0.0860,1.140000,5.520000,-221.180000
1131,Exit long,2026-05-02 02:00,2297.510000,1,1.260000,0.0549,3.160000,0.000000,-219.190000
1131,Entry long,2026-05-02 01:30,2296.250000,1,1.260000,0.0549,3.160000,0.000000,-219.190000
1130,Exit short,2026-05-02 01:30,2296.250000,1,0.150000,0.0065,2.050000,2.590000,-220.450000
1130,Entry short,2026-05-02 01:00,2296.400000,1,0.150000,0.0065,2.050000,2.590000,-220.450000
1129,Exit long,2026-05-02 01:00,2296.400000,1,1.880000,0.0819,3.900000,1.430000,-220.600000
1129,Entry long,2026-05-02 00:30,2294.520000,1,1.880000,0.0819,3.900000,1.430000,-220.600000
1128,Exit long,2026-05-01 02:00,2266.540000,1,5.040000,0.2229,8.070000,0.660000,-222.480000
