Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-03 06:45,ATR risk,1794.26,2,3709.98,-125.10925,-3.37,3.64925,204.10501,5.50,-126.97499,-3.42,-125.10925,-0.13,62
1,Entry long,2025-04-02 15:15,Rangefinder Long,1854.99,2,3709.98,-125.10925,-3.37,3.64925,204.10501,5.50,-126.97499,-3.42,-125.10925,-0.13,62
2,Exit long,2025-04-10 11:15,ATR risk,1617.47,2,3330.66,-99.0028,-2.97,3.2828,43.67467,1.31,-98.20533,-2.95,-224.11205,-0.22,36
2,Entry long,2025-04-10 02:15,Rangefinder Long,1665.33,2,3330.66,-99.0028,-2.97,3.2828,43.67467,1.31,-98.20533,-2.95,-224.11205,-0.22,36
3,Exit long,2025-04-10 16:45,ATR risk,1589.37,2,3237.36,-61.82805,-1.91,3.20805,11.98132,0.37,-74.67868,-2.31,-285.9401,-0.29,15
3,Entry long,2025-04-10 13:00,Rangefinder Long,1618.68,2,3237.36,-61.82805,-1.91,3.20805,11.98132,0.37,-74.67868,-2.31,-285.9401,-0.29,15
4,Exit long,2025-04-13 10:00,ATR risk,1616.23,2,3287.22,-58.01984,-1.76,3.25984,9.53639,0.29,-72.86361,-2.22,-343.95993,-0.34,8
4,Entry long,2025-04-13 08:00,Rangefinder Long,1643.61,2,3287.22,-58.01984,-1.76,3.25984,9.53639,0.29,-72.86361,-2.22,-343.95993,-0.34,8
5,Exit long,2025-04-14 08:00,Daily midpoint,1596.92,2,3183.52,7.13132,0.22,3.18868,112.34824,3.53,-66.31176,-2.08,-336.8286,-0.34,31
5,Entry long,2025-04-14 00:15,Rangefinder Long,1591.76,2,3183.52,7.13132,0.22,3.18868,112.34824,3.53,-66.31176,-2.08,-336.8286,-0.34,31
6,Exit long,2025-04-14 23:45,ATR risk,1636.15,2,3356.82,-87.83456,-2.62,3.31456,24.64159,0.73,-109.41841,-3.26,-424.66318,-0.42,20
6,Entry long,2025-04-14 18:45,Rangefinder Long,1678.41,2,3356.82,-87.83456,-2.62,3.31456,24.64159,0.73,-109.41841,-3.26,-424.66318,-0.42,20
7,Exit long,2025-04-20 14:00,ATR risk,1609.16,2,3237.12,-22.02772,-0.68,3.22772,6.64144,0.21,-24.33856,-0.75,-446.6909,-0.45,49
7,Entry long,2025-04-20 01:45,Rangefinder Long,1618.56,2,3237.12,-22.02772,-0.68,3.22772,6.64144,0.21,-24.33856,-0.75,-446.6909,-0.45,49
8,Exit long,2025-04-21 22:00,ATR risk,1611,2,3267.58,-48.82479,-1.49,3.24479,46.78621,1.43,-48.41379,-1.48,-495.5157,-0.50,46
8,Entry long,2025-04-21 10:30,Rangefinder Long,1633.79,2,3267.58,-48.82479,-1.49,3.24479,46.78621,1.43,-48.41379,-1.48,-495.5157,-0.50,46
9,Exit long,2025-04-22 00:30,ATR risk,1612.79,2,3273.34,-51.00946,-1.56,3.24946,7.80333,0.24,-53.81667,-1.64,-546.52515,-0.55,8
9,Entry long,2025-04-21 22:30,Rangefinder Long,1636.67,2,3273.34,-51.00946,-1.56,3.24946,7.80333,0.24,-53.81667,-1.64,-546.52515,-0.55,8
10,Exit long,2025-04-25 08:00,Daily midpoint,1768.78,2,3237.22,296.9526,9.17,3.38739,437.16138,13.50,-14.01861,-0.43,-249.57254,-0.25,256
10,Entry long,2025-04-22 16:00,Rangefinder Long,1618.61,2,3237.22,296.9526,9.17,3.38739,437.16138,13.50,-14.01861,-0.43,-249.57254,-0.25,256
11,Exit long,2025-04-26 21:45,ATR risk,1784.68,2,3617.02,-51.25319,-1.42,3.59319,64.15149,1.77,-64.20851,-1.77,-300.82574,-0.30,48
11,Entry long,2025-04-26 09:45,Rangefinder Long,1808.51,2,3617.02,-51.25319,-1.42,3.59319,64.15149,1.77,-64.20851,-1.77,-300.82574,-0.30,48
12,Exit long,2025-04-28 08:00,Daily midpoint,1790.21,2,3604.7,-27.87256,-0.77,3.59256,107.49765,2.98,-46.00235,-1.28,-328.6983,-0.33,124
12,Entry long,2025-04-27 01:00,Rangefinder Long,1802.35,2,3604.7,-27.87256,-0.77,3.59256,107.49765,2.98,-46.00235,-1.28,-328.6983,-0.33,124
13,Exit long,2025-05-02 14:00,ATR risk,1831.05,2,3694.02,-35.59806,-0.96,3.67806,49.55299,1.34,-48.92701,-1.32,-364.29636,-0.36,76
