Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
256,Exit long,2026-05-01 04:30,2278.130000,1,-23.780000,-1.0331,5.130000,83.080000,-958.200000
256,Entry long,2026-04-29 14:00,2301.910000,1,-23.780000,-1.0331,5.130000,83.080000,-958.200000
255,Exit short,2026-04-29 14:00,2301.910000,1,8.630000,0.3749,22.470000,35.940000,-934.420000
255,Entry short,2026-04-29 04:00,2310.540000,1,8.630000,0.3749,22.470000,35.940000,-934.420000
254,Exit long,2026-04-29 04:00,2310.540000,1,-7.750000,-0.3343,10.430000,62.260000,-943.050000
254,Entry long,2026-04-27 09:00,2318.290000,1,-7.750000,-0.3343,10.430000,62.260000,-943.050000
253,Exit short,2026-04-27 09:00,2318.290000,1,9.700000,0.4184,20.570000,76.000000,-935.300000
253,Entry short,2026-04-26 05:45,2327.990000,1,9.700000,0.4184,20.570000,76.000000,-935.300000
252,Exit long,2026-04-26 05:45,2327.990000,1,-44.730000,-1.8852,9.130000,89.410000,-945.000000
252,Entry long,2026-04-23 00:30,2372.720000,1,-44.730000,-1.8852,9.130000,89.410000,-945.000000
251,Exit short,2026-04-23 00:30,2372.720000,1,-76.480000,-3.2233,19.530000,126.760000,-900.270000
251,Entry short,2026-04-20 07:45,2296.240000,1,-76.480000,-3.2233,19.530000,126.760000,-900.270000
250,Exit long,2026-04-20 07:45,2296.240000,1,-60.740000,-2.5770,17.170000,106.070000,-823.790000
250,Entry long,2026-04-18 12:15,2356.980000,1,-60.740000,-2.5770,17.170000,106.070000,-823.790000
249,Exit short,2026-04-18 12:15,2356.980000,1,-2.940000,-0.1247,19.300000,109.820000,-763.050000
249,Entry short,2026-04-17 09:45,2354.040000,1,-2.940000,-0.1247,19.300000,109.820000,-763.050000
248,Exit long,2026-04-17 09:45,2354.040000,1,37.570000,1.6219,68.200000,33.770000,-760.110000
248,Entry long,2026-04-14 19:15,2316.470000,1,37.570000,1.6219,68.200000,33.770000,-760.110000
247,Exit short,2026-04-14 19:15,2316.470000,1,-97.210000,-4.1965,21.210000,197.140000,-797.680000
247,Entry short,2026-04-13 15:15,2219.260000,1,-97.210000,-4.1965,21.210000,197.140000,-797.680000
246,Exit long,2026-04-13 15:15,2219.260000,1,1.540000,0.0694,17.690000,44.720000,-700.470000
246,Entry long,2026-04-12 05:30,2217.720000,1,1.540000,0.0694,17.690000,44.720000,-700.470000
245,Exit short,2026-04-12 05:30,2217.720000,1,-3.250000,-0.1465,40.660000,115.520000,-702.010000
245,Entry short,2026-04-09 16:15,2214.470000,1,-3.250000,-0.1465,40.660000,115.520000,-702.010000
244,Exit long,2026-04-09 16:15,2214.470000,1,10.240000,0.4646,34.430000,48.230000,-698.760000
244,Entry long,2026-04-08 15:15,2204.230000,1,10.240000,0.4646,34.430000,48.230000,-698.760000
243,Exit short,2026-04-08 15:15,2204.230000,1,-74.220000,-3.3672,0.010000,142.990000,-709.000000
243,Entry short,2026-04-07 21:30,2130.010000,1,-74.220000,-3.3672,0.010000,142.990000,-709.000000
242,Exit long,2026-04-07 21:30,2130.010000,1,44.250000,2.1215,67.100000,27.750000,-634.780000
242,Entry long,2026-04-07 13:00,2085.760000,1,44.250000,2.1215,67.100000,27.750000,-634.780000
241,Exit short,2026-04-07 13:00,2085.760000,1,41.500000,1.9897,54.160000,3.520000,-679.030000
241,Entry short,2026-04-07 10:00,2127.260000,1,41.500000,1.9897,54.160000,3.520000,-679.030000
240,Exit long,2026-04-07 10:00,2127.260000,1,25.070000,1.1926,30.770000,10.260000,-720.530000
240,Entry long,2026-04-06 23:45,2102.190000,1,25.070000,1.1926,30.770000,10.260000,-720.530000
239,Exit short,2026-04-06 23:45,2102.190000,1,-43.550000,-2.0716,11.600000,115.770000,-745.600000
239,Entry short,2026-04-05 15:45,2058.640000,1,-43.550000,-2.0716,11.600000,115.770000,-745.600000
238,Exit long,2026-04-05 15:45,2058.640000,1,20.420000,1.0019,31.030000,17.610000,-702.050000
238,Entry long,2026-04-05 06:45,2038.220000,1,20.420000,1.0019,31.030000,17.610000,-702.050000
237,Exit short,2026-04-05 06:45,2038.220000,1,29.210000,1.4331,41.110000,4.030000,-722.470000
237,Entry short,2026-04-04 19:30,2067.430000,1,29.210000,1.4331,41.110000,4.030000,-722.470000
236,Exit long,2026-04-04 19:30,2067.430000,1,-31.130000,-1.4834,0.000000,83.010000,-751.680000
236,Entry long,2026-04-02 02:00,2098.560000,1,-31.130000,-1.4834,0.000000,83.010000,-751.680000
235,Exit short,2026-04-02 02:00,2098.560000,1,-30.940000,-1.4743,31.320000,99.580000,-720.550000
235,Entry short,2026-03-31 14:45,2067.620000,1,-30.940000,-1.4743,31.320000,99.580000,-720.550000
234,Exit long,2026-03-31 14:45,2067.620000,1,37.980000,1.8713,61.850000,18.390000,-689.610000
234,Entry long,2026-03-31 09:45,2029.640000,1,37.980000,1.8713,61.850000,18.390000,-689.610000
233,Exit short,2026-03-31 09:45,2029.640000,1,42.440000,2.0910,50.370000,3.810000,-727.590000
233,Entry short,2026-03-31 03:00,2072.080000,1,42.440000,2.0910,50.370000,3.810000,-727.590000
232,Exit long,2026-03-31 03:00,2072.080000,1,49.390000,2.4418,70.310000,10.100000,-770.030000
232,Entry long,2026-03-30 20:00,2022.690000,1,49.390000,2.4418,70.310000,10.100000,-770.030000
