Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-02 13:45,rsi cross up 30,1859.99,1,1824.79,-35.2,-1.93,0,32.19,1.76,-103,-5.64,-35.2,0.00,162
1,Entry short,2025-03-31 21:15,rsi cross dn 70,1824.79,1,1824.79,-35.2,-1.93,0,32.19,1.76,-103,-5.64,-35.2,0.00,162
2,Exit long,2025-04-03 00:00,rsi cross dn 70,1900.1,1,1859.99,40.11,2.16,0,58.01,3.12,-9.3,-0.50,4.91,0.00,41
2,Entry long,2025-04-02 13:45,rsi cross up 30,1859.99,1,1859.99,40.11,2.16,0,58.01,3.12,-9.3,-0.50,4.91,0.00,41
3,Exit short,2025-04-03 07:45,rsi cross up 30,1801.15,1,1900.1,98.95,5.21,0,119.58,6.29,-57.87,-3.05,103.86,0.01,31
3,Entry short,2025-04-03 00:00,rsi cross dn 70,1900.1,1,1900.1,98.95,5.21,0,119.58,6.29,-57.87,-3.05,103.86,0.01,31
4,Exit long,2025-04-06 09:00,rsi cross dn 70,1809.59,1,1801.15,8.44,0.47,0,43.82,2.43,-53.68,-2.98,112.3,0.01,293
4,Entry long,2025-04-03 07:45,rsi cross up 30,1801.15,1,1801.15,8.44,0.47,0,43.82,2.43,-53.68,-2.98,112.3,0.01,293
5,Exit short,2025-04-06 16:45,rsi cross up 30,1789.53,1,1809.59,20.06,1.11,0,27.58,1.52,-6.79,-0.38,132.36,0.01,31
5,Entry short,2025-04-06 09:00,rsi cross dn 70,1809.59,1,1809.59,20.06,1.11,0,27.58,1.52,-6.79,-0.38,132.36,0.01,31
6,Exit long,2025-04-10 06:45,rsi cross dn 70,1671.76,1,1789.53,-117.77,-6.58,0,6.37,0.36,-405.53,-22.66,14.59,0.00,344
6,Entry long,2025-04-06 16:45,rsi cross up 30,1789.53,1,1789.53,-117.77,-6.58,0,6.37,0.36,-405.53,-22.66,14.59,0.00,344
7,Exit short,2025-04-11 01:00,rsi cross up 30,1509.77,1,1671.76,161.99,9.69,0,200.92,12.02,-2.24,-0.13,176.58,0.02,73
7,Entry short,2025-04-10 06:45,rsi cross dn 70,1671.76,1,1671.76,161.99,9.69,0,200.92,12.02,-2.24,-0.13,176.58,0.02,73
8,Exit long,2025-04-12 16:30,rsi cross dn 70,1593.01,1,1509.77,83.24,5.51,0,95.94,6.35,-23.15,-1.53,259.82,0.03,158
8,Entry long,2025-04-11 01:00,rsi cross up 30,1509.77,1,1509.77,83.24,5.51,0,95.94,6.35,-23.15,-1.53,259.82,0.03,158
9,Exit short,2025-04-13 10:45,rsi cross up 30,1618.89,1,1593.01,-25.88,-1.62,0,6.21,0.39,-76.84,-4.82,233.94,0.02,73
9,Entry short,2025-04-12 16:30,rsi cross dn 70,1593.01,1,1593.01,-25.88,-1.62,0,6.21,0.39,-76.84,-4.82,233.94,0.02,73
10,Exit long,2025-04-14 02:30,rsi cross dn 70,1626.85,1,1618.89,7.96,0.49,0,29.84,1.84,-53.78,-3.32,241.9,0.02,63
10,Entry long,2025-04-13 10:45,rsi cross up 30,1618.89,1,1618.89,7.96,0.49,0,29.84,1.84,-53.78,-3.32,241.9,0.02,63
11,Exit short,2025-04-17 23:15,rsi cross up 30,1583.82,1,1626.85,43.03,2.64,0,89.29,5.49,-64.72,-3.98,284.93,0.03,371
11,Entry short,2025-04-14 02:30,rsi cross dn 70,1626.85,1,1626.85,43.03,2.64,0,89.29,5.49,-64.72,-3.98,284.93,0.03,371
12,Exit long,2025-04-19 12:45,rsi cross dn 70,1606.25,1,1583.82,22.43,1.42,0,32.99,2.08,-11.17,-0.71,307.36,0.03,150
12,Entry long,2025-04-17 23:15,rsi cross up 30,1583.82,1,1583.82,22.43,1.42,0,32.99,2.08,-11.17,-0.71,307.36,0.03,150
13,Exit short,2025-04-20 16:00,rsi cross up 30,1596.63,1,1606.25,9.62,0.60,0,26.25,1.63,-26.04,-1.62,316.98,0.03,109
13,Entry short,2025-04-19 12:45,rsi cross dn 70,1606.25,1,1606.25,9.62,0.60,0,26.25,1.63,-26.04,-1.62,316.98,0.03,109
14,Exit long,2025-04-21 04:45,rsi cross dn 70,1589.75,1,1596.63,-6.88,-0.43,0,3.37,0.21,-31.94,-2.00,310.1,0.03,51
14,Entry long,2025-04-20 16:00,rsi cross up 30,1596.63,1,1596.63,-6.88,-0.43,0,3.37,0.21,-31.94,-2.00,310.1,0.03,51
15,Exit short,2025-04-22 03:30,rsi cross up 30,1578.32,1,1589.75,11.43,0.72,0,29.13,1.83,-68.25,-4.29,321.53,0.03,91
15,Entry short,2025-04-21 04:45,rsi cross dn 70,1589.75,1,1589.75,11.43,0.72,0,29.13,1.83,-68.25,-4.29,321.53,0.03,91
16,Exit long,2025-04-22 18:00,rsi cross dn 70,1624.65,1,1578.32,46.33,2.94,0,55.75,3.53,-43.32,-2.74,367.86,0.04,58
16,Entry long,2025-04-22 03:30,rsi cross up 30,1578.32,1,1578.32,46.33,2.94,0,55.75,3.53,-43.32,-2.74,367.86,0.04,58
17,Exit short,2025-04-24 17:15,rsi cross up 30,1741.15,1,1624.65,-116.5,-7.17,0,12.24,0.75,-213.35,-13.13,251.36,0.03,189
17,Entry short,2025-04-22 18:00,rsi cross dn 70,1624.65,1,1624.65,-116.5,-7.17,0,12.24,0.75,-213.35,-13.13,251.36,0.03,189
18,Exit long,2025-04-26 16:45,rsi cross dn 70,1812.07,1,1741.15,70.92,4.07,0,100.34,5.76,-4.03,-0.23,322.28,0.03,190
18,Entry long,2025-04-24 17:15,rsi cross up 30,1741.15,1,1741.15,70.92,4.07,0,100.34,5.76,-4.03,-0.23,322.28,0.03,190
19,Exit short,2025-04-28 09:15,rsi cross up 30,1774.99,1,1812.07,37.08,2.05,0,45.81,2.53,-44.93,-2.48,359.36,0.04,162
