Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
906,Exit long,2026-05-01 20:45,2293.260000,1,28.850000,1.2741,60.230000,-19.450000,1317.200000
906,Entry long,2026-04-30 09:30,2264.410000,1,28.850000,1.2741,60.230000,-19.450000,1317.200000
905,Exit short,2026-04-30 09:30,2264.410000,1,-23.860000,-1.0537,10.450000,-23.950000,1288.350000
905,Entry short,2026-04-30 02:45,2240.550000,1,-23.860000,-1.0537,10.450000,-23.950000,1288.350000
904,Exit long,2026-04-30 02:45,2240.550000,1,-30.450000,-1.3408,6.920000,-36.840000,1312.210000
904,Entry long,2026-04-30 01:00,2271.000000,1,-30.450000,-1.3408,6.920000,-36.840000,1312.210000
903,Exit short,2026-04-30 01:00,2271.000000,1,42.920000,1.8899,95.090000,-3.560000,1342.660000
903,Entry short,2026-04-29 12:30,2313.920000,1,42.920000,1.8899,95.090000,-3.560000,1342.660000
902,Exit long,2026-04-29 12:30,2313.920000,1,14.280000,0.6210,46.840000,-2.340000,1299.740000
902,Entry long,2026-04-29 03:30,2299.640000,1,14.280000,0.6210,46.840000,-2.340000,1299.740000
901,Exit short,2026-04-29 03:30,2299.640000,1,-18.630000,-0.8101,2.990000,-20.590000,1285.460000
901,Entry short,2026-04-29 01:30,2281.010000,1,-18.630000,-0.8101,2.990000,-20.590000,1285.460000
900,Exit long,2026-04-29 01:30,2281.010000,1,-8.820000,-0.3852,15.100000,-11.260000,1304.090000
900,Entry long,2026-04-28 17:45,2289.830000,1,-8.820000,-0.3852,15.100000,-11.260000,1304.090000
899,Exit short,2026-04-28 17:45,2289.830000,1,-9.460000,-0.4131,24.340000,-15.400000,1312.910000
899,Entry short,2026-04-28 02:45,2280.370000,1,-9.460000,-0.4131,24.340000,-15.400000,1312.910000
898,Exit long,2026-04-28 02:45,2280.370000,1,-11.150000,-0.4866,18.210000,-11.150000,1322.370000
898,Entry long,2026-04-27 20:30,2291.520000,1,-11.150000,-0.4866,18.210000,-11.150000,1322.370000
