Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-21 22:00,Close entry(s) order L,1611.01,1,1609.5,1.51,0.09,0,48.5,3.01,-2.24,-0.14,1.51,0.00,52
1,Entry long,2025-04-21 09:00,L,1609.5,1,1609.5,1.51,0.09,0,48.5,3.01,-2.24,-0.14,1.51,0.00,52
2,Exit long,2025-04-22 01:00,Close entry(s) order L,1588.88,1,1633.6,-44.72,-2.74,0,1.09,0.07,-47.34,-2.90,-43.21,0.00,8
2,Entry long,2025-04-21 23:00,L,1633.6,1,1633.6,-44.72,-2.74,0,1.09,0.07,-47.34,-2.90,-43.21,0.00,8
3,Exit long,2025-04-24 12:00,Close entry(s) order L,1767.29,1,1618.6,148.69,9.19,0,219.4,13.55,-6.19,-0.38,105.48,0.01,176
3,Entry long,2025-04-22 16:00,L,1618.6,1,1618.6,148.69,9.19,0,219.4,13.55,-6.19,-0.38,105.48,0.01,176
4,Exit long,2025-04-25 00:00,Close entry(s) order L,1763.83,1,1764.54,-0.71,-0.04,0,12.79,0.72,-3.34,-0.19,104.77,0.01,4
4,Entry long,2025-04-24 23:00,L,1764.54,1,1764.54,-0.71,-0.04,0,12.79,0.72,-3.34,-0.19,104.77,0.01,4
5,Exit long,2025-04-25 02:00,Close entry(s) order L,1754.46,1,1769.38,-14.92,-0.84,0,3.77,0.21,-24.29,-1.37,89.85,0.01,4
5,Entry long,2025-04-25 01:00,L,1769.38,1,1769.38,-14.92,-0.84,0,3.77,0.21,-24.29,-1.37,89.85,0.01,4
6,Exit long,2025-04-25 11:00,Close entry(s) order L,1743.78,1,1768.79,-25.01,-1.41,0,21.09,1.19,-31.39,-1.77,64.84,0.01,12
6,Entry long,2025-04-25 08:00,L,1768.79,1,1768.79,-25.01,-1.41,0,21.09,1.19,-31.39,-1.77,64.84,0.01,12
7,Exit long,2025-04-25 22:00,Close entry(s) order L,1768.1,1,1765.34,2.76,0.16,0,36.66,2.08,-9.53,-0.54,67.6,0.01,36
7,Entry long,2025-04-25 13:00,L,1765.34,1,1765.34,2.76,0.16,0,36.66,2.08,-9.53,-0.54,67.6,0.01,36
8,Exit long,2025-04-26 20:00,Close entry(s) order L,1784.73,1,1807.59,-22.86,-1.26,0,33.9,1.88,-30.28,-1.68,44.74,0.00,84
8,Entry long,2025-04-25 23:00,L,1807.59,1,1807.59,-22.86,-1.26,0,33.9,1.88,-30.28,-1.68,44.74,0.00,84
9,Exit long,2025-04-27 13:00,Close entry(s) order L,1797.21,1,1799.38,-2.17,-0.12,0,57.62,3.20,-4.38,-0.24,42.57,0.00,52
9,Entry long,2025-04-27 00:00,L,1799.38,1,1799.38,-2.17,-0.12,0,57.62,3.20,-4.38,-0.24,42.57,0.00,52
10,Exit long,2025-04-27 21:00,Close entry(s) order L,1795.23,1,1809.06,-13.83,-0.76,0,3.14,0.17,-16.16,-0.89,28.74,0.00,16
10,Entry long,2025-04-27 17:00,L,1809.06,1,1809.06,-13.83,-0.76,0,3.14,0.17,-16.16,-0.89,28.74,0.00,16
11,Exit long,2025-04-28 07:00,Close entry(s) order L,1793.6,1,1802.6,-9,-0.50,0,4.84,0.27,-19.5,-1.08,19.74,0.00,16
11,Entry long,2025-04-28 03:00,L,1802.6,1,1802.6,-9,-0.50,0,4.84,0.27,-19.5,-1.08,19.74,0.00,16
12,Exit long,2025-04-28 22:00,Close entry(s) order L,1783.21,1,1794.77,-11.56,-0.64,0,31.94,1.78,-13.81,-0.77,8.18,0.00,32
12,Entry long,2025-04-28 14:00,L,1794.77,1,1794.77,-11.56,-0.64,0,31.94,1.78,-13.81,-0.77,8.18,0.00,32
13,Exit long,2025-04-29 05:00,Close entry(s) order L,1785.1,1,1796.35,-11.25,-0.63,0,2,0.11,-13.73,-0.76,-3.07,0.00,4
13,Entry long,2025-04-29 04:00,L,1796.35,1,1796.35,-11.25,-0.63,0,2,0.11,-13.73,-0.76,-3.07,0.00,4
14,Exit long,2025-04-29 13:00,Close entry(s) order L,1791.72,1,1792.69,-0.97,-0.05,0,18.23,1.02,-6.01,-0.34,-4.04,0.00,28
14,Entry long,2025-04-29 06:00,L,1792.69,1,1792.69,-0.97,-0.05,0,18.23,1.02,-6.01,-0.34,-4.04,0.00,28
15,Exit long,2025-04-30 05:00,Close entry(s) order L,1807.73,1,1794.01,13.72,0.76,0,48.81,2.72,-0.7,-0.04,9.68,0.00,60
15,Entry long,2025-04-29 14:00,L,1794.01,1,1794.01,13.72,0.76,0,48.81,2.72,-0.7,-0.04,9.68,0.00,60
16,Exit long,2025-04-30 14:00,Close entry(s) order L,1805.26,1,1808.18,-2.92,-0.16,0,4.04,0.22,-7.73,-0.43,6.76,0.00,8
16,Entry long,2025-04-30 12:00,L,1808.18,1,1808.18,-2.92,-0.16,0,4.04,0.22,-7.73,-0.43,6.76,0.00,8
17,Exit long,2025-04-30 21:00,Close entry(s) order L,1774.28,1,1805.62,-31.34,-1.74,0,10.38,0.57,-39.62,-2.19,-24.58,0.00,12
17,Entry long,2025-04-30 18:00,L,1805.62,1,1805.62,-31.34,-1.74,0,10.38,0.57,-39.62,-2.19,-24.58,0.00,12
18,Exit long,2025-05-02 14:00,Close entry(s) order L,1831.06,1,1793,38.06,2.12,0,79.71,4.45,-4.94,-0.28,13.48,0.00,132
18,Entry long,2025-05-01 05:00,L,1793,1,1793,38.06,2.12,0,79.71,4.45,-4.94,-0.28,13.48,0.00,132
19,Exit long,2025-05-03 06:00,Close entry(s) order L,1836.84,1,1832.39,4.45,0.24,0,38.67,2.11,-10.26,-0.56,17.93,0.00,40
19,Entry long,2025-05-02 20:00,L,1832.39,1,1832.39,4.45,0.24,0,38.67,2.11,-10.26,-0.56,17.93,0.00,40
20,Exit long,2025-05-03 10:00,Close entry(s) order L,1827.99,1,1841.22,-13.23,-0.72,0,1.22,0.07,-15.7,-0.85,4.7,0.00,8
20,Entry long,2025-05-03 08:00,L,1841.22,1,1841.22,-13.23,-0.72,0,1.22,0.07,-15.7,-0.85,4.7,0.00,8
21,Exit long,2025-05-03 14:00,Close entry(s) order L,1832.44,1,1837.44,-5,-0.27,0,0.27,0.01,-5.31,-0.29,-0.3,0.00,4
21,Entry long,2025-05-03 13:00,L,1837.44,1,1837.44,-5,-0.27,0,0.27,0.01,-5.31,-0.29,-0.3,0.00,4
22,Exit long,2025-05-04 01:00,Close entry(s) order L,1826.23,1,1834.14,-7.91,-0.43,0,5.13,0.28,-11.83,-0.64,-8.21,0.00,12
22,Entry long,2025-05-03 22:00,L,1834.14,1,1834.14,-7.91,-0.43,0,5.13,0.28,-11.83,-0.64,-8.21,0.00,12
23,Exit long,2025-05-04 08:00,Close entry(s) order L,1832.55,1,1837.62,-5.07,-0.28,0,10.38,0.56,-9.83,-0.53,-13.28,0.00,16
23,Entry long,2025-05-04 04:00,L,1837.62,1,1837.62,-5.07,-0.28,0,10.38,0.56,-9.83,-0.53,-13.28,0.00,16
24,Exit long,2025-05-04 11:00,Close entry(s) order L,1833.2,1,1835.74,-2.54,-0.14,0,13.1,0.71,-7.46,-0.41,-15.82,0.00,8
24,Entry long,2025-05-04 09:00,L,1835.74,1,1835.74,-2.54,-0.14,0,13.1,0.71,-7.46,-0.41,-15.82,0.00,8
