Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
496,Exit long,2026-04-21 03:00,2307.050000,1,-8.990000,-0.3882,30.800000,11.570000,1786.500000
496,Entry long,2026-04-20 18:00,2316.040000,1,-8.990000,-0.3882,30.800000,11.570000,1786.500000
495,Exit long,2026-04-20 17:00,2298.990000,1,-13.730000,-0.5937,0.870000,15.600000,1795.490000
495,Entry long,2026-04-20 16:00,2312.720000,1,-13.730000,-0.5937,0.870000,15.600000,1795.490000
494,Exit long,2026-04-20 15:00,2289.560000,1,-18.220000,-0.7895,18.220000,26.500000,1809.220000
494,Entry long,2026-04-20 10:00,2307.780000,1,-18.220000,-0.7895,18.220000,26.500000,1809.220000
493,Exit long,2026-04-18 09:00,2379.290000,1,25.490000,1.0829,110.060000,19.060000,1827.440000
493,Entry long,2026-04-17 09:00,2353.800000,1,25.490000,1.0829,110.060000,19.060000,1827.440000
492,Exit long,2026-04-17 02:00,2334.000000,1,-8.150000,-0.3480,21.520000,16.850000,1801.950000
492,Entry long,2026-04-16 19:00,2342.150000,1,-8.150000,-0.3480,21.520000,16.850000,1801.950000
491,Exit long,2026-04-16 08:00,2340.390000,1,4.180000,0.1789,48.460000,20.040000,1810.100000
491,Entry long,2026-04-15 12:00,2336.210000,1,4.180000,0.1789,48.460000,20.040000,1810.100000
490,Exit long,2026-04-15 10:00,2319.000000,1,-7.490000,-0.3219,2.230000,9.120000,1805.920000
490,Entry long,2026-04-15 09:00,2326.490000,1,-7.490000,-0.3219,2.230000,9.120000,1805.920000
489,Exit long,2026-04-15 06:00,2318.300000,1,-9.290000,-0.3991,9.600000,14.800000,1813.410000
489,Entry long,2026-04-15 04:00,2327.590000,1,-9.290000,-0.3991,9.600000,14.800000,1813.410000
488,Exit long,2026-04-15 03:00,2323.710000,1,-8.800000,-0.3773,9.020000,16.080000,1822.700000
488,Entry long,2026-04-15 01:00,2332.510000,1,-8.800000,-0.3773,9.020000,16.080000,1822.700000
487,Exit long,2026-04-14 19:00,2312.780000,1,98.780000,4.4616,202.400000,15.950000,1831.500000
487,Entry long,2026-04-13 14:00,2214.000000,1,98.780000,4.4616,202.400000,15.950000,1831.500000
486,Exit long,2026-04-12 02:00,2217.920000,1,22.730000,1.0354,134.800000,5.890000,1732.720000
486,Entry long,2026-04-10 10:00,2195.190000,1,22.730000,1.0354,134.800000,5.890000,1732.720000
485,Exit long,2026-04-10 07:00,2185.250000,1,-10.790000,-0.4913,1.630000,13.130000,1709.990000
485,Entry long,2026-04-10 06:00,2196.040000,1,-10.790000,-0.4913,1.630000,13.130000,1709.990000
484,Exit long,2026-04-09 23:00,2196.570000,1,-20.420000,-0.9211,29.160000,24.990000,1720.780000
484,Entry long,2026-04-09 16:00,2216.990000,1,-20.420000,-0.9211,29.160000,24.990000,1720.780000
483,Exit long,2026-04-09 11:00,2189.510000,1,-3.260000,-0.1487,3.300000,5.940000,1741.200000
483,Entry long,2026-04-09 10:00,2192.770000,1,-3.260000,-0.1487,3.300000,5.940000,1741.200000
482,Exit long,2026-04-08 23:00,2188.700000,1,-21.300000,-0.9638,11.640000,26.450000,1744.460000
482,Entry long,2026-04-08 20:00,2210.000000,1,-21.300000,-0.9638,11.640000,26.450000,1744.460000
481,Exit long,2026-04-08 19:00,2200.650000,1,-13.910000,-0.6281,24.100000,16.910000,1765.760000
481,Entry long,2026-04-08 16:00,2214.560000,1,-13.910000,-0.6281,24.100000,16.910000,1765.760000
480,Exit long,2026-04-08 15:00,2194.720000,1,82.200000,3.8911,160.480000,3.090000,1779.670000
480,Entry long,2026-04-07 20:00,2112.520000,1,82.200000,3.8911,160.480000,3.090000,1779.670000
479,Exit long,2026-04-07 11:00,2088.290000,1,-38.970000,-1.8319,3.520000,42.160000,1697.470000
479,Entry long,2026-04-07 10:00,2127.260000,1,-38.970000,-1.8319,3.520000,42.160000,1697.470000
