Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 20:00,regime exit,1868.08,1,1883.98,-15.9,-0.84,0,2.72,0.14,-16.66,-0.88,-15.9,0.00,11
1,Entry long,2025-04-02 17:15,composite long,1883.98,1,1883.98,-15.9,-0.84,0,2.72,0.14,-16.66,-0.88,-15.9,0.00,11
2,Exit long,2025-04-03 06:45,flip,1794.27,1,1900.1,-105.83,-5.57,0,57.87,3.05,-107.67,-5.67,-121.73,-0.01,27
2,Entry long,2025-04-03 00:00,composite long,1900.1,1,1900.1,-105.83,-5.57,0,57.87,3.05,-107.67,-5.67,-121.73,-0.01,27
3,Exit short,2025-04-03 09:30,regime exit,1824.86,1,1794.27,-30.59,-1.70,0,13.75,0.77,-32.83,-1.83,-152.32,-0.02,11
3,Entry short,2025-04-03 06:45,composite short,1794.27,1,1794.27,-30.59,-1.70,0,13.75,0.77,-32.83,-1.83,-152.32,-0.02,11
4,Exit long,2025-04-04 18:45,flip,1788,1,1827.44,-39.44,-2.16,0,5.23,0.29,-39.94,-2.19,-191.76,-0.02,8
4,Entry long,2025-04-04 16:45,composite long,1827.44,1,1827.44,-39.44,-2.16,0,5.23,0.29,-39.94,-2.19,-191.76,-0.02,8
5,Exit short,2025-04-04 22:15,regime exit,1792.48,1,1788,-4.48,-0.25,0,30.48,1.70,-20.45,-1.14,-196.24,-0.02,14
5,Entry short,2025-04-04 18:45,composite short,1788,1,1788,-4.48,-0.25,0,30.48,1.70,-20.45,-1.14,-196.24,-0.02,14
6,Exit short,2025-04-06 02:45,regime exit,1791.8,1,1791.61,-0.19,-0.01,0,15.27,0.85,-2.57,-0.14,-196.43,-0.02,22
6,Entry short,2025-04-05 21:15,composite short,1791.61,1,1791.61,-0.19,-0.01,0,15.27,0.85,-2.57,-0.14,-196.43,-0.02,22
7,Exit short,2025-04-07 21:30,regime exit,1502.54,1,1797.16,294.62,16.39,0,387.16,21.54,-3.61,-0.20,98.19,0.01,120
7,Entry short,2025-04-06 15:30,composite short,1797.16,1,1797.16,294.62,16.39,0,387.16,21.54,-3.61,-0.20,98.19,0.01,120
8,Exit short,2025-04-09 15:15,regime exit,1474.96,1,1495.52,20.56,1.37,0,111.52,7.46,-5.98,-0.40,118.75,0.01,58
8,Entry short,2025-04-09 00:45,composite short,1495.52,1,1495.52,20.56,1.37,0,111.52,7.46,-5.98,-0.40,118.75,0.01,58
9,Exit long,2025-04-10 10:45,regime exit,1639.61,1,1665.32,-25.71,-1.54,0,22.68,1.36,-42.58,-2.56,93.04,0.01,34
9,Entry long,2025-04-10 02:15,composite long,1665.32,1,1665.32,-25.71,-1.54,0,22.68,1.36,-42.58,-2.56,93.04,0.01,34
10,Exit short,2025-04-11 05:00,regime exit,1530.43,1,1564.21,33.78,2.16,0,93.37,5.97,-19.84,-1.27,126.82,0.01,29
10,Entry short,2025-04-10 21:45,composite short,1564.21,1,1564.21,33.78,2.16,0,93.37,5.97,-19.84,-1.27,126.82,0.01,29
11,Exit long,2025-04-12 00:45,regime exit,1571.33,1,1555.17,16.16,1.04,0,30.01,1.93,-18.7,-1.20,142.98,0.01,40
11,Entry long,2025-04-11 14:45,composite long,1555.17,1,1555.17,16.16,1.04,0,30.01,1.93,-18.7,-1.20,142.98,0.01,40
12,Exit long,2025-04-13 08:30,regime exit,1638.73,1,1575.63,63.1,4.00,0,94.22,5.98,-0.03,0.00,206.08,0.02,68
12,Entry long,2025-04-12 15:30,composite long,1575.63,1,1575.63,63.1,4.00,0,94.22,5.98,-0.03,0.00,206.08,0.02,68
13,Exit short,2025-04-13 17:45,regime exit,1624.61,1,1598.23,-26.38,-1.65,0,0.23,0.01,-28.54,-1.79,179.7,0.02,18
13,Entry short,2025-04-13 13:15,composite short,1598.23,1,1598.23,-26.38,-1.65,0,0.23,0.01,-28.54,-1.79,179.7,0.02,18
14,Exit long,2025-04-14 03:45,flip,1580.11,1,1615.16,-35.05,-2.17,0,33.57,2.08,-55.76,-3.45,144.65,0.01,9
14,Entry long,2025-04-14 01:30,composite long,1615.16,1,1615.16,-35.05,-2.17,0,33.57,2.08,-55.76,-3.45,144.65,0.01,9
15,Exit short,2025-04-14 08:30,flip,1622.24,1,1580.11,-42.13,-2.67,0,9.08,0.57,-53.43,-3.38,102.52,0.01,19
15,Entry short,2025-04-14 03:45,composite short,1580.11,1,1580.11,-42.13,-2.67,0,9.08,0.57,-53.43,-3.38,102.52,0.01,19
16,Exit long,2025-04-14 09:00,regime exit,1611.12,1,1622.24,-11.12,-0.69,0,1.63,0.10,-15.46,-0.95,91.4,0.01,2
16,Entry long,2025-04-14 08:30,composite long,1622.24,1,1622.24,-11.12,-0.69,0,1.63,0.10,-15.46,-0.95,91.4,0.01,2
17,Exit long,2025-04-15 01:30,regime exit,1640.63,1,1678.4,-37.77,-2.25,0,13.17,0.78,-65.03,-3.87,53.63,0.01,26
17,Entry long,2025-04-14 19:00,composite long,1678.4,1,1678.4,-37.77,-2.25,0,13.17,0.78,-65.03,-3.87,53.63,0.01,26
18,Exit short,2025-04-16 19:45,regime exit,1582.08,1,1593.54,11.46,0.72,0,43.54,2.73,-10.27,-0.64,65.09,0.01,53
18,Entry short,2025-04-16 06:30,composite short,1593.54,1,1593.54,11.46,0.72,0,43.54,2.73,-10.27,-0.64,65.09,0.01,53
19,Exit short,2025-04-18 04:45,regime exit,1584.43,1,1581.47,-2.96,-0.19,0,4.71,0.30,-8.61,-0.54,62.13,0.01,5
19,Entry short,2025-04-18 03:30,composite short,1581.47,1,1581.47,-2.96,-0.19,0,4.71,0.30,-8.61,-0.54,62.13,0.01,5
