Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
455,Exit long,2026-04-06 17:15,2126.440000,1,66.470000,3.2267,114.440000,-12.930000,309.110000
455,Entry long,2026-04-05 15:30,2059.970000,1,66.470000,3.2267,114.440000,-12.930000,309.110000
454,Exit short,2026-04-05 15:30,2059.970000,1,-2.840000,-0.1379,36.520000,-5.870000,242.640000
454,Entry short,2026-04-05 01:45,2057.130000,1,-2.840000,-0.1379,36.520000,-5.870000,242.640000
453,Exit long,2026-04-03 02:45,2043.070000,1,-26.930000,-1.3010,6.000000,-31.650000,245.480000
453,Entry long,2026-04-02 14:45,2070.000000,1,-26.930000,-1.3010,6.000000,-31.650000,245.480000
452,Exit short,2026-04-01 21:45,2155.030000,1,-39.650000,-1.8399,4.960000,-51.820000,272.410000
452,Entry short,2026-04-01 13:45,2115.380000,1,-39.650000,-1.8399,4.960000,-51.820000,272.410000
451,Exit long,2026-04-01 13:45,2115.380000,1,1.970000,0.0932,44.580000,-32.220000,312.060000
451,Entry long,2026-03-31 17:15,2113.410000,1,1.970000,0.0932,44.580000,-32.220000,312.060000
450,Exit short,2026-03-31 17:15,2113.410000,1,-68.210000,-3.2275,0.620000,-71.160000,310.090000
450,Entry short,2026-03-31 15:00,2045.200000,1,-68.210000,-3.2275,0.620000,-71.160000,310.090000
449,Exit long,2026-03-31 15:00,2045.200000,1,-10.230000,-0.4977,36.060000,-19.130000,378.300000
449,Entry long,2026-03-31 12:45,2055.430000,1,-10.230000,-0.4977,36.060000,-19.130000,378.300000
448,Exit long,2026-03-31 08:45,2040.080000,1,-20.500000,-0.9949,32.420000,-22.990000,388.530000
448,Entry long,2026-03-31 01:30,2060.580000,1,-20.500000,-0.9949,32.420000,-22.990000,388.530000
447,Exit short,2026-03-31 01:30,2060.580000,1,-11.870000,-0.5761,36.570000,-30.070000,409.030000
447,Entry short,2026-03-30 14:45,2048.710000,1,-11.870000,-0.5761,36.570000,-30.070000,409.030000
446,Exit long,2026-03-30 14:45,2048.710000,1,42.040000,2.0950,80.320000,-16.330000,420.900000
446,Entry long,2026-03-30 00:30,2006.670000,1,42.040000,2.0950,80.320000,-16.330000,420.900000
445,Exit long,2026-03-29 10:30,1993.000000,1,-19.680000,-0.9778,1.320000,-22.280000,378.860000
445,Entry long,2026-03-29 03:30,2012.680000,1,-19.680000,-0.9778,1.320000,-22.280000,378.860000
444,Exit short,2026-03-29 03:30,2012.680000,1,-4.060000,-0.2017,20.460000,-10.380000,398.540000
444,Entry short,2026-03-28 22:00,2008.620000,1,-4.060000,-0.2017,20.460000,-10.380000,398.540000
443,Exit long,2026-03-27 04:15,2045.700000,1,-25.160000,-1.2150,7.260000,-29.540000,402.600000
