Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-06 16:15,Short,1791.32,1,1799,-7.68,-0.43,0,17.38,0.97,-8.92,-0.50,-7.68,0.00,36
1,Entry long,2025-04-06 07:15,Long,1799,1,1799,-7.68,-0.43,0,17.38,0.97,-8.92,-0.50,-7.68,0.00,36
2,Exit short,2025-04-07 22:00,Long,1549.51,1,1791.32,241.81,13.50,0,381.32,21.29,-4.58,-0.26,234.13,0.02,119
2,Entry short,2025-04-06 16:15,Short,1791.32,1,1791.32,241.81,13.50,0,381.32,21.29,-4.58,-0.26,234.13,0.02,119
3,Exit long,2025-04-08 16:15,Close entry(s) order Long,1557.91,1,1549.51,8.4,0.54,0,88.96,5.74,-24.3,-1.57,242.53,0.02,73
3,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,8.4,0.54,0,88.96,5.74,-24.3,-1.57,242.53,0.02,73
4,Exit long,2025-04-09 19:45,Short,1448.88,1,1474.13,-25.25,-1.71,0,21.87,1.48,-30.13,-2.04,217.28,0.02,22
4,Entry long,2025-04-09 14:15,Long,1474.13,1,1474.13,-25.25,-1.71,0,21.87,1.48,-30.13,-2.04,217.28,0.02,22
5,Exit short,2025-04-10 00:45,Long,1497.1,1,1448.88,-48.22,-3.33,0,9.85,0.68,-60.12,-4.15,169.06,0.02,20
5,Entry short,2025-04-09 19:45,Short,1448.88,1,1448.88,-48.22,-3.33,0,9.85,0.68,-60.12,-4.15,169.06,0.02,20
6,Exit long,2025-04-10 11:15,Short,1617.48,1,1497.1,120.38,8.04,0,190.9,12.75,-13.89,-0.93,289.44,0.03,42
6,Entry long,2025-04-10 00:45,Long,1497.1,1,1497.1,120.38,8.04,0,190.9,12.75,-13.89,-0.93,289.44,0.03,42
7,Exit short,2025-04-10 20:30,Long,1612.7,1,1617.48,4.78,0.30,0,36.98,2.29,-10.13,-0.63,294.22,0.03,37
7,Entry short,2025-04-10 11:15,Short,1617.48,1,1617.48,4.78,0.30,0,36.98,2.29,-10.13,-0.63,294.22,0.03,37
8,Exit long,2025-04-10 21:45,Short,1564.21,1,1612.7,-48.49,-3.01,0,14.23,0.88,-57.7,-3.58,245.73,0.02,5
8,Entry long,2025-04-10 20:30,Long,1612.7,1,1612.7,-48.49,-3.01,0,14.23,0.88,-57.7,-3.58,245.73,0.02,5
9,Exit short,2025-04-11 10:30,Close entry(s) order Short,1545.13,1,1564.21,19.08,1.22,0,93.37,5.97,-19.84,-1.27,264.81,0.03,51
9,Entry short,2025-04-10 21:45,Short,1564.21,1,1564.21,19.08,1.22,0,93.37,5.97,-19.84,-1.27,264.81,0.03,51
10,Exit long,2025-04-13 10:00,Short,1616.24,1,1574.7,41.54,2.64,0,95.15,6.04,-4.6,-0.29,306.35,0.03,79
10,Entry long,2025-04-12 14:15,Long,1574.7,1,1574.7,41.54,2.64,0,95.15,6.04,-4.6,-0.29,306.35,0.03,79
11,Exit short,2025-04-14 01:30,Long,1615.16,1,1616.24,1.08,0.07,0,51.13,3.16,-20.71,-1.28,307.43,0.03,62
11,Entry short,2025-04-13 10:00,Short,1616.24,1,1616.24,1.08,0.07,0,51.13,3.16,-20.71,-1.28,307.43,0.03,62
12,Exit long,2025-04-14 03:45,Short,1580.11,1,1615.16,-35.05,-2.17,0,33.57,2.08,-55.76,-3.45,272.38,0.03,9
12,Entry long,2025-04-14 01:30,Long,1615.16,1,1615.16,-35.05,-2.17,0,33.57,2.08,-55.76,-3.45,272.38,0.03,9
13,Exit short,2025-04-14 10:30,Long,1639.22,1,1580.11,-59.11,-3.74,0,9.08,0.57,-59.89,-3.79,213.27,0.02,27
13,Entry short,2025-04-14 03:45,Short,1580.11,1,1580.11,-59.11,-3.74,0,9.08,0.57,-59.89,-3.79,213.27,0.02,27
14,Exit long,2025-04-14 23:45,Short,1636.16,1,1639.22,-3.06,-0.19,0,52.35,3.19,-27.71,-1.69,210.21,0.02,53
14,Entry long,2025-04-14 10:30,Long,1639.22,1,1639.22,-3.06,-0.19,0,52.35,3.19,-27.71,-1.69,210.21,0.02,53
15,Exit short,2025-04-15 18:00,Close entry(s) order Short,1647.7,1,1636.16,-11.54,-0.71,0,33.16,2.03,-15.63,-0.96,198.67,0.02,73
15,Entry short,2025-04-14 23:45,Short,1636.16,1,1636.16,-11.54,-0.71,0,33.16,2.03,-15.63,-0.96,198.67,0.02,73
16,Exit short,2025-04-17 14:30,Close entry(s) order Short,1606.19,1,1545.03,-61.16,-3.96,0,2.6,0.17,-63.82,-4.13,137.51,0.01,50
16,Entry short,2025-04-17 02:00,Short,1545.03,1,1545.03,-61.16,-3.96,0,2.6,0.17,-63.82,-4.13,137.51,0.01,50
17,Exit long,2025-04-18 03:30,Short,1581.47,1,1604.36,-22.89,-1.43,0,12.45,0.78,-29,-1.81,114.62,0.01,12
17,Entry long,2025-04-18 00:30,Long,1604.36,1,1604.36,-22.89,-1.43,0,12.45,0.78,-29,-1.81,114.62,0.01,12
