Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-03-31 09:15,kalman cross up,1803.7,1,1802.75,-0.95,-0.05,26.83,1.49,-7.87,-0.44,-0.95,0.00
1,Entry short,2025-03-31 08:30,kalman cross down,1802.75,1,1802.75,-0.95,-0.05,26.83,1.49,-7.87,-0.44,-0.95,0.00
2,Exit long,2025-03-31 11:15,kalman cross down,1806.12,1,1803.7,2.42,0.13,19.31,1.07,-4.6,-0.26,1.47,0.00
2,Entry long,2025-03-31 09:15,kalman cross up,1803.7,1,1803.7,2.42,0.13,19.31,1.07,-4.6,-0.26,1.47,0.00
3,Exit short,2025-03-31 11:30,kalman cross up,1810.41,1,1806.12,-4.29,-0.24,4.9,0.27,-4.86,-0.27,-2.82,0.00
3,Entry short,2025-03-31 11:15,kalman cross down,1806.12,1,1806.12,-4.29,-0.24,4.9,0.27,-4.86,-0.27,-2.82,0.00
4,Exit long,2025-03-31 11:45,kalman cross down,1803.74,1,1810.41,-6.67,-0.37,3.41,0.19,-6.73,-0.37,-9.49,0.00
4,Entry long,2025-03-31 11:30,kalman cross up,1810.41,1,1810.41,-6.67,-0.37,3.41,0.19,-6.73,-0.37,-9.49,0.00
5,Exit short,2025-03-31 13:15,kalman cross up,1811.96,1,1803.74,-8.22,-0.46,11.74,0.65,-9.26,-0.51,-17.71,0.00
5,Entry short,2025-03-31 11:45,kalman cross down,1803.74,1,1803.74,-8.22,-0.46,11.74,0.65,-9.26,-0.51,-17.71,0.00
6,Exit long,2025-03-31 14:15,kalman cross down,1804.12,1,1811.96,-7.84,-0.43,0.04,0.00,-10.88,-0.60,-25.55,0.00
6,Entry long,2025-03-31 13:15,kalman cross up,1811.96,1,1811.96,-7.84,-0.43,0.04,0.00,-10.88,-0.60,-25.55,0.00
7,Exit short,2025-03-31 16:15,kalman cross up,1802.94,1,1804.12,1.18,0.07,15.99,0.89,-5.73,-0.32,-24.37,0.00
7,Entry short,2025-03-31 14:15,kalman cross down,1804.12,1,1804.12,1.18,0.07,15.99,0.89,-5.73,-0.32,-24.37,0.00
8,Exit long,2025-03-31 16:45,kalman cross down,1797.88,1,1802.94,-5.06,-0.28,3.56,0.20,-6.35,-0.35,-29.43,0.00
8,Entry long,2025-03-31 16:15,kalman cross up,1802.94,1,1802.94,-5.06,-0.28,3.56,0.20,-6.35,-0.35,-29.43,0.00
9,Exit short,2025-03-31 18:45,kalman cross up,1796.22,1,1797.88,1.66,0.09,21.32,1.19,-6.11,-0.34,-27.77,0.00
9,Entry short,2025-03-31 16:45,kalman cross down,1797.88,1,1797.88,1.66,0.09,21.32,1.19,-6.11,-0.34,-27.77,0.00
10,Exit long,2025-03-31 21:45,kalman cross down,1803.9,1,1796.22,7.68,0.43,49.56,2.76,-3.62,-0.20,-20.09,0.00
10,Entry long,2025-03-31 18:45,kalman cross up,1796.22,1,1796.22,7.68,0.43,49.56,2.76,-3.62,-0.20,-20.09,0.00
11,Exit short,2025-03-31 22:00,kalman cross up,1817.7,1,1803.9,-13.8,-0.77,6.13,0.34,-19.7,-1.09,-33.89,0.00
11,Entry short,2025-03-31 21:45,kalman cross down,1803.9,1,1803.9,-13.8,-0.77,6.13,0.34,-19.7,-1.09,-33.89,0.00
12,Exit long,2025-04-01 01:45,kalman cross down,1821.96,1,1817.7,4.26,0.23,35.64,1.96,-0.51,-0.03,-29.63,0.00
12,Entry long,2025-03-31 22:00,kalman cross up,1817.7,1,1817.7,4.26,0.23,35.64,1.96,-0.51,-0.03,-29.63,0.00
13,Exit short,2025-04-01 02:15,kalman cross up,1834.15,1,1821.96,-12.19,-0.67,6.2,0.34,-17.98,-0.99,-41.82,0.00
13,Entry short,2025-04-01 01:45,kalman cross down,1821.96,1,1821.96,-12.19,-0.67,6.2,0.34,-17.98,-0.99,-41.82,0.00
14,Exit long,2025-04-01 03:45,kalman cross down,1832.37,1,1834.15,-1.78,-0.10,12.25,0.67,-2.06,-0.11,-43.6,0.00
14,Entry long,2025-04-01 02:15,kalman cross up,1834.15,1,1834.15,-1.78,-0.10,12.25,0.67,-2.06,-0.11,-43.6,0.00
15,Exit short,2025-04-01 08:30,kalman cross up,1826.37,1,1832.37,6,0.33,17.15,0.94,-1.72,-0.09,-37.6,0.00
15,Entry short,2025-04-01 03:45,kalman cross down,1832.37,1,1832.37,6,0.33,17.15,0.94,-1.72,-0.09,-37.6,0.00
16,Exit long,2025-04-01 08:45,kalman cross down,1824.93,1,1826.37,-1.44,-0.08,2.43,0.13,-4.04,-0.22,-39.04,0.00
16,Entry long,2025-04-01 08:30,kalman cross up,1826.37,1,1826.37,-1.44,-0.08,2.43,0.13,-4.04,-0.22,-39.04,0.00
17,Exit short,2025-04-01 09:00,kalman cross up,1831.19,1,1824.93,-6.26,-0.34,8.29,0.45,-17.64,-0.97,-45.3,0.00
17,Entry short,2025-04-01 08:45,kalman cross down,1824.93,1,1824.93,-6.26,-0.34,8.29,0.45,-17.64,-0.97,-45.3,0.00
18,Exit long,2025-04-01 09:15,kalman cross down,1825.13,1,1831.19,-6.06,-0.33,1.26,0.07,-11.19,-0.61,-51.36,-0.01
18,Entry long,2025-04-01 09:00,kalman cross up,1831.19,1,1831.19,-6.06,-0.33,1.26,0.07,-11.19,-0.61,-51.36,-0.01
