Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 08:15,exit long,1900.21,1,1881.48,18.73,1.00,0,46.31,2.46,0,0.00,18.73,0.00,37
1,Entry long,2025-04-01 23:00,entry long,1881.48,1,1881.48,18.73,1.00,0,46.31,2.46,0,0.00,18.73,0.00,37
2,Exit long,2025-04-05 11:30,exit long,1809.01,1,1812.33,-3.32,-0.18,0,16.38,0.90,-30.18,-1.67,15.41,0.00,49
2,Entry long,2025-04-04 23:15,entry long,1812.33,1,1812.33,-3.32,-0.18,0,16.38,0.90,-30.18,-1.67,15.41,0.00,49
3,Exit long,2025-04-08 08:45,exit long,1555.87,1,1520.01,35.86,2.36,0,118.46,7.79,-33.78,-2.22,51.27,0.01,47
3,Entry long,2025-04-07 21:00,entry long,1520.01,1,1520.01,35.86,2.36,0,118.46,7.79,-33.78,-2.22,51.27,0.01,47
4,Exit long,2025-04-08 15:15,exit long,1571.87,1,1583,-11.13,-0.70,0,35,2.21,-15.18,-0.96,40.14,0.00,22
4,Entry long,2025-04-08 09:45,entry long,1583,1,1583,-11.13,-0.70,0,35,2.21,-15.18,-0.96,40.14,0.00,22
5,Exit long,2025-04-08 22:00,exit long,1567.67,1,1587.57,-19.9,-1.25,0,5.22,0.33,-39.49,-2.49,20.24,0.00,8
5,Entry long,2025-04-08 20:00,entry long,1587.57,1,1587.57,-19.9,-1.25,0,5.22,0.33,-39.49,-2.49,20.24,0.00,8
6,Exit long,2025-04-09 19:45,exit long,1448.88,1,1454.78,-5.9,-0.41,0,41.22,2.83,-10.78,-0.74,14.34,0.00,24
6,Entry long,2025-04-09 13:45,entry long,1454.78,1,1454.78,-5.9,-0.41,0,41.22,2.83,-10.78,-0.74,14.34,0.00,24
7,Exit long,2025-04-10 10:00,exit long,1637.29,1,1486.69,150.6,10.13,0,201.31,13.54,-18.22,-1.23,164.94,0.02,48
7,Entry long,2025-04-09 22:00,entry long,1486.69,1,1486.69,150.6,10.13,0,201.31,13.54,-18.22,-1.23,164.94,0.02,48
8,Exit long,2025-04-14 04:45,exit long,1592.45,1,1615.16,-22.71,-1.41,0,33.57,2.08,-55.76,-3.45,142.23,0.01,13
8,Entry long,2025-04-14 01:30,entry long,1615.16,1,1615.16,-22.71,-1.41,0,33.57,2.08,-55.76,-3.45,142.23,0.01,13
9,Exit long,2025-04-14 15:15,exit long,1614.9,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,134.89,0.01,27
9,Entry long,2025-04-14 08:30,entry long,1622.24,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,134.89,0.01,27
10,Exit long,2025-04-26 06:00,exit long,1789.02,1,1790.98,-1.96,-0.11,0,35.93,2.01,-9.66,-0.54,132.93,0.01,29
10,Entry long,2025-04-25 22:45,entry long,1790.98,1,1790.98,-1.96,-0.11,0,35.93,2.01,-9.66,-0.54,132.93,0.01,29
11,Exit long,2025-04-29 13:15,exit long,1789.5,1,1795.2,-5.7,-0.32,0,15.72,0.88,-14.96,-0.83,127.23,0.01,39
11,Entry long,2025-04-29 03:30,entry long,1795.2,1,1795.2,-5.7,-0.32,0,15.72,0.88,-14.96,-0.83,127.23,0.01,39
12,Exit long,2025-04-29 21:30,exit long,1812.82,1,1812.45,0.37,0.02,0,30.37,1.68,-11.45,-0.63,127.6,0.01,28
12,Entry long,2025-04-29 14:30,entry long,1812.45,1,1812.45,0.37,0.02,0,30.37,1.68,-11.45,-0.63,127.6,0.01,28
13,Exit long,2025-05-10 11:45,exit long,2337.04,1,2349.24,-12.2,-0.52,0,30.75,1.31,-41.93,-1.78,115.4,0.01,39
13,Entry long,2025-05-10 02:00,entry long,2349.24,1,2349.24,-12.2,-0.52,0,30.75,1.31,-41.93,-1.78,115.4,0.01,39
14,Exit long,2025-05-11 21:45,exit long,2487.9,1,2528.4,-40.5,-1.60,0,6.4,0.25,-52.35,-2.07,74.9,0.01,8
14,Entry long,2025-05-11 19:45,entry long,2528.4,1,2528.4,-40.5,-1.60,0,6.4,0.25,-52.35,-2.07,74.9,0.01,8
15,Exit long,2025-05-12 13:30,exit long,2498.38,1,2503.83,-5.45,-0.22,0,44.17,1.76,-21.88,-0.87,69.45,0.01,42
15,Entry long,2025-05-12 03:00,entry long,2503.83,1,2503.83,-5.45,-0.22,0,44.17,1.76,-21.88,-0.87,69.45,0.01,42
16,Exit long,2025-05-12 22:30,exit long,2509.23,1,2572.79,-63.56,-2.47,0,52.05,2.02,-76.79,-2.98,5.89,0.00,29
16,Entry long,2025-05-12 15:15,entry long,2572.79,1,2572.79,-63.56,-2.47,0,52.05,2.02,-76.79,-2.98,5.89,0.00,29
17,Exit long,2025-05-13 08:45,exit long,2458.44,1,2490.86,-32.42,-1.30,0,8.48,0.34,-33.26,-1.34,-26.53,0.00,8
17,Entry long,2025-05-13 06:45,entry long,2490.86,1,2490.86,-32.42,-1.30,0,8.48,0.34,-33.26,-1.34,-26.53,0.00,8
18,Exit long,2025-05-14 15:45,exit long,2654.65,1,2672.1,-17.45,-0.65,0,4.64,0.17,-33.48,-1.25,-43.98,0.00,7
18,Entry long,2025-05-14 14:00,entry long,2672.1,1,2672.1,-17.45,-0.65,0,4.64,0.17,-33.48,-1.25,-43.98,0.00,7
19,Exit long,2025-05-15 10:00,exit long,2576.8,1,2605.64,-28.84,-1.11,0,40.46,1.55,-39.74,-1.53,-72.82,-0.01,27
19,Entry long,2025-05-15 03:15,entry long,2605.64,1,2605.64,-28.84,-1.11,0,40.46,1.55,-39.74,-1.53,-72.82,-0.01,27
20,Exit long,2025-05-15 22:00,exit long,2530.48,1,2562.83,-32.35,-1.26,0,4.81,0.19,-62.79,-2.45,-105.17,-0.01,3
20,Entry long,2025-05-15 21:15,entry long,2562.83,1,2562.83,-32.35,-1.26,0,4.81,0.19,-62.79,-2.45,-105.17,-0.01,3
21,Exit long,2025-05-16 03:00,exit long,2524,1,2558.45,-34.45,-1.35,0,45.07,1.76,-39.44,-1.54,-139.62,-0.01,10
21,Entry long,2025-05-16 00:30,entry long,2558.45,1,2558.45,-34.45,-1.35,0,45.07,1.76,-39.44,-1.54,-139.62,-0.01,10
22,Exit long,2025-05-16 07:15,exit long,2528,1,2560.52,-32.52,-1.27,0,1.94,0.08,-33.5,-1.31,-172.14,-0.02,2
22,Entry long,2025-05-16 06:45,entry long,2560.52,1,2560.52,-32.52,-1.27,0,1.94,0.08,-33.5,-1.31,-172.14,-0.02,2
23,Exit long,2025-05-16 22:15,exit long,2588.04,1,2555.2,32.84,1.29,0,93.48,3.66,-22.05,-0.86,-139.3,-0.01,56
23,Entry long,2025-05-16 08:15,entry long,2555.2,1,2555.2,32.84,1.29,0,93.48,3.66,-22.05,-0.86,-139.3,-0.01,56
24,Exit long,2025-05-18 06:30,exit long,2457.83,1,2488.05,-30.22,-1.21,0,5.09,0.20,-32.05,-1.29,-169.52,-0.02,6
24,Entry long,2025-05-18 05:00,entry long,2488.05,1,2488.05,-30.22,-1.21,0,5.09,0.20,-32.05,-1.29,-169.52,-0.02,6
25,Exit long,2025-05-19 09:15,exit long,2429.89,1,2496.98,-67.09,-2.69,0,16.4,0.66,-74.85,-3.00,-236.61,-0.02,5
25,Entry long,2025-05-19 08:00,entry long,2496.98,1,2496.98,-67.09,-2.69,0,16.4,0.66,-74.85,-3.00,-236.61,-0.02,5
26,Exit long,2025-05-19 21:15,exit long,2395.23,1,2404.79,-9.56,-0.40,0,16.09,0.67,-21.79,-0.91,-246.17,-0.02,19
26,Entry long,2025-05-19 16:30,entry long,2404.79,1,2404.79,-9.56,-0.40,0,16.09,0.67,-21.79,-0.91,-246.17,-0.02,19
27,Exit long,2025-05-20 15:15,exit long,2541.73,1,2432.17,109.56,4.50,0,155.83,6.41,-15.77,-0.65,-136.61,-0.01,70
27,Entry long,2025-05-19 21:45,entry long,2432.17,1,2432.17,109.56,4.50,0,155.83,6.41,-15.77,-0.65,-136.61,-0.01,70
28,Exit long,2025-05-21 02:30,exit long,2470.81,1,2498.3,-27.49,-1.10,0,1.42,0.06,-30.56,-1.22,-164.1,-0.02,1
28,Entry long,2025-05-21 02:15,entry long,2498.3,1,2498.3,-27.49,-1.10,0,1.42,0.06,-30.56,-1.22,-164.1,-0.02,1
29,Exit long,2025-05-21 16:45,exit long,2542.29,1,2498.67,43.62,1.75,0,116.79,4.67,-11.92,-0.48,-120.48,-0.01,50
29,Entry long,2025-05-21 04:15,entry long,2498.67,1,2498.67,43.62,1.75,0,116.79,4.67,-11.92,-0.48,-120.48,-0.01,50
30,Exit long,2025-05-23 03:45,exit long,2638.05,1,2534.59,103.46,4.08,0,158.02,6.23,-10.84,-0.43,-17.02,0.00,83
30,Entry long,2025-05-22 07:00,entry long,2534.59,1,2534.59,103.46,4.08,0,158.02,6.23,-10.84,-0.43,-17.02,0.00,83
31,Exit long,2025-05-23 14:30,exit long,2663.91,1,2657.86,6.05,0.23,0,76.44,2.88,-14.1,-0.53,-10.97,0.00,27
31,Entry long,2025-05-23 07:45,entry long,2657.86,1,2657.86,6.05,0.23,0,76.44,2.88,-14.1,-0.53,-10.97,0.00,27
32,Exit long,2025-05-24 21:45,exit long,2551.47,1,2551.75,-0.28,-0.01,0,22.75,0.89,-17.65,-0.69,-11.25,0.00,41
32,Entry long,2025-05-24 11:30,entry long,2551.75,1,2551.75,-0.28,-0.01,0,22.75,0.89,-17.65,-0.69,-11.25,0.00,41
33,Exit long,2025-05-27 09:15,exit long,2535.2,1,2565.06,-29.86,-1.16,0,19.68,0.77,-31.04,-1.21,-41.11,0.00,17
33,Entry long,2025-05-27 05:00,entry long,2565.06,1,2565.06,-29.86,-1.16,0,19.68,0.77,-31.04,-1.21,-41.11,0.00,17
34,Exit long,2025-05-29 03:45,exit long,2619.22,1,2651.86,-32.64,-1.23,0,5.38,0.20,-33.73,-1.27,-73.75,-0.01,9
34,Entry long,2025-05-29 01:30,entry long,2651.86,1,2651.86,-32.64,-1.23,0,5.38,0.20,-33.73,-1.27,-73.75,-0.01,9
35,Exit long,2025-05-29 16:45,exit long,2717.69,1,2651.21,66.48,2.51,0,137.67,5.19,-14.19,-0.54,-7.27,0.00,43
35,Entry long,2025-05-29 06:00,entry long,2651.21,1,2651.21,66.48,2.51,0,137.67,5.19,-14.19,-0.54,-7.27,0.00,43
36,Exit long,2025-05-29 19:45,exit long,2716.31,1,2735.08,-18.77,-0.69,0,8.92,0.33,-22.08,-0.81,-26.04,0.00,7
36,Entry long,2025-05-29 18:00,entry long,2735.08,1,2735.08,-18.77,-0.69,0,8.92,0.33,-22.08,-0.81,-26.04,0.00,7
37,Exit long,2025-06-03 16:45,exit long,2600.35,1,2613.3,-12.95,-0.50,0,6.14,0.23,-19.83,-0.76,-38.99,0.00,11
37,Entry long,2025-06-03 14:00,entry long,2613.3,1,2613.3,-12.95,-0.50,0,6.14,0.23,-19.83,-0.76,-38.99,0.00,11
38,Exit long,2025-06-05 03:00,exit long,2628.01,1,2644.28,-16.27,-0.62,0,35.36,1.34,-20.24,-0.77,-55.26,-0.01,15
38,Entry long,2025-06-04 23:15,entry long,2644.28,1,2644.28,-16.27,-0.62,0,35.36,1.34,-20.24,-0.77,-55.26,-0.01,15
39,Exit long,2025-06-05 22:15,exit long,2586.34,1,2624.95,-38.61,-1.47,0,15.05,0.57,-46.95,-1.79,-93.87,-0.01,7
39,Entry long,2025-06-05 20:30,entry long,2624.95,1,2624.95,-38.61,-1.47,0,15.05,0.57,-46.95,-1.79,-93.87,-0.01,7
40,Exit long,2025-06-07 02:30,exit long,2489,1,2454.5,34.5,1.41,0,75.17,3.06,-9.01,-0.37,-59.37,-0.01,58
40,Entry long,2025-06-06 12:00,entry long,2454.5,1,2454.5,34.5,1.41,0,75.17,3.06,-9.01,-0.37,-59.37,-0.01,58
41,Exit long,2025-06-11 16:30,exit long,2778.3,1,2793.74,-15.44,-0.55,0,9.87,0.35,-20.74,-0.74,-74.81,-0.01,19
41,Entry long,2025-06-11 11:45,entry long,2793.74,1,2793.74,-15.44,-0.55,0,9.87,0.35,-20.74,-0.74,-74.81,-0.01,19
42,Exit long,2025-06-12 03:15,exit long,2820.54,1,2813.22,7.32,0.26,0,65.78,2.34,-29.74,-1.06,-67.49,-0.01,26
42,Entry long,2025-06-11 20:45,entry long,2813.22,1,2813.22,7.32,0.26,0,65.78,2.34,-29.74,-1.06,-67.49,-0.01,26
43,Exit long,2025-06-13 00:00,exit long,2718.24,1,2760.32,-42.08,-1.52,0,12.2,0.44,-48.85,-1.77,-109.57,-0.01,7
43,Entry long,2025-06-12 22:15,entry long,2760.32,1,2760.32,-42.08,-1.52,0,12.2,0.44,-48.85,-1.77,-109.57,-0.01,7
44,Exit long,2025-06-13 02:45,exit long,2724.51,1,2758.98,-34.47,-1.25,0,10.99,0.40,-35.98,-1.30,-144.04,-0.01,5
44,Entry long,2025-06-13 01:30,entry long,2758.98,1,2758.98,-34.47,-1.25,0,10.99,0.40,-35.98,-1.30,-144.04,-0.01,5
45,Exit long,2025-06-13 17:15,exit long,2515.92,1,2537.77,-21.85,-0.86,0,1.06,0.04,-30.41,-1.20,-165.89,-0.02,4
45,Entry long,2025-06-13 16:15,entry long,2537.77,1,2537.77,-21.85,-0.86,0,1.06,0.04,-30.41,-1.20,-165.89,-0.02,4
46,Exit long,2025-06-14 02:15,exit long,2528.33,1,2531.77,-3.44,-0.14,0,53.23,2.10,-29.12,-1.15,-169.33,-0.02,29
46,Entry long,2025-06-13 19:00,entry long,2531.77,1,2531.77,-3.44,-0.14,0,53.23,2.10,-29.12,-1.15,-169.33,-0.02,29
47,Exit long,2025-06-14 11:00,exit long,2554.02,1,2545.54,8.48,0.33,0,36.62,1.44,-4.34,-0.17,-160.85,-0.02,24
47,Entry long,2025-06-14 05:00,entry long,2545.54,1,2545.54,8.48,0.33,0,36.62,1.44,-4.34,-0.17,-160.85,-0.02,24
48,Exit long,2025-06-17 06:45,exit long,2553.52,1,2543.67,9.85,0.39,0,136.33,5.36,-30.29,-1.19,-151,-0.02,95
48,Entry long,2025-06-16 07:00,entry long,2543.67,1,2543.67,9.85,0.39,0,136.33,5.36,-30.29,-1.19,-151,-0.02,95
49,Exit long,2025-06-17 13:30,exit long,2585.31,1,2605.29,-19.98,-0.77,0,5.25,0.20,-30.29,-1.16,-170.98,-0.02,7
49,Entry long,2025-06-17 11:45,entry long,2605.29,1,2605.29,-19.98,-0.77,0,5.25,0.20,-30.29,-1.16,-170.98,-0.02,7
50,Exit long,2025-06-18 07:00,exit long,2493.45,1,2527.09,-33.64,-1.33,0,6.74,0.27,-36.09,-1.43,-204.62,-0.02,12
50,Entry long,2025-06-18 04:00,entry long,2527.09,1,2527.09,-33.64,-1.33,0,6.74,0.27,-36.09,-1.43,-204.62,-0.02,12
51,Exit long,2025-06-18 23:15,exit long,2499.47,1,2527.45,-27.98,-1.11,0,0.81,0.03,-33.44,-1.32,-232.6,-0.02,2
51,Entry long,2025-06-18 22:45,entry long,2527.45,1,2527.45,-27.98,-1.11,0,0.81,0.03,-33.44,-1.32,-232.6,-0.02,2
52,Exit long,2025-06-19 10:15,exit long,2510.89,1,2522.43,-11.54,-0.46,0,23.86,0.95,-16.91,-0.67,-244.14,-0.02,22
52,Entry long,2025-06-19 04:45,entry long,2522.43,1,2522.43,-11.54,-0.46,0,23.86,0.95,-16.91,-0.67,-244.14,-0.02,22
53,Exit long,2025-06-22 15:45,exit long,2269,1,2289.46,-20.46,-0.89,0,3.05,0.13,-23.27,-1.02,-264.6,-0.03,5
53,Entry long,2025-06-22 14:30,entry long,2289.46,1,2289.46,-20.46,-0.89,0,3.05,0.13,-23.27,-1.02,-264.6,-0.03,5
54,Exit long,2025-06-23 19:00,exit long,2245.9,1,2215.01,30.89,1.39,0,62.76,2.83,-16.11,-0.73,-233.71,-0.02,51
54,Entry long,2025-06-23 06:15,entry long,2215.01,1,2215.01,30.89,1.39,0,62.76,2.83,-16.11,-0.73,-233.71,-0.02,51
55,Exit long,2025-06-24 16:15,exit long,2385.48,1,2273.72,111.76,4.92,0,166.28,7.31,-1.81,-0.08,-121.95,-0.01,57
55,Entry long,2025-06-24 02:00,entry long,2273.72,1,2273.72,111.76,4.92,0,166.28,7.31,-1.81,-0.08,-121.95,-0.01,57
56,Exit long,2025-06-25 03:45,exit long,2430.33,1,2430.01,0.32,0.01,0,51.27,2.11,-33.57,-1.38,-121.63,-0.01,41
56,Entry long,2025-06-24 17:30,entry long,2430.01,1,2430.01,0.32,0.01,0,51.27,2.11,-33.57,-1.38,-121.63,-0.01,41
57,Exit long,2025-06-25 07:15,exit long,2430.65,1,2443.59,-12.94,-0.53,0,5.23,0.21,-13.97,-0.57,-134.57,-0.01,10
57,Entry long,2025-06-25 04:45,entry long,2443.59,1,2443.59,-12.94,-0.53,0,5.23,0.21,-13.97,-0.57,-134.57,-0.01,10
58,Exit long,2025-06-26 18:00,exit long,2462.13,1,2440.1,22.03,0.90,0,79.9,3.27,-4.73,-0.19,-112.54,-0.01,34
58,Entry long,2025-06-26 09:30,entry long,2440.1,1,2440.1,22.03,0.90,0,79.9,3.27,-4.73,-0.19,-112.54,-0.01,34
59,Exit long,2025-06-30 14:45,exit long,2482.76,1,2478,4.76,0.19,0,46.41,1.87,-7.89,-0.32,-107.78,-0.01,33
59,Entry long,2025-06-30 06:30,entry long,2478,1,2478,4.76,0.19,0,46.41,1.87,-7.89,-0.32,-107.78,-0.01,33
60,Exit long,2025-07-01 08:00,exit long,2484.3,1,2476.05,8.25,0.33,0,45.54,1.84,-16,-0.65,-99.53,-0.01,31
60,Entry long,2025-07-01 00:15,entry long,2476.05,1,2476.05,8.25,0.33,0,45.54,1.84,-16,-0.65,-99.53,-0.01,31
61,Exit long,2025-07-03 20:45,exit long,2578.08,1,2586.58,-8.5,-0.33,0,29.42,1.14,-22.81,-0.88,-108.03,-0.01,28
61,Entry long,2025-07-03 13:45,entry long,2586.58,1,2586.58,-8.5,-0.33,0,29.42,1.14,-22.81,-0.88,-108.03,-0.01,28
62,Exit long,2025-07-03 23:30,exit long,2582.91,1,2621.12,-38.21,-1.46,0,13.88,0.53,-44.52,-1.70,-146.24,-0.01,7
62,Entry long,2025-07-03 21:45,entry long,2621.12,1,2621.12,-38.21,-1.46,0,13.88,0.53,-44.52,-1.70,-146.24,-0.01,7
63,Exit long,2025-07-09 17:45,exit long,2611.38,1,2634.7,-23.32,-0.89,0,1.87,0.07,-32.16,-1.22,-169.56,-0.02,16
63,Entry long,2025-07-09 13:45,entry long,2634.7,1,2634.7,-23.32,-0.89,0,1.87,0.07,-32.16,-1.22,-169.56,-0.02,16
64,Exit long,2025-07-11 20:00,exit long,2983.22,1,2804.77,178.45,6.36,0,236.18,8.42,-11.78,-0.42,8.89,0.00,78
64,Entry long,2025-07-11 00:30,entry long,2804.77,1,2804.77,178.45,6.36,0,236.18,8.42,-11.78,-0.42,8.89,0.00,78
65,Exit long,2025-07-11 23:15,exit long,2971.06,1,2993.22,-22.16,-0.74,0,11.85,0.40,-27.67,-0.92,-13.27,0.00,4
65,Entry long,2025-07-11 22:15,entry long,2993.22,1,2993.22,-22.16,-0.74,0,11.85,0.40,-27.67,-0.92,-13.27,0.00,4
66,Exit long,2025-07-12 05:45,exit long,2958.09,1,2993.23,-35.14,-1.17,0,16.32,0.55,-37.5,-1.25,-48.41,0.00,14
66,Entry long,2025-07-12 02:15,entry long,2993.23,1,2993.23,-35.14,-1.17,0,16.32,0.55,-37.5,-1.25,-48.41,0.00,14
67,Exit long,2025-07-14 22:45,exit long,3030.74,1,3002,28.74,0.96,0,81,2.70,-10.92,-0.36,-19.67,0.00,49
67,Entry long,2025-07-14 10:30,entry long,3002,1,3002,28.74,0.96,0,81,2.70,-10.92,-0.36,-19.67,0.00,49
68,Exit long,2025-07-15 18:15,exit long,2971.46,1,2984.68,-13.22,-0.44,0,9.66,0.32,-26.68,-0.89,-32.89,0.00,13
68,Entry long,2025-07-15 15:00,entry long,2984.68,1,2984.68,-13.22,-0.44,0,9.66,0.32,-26.68,-0.89,-32.89,0.00,13
69,Exit long,2025-07-17 21:15,exit long,3421.76,1,3373.25,48.51,1.44,0,109.37,3.24,-10.6,-0.31,15.62,0.00,29
69,Entry long,2025-07-17 14:00,entry long,3373.25,1,3373.25,48.51,1.44,0,109.37,3.24,-10.6,-0.31,15.62,0.00,29
70,Exit long,2025-07-18 04:30,exit long,3399.85,1,3430,-30.15,-0.88,0,24,0.70,-59.34,-1.73,-14.53,0.00,8
70,Entry long,2025-07-18 02:30,entry long,3430,1,3430,-30.15,-0.88,0,24,0.70,-59.34,-1.73,-14.53,0.00,8
71,Exit long,2025-07-18 17:30,exit long,3603.01,1,3484.56,118.45,3.40,0,189.87,5.45,-43.48,-1.25,103.92,0.01,49
71,Entry long,2025-07-18 05:15,entry long,3484.56,1,3484.56,118.45,3.40,0,189.87,5.45,-43.48,-1.25,103.92,0.01,49
72,Exit long,2025-07-18 19:15,exit long,3608.73,1,3622.75,-14.02,-0.39,0,3.98,0.11,-20.32,-0.56,89.9,0.01,5
72,Entry long,2025-07-18 18:00,entry long,3622.75,1,3622.75,-14.02,-0.39,0,3.98,0.11,-20.32,-0.56,89.9,0.01,5
73,Exit long,2025-07-18 22:45,exit long,3577.04,1,3639.2,-62.16,-1.71,0,34.52,0.95,-83.73,-2.30,27.74,0.00,7
73,Entry long,2025-07-18 21:00,entry long,3639.2,1,3639.2,-62.16,-1.71,0,34.52,0.95,-83.73,-2.30,27.74,0.00,7
74,Exit long,2025-07-19 16:15,exit long,3556.23,1,3565.91,-9.68,-0.27,0,42.09,1.18,-12.91,-0.36,18.06,0.00,22
74,Entry long,2025-07-19 10:45,entry long,3565.91,1,3565.91,-9.68,-0.27,0,42.09,1.18,-12.91,-0.36,18.06,0.00,22
75,Exit long,2025-07-20 01:15,exit long,3547.79,1,3567.57,-19.78,-0.55,0,2.33,0.07,-21.38,-0.60,-1.72,0.00,2
75,Entry long,2025-07-20 00:45,entry long,3567.57,1,3567.57,-19.78,-0.55,0,2.33,0.07,-21.38,-0.60,-1.72,0.00,2
76,Exit long,2025-07-21 03:00,exit long,3749.01,1,3562.49,186.52,5.24,0,263.51,7.40,-26.41,-0.74,184.8,0.02,94
76,Entry long,2025-07-20 03:30,entry long,3562.49,1,3562.49,186.52,5.24,0,263.51,7.40,-26.41,-0.74,184.8,0.02,94
77,Exit long,2025-07-21 04:00,exit long,3748.85,1,3757.54,-8.69,-0.23,0,14.34,0.38,-10.9,-0.29,176.11,0.02,3
77,Entry long,2025-07-21 03:15,entry long,3757.54,1,3757.54,-8.69,-0.23,0,14.34,0.38,-10.9,-0.29,176.11,0.02,3
78,Exit long,2025-07-21 06:15,exit long,3721.97,1,3768.9,-46.93,-1.25,0,1.58,0.04,-54.9,-1.46,129.18,0.01,1
78,Entry long,2025-07-21 06:00,entry long,3768.9,1,3768.9,-46.93,-1.25,0,1.58,0.04,-54.9,-1.46,129.18,0.01,1
79,Exit long,2025-07-22 00:30,exit long,3773.49,1,3757.71,15.78,0.42,0,100.11,2.66,-11.75,-0.31,144.96,0.01,53
79,Entry long,2025-07-21 11:15,entry long,3757.71,1,3757.71,15.78,0.42,0,100.11,2.66,-11.75,-0.31,144.96,0.01,53
80,Exit long,2025-07-22 08:45,exit long,3747,1,3773.99,-26.99,-0.72,0,0,0.00,-30.89,-0.82,117.97,0.01,1
80,Entry long,2025-07-22 08:30,entry long,3773.99,1,3773.99,-26.99,-0.72,0,0,0.00,-30.89,-0.82,117.97,0.01,1
81,Exit long,2025-07-22 11:00,exit long,3736,1,3793.75,-57.75,-1.52,0,0.88,0.02,-64.77,-1.71,60.22,0.01,4
81,Entry long,2025-07-22 10:00,entry long,3793.75,1,3793.75,-57.75,-1.52,0,0.88,0.02,-64.77,-1.71,60.22,0.01,4
82,Exit long,2025-07-22 22:00,exit long,3648.43,1,3697.9,-49.47,-1.34,0,21.48,0.58,-64.9,-1.76,10.75,0.00,10
82,Entry long,2025-07-22 19:30,entry long,3697.9,1,3697.9,-49.47,-1.34,0,21.48,0.58,-64.9,-1.76,10.75,0.00,10
83,Exit long,2025-07-23 02:45,exit long,3693.29,1,3706.77,-13.48,-0.36,0,43.23,1.17,-30.73,-0.83,-2.73,0.00,14
83,Entry long,2025-07-22 23:15,entry long,3706.77,1,3706.77,-13.48,-0.36,0,43.23,1.17,-30.73,-0.83,-2.73,0.00,14
84,Exit long,2025-07-23 03:45,exit long,3682.77,1,3710.47,-27.7,-0.75,0,9.27,0.25,-33.96,-0.92,-30.43,0.00,3
84,Entry long,2025-07-23 03:00,entry long,3710.47,1,3710.47,-27.7,-0.75,0,9.27,0.25,-33.96,-0.92,-30.43,0.00,3
85,Exit long,2025-07-23 13:30,exit long,3713.22,1,3705.88,7.34,0.20,0,58.2,1.57,-12.08,-0.33,-23.09,0.00,33
85,Entry long,2025-07-23 05:15,entry long,3705.88,1,3705.88,7.34,0.20,0,58.2,1.57,-12.08,-0.33,-23.09,0.00,33
86,Exit long,2025-07-24 13:15,exit long,3581.1,1,3613.71,-32.61,-0.90,0,51.16,1.42,-36.24,-1.00,-55.7,-0.01,26
86,Entry long,2025-07-24 06:45,entry long,3613.71,1,3613.71,-32.61,-0.90,0,51.16,1.42,-36.24,-1.00,-55.7,-0.01,26
87,Exit long,2025-07-25 07:30,exit long,3703.47,1,3628,75.47,2.08,0,144.63,3.99,-37.85,-1.04,19.77,0.00,59
87,Entry long,2025-07-24 16:45,entry long,3628,1,3628,75.47,2.08,0,144.63,3.99,-37.85,-1.04,19.77,0.00,59
88,Exit long,2025-07-25 22:45,exit long,3638.7,1,3664.24,-25.54,-0.70,0,82.18,2.24,-28.83,-0.79,-5.77,0.00,25
88,Entry long,2025-07-25 16:30,entry long,3664.24,1,3664.24,-25.54,-0.70,0,82.18,2.24,-28.83,-0.79,-5.77,0.00,25
89,Exit long,2025-07-26 20:15,exit long,3735.42,1,3690.28,45.14,1.22,0,93.34,2.53,-8.28,-0.22,39.37,0.00,62
89,Entry long,2025-07-26 04:45,entry long,3690.28,1,3690.28,45.14,1.22,0,93.34,2.53,-8.28,-0.22,39.37,0.00,62
