Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2991,Exit short,2026-05-01 00:45,2262.410000,1,-7.310000,-0.3231,4.120000,9.870000,626.110000
2991,Entry short,2026-04-30 22:00,2255.100000,1,-7.310000,-0.3231,4.120000,9.870000,626.110000
2990,Exit long,2026-04-30 22:00,2255.100000,1,-9.160000,-0.4045,2.090000,11.810000,633.420000
2990,Entry long,2026-04-30 19:30,2264.260000,1,-9.160000,-0.4045,2.090000,11.810000,633.420000
2989,Exit short,2026-04-30 19:30,2264.260000,1,-8.450000,-0.3732,5.760000,9.530000,642.580000
2989,Entry short,2026-04-30 17:00,2255.810000,1,-8.450000,-0.3732,5.760000,9.530000,642.580000
2988,Exit long,2026-04-30 17:00,2255.810000,1,-8.790000,-0.3881,1.490000,10.590000,651.030000
2988,Entry long,2026-04-30 16:00,2264.600000,1,-8.790000,-0.3881,1.490000,10.590000,651.030000
2987,Exit short,2026-04-30 16:00,2264.600000,1,-1.660000,-0.0733,4.430000,4.300000,659.820000
2987,Entry short,2026-04-30 15:45,2262.940000,1,-1.660000,-0.0733,4.430000,4.300000,659.820000
2986,Exit long,2026-04-30 15:45,2262.940000,1,2.110000,0.0933,13.970000,4.620000,661.480000
2986,Entry long,2026-04-30 15:00,2260.830000,1,2.110000,0.0933,13.970000,4.620000,661.480000
2985,Exit short,2026-04-30 15:00,2260.830000,1,-3.530000,-0.1561,4.030000,9.700000,659.370000
2985,Entry short,2026-04-30 14:30,2257.300000,1,-3.530000,-0.1561,4.030000,9.700000,659.370000
2984,Exit long,2026-04-30 14:30,2257.300000,1,8.600000,0.3824,24.300000,3.740000,662.900000
2984,Entry long,2026-04-30 07:15,2248.700000,1,8.600000,0.3824,24.300000,3.740000,662.900000
2983,Exit short,2026-04-30 07:15,2248.700000,1,-3.070000,-0.1365,15.530000,10.110000,654.300000
2983,Entry short,2026-04-30 03:15,2245.630000,1,-3.070000,-0.1365,15.530000,10.110000,654.300000
2982,Exit long,2026-04-30 03:15,2245.630000,1,-0.230000,-0.0102,32.060000,11.700000,657.370000
2982,Entry long,2026-04-29 21:15,2245.860000,1,-0.230000,-0.0102,32.060000,11.700000,657.370000
2981,Exit short,2026-04-29 21:15,2245.860000,1,68.060000,3.0305,95.090000,3.560000,657.600000
2981,Entry short,2026-04-29 12:30,2313.920000,1,68.060000,3.0305,95.090000,3.560000,657.600000
2980,Exit long,2026-04-29 12:30,2313.920000,1,-15.900000,-0.6825,16.660000,23.760000,589.540000
2980,Entry long,2026-04-29 09:45,2329.820000,1,-15.900000,-0.6825,16.660000,23.760000,589.540000
2979,Exit short,2026-04-29 09:45,2329.820000,1,-3.680000,-0.1580,6.470000,6.280000,605.440000
2979,Entry short,2026-04-29 07:45,2326.140000,1,-3.680000,-0.1580,6.470000,6.280000,605.440000
2978,Exit long,2026-04-29 07:45,2326.140000,1,34.530000,1.5068,50.540000,8.480000,609.120000
2978,Entry long,2026-04-29 02:00,2291.610000,1,34.530000,1.5068,50.540000,8.480000,609.120000
2977,Exit short,2026-04-29 02:00,2291.610000,1,-5.260000,-0.2295,8.330000,10.510000,574.590000
2977,Entry short,2026-04-28 21:45,2286.350000,1,-5.260000,-0.2295,8.330000,10.510000,574.590000
2976,Exit long,2026-04-28 21:45,2286.350000,1,9.190000,0.4036,27.770000,4.160000,579.850000
2976,Entry long,2026-04-28 16:15,2277.160000,1,9.190000,0.4036,27.770000,4.160000,579.850000
2975,Exit short,2026-04-28 16:15,2277.160000,1,7.840000,0.3443,28.970000,1.570000,570.660000
2975,Entry short,2026-04-28 10:45,2285.000000,1,7.840000,0.3443,28.970000,1.570000,570.660000
2974,Exit long,2026-04-28 10:45,2285.000000,1,-1.170000,-0.0512,1.340000,10.720000,562.820000
2974,Entry long,2026-04-28 09:15,2286.170000,1,-1.170000,-0.0512,1.340000,10.720000,562.820000
2973,Exit short,2026-04-28 09:15,2286.170000,1,-15.600000,-0.6824,1.970000,19.750000,563.990000
2973,Entry short,2026-04-28 06:45,2270.570000,1,-15.600000,-0.6824,1.970000,19.750000,563.990000
2972,Exit long,2026-04-28 06:45,2270.570000,1,-22.520000,-0.9821,0.550000,26.550000,579.590000
2972,Entry long,2026-04-28 05:30,2293.090000,1,-22.520000,-0.9821,0.550000,26.550000,579.590000
2971,Exit short,2026-04-28 05:30,2293.090000,1,-12.720000,-0.5547,1.850000,15.400000,602.110000
2971,Entry short,2026-04-28 02:45,2280.370000,1,-12.720000,-0.5547,1.850000,15.400000,602.110000
2970,Exit long,2026-04-28 02:45,2280.370000,1,-6.080000,-0.2659,23.280000,13.220000,614.830000
2970,Entry long,2026-04-27 18:15,2286.450000,1,-6.080000,-0.2659,23.280000,13.220000,614.830000
2969,Exit short,2026-04-27 18:15,2286.450000,1,31.970000,1.3982,54.540000,10.300000,620.910000
2969,Entry short,2026-04-27 12:15,2318.420000,1,31.970000,1.3982,54.540000,10.300000,620.910000
2968,Exit long,2026-04-27 12:15,2318.420000,1,-2.180000,-0.0939,1.900000,5.450000,588.940000
2968,Entry long,2026-04-27 10:00,2320.600000,1,-2.180000,-0.0939,1.900000,5.450000,588.940000
2967,Exit short,2026-04-27 10:00,2320.600000,1,61.320000,2.6424,74.500000,0.810000,591.120000
2967,Entry short,2026-04-27 05:00,2381.920000,1,61.320000,2.6424,74.500000,0.810000,591.120000
2966,Exit long,2026-04-27 05:00,2381.920000,1,13.600000,0.5742,35.670000,12.200000,529.800000
2966,Entry long,2026-04-27 00:00,2368.320000,1,13.600000,0.5742,35.670000,12.200000,529.800000
2965,Exit short,2026-04-27 00:00,2368.320000,1,-9.090000,-0.3838,3.830000,18.440000,516.200000
2965,Entry short,2026-04-26 22:45,2359.230000,1,-9.090000,-0.3838,3.830000,18.440000,516.200000
2964,Exit long,2026-04-26 22:45,2359.230000,1,-9.810000,-0.4141,10.950000,17.230000,525.290000
2964,Entry long,2026-04-26 22:15,2369.040000,1,-9.810000,-0.4141,10.950000,17.230000,525.290000
2963,Exit short,2026-04-26 22:15,2369.040000,1,-5.930000,-0.2503,1.770000,7.060000,535.100000
2963,Entry short,2026-04-26 22:00,2363.110000,1,-5.930000,-0.2503,1.770000,7.060000,535.100000
2962,Exit long,2026-04-26 22:00,2363.110000,1,1.260000,0.0533,14.660000,14.850000,541.030000
2962,Entry long,2026-04-26 18:15,2361.850000,1,1.260000,0.0533,14.660000,14.850000,541.030000
2961,Exit short,2026-04-26 18:15,2361.850000,1,-17.910000,-0.7583,1.220000,22.060000,539.770000
2961,Entry short,2026-04-26 17:15,2343.940000,1,-17.910000,-0.7583,1.220000,22.060000,539.770000
2960,Exit long,2026-04-26 17:15,2343.940000,1,-4.940000,-0.2103,1.120000,9.770000,557.680000
2960,Entry long,2026-04-26 14:30,2348.880000,1,-4.940000,-0.2103,1.120000,9.770000,557.680000
2959,Exit short,2026-04-26 14:30,2348.880000,1,-19.490000,-0.8298,7.420000,22.210000,562.620000
2959,Entry short,2026-04-26 12:45,2329.390000,1,-19.490000,-0.8298,7.420000,22.210000,562.620000
2958,Exit long,2026-04-26 12:45,2329.390000,1,-0.620000,-0.0266,6.980000,4.160000,582.110000
2958,Entry long,2026-04-26 05:30,2330.010000,1,-0.620000,-0.0266,6.980000,4.160000,582.110000
2957,Exit short,2026-04-26 05:30,2330.010000,1,-16.140000,-0.6927,8.800000,22.760000,582.730000
2957,Entry short,2026-04-26 01:15,2313.870000,1,-16.140000,-0.6927,8.800000,22.760000,582.730000
2956,Exit long,2026-04-26 01:15,2313.870000,1,1.950000,0.0843,7.670000,1.920000,598.870000
2956,Entry long,2026-04-25 21:00,2311.920000,1,1.950000,0.0843,7.670000,1.920000,598.870000
2955,Exit short,2026-04-25 21:00,2311.920000,1,-1.970000,-0.0852,0.500000,2.120000,596.920000
2955,Entry short,2026-04-25 20:45,2309.950000,1,-1.970000,-0.0852,0.500000,2.120000,596.920000
2954,Exit long,2026-04-25 20:45,2309.950000,1,-0.750000,-0.0325,1.700000,4.700000,598.890000
2954,Entry long,2026-04-25 18:45,2310.700000,1,-0.750000,-0.0325,1.700000,4.700000,598.890000
2953,Exit short,2026-04-25 18:45,2310.700000,1,-1.810000,-0.0783,9.910000,4.060000,599.640000
2953,Entry short,2026-04-25 16:15,2308.890000,1,-1.810000,-0.0783,9.910000,4.060000,599.640000
2952,Exit long,2026-04-25 16:15,2308.890000,1,-8.070000,-0.3483,0.600000,17.980000,601.450000
2952,Entry long,2026-04-25 14:15,2316.960000,1,-8.070000,-0.3483,0.600000,17.980000,601.450000
2951,Exit short,2026-04-25 14:15,2316.960000,1,-5.430000,-0.2344,2.020000,6.410000,609.520000
2951,Entry short,2026-04-25 11:45,2311.530000,1,-5.430000,-0.2344,2.020000,6.410000,609.520000
2950,Exit long,2026-04-25 11:45,2311.530000,1,-3.600000,-0.1555,7.090000,3.610000,614.950000
2950,Entry long,2026-04-25 08:00,2315.130000,1,-3.600000,-0.1555,7.090000,3.610000,614.950000
2949,Exit short,2026-04-25 08:00,2315.130000,1,0.390000,0.0168,3.470000,2.470000,618.550000
2949,Entry short,2026-04-25 04:45,2315.520000,1,0.390000,0.0168,3.470000,2.470000,618.550000
2948,Exit long,2026-04-25 04:45,2315.520000,1,0.650000,0.0281,5.130000,1.800000,618.160000
2948,Entry long,2026-04-25 01:00,2314.870000,1,0.650000,0.0281,5.130000,1.800000,618.160000
2947,Exit short,2026-04-25 01:00,2314.870000,1,-1.110000,-0.0480,8.560000,2.920000,617.510000
2947,Entry short,2026-04-24 21:45,2313.760000,1,-1.110000,-0.0480,8.560000,2.920000,617.510000
2946,Exit long,2026-04-24 21:45,2313.760000,1,-6.730000,-0.2900,6.620000,11.490000,618.620000
2946,Entry long,2026-04-24 19:15,2320.490000,1,-6.730000,-0.2900,6.620000,11.490000,618.620000
2945,Exit short,2026-04-24 19:15,2320.490000,1,-3.340000,-0.1439,1.150000,6.850000,625.350000
2945,Entry short,2026-04-24 18:45,2317.150000,1,-3.340000,-0.1439,1.150000,6.850000,625.350000
2944,Exit long,2026-04-24 18:45,2317.150000,1,1.670000,0.0721,5.630000,8.210000,628.690000
2944,Entry long,2026-04-24 17:00,2315.480000,1,1.670000,0.0721,5.630000,8.210000,628.690000
2943,Exit short,2026-04-24 17:00,2315.480000,1,0.220000,0.0095,15.700000,13.090000,627.020000
2943,Entry short,2026-04-24 14:00,2315.700000,1,0.220000,0.0095,15.700000,13.090000,627.020000
2942,Exit long,2026-04-24 14:00,2315.700000,1,1.160000,0.0501,16.460000,5.440000,626.800000
2942,Entry long,2026-04-24 11:00,2314.540000,1,1.160000,0.0501,16.460000,5.440000,626.800000
2941,Exit short,2026-04-24 11:00,2314.540000,1,-7.660000,-0.3310,2.410000,11.190000,625.640000
2941,Entry short,2026-04-24 09:15,2306.880000,1,-7.660000,-0.3310,2.410000,11.190000,625.640000
2940,Exit long,2026-04-24 09:15,2306.880000,1,-5.200000,-0.2249,9.860000,10.420000,633.300000
2940,Entry long,2026-04-24 06:30,2312.080000,1,-5.200000,-0.2249,9.860000,10.420000,633.300000
2939,Exit short,2026-04-24 06:30,2312.080000,1,8.510000,0.3681,22.150000,13.770000,638.500000
2939,Entry short,2026-04-24 01:30,2320.590000,1,8.510000,0.3681,22.150000,13.770000,638.500000
2938,Exit long,2026-04-24 01:30,2320.590000,1,2.950000,0.1273,20.120000,1.140000,629.990000
2938,Entry long,2026-04-23 20:30,2317.640000,1,2.950000,0.1273,20.120000,1.140000,629.990000
2937,Exit short,2026-04-23 20:30,2317.640000,1,-9.590000,-0.4138,24.740000,16.060000,627.040000
2937,Entry short,2026-04-23 17:30,2308.050000,1,-9.590000,-0.4138,24.740000,16.060000,627.040000
2936,Exit long,2026-04-23 17:30,2308.050000,1,-22.870000,-0.9812,7.920000,28.920000,636.630000
2936,Entry long,2026-04-23 15:30,2330.920000,1,-22.870000,-0.9812,7.920000,28.920000,636.630000
2935,Exit short,2026-04-23 15:30,2330.920000,1,-5.030000,-0.2158,3.610000,17.470000,659.500000
2935,Entry short,2026-04-23 14:30,2325.890000,1,-5.030000,-0.2158,3.610000,17.470000,659.500000
2934,Exit long,2026-04-23 14:30,2325.890000,1,-5.230000,-0.2244,2.680000,17.040000,664.530000
2934,Entry long,2026-04-23 12:15,2331.120000,1,-5.230000,-0.2244,2.680000,17.040000,664.530000
2933,Exit short,2026-04-23 12:15,2331.120000,1,10.680000,0.4581,37.900000,1.920000,669.760000
2933,Entry short,2026-04-23 08:15,2341.800000,1,10.680000,0.4581,37.900000,1.920000,669.760000
2932,Exit long,2026-04-23 08:15,2341.800000,1,-5.720000,-0.2437,10.200000,10.700000,659.080000
2932,Entry long,2026-04-23 06:00,2347.520000,1,-5.720000,-0.2437,10.200000,10.700000,659.080000
2931,Exit short,2026-04-23 06:00,2347.520000,1,37.710000,1.6064,55.230000,0.010000,664.800000
2931,Entry short,2026-04-22 23:30,2385.230000,1,37.710000,1.6064,55.230000,0.010000,664.800000
2930,Exit long,2026-04-22 23:30,2385.230000,1,-16.490000,-0.6866,2.880000,22.300000,627.090000
2930,Entry long,2026-04-22 22:00,2401.720000,1,-16.490000,-0.6866,2.880000,22.300000,627.090000
