Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
365,Exit long,2026-03-31 18:30,2101.480000,1,22.670000,1.0905,45.700000,67.560000,3009.150000
365,Entry long,2026-03-31 01:30,2078.810000,1,22.670000,1.0905,45.700000,67.560000,3009.150000
364,Exit short,2026-03-30 18:30,2034.940000,1,27.290000,1.3411,31.930000,16.550000,2986.480000
364,Entry short,2026-03-30 15:15,2062.230000,1,27.290000,1.3411,31.930000,16.550000,2986.480000
363,Exit short,2026-03-29 18:30,1992.740000,1,18.930000,0.9499,29.460000,7.330000,2959.190000
363,Entry short,2026-03-28 21:45,2011.670000,1,18.930000,0.9499,29.460000,7.330000,2959.190000
362,Exit long,2026-03-28 18:30,2020.810000,1,-7.020000,-0.3462,10.980000,13.260000,2940.260000
362,Entry long,2026-03-28 15:15,2027.830000,1,-7.020000,-0.3462,10.980000,13.260000,2940.260000
361,Exit long,2026-03-27 16:30,1980.190000,1,-15.920000,-0.7976,13.350000,15.910000,2947.280000
361,Entry long,2026-03-27 15:15,1996.110000,1,-15.920000,-0.7976,13.350000,15.910000,2947.280000
360,Exit short,2026-03-26 18:30,2036.260000,1,30.480000,1.4969,33.520000,10.380000,2963.200000
360,Entry short,2026-03-26 15:00,2066.740000,1,30.480000,1.4969,33.520000,10.380000,2963.200000
359,Exit short,2026-03-25 16:15,2181.830000,1,-17.400000,-0.7975,18.840000,11.570000,2932.720000
359,Entry short,2026-03-25 15:00,2164.430000,1,-17.400000,-0.7975,18.840000,11.570000,2932.720000
358,Exit long,2026-03-24 16:30,2124.610000,1,-17.080000,-0.7975,4.860000,11.630000,2950.120000
358,Entry long,2026-03-24 15:15,2141.690000,1,-17.080000,-0.7975,4.860000,11.630000,2950.120000
357,Exit short,2026-03-23 18:30,2145.190000,1,26.450000,1.2330,55.640000,7.360000,2967.200000
357,Entry short,2026-03-23 15:15,2171.640000,1,26.450000,1.2330,55.640000,7.360000,2967.200000
356,Exit short,2026-03-23 11:00,2085.290000,1,-16.620000,-0.7970,47.090000,10.290000,2940.750000
356,Entry short,2026-03-22 18:30,2068.670000,1,-16.620000,-0.7970,47.090000,10.290000,2940.750000
355,Exit short,2026-03-21 18:30,2150.200000,1,-7.730000,-0.3595,2.320000,9.410000,2957.370000
355,Entry short,2026-03-21 17:00,2142.470000,1,-7.730000,-0.3595,2.320000,9.410000,2957.370000
354,Exit short,2026-03-20 15:15,2136.670000,1,-17.040000,-0.7975,0.520000,14.970000,2965.100000
354,Entry short,2026-03-20 15:00,2119.630000,1,-17.040000,-0.7975,0.520000,14.970000,2965.100000
353,Exit long,2026-03-19 15:15,2112.110000,1,-16.980000,-0.7975,6.800000,9.880000,2982.140000
353,Entry long,2026-03-19 15:00,2129.090000,1,-16.980000,-0.7975,6.800000,9.880000,2982.140000
352,Exit short,2026-03-18 17:15,2197.860000,1,-17.520000,-0.7971,17.310000,14.640000,2999.120000
352,Entry short,2026-03-18 15:00,2180.340000,1,-17.520000,-0.7971,17.310000,14.640000,2999.120000
351,Exit long,2026-03-17 15:00,2332.960000,1,-18.740000,-0.7969,0.000000,0.000000,3016.640000
351,Entry long,2026-03-17 15:00,2351.700000,1,-18.740000,-0.7969,0.000000,0.000000,3016.640000
