Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
5803,Exit long,2026-05-01 02:30,2265.340000,1,10.120000,0.4487,14.350000,0.420000,1358.600000
5803,Entry long,2026-04-30 23:30,2255.220000,1,10.120000,0.4487,14.350000,0.420000,1358.600000
5802,Exit short,2026-04-30 23:30,2255.220000,1,8.010000,0.3552,12.250000,1.590000,1348.480000
5802,Entry short,2026-04-30 20:45,2263.230000,1,8.010000,0.3552,12.250000,1.590000,1348.480000
5801,Exit long,2026-04-30 20:45,2263.230000,1,8.410000,0.3730,11.530000,1.420000,1340.470000
5801,Entry long,2026-04-30 18:30,2254.820000,1,8.410000,0.3730,11.530000,1.420000,1340.470000
5800,Exit short,2026-04-30 18:30,2254.820000,1,4.200000,0.1863,8.970000,2.570000,1332.060000
5800,Entry short,2026-04-30 16:45,2259.020000,1,4.200000,0.1863,8.970000,2.570000,1332.060000
5799,Exit long,2026-04-30 16:45,2259.020000,1,-7.180000,-0.3168,8.600000,8.150000,1327.860000
5799,Entry long,2026-04-30 15:30,2266.200000,1,-7.180000,-0.3168,8.600000,8.150000,1327.860000
5798,Exit short,2026-04-30 15:30,2266.200000,1,-5.570000,-0.2458,15.670000,6.370000,1335.040000
5798,Entry short,2026-04-30 14:15,2260.630000,1,-5.570000,-0.2458,15.670000,6.370000,1335.040000
5797,Exit long,2026-04-30 14:15,2260.630000,1,-9.230000,-0.4066,1.500000,13.140000,1340.610000
5797,Entry long,2026-04-30 13:45,2269.860000,1,-9.230000,-0.4066,1.500000,13.140000,1340.610000
5796,Exit short,2026-04-30 13:45,2269.860000,1,-5.750000,-0.2533,10.780000,6.470000,1349.840000
5796,Entry short,2026-04-30 13:00,2264.110000,1,-5.750000,-0.2533,10.780000,6.470000,1349.840000
5795,Exit long,2026-04-30 13:00,2264.110000,1,-1.930000,-0.0852,1.670000,3.550000,1355.590000
5795,Entry long,2026-04-30 12:30,2266.040000,1,-1.930000,-0.0852,1.670000,3.550000,1355.590000
5794,Exit short,2026-04-30 12:30,2266.040000,1,-8.940000,-0.3945,6.230000,12.730000,1357.520000
5794,Entry short,2026-04-30 11:45,2257.100000,1,-8.940000,-0.3945,6.230000,12.730000,1357.520000
