Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 22:00,Keystone Risk,1825.86,2.7763,4997.451052,66.65077,1.33,5.033293085,69.18534,1.38,-23.154398,-0.46,66.65077,0.07,2
1,Entry long,2025-03-31 21:30,Keystone Pullback,1800.04,2.7763,4997.451052,66.65077,1.33,5.033293085,69.18534,1.38,-23.154398,-0.46,66.65077,0.07,2
2,Exit long,2025-04-01 08:45,Keystone Risk,1836.1,2.7473,5000.717879,38.577133,0.77,5.022517705,41.099293,0.82,-16.264332,-0.33,105.227905,0.11,16
2,Entry long,2025-04-01 04:45,Keystone Pullback,1820.23,2.7473,5000.717879,38.577133,0.77,5.022517705,41.099293,0.82,-16.264332,-0.33,105.227905,0.11,16
3,Exit long,2025-04-01 22:30,Keystone Risk,1874.88,2.6973,5002.628364,49.45559,0.99,5.029871094,51.984146,1.04,-38.86092,-0.78,154.6835,0.15,2
3,Entry long,2025-04-01 22:00,Keystone Pullback,1854.68,2.6973,5002.628364,49.45559,0.99,5.029871094,51.984146,1.04,-38.86092,-0.78,154.6835,0.15,2
4,Exit long,2025-04-02 21:30,Keystone Risk,1853.34,2.6736,5005.219824,-55.110153,-1.10,4.980154824,12.282398,0.25,-52.63261,-1.05,99.57334,0.10,12
4,Entry long,2025-04-02 18:30,Keystone Pullback,1872.09,2.6736,5005.219824,-55.110153,-1.10,4.980154824,12.282398,0.25,-52.63261,-1.05,99.57334,0.10,12
5,Exit long,2025-04-03 04:15,Keystone Risk,1933.11,2.659,5002.40329,132.66493,2.65,5.07127139,169.58928,3.39,-3.3254917,-0.07,232.23827,0.23,1
5,Entry long,2025-04-03 04:00,Keystone Pullback,1881.31,2.659,5002.40329,132.66493,2.65,5.07127139,169.58928,3.39,-3.3254917,-0.07,232.23827,0.23,1
6,Exit long,2025-04-03 06:00,Keystone Risk,1836.09,2.6648,5008.997912,-121.136185,-2.42,4.950905272,8.740957,0.17,-118.68978,-2.37,111.10208,0.11,6
6,Entry long,2025-04-03 04:30,Keystone Pullback,1879.69,2.6648,5008.997912,-121.136185,-2.42,4.950905272,8.740957,0.17,-118.68978,-2.37,111.10208,0.11,6
7,Exit long,2025-04-03 15:15,Keystone Risk,1808.76,2.7279,5002.941321,-73.79345,-1.47,4.968528863,13.565861,0.27,-71.326385,-1.42,37.30864,0.04,10
7,Entry long,2025-04-03 12:45,Keystone Pullback,1833.99,2.7279,5002.941321,-73.79345,-1.47,4.968528863,13.565861,0.27,-71.326385,-1.42,37.30864,0.04,10
8,Exit long,2025-04-04 05:00,Keystone Risk,1805.42,2.8035,4999.31334,57.151226,1.14,5.030404155,59.681973,1.19,-15.395757,-0.31,94.45986,0.09,7
8,Entry long,2025-04-04 03:15,Keystone Pullback,1783.24,2.8035,4999.31334,57.151226,1.14,5.030404155,59.681973,1.19,-15.395757,-0.31,94.45986,0.09,7
9,Exit long,2025-04-04 15:00,Keystone Risk,1813.11,2.7848,5002.113456,42.00964,0.84,5.025631092,44.534214,0.89,-75.51852,-1.51,136.4695,0.14,21
9,Entry long,2025-04-04 09:45,Keystone Pullback,1796.22,2.7848,5002.113456,42.00964,0.84,5.025631092,44.534214,0.89,-75.51852,-1.51,136.4695,0.14,21
10,Exit long,2025-04-04 18:45,Keystone Risk,1780.05,2.7756,5004.295776,-68.5615,-1.37,4.972501278,0,0.00,-66.09114,-1.32,67.908005,0.07,2
10,Entry long,2025-04-04 18:15,Keystone Pullback,1802.96,2.7756,5004.295776,-68.5615,-1.37,4.972501278,0,0.00,-66.09114,-1.32,67.908005,0.07,2
11,Exit long,2025-04-04 23:15,Keystone Risk,1818.36,2.7967,5000.863171,79.50111,1.59,5.043135292,82.04381,1.64,-39.221104,-0.78,147.40912,0.15,5
11,Entry long,2025-04-04 22:00,Keystone Pullback,1788.13,2.7967,5000.863171,79.50111,1.59,5.043135292,82.04381,1.64,-39.221104,-0.78,147.40912,0.15,5
12,Exit long,2025-04-05 01:30,Keystone Risk,1817.56,2.8003,5004.808172,79.857834,1.59,5.04726072,82.402695,1.65,-16.755932,-0.33,227.26695,0.23,8
12,Entry long,2025-04-04 23:30,Keystone Pullback,1787.24,2.8003,5004.808172,79.857834,1.59,5.04726072,82.402695,1.65,-16.755932,-0.33,227.26695,0.23,8
13,Exit long,2025-04-05 20:30,Keystone Risk,1799.75,2.7662,5008.813664,-35.338856,-0.71,4.993641057,0.40010318,0.01,-32.84962,-0.66,191.9281,0.19,6
13,Entry long,2025-04-05 19:00,Keystone Pullback,1810.72,2.7662,5008.813664,-35.338856,-0.71,4.993641057,0.40010318,0.01,-32.84962,-0.66,191.9281,0.19,6
14,Exit long,2025-04-06 07:30,Keystone Risk,1802.17,2.7983,5007.082139,30.905125,0.62,5.025047226,33.426632,0.67,-8.911648,-0.18,222.83322,0.22,8
14,Entry long,2025-04-06 05:30,Keystone Pullback,1789.33,2.7983,5007.082139,30.905125,0.62,5.025047226,33.426632,0.67,-8.911648,-0.18,222.83322,0.22,8
15,Exit long,2025-04-06 16:15,Keystone Risk,1788.28,2.7816,5008.465512,-39.17724,-0.78,4.99137258,0,0.00,-36.690098,-0.73,183.65598,0.18,6
15,Entry long,2025-04-06 14:45,Keystone Pullback,1800.57,2.7816,5008.465512,-39.17724,-0.78,4.99137258,0,0.00,-36.690098,-0.73,183.65598,0.18,6
16,Exit long,2025-04-08 09:30,Keystone Risk,1576.64,3.2377,5006.552641,93.07906,1.86,5.055619985,95.63141,1.91,-22.382753,-0.45,276.73505,0.28,3
16,Entry long,2025-04-08 08:45,Keystone Pullback,1546.33,3.2377,5006.552641,93.07906,1.86,5.055619985,95.63141,1.91,-22.382753,-0.45,276.73505,0.28,3
17,Exit long,2025-04-08 19:45,Keystone Risk,1587.31,3.1963,5011.223066,57.253517,1.14,5.04237101,59.790276,1.19,-48.340553,-0.96,333.98856,0.33,19
17,Entry long,2025-04-08 15:00,Keystone Pullback,1567.82,3.1963,5011.223066,57.253517,1.14,5.04237101,59.790276,1.19,-48.340553,-0.96,333.98856,0.33,19
