Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 20:30,bull edge,1816.41,1,1786.72,-29.69,-1.66,0,10.16,0.57,-32.28,-1.81,-29.69,0.00,13
1,Entry short,2025-03-31 17:15,bear edge,1786.72,1,1786.72,-29.69,-1.66,0,10.16,0.57,-32.28,-1.81,-29.69,0.00,13
2,Exit long,2025-04-01 22:15,bear edge,1849.28,1,1816.41,32.87,1.81,0,75.01,4.13,-23.81,-1.31,3.18,0.00,103
2,Entry long,2025-03-31 20:30,bull edge,1816.41,1,1816.41,32.87,1.81,0,75.01,4.13,-23.81,-1.31,3.18,0.00,103
3,Exit short,2025-04-01 23:15,bull edge,1903.31,1,1849.28,-54.03,-2.92,0,8.08,0.44,-60.72,-3.28,-50.85,-0.01,4
3,Entry short,2025-04-01 22:15,bear edge,1849.28,1,1849.28,-54.03,-2.92,0,8.08,0.44,-60.72,-3.28,-50.85,-0.01,4
4,Exit long,2025-04-02 08:45,bear edge,1893.74,1,1903.31,-9.57,-0.50,0,24.48,1.29,-11.69,-0.61,-60.42,-0.01,38
4,Entry long,2025-04-01 23:15,bull edge,1903.31,1,1903.31,-9.57,-0.50,0,24.48,1.29,-11.69,-0.61,-60.42,-0.01,38
5,Exit short,2025-04-02 23:30,bull edge,1889.52,1,1893.74,4.22,0.22,0,43.05,2.27,-2.72,-0.14,-56.2,-0.01,59
5,Entry short,2025-04-02 08:45,bear edge,1893.74,1,1893.74,4.22,0.22,0,43.05,2.27,-2.72,-0.14,-56.2,-0.01,59
6,Exit long,2025-04-03 04:45,bear edge,1870,1,1889.52,-19.52,-1.03,0,68.45,3.62,-24.52,-1.30,-75.72,-0.01,21
6,Entry long,2025-04-02 23:30,bull edge,1889.52,1,1889.52,-19.52,-1.03,0,68.45,3.62,-24.52,-1.30,-75.72,-0.01,21
7,Exit short,2025-04-03 12:45,bull edge,1841.47,1,1870,28.53,1.53,0,89.48,4.79,-13.91,-0.74,-47.19,0.00,32
7,Entry short,2025-04-03 04:45,bear edge,1870,1,1870,28.53,1.53,0,89.48,4.79,-13.91,-0.74,-47.19,0.00,32
8,Exit long,2025-04-03 18:30,bear edge,1799.4,1,1841.47,-42.07,-2.28,0,3.5,0.19,-44.32,-2.41,-89.26,-0.01,23
8,Entry long,2025-04-03 12:45,bull edge,1841.47,1,1841.47,-42.07,-2.28,0,3.5,0.19,-44.32,-2.41,-89.26,-0.01,23
9,Exit short,2025-04-04 03:45,bull edge,1790.48,1,1799.4,8.92,0.50,0,51.93,2.89,-3.46,-0.19,-80.34,-0.01,37
9,Entry short,2025-04-03 18:30,bear edge,1799.4,1,1799.4,8.92,0.50,0,51.93,2.89,-3.46,-0.19,-80.34,-0.01,37
10,Exit long,2025-04-04 10:00,bear edge,1781.76,1,1790.48,-8.72,-0.49,0,32.21,1.80,-20.48,-1.14,-89.06,-0.01,25
10,Entry long,2025-04-04 03:45,bull edge,1790.48,1,1790.48,-8.72,-0.49,0,32.21,1.80,-20.48,-1.14,-89.06,-0.01,25
11,Exit short,2025-04-04 16:30,bull edge,1826.8,1,1781.76,-45.04,-2.53,0,0.16,0.01,-52.94,-2.97,-134.1,-0.01,26
11,Entry short,2025-04-04 10:00,bear edge,1781.76,1,1781.76,-45.04,-2.53,0,0.16,0.01,-52.94,-2.97,-134.1,-0.01,26
12,Exit long,2025-04-04 19:30,bear edge,1766.4,1,1826.8,-60.4,-3.31,0,5.87,0.32,-63.53,-3.48,-194.5,-0.02,12
12,Entry long,2025-04-04 16:30,bull edge,1826.8,1,1826.8,-60.4,-3.31,0,5.87,0.32,-63.53,-3.48,-194.5,-0.02,12
13,Exit short,2025-04-05 02:00,bull edge,1820.37,1,1766.4,-53.97,-3.06,0,8.88,0.50,-62.31,-3.53,-248.47,-0.02,26
13,Entry short,2025-04-04 19:30,bear edge,1766.4,1,1766.4,-53.97,-3.06,0,8.88,0.50,-62.31,-3.53,-248.47,-0.02,26
14,Exit long,2025-04-05 13:00,bear edge,1807.41,1,1820.37,-12.96,-0.71,0,7.62,0.42,-19.33,-1.06,-261.43,-0.03,44
14,Entry long,2025-04-05 02:00,bull edge,1820.37,1,1820.37,-12.96,-0.71,0,7.62,0.42,-19.33,-1.06,-261.43,-0.03,44
15,Exit short,2025-04-05 17:15,bull edge,1817.19,1,1807.41,-9.78,-0.54,0,4.37,0.24,-10.59,-0.59,-271.21,-0.03,17
15,Entry short,2025-04-05 13:00,bear edge,1807.41,1,1807.41,-9.78,-0.54,0,4.37,0.24,-10.59,-0.59,-271.21,-0.03,17
16,Exit long,2025-04-05 20:30,bear edge,1802.82,1,1817.19,-14.37,-0.79,0,4.07,0.22,-16.85,-0.93,-285.58,-0.03,13
16,Entry long,2025-04-05 17:15,bull edge,1817.19,1,1817.19,-14.37,-0.79,0,4.07,0.22,-16.85,-0.93,-285.58,-0.03,13
17,Exit short,2025-04-06 08:00,bull edge,1805.14,1,1802.82,-2.32,-0.13,0,41.64,2.31,-6.48,-0.36,-287.9,-0.03,46
17,Entry short,2025-04-05 20:30,bear edge,1802.82,1,1802.82,-2.32,-0.13,0,41.64,2.31,-6.48,-0.36,-287.9,-0.03,46
18,Exit long,2025-04-06 15:00,bear edge,1797.69,1,1805.14,-7.45,-0.41,0,11.24,0.62,-7.61,-0.42,-295.35,-0.03,28
18,Entry long,2025-04-06 08:00,bull edge,1805.14,1,1805.14,-7.45,-0.41,0,11.24,0.62,-7.61,-0.42,-295.35,-0.03,28
19,Exit short,2025-04-07 09:30,bull edge,1608.23,1,1797.69,189.46,10.54,0,262.42,14.60,-3.08,-0.17,-105.89,-0.01,74
19,Entry short,2025-04-06 15:00,bear edge,1797.69,1,1797.69,189.46,10.54,0,262.42,14.60,-3.08,-0.17,-105.89,-0.01,74
20,Exit long,2025-04-07 11:45,bear edge,1527.2,1,1608.23,-81.03,-5.04,0,3.66,0.23,-88.23,-5.49,-186.92,-0.02,9
20,Entry long,2025-04-07 09:30,bull edge,1608.23,1,1608.23,-81.03,-5.04,0,3.66,0.23,-88.23,-5.49,-186.92,-0.02,9
21,Exit short,2025-04-07 22:00,bull edge,1549.51,1,1527.2,-22.31,-1.46,0,117.2,7.67,-33.8,-2.21,-209.23,-0.02,41
21,Entry short,2025-04-07 11:45,bear edge,1527.2,1,1527.2,-22.31,-1.46,0,117.2,7.67,-33.8,-2.21,-209.23,-0.02,41
22,Exit long,2025-04-08 14:30,bear edge,1578,1,1549.51,28.49,1.84,0,88.96,5.74,-24.3,-1.57,-180.74,-0.02,66
22,Entry long,2025-04-07 22:00,bull edge,1549.51,1,1549.51,28.49,1.84,0,88.96,5.74,-24.3,-1.57,-180.74,-0.02,66
23,Exit short,2025-04-08 19:45,bull edge,1581.33,1,1578,-3.33,-0.21,0,24.52,1.55,-7.66,-0.49,-184.07,-0.02,21
23,Entry short,2025-04-08 14:30,bear edge,1578,1,1578,-3.33,-0.21,0,24.52,1.55,-7.66,-0.49,-184.07,-0.02,21
24,Exit long,2025-04-08 22:30,bear edge,1556.71,1,1581.33,-24.62,-1.56,0,11.46,0.72,-33.25,-2.10,-208.69,-0.02,11
24,Entry long,2025-04-08 19:45,bull edge,1581.33,1,1581.33,-24.62,-1.56,0,11.46,0.72,-33.25,-2.10,-208.69,-0.02,11
25,Exit short,2025-04-09 15:45,bull edge,1489.12,1,1556.71,67.59,4.34,0,172.71,11.09,-5.07,-0.33,-141.1,-0.01,69
25,Entry short,2025-04-08 22:30,bear edge,1556.71,1,1556.71,67.59,4.34,0,172.71,11.09,-5.07,-0.33,-141.1,-0.01,69
26,Exit long,2025-04-10 11:15,bear edge,1617.48,1,1489.12,128.36,8.62,0,198.88,13.36,-50.09,-3.36,-12.74,0.00,78
26,Entry long,2025-04-09 15:45,bull edge,1489.12,1,1489.12,128.36,8.62,0,198.88,13.36,-50.09,-3.36,-12.74,0.00,78
27,Exit short,2025-04-10 20:30,bull edge,1612.7,1,1617.48,4.78,0.30,0,36.98,2.29,-10.13,-0.63,-7.96,0.00,37
27,Entry short,2025-04-10 11:15,bear edge,1617.48,1,1617.48,4.78,0.30,0,36.98,2.29,-10.13,-0.63,-7.96,0.00,37
28,Exit long,2025-04-10 21:45,bear edge,1564.21,1,1612.7,-48.49,-3.01,0,14.23,0.88,-57.7,-3.58,-56.45,-0.01,5
28,Entry long,2025-04-10 20:30,bull edge,1612.7,1,1612.7,-48.49,-3.01,0,14.23,0.88,-57.7,-3.58,-56.45,-0.01,5
29,Exit short,2025-04-11 10:00,bull edge,1541.98,1,1564.21,22.23,1.42,0,93.37,5.97,-19.84,-1.27,-34.22,0.00,49
29,Entry short,2025-04-10 21:45,bear edge,1564.21,1,1564.21,22.23,1.42,0,93.37,5.97,-19.84,-1.27,-34.22,0.00,49
30,Exit long,2025-04-12 10:00,bear edge,1553.76,1,1541.98,11.78,0.76,0,48.9,3.17,-9.65,-0.63,-22.44,0.00,96
30,Entry long,2025-04-11 10:00,bull edge,1541.98,1,1541.98,11.78,0.76,0,48.9,3.17,-9.65,-0.63,-22.44,0.00,96
31,Exit short,2025-04-12 16:15,bull edge,1603,1,1553.76,-49.24,-3.17,0,8.7,0.56,-51.95,-3.34,-71.68,-0.01,25
31,Entry short,2025-04-12 10:00,bear edge,1553.76,1,1553.76,-49.24,-3.17,0,8.7,0.56,-51.95,-3.34,-71.68,-0.01,25
32,Exit long,2025-04-13 10:00,bear edge,1616.24,1,1603,13.24,0.83,0,66.85,4.17,-16.2,-1.01,-58.44,-0.01,71
32,Entry long,2025-04-12 16:15,bull edge,1603,1,1603,13.24,0.83,0,66.85,4.17,-16.2,-1.01,-58.44,-0.01,71
33,Exit short,2025-04-13 17:30,bull edge,1624.01,1,1616.24,-7.77,-0.48,0,20.03,1.24,-12.42,-0.77,-66.21,-0.01,30
33,Entry short,2025-04-13 10:00,bear edge,1616.24,1,1616.24,-7.77,-0.48,0,20.03,1.24,-12.42,-0.77,-66.21,-0.01,30
34,Exit long,2025-04-13 19:30,bear edge,1602.59,1,1624.01,-21.42,-1.32,0,3.44,0.21,-33.3,-2.05,-87.63,-0.01,8
34,Entry long,2025-04-13 17:30,bull edge,1624.01,1,1624.01,-21.42,-1.32,0,3.44,0.21,-33.3,-2.05,-87.63,-0.01,8
35,Exit short,2025-04-14 01:45,bull edge,1629.09,1,1602.59,-26.5,-1.65,0,37.48,2.34,-34.36,-2.14,-114.13,-0.01,25
35,Entry short,2025-04-13 19:30,bear edge,1602.59,1,1602.59,-26.5,-1.65,0,37.48,2.34,-34.36,-2.14,-114.13,-0.01,25
36,Exit long,2025-04-14 13:45,bear edge,1621.82,1,1629.09,-7.27,-0.45,0,30.72,1.89,-69.69,-4.28,-121.4,-0.01,48
36,Entry long,2025-04-14 01:45,bull edge,1629.09,1,1629.09,-7.27,-0.45,0,30.72,1.89,-69.69,-4.28,-121.4,-0.01,48
37,Exit short,2025-04-14 17:15,bull edge,1642.68,1,1621.82,-20.86,-1.29,0,10.31,0.64,-22.96,-1.42,-142.26,-0.01,14
37,Entry short,2025-04-14 13:45,bear edge,1621.82,1,1621.82,-20.86,-1.29,0,10.31,0.64,-22.96,-1.42,-142.26,-0.01,14
38,Exit long,2025-04-14 23:45,bear edge,1636.16,1,1642.68,-6.52,-0.40,0,48.89,2.98,-18.14,-1.10,-148.78,-0.01,26
38,Entry long,2025-04-14 17:15,bull edge,1642.68,1,1642.68,-6.52,-0.40,0,48.89,2.98,-18.14,-1.10,-148.78,-0.01,26
39,Exit short,2025-04-15 11:45,bull edge,1638.69,1,1636.16,-2.53,-0.15,0,33.16,2.03,-14.64,-0.89,-151.31,-0.02,48
