Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
572,Exit long,2026-04-01 06:30,2142.990000,1,60.480000,2.9042,61.760000,46.210000,1490.040000
572,Entry long,2026-03-31 14:00,2082.510000,1,60.480000,2.9042,61.760000,46.210000,1490.040000
571,Exit short,2026-03-30 18:30,2034.940000,1,15.050000,0.7396,19.690000,28.790000,1429.560000
571,Entry short,2026-03-30 14:30,2049.990000,1,15.050000,0.7396,19.690000,28.790000,1429.560000
570,Exit long,2026-03-30 06:30,2044.440000,1,22.810000,1.1283,36.640000,3.810000,1414.510000
570,Entry long,2026-03-30 02:45,2021.630000,1,22.810000,1.1283,36.640000,3.810000,1414.510000
569,Exit short,2026-03-29 18:30,1992.740000,1,-3.120000,-0.1566,4.150000,13.580000,1391.700000
569,Entry short,2026-03-29 15:00,1989.620000,1,-3.120000,-0.1566,4.150000,13.580000,1391.700000
568,Exit long,2026-03-29 06:30,2000.830000,1,-5.730000,-0.2856,12.440000,10.300000,1394.820000
568,Entry long,2026-03-29 02:45,2006.560000,1,-5.730000,-0.2856,12.440000,10.300000,1394.820000
567,Exit short,2026-03-28 18:30,2020.810000,1,-2.230000,-0.1104,4.010000,20.230000,1400.550000
567,Entry short,2026-03-28 14:45,2018.580000,1,-2.230000,-0.1104,4.010000,20.230000,1400.550000
566,Exit long,2026-03-28 06:30,2002.500000,1,11.990000,0.6024,15.580000,3.640000,1402.780000
566,Entry long,2026-03-28 04:15,1990.510000,1,11.990000,0.6024,15.580000,3.640000,1402.780000
565,Exit long,2026-03-27 06:30,2063.660000,1,-8.610000,-0.4155,2.500000,30.950000,1390.790000
565,Entry long,2026-03-27 02:30,2072.270000,1,-8.610000,-0.4155,2.500000,30.950000,1390.790000
564,Exit short,2026-03-26 18:30,2036.260000,1,34.020000,1.6707,37.060000,7.720000,1399.400000
564,Entry short,2026-03-26 14:45,2070.280000,1,34.020000,1.6707,37.060000,7.720000,1399.400000
563,Exit short,2026-03-25 18:30,2168.490000,1,5.730000,0.2642,28.630000,13.410000,1365.380000
563,Entry short,2026-03-25 14:45,2174.220000,1,5.730000,0.2642,28.630000,13.410000,1365.380000
562,Exit long,2026-03-25 06:30,2171.090000,1,13.580000,0.6294,22.210000,12.390000,1359.650000
562,Entry long,2026-03-25 02:30,2157.510000,1,13.580000,0.6294,22.210000,12.390000,1359.650000
561,Exit short,2026-03-24 18:30,2116.430000,1,7.110000,0.3359,21.540000,23.010000,1346.070000
561,Entry short,2026-03-24 14:45,2123.540000,1,7.110000,0.3359,21.540000,23.010000,1346.070000
560,Exit long,2026-03-24 06:30,2136.530000,1,-5.280000,-0.2465,10.680000,13.990000,1338.960000
