Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
755,Exit long,2026-05-04 02:15,2367.000000,1,16.520000,0.7028,12.500000,6.610000,363.800000
755,Entry long,2026-05-04 02:00,2350.480000,1,16.520000,0.7028,12.500000,6.610000,363.800000
754,Exit long,2026-05-03 22:15,2335.000000,1,-11.990000,-0.5109,0.000000,0.000000,347.280000
754,Entry long,2026-05-03 22:15,2346.990000,1,-11.990000,-0.5109,0.000000,0.000000,347.280000
753,Exit long,2026-05-03 09:30,2320.000000,1,9.940000,0.4303,2.920000,3.810000,359.270000
753,Entry long,2026-05-03 07:30,2310.060000,1,9.940000,0.4303,2.920000,3.810000,359.270000
752,Exit long,2026-05-02 13:00,2309.000000,1,11.220000,0.4883,10.310000,3.740000,349.330000
752,Entry long,2026-05-02 01:45,2297.780000,1,11.220000,0.4883,10.310000,3.740000,349.330000
751,Exit long,2026-05-01 03:15,2273.000000,1,10.590000,0.4681,7.160000,5.230000,338.110000
751,Entry long,2026-05-01 00:45,2262.410000,1,10.590000,0.4681,7.160000,5.230000,338.110000
750,Exit long,2026-04-30 21:45,2254.000000,1,-10.260000,-0.4531,2.090000,8.260000,327.520000
750,Entry long,2026-04-30 19:30,2264.260000,1,-10.260000,-0.4531,2.090000,8.260000,327.520000
749,Exit long,2026-04-30 11:00,2271.000000,1,13.810000,0.6118,12.810000,3.750000,337.780000
749,Entry long,2026-04-30 07:45,2257.190000,1,13.810000,0.6118,12.810000,3.750000,337.780000
748,Exit long,2026-04-30 00:45,2271.000000,1,15.610000,0.6921,12.610000,7.740000,323.970000
748,Entry long,2026-04-29 23:45,2255.390000,1,15.610000,0.6921,12.610000,7.740000,323.970000
747,Exit long,2026-04-29 03:30,2304.000000,1,12.310000,0.5372,9.910000,8.560000,308.360000
747,Entry long,2026-04-29 02:15,2291.690000,1,12.310000,0.5372,9.910000,8.560000,308.360000
746,Exit long,2026-04-29 01:00,2284.000000,1,-7.610000,-0.3321,0.000000,0.000000,296.050000
746,Entry long,2026-04-29 01:00,2291.610000,1,-7.610000,-0.3321,0.000000,0.000000,296.050000
745,Exit long,2026-04-28 19:30,2299.000000,1,14.190000,0.6211,12.590000,7.210000,303.660000
745,Entry long,2026-04-28 17:00,2284.810000,1,14.190000,0.6211,12.590000,7.210000,303.660000
744,Exit long,2026-04-27 23:45,2305.000000,1,11.840000,0.5163,5.550000,3.370000,289.470000
744,Entry long,2026-04-27 23:00,2293.160000,1,11.840000,0.5163,5.550000,3.370000,289.470000
743,Exit long,2026-04-26 14:15,2338.000000,1,10.790000,0.4636,9.780000,5.240000,277.630000
743,Entry long,2026-04-26 05:15,2327.210000,1,10.790000,0.4636,9.780000,5.240000,277.630000
742,Exit long,2026-04-26 00:45,2310.000000,1,-5.140000,-0.2220,4.450000,3.830000,266.840000
742,Entry long,2026-04-25 21:15,2315.140000,1,-5.140000,-0.2220,4.450000,3.830000,266.840000
741,Exit long,2026-04-25 15:45,2312.000000,1,-4.180000,-0.1805,1.380000,2.180000,271.980000
741,Entry long,2026-04-25 14:45,2316.180000,1,-4.180000,-0.1805,1.380000,2.180000,271.980000
740,Exit long,2026-04-25 11:15,2312.000000,1,-6.470000,-0.2791,3.750000,6.420000,276.160000
740,Entry long,2026-04-25 01:45,2318.470000,1,-6.470000,-0.2791,3.750000,6.420000,276.160000
739,Exit long,2026-04-24 22:30,2307.000000,1,-11.730000,-0.5059,8.380000,9.730000,282.630000
739,Entry long,2026-04-24 19:00,2318.730000,1,-11.730000,-0.5059,8.380000,9.730000,282.630000
738,Exit long,2026-04-24 11:00,2327.000000,1,12.460000,0.5383,0.000000,0.000000,294.360000
738,Entry long,2026-04-24 11:00,2314.540000,1,12.460000,0.5383,0.000000,0.000000,294.360000
737,Exit long,2026-04-24 03:15,2309.000000,1,-15.080000,-0.6489,13.680000,11.130000,281.900000
737,Entry long,2026-04-23 21:00,2324.080000,1,-15.080000,-0.6489,13.680000,11.130000,281.900000
736,Exit long,2026-04-23 17:00,2317.000000,1,-13.920000,-0.5972,7.920000,8.890000,296.980000
736,Entry long,2026-04-23 15:30,2330.920000,1,-13.920000,-0.5972,7.920000,8.890000,296.980000
735,Exit long,2026-04-22 23:15,2389.000000,1,-15.030000,-0.6252,1.170000,14.230000,310.900000
735,Entry long,2026-04-22 19:30,2404.030000,1,-15.030000,-0.6252,1.170000,14.230000,310.900000
734,Exit long,2026-04-22 02:00,2336.000000,1,19.310000,0.8335,12.860000,17.160000,325.930000
734,Entry long,2026-04-21 20:30,2316.690000,1,19.310000,0.8335,12.860000,17.160000,325.930000
733,Exit long,2026-04-21 19:30,2305.000000,1,-18.580000,-0.7996,0.000000,0.000000,306.620000
733,Entry long,2026-04-21 19:30,2323.580000,1,-18.580000,-0.7996,0.000000,0.000000,306.620000
732,Exit long,2026-04-21 08:45,2332.000000,1,13.330000,0.5749,9.080000,8.500000,325.200000
732,Entry long,2026-04-21 06:45,2318.670000,1,13.330000,0.5749,9.080000,8.500000,325.200000
731,Exit long,2026-04-21 06:30,2326.000000,1,13.110000,0.5668,0.470000,6.480000,311.870000
731,Entry long,2026-04-21 06:00,2312.890000,1,13.110000,0.5668,0.470000,6.480000,311.870000
730,Exit long,2026-04-21 02:00,2309.000000,1,-11.650000,-0.5020,0.010000,9.540000,298.760000
730,Entry long,2026-04-21 01:45,2320.650000,1,-11.650000,-0.5020,0.010000,9.540000,298.760000
729,Exit long,2026-04-20 18:15,2332.000000,1,19.280000,0.8337,19.270000,16.210000,310.410000
729,Entry long,2026-04-20 16:00,2312.720000,1,19.280000,0.8337,19.270000,16.210000,310.410000
728,Exit long,2026-04-20 07:15,2300.000000,1,14.320000,0.6265,0.000000,0.000000,291.130000
728,Entry long,2026-04-20 07:15,2285.680000,1,14.320000,0.6265,0.000000,0.000000,291.130000
727,Exit long,2026-04-20 05:00,2272.000000,1,-13.080000,-0.5724,0.000000,7.450000,276.810000
727,Entry long,2026-04-20 04:00,2285.080000,1,-13.080000,-0.5724,0.000000,7.450000,276.810000
726,Exit long,2026-04-19 13:15,2341.000000,1,13.340000,0.5731,10.340000,5.220000,289.890000
726,Entry long,2026-04-19 12:00,2327.660000,1,13.340000,0.5731,10.340000,5.220000,289.890000
725,Exit long,2026-04-17 08:30,2349.000000,1,12.770000,0.5466,4.670000,7.390000,276.550000
725,Entry long,2026-04-17 07:30,2336.230000,1,12.770000,0.5466,4.670000,7.390000,276.550000
724,Exit long,2026-04-16 19:45,2360.000000,1,17.850000,0.7621,17.540000,8.520000,263.780000
724,Entry long,2026-04-16 19:00,2342.150000,1,17.850000,0.7621,17.540000,8.520000,263.780000
723,Exit long,2026-04-16 13:30,2337.000000,1,-10.830000,-0.4613,0.000000,0.000000,245.930000
723,Entry long,2026-04-16 13:30,2347.830000,1,-10.830000,-0.4613,0.000000,0.000000,245.930000
722,Exit long,2026-04-16 07:45,2342.000000,1,-15.500000,-0.6575,10.950000,14.230000,256.760000
722,Entry long,2026-04-16 00:45,2357.500000,1,-15.500000,-0.6575,10.950000,14.230000,256.760000
721,Exit long,2026-04-15 11:45,2338.000000,1,14.200000,0.6111,4.210000,0.700000,272.260000
721,Entry long,2026-04-15 11:30,2323.800000,1,14.200000,0.6111,4.210000,0.700000,272.260000
720,Exit long,2026-04-15 05:30,2316.000000,1,-12.820000,-0.5505,8.370000,9.550000,258.060000
720,Entry long,2026-04-15 04:30,2328.820000,1,-12.820000,-0.5505,8.370000,9.550000,258.060000
719,Exit long,2026-04-15 02:30,2321.000000,1,-15.850000,-0.6783,4.680000,12.520000,270.880000
719,Entry long,2026-04-15 00:30,2336.850000,1,-15.850000,-0.6783,4.680000,12.520000,270.880000
718,Exit long,2026-04-14 14:30,2403.000000,1,14.480000,0.6062,4.480000,11.850000,286.730000
718,Entry long,2026-04-14 13:45,2388.520000,1,14.480000,0.6062,4.480000,11.850000,286.730000
