Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
404,Exit long,2026-05-04 10:15,2327.760000,1,7.000000,0.3016,78.120000,12.660000,764.760000
404,Entry long,2026-05-03 11:45,2320.760000,1,7.000000,0.3016,78.120000,12.660000,764.760000
403,Exit short,2026-05-03 11:45,2320.760000,1,-17.000000,-0.7325,7.750000,20.280000,757.760000
403,Entry short,2026-05-03 01:45,2303.760000,1,-17.000000,-0.7325,7.750000,20.280000,757.760000
402,Exit long,2026-05-03 01:45,2303.760000,1,37.220000,1.6422,75.460000,3.550000,774.760000
402,Entry long,2026-05-01 02:00,2266.540000,1,37.220000,1.6422,75.460000,3.550000,774.760000
401,Exit short,2026-05-01 02:00,2266.540000,1,39.480000,1.7419,87.190000,1.020000,737.540000
401,Entry short,2026-04-29 13:30,2306.020000,1,39.480000,1.7419,87.190000,1.020000,737.540000
400,Exit long,2026-04-29 13:30,2306.020000,1,6.380000,0.2774,46.840000,2.340000,698.060000
400,Entry long,2026-04-29 03:30,2299.640000,1,6.380000,0.2774,46.840000,2.340000,698.060000
399,Exit short,2026-04-29 03:30,2299.640000,1,33.130000,1.4407,76.740000,2.030000,691.680000
399,Entry short,2026-04-27 05:30,2332.770000,1,33.130000,1.4407,76.740000,2.030000,691.680000
398,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2389,76.780000,5.240000,658.550000
398,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2389,76.780000,5.240000,658.550000
397,Exit short,2026-04-26 05:15,2327.210000,1,49.120000,2.1107,93.020000,5.520000,652.990000
397,Entry short,2026-04-22 23:45,2376.330000,1,49.120000,2.1107,93.020000,5.520000,652.990000
396,Exit long,2026-04-22 23:45,2376.330000,1,62.590000,2.7051,109.260000,37.030000,603.870000
396,Entry long,2026-04-20 07:30,2313.740000,1,62.590000,2.7051,109.260000,37.030000,603.870000
395,Exit short,2026-04-20 07:30,2313.740000,1,90.460000,3.9097,153.290000,0.210000,541.280000
395,Entry short,2026-04-18 07:45,2404.200000,1,90.460000,3.9097,153.290000,0.210000,541.280000
394,Exit long,2026-04-18 07:45,2404.200000,1,46.960000,1.9922,106.620000,43.160000,450.820000
394,Entry long,2026-04-16 19:45,2357.240000,1,46.960000,1.9922,106.620000,43.160000,450.820000
393,Exit short,2026-04-16 19:45,2357.240000,1,-50.100000,-2.1254,24.440000,52.550000,403.860000
393,Entry short,2026-04-16 14:00,2307.140000,1,-50.100000,-2.1254,24.440000,52.550000,403.860000
392,Exit long,2026-04-16 14:00,2307.140000,1,-56.710000,-2.3991,20.820000,75.850000,453.960000
392,Entry long,2026-04-15 19:15,2363.850000,1,-56.710000,-2.3991,20.820000,75.850000,453.960000
391,Exit short,2026-04-15 19:15,2363.850000,1,-31.070000,-1.3144,31.180000,34.720000,510.670000
391,Entry short,2026-04-14 17:00,2332.780000,1,-31.070000,-1.3144,31.180000,34.720000,510.670000
390,Exit long,2026-04-14 17:00,2332.780000,1,108.080000,4.8582,191.700000,26.650000,541.740000
390,Entry long,2026-04-13 14:45,2224.700000,1,108.080000,4.8582,191.700000,26.650000,541.740000
389,Exit short,2026-04-13 14:45,2224.700000,1,1.580000,0.0710,53.280000,6.620000,433.660000
389,Entry short,2026-04-12 01:45,2226.280000,1,1.580000,0.0710,53.280000,6.620000,433.660000
388,Exit long,2026-04-12 01:45,2226.280000,1,14.290000,0.6460,118.000000,38.180000,432.080000
388,Entry long,2026-04-09 15:45,2211.990000,1,14.290000,0.6460,118.000000,38.180000,432.080000
387,Exit short,2026-04-09 15:45,2211.990000,1,-5.980000,-0.2703,50.010000,32.650000,417.790000
387,Entry short,2026-04-08 14:45,2206.010000,1,-5.980000,-0.2703,50.010000,32.650000,417.790000
386,Exit long,2026-04-08 14:45,2206.010000,1,87.440000,4.1273,154.430000,9.140000,423.770000
386,Entry long,2026-04-07 20:15,2118.570000,1,87.440000,4.1273,154.430000,9.140000,423.770000
385,Exit short,2026-04-07 20:15,2118.570000,1,-14.670000,-0.6924,45.890000,29.060000,336.330000
385,Entry short,2026-04-06 23:00,2103.900000,1,-14.670000,-0.6924,45.890000,29.060000,336.330000
384,Exit long,2026-04-06 23:00,2103.900000,1,43.930000,2.1326,114.440000,12.930000,351.000000
384,Entry long,2026-04-05 15:30,2059.970000,1,43.930000,2.1326,114.440000,12.930000,351.000000
383,Exit short,2026-04-05 15:30,2059.970000,1,-2.840000,-0.1379,36.520000,5.870000,307.070000
383,Entry short,2026-04-05 01:45,2057.130000,1,-2.840000,-0.1379,36.520000,5.870000,307.070000
382,Exit long,2026-04-05 01:45,2057.130000,1,-12.870000,-0.6217,14.020000,31.650000,309.910000
382,Entry long,2026-04-02 14:45,2070.000000,1,-12.870000,-0.6217,14.020000,31.650000,309.910000
