Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-06 08:30,Long,1808.79,1,1796.11,-12.68,-0.71,34.93,1.94,-14.44,-0.80,-12.68,0.00
1,Entry short,2025-04-05 20:45,Short,1796.11,1,1796.11,-12.68,-0.71,34.93,1.94,-14.44,-0.80,-12.68,0.00
2,Exit long,2025-04-06 21:00,Short,1777.19,1,1808.79,-31.59,-1.75,7.59,0.42,-32.62,-1.80,-44.26,0.00
2,Entry long,2025-04-06 08:30,Long,1808.79,1,1808.79,-31.59,-1.75,7.59,0.42,-32.62,-1.80,-44.26,0.00
3,Exit short,2025-04-07 22:00,Long,1549.51,1,1777.19,227.51,12.81,366.92,20.66,-2.93,-0.16,183.25,0.02
3,Entry short,2025-04-06 21:00,Short,1777.19,1,1777.19,227.51,12.81,366.92,20.66,-2.93,-0.16,183.25,0.02
4,Exit long,2025-04-08 23:00,Short,1530.34,1,1549.51,-19.16,-1.24,88.9,5.74,-24.28,-1.57,164.09,0.02
4,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,-19.16,-1.24,88.9,5.74,-24.28,-1.57,164.09,0.02
5,Exit short,2025-04-09 15:45,Long,1489.12,1,1530.34,41.18,2.69,146.2,9.56,-8.13,-0.53,205.27,0.02
5,Entry short,2025-04-08 23:00,Short,1530.34,1,1530.34,41.18,2.69,146.2,9.56,-8.13,-0.53,205.27,0.02
6,Exit long,2025-04-10 15:45,Short,1591.3,1,1489.12,102.15,6.86,198.69,13.36,-50.04,-3.36,307.42,0.03
6,Entry long,2025-04-09 15:45,Long,1489.12,1,1489.12,102.15,6.86,198.69,13.36,-50.04,-3.36,307.42,0.03
7,Exit short,2025-04-11 15:45,Long,1555.88,1,1591.3,35.4,2.23,120.43,7.57,-36.3,-2.28,342.82,0.03
7,Entry short,2025-04-10 15:45,Short,1591.3,1,1591.3,35.4,2.23,120.43,7.57,-36.3,-2.28,342.82,0.03
8,Exit long,2025-04-13 13:00,Short,1608.28,1,1555.88,52.39,3.37,113.92,7.33,-19.4,-1.25,395.22,0.04
8,Entry long,2025-04-11 15:45,Long,1555.88,1,1555.88,52.39,3.37,113.92,7.33,-19.4,-1.25,395.22,0.04
9,Exit short,2025-04-14 01:45,Long,1629.09,1,1608.28,-20.81,-1.29,43.16,2.68,-28.67,-1.78,374.41,0.04
9,Entry short,2025-04-13 13:00,Short,1608.28,1,1608.28,-20.81,-1.29,43.16,2.68,-28.67,-1.78,374.41,0.04
10,Exit long,2025-04-15 00:30,Short,1623,1,1629.09,-6.09,-0.37,62.46,3.84,-69.68,-4.28,368.32,0.04
10,Entry long,2025-04-14 01:45,Long,1629.09,1,1629.09,-6.09,-0.37,62.46,3.84,-69.68,-4.28,368.32,0.04
11,Exit short,2025-04-16 23:30,Long,1604.46,1,1623,18.54,1.14,72.99,4.50,-37.68,-2.32,386.86,0.04
11,Entry short,2025-04-15 00:30,Short,1623,1,1623,18.54,1.14,72.99,4.50,-37.68,-2.32,386.86,0.04
12,Exit long,2025-04-17 02:00,Short,1545.03,1,1604.46,-59.43,-3.70,7.9,0.49,-66.89,-4.17,327.43,0.03
12,Entry long,2025-04-16 23:30,Long,1604.46,1,1604.46,-59.43,-3.70,7.9,0.49,-66.89,-4.17,327.43,0.03
13,Exit short,2025-04-17 13:45,Long,1599.91,1,1545.03,-54.88,-3.55,2.6,0.17,-57.94,-3.75,272.56,0.03
13,Entry short,2025-04-17 02:00,Short,1545.03,1,1545.03,-54.88,-3.55,2.6,0.17,-57.94,-3.75,272.56,0.03
14,Exit long,2025-04-17 23:00,Short,1568.96,1,1599.91,-30.95,-1.93,9.99,0.62,-37.65,-2.35,241.61,0.02
14,Entry long,2025-04-17 13:45,Long,1599.91,1,1599.91,-30.95,-1.93,9.99,0.62,-37.65,-2.35,241.61,0.02
15,Exit short,2025-04-18 02:15,Long,1609.88,1,1568.96,-40.92,-2.61,0,0.00,-47.85,-3.05,200.69,0.02
15,Entry short,2025-04-17 23:00,Short,1568.96,1,1568.96,-40.92,-2.61,0,0.00,-47.85,-3.05,200.69,0.02
16,Exit long,2025-04-18 13:30,Short,1573.98,1,1609.88,-35.9,-2.23,5.12,0.32,-37.23,-2.31,164.79,0.02
16,Entry long,2025-04-18 02:15,Long,1609.88,1,1609.88,-35.9,-2.23,5.12,0.32,-37.23,-2.31,164.79,0.02
17,Exit short,2025-04-19 06:00,Long,1598.98,1,1573.98,-25,-1.59,1.13,0.07,-26.02,-1.65,139.79,0.01
17,Entry short,2025-04-18 13:30,Short,1573.98,1,1573.98,-25,-1.59,1.13,0.07,-26.02,-1.65,139.79,0.01
18,Exit long,2025-04-20 15:30,Short,1593,1,1598.98,-5.98,-0.37,33.31,2.08,-18.98,-1.19,133.81,0.01
18,Entry long,2025-04-19 06:00,Long,1598.98,1,1598.98,-5.98,-0.37,33.31,2.08,-18.98,-1.19,133.81,0.01
19,Exit short,2025-04-21 08:30,Long,1608.96,1,1593,-15.96,-1.00,28.31,1.78,-20.8,-1.31,117.85,0.01
19,Entry short,2025-04-20 15:30,Short,1593,1,1593,-15.96,-1.00,28.31,1.78,-20.8,-1.31,117.85,0.01
20,Exit long,2025-04-21 22:00,Short,1611.01,1,1608.96,2.05,0.13,49.04,3.05,-2.79,-0.17,119.9,0.01
20,Entry long,2025-04-21 08:30,Long,1608.96,1,1608.96,2.05,0.13,49.04,3.05,-2.79,-0.17,119.9,0.01
21,Exit short,2025-04-22 15:45,Long,1611.93,1,1611.01,-0.92,-0.06,76.01,4.72,-30.38,-1.89,118.98,0.01
21,Entry short,2025-04-21 22:00,Short,1611.01,1,1611.01,-0.92,-0.06,76.01,4.72,-30.38,-1.89,118.98,0.01
