Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 20:15,A_TP,1816.28,2,3612.74,19.82,0.55,25.26,0.70,-0.8,-0.02,19.82,0.00
1,Entry long,2025-03-31 19:45,entry,1806.37,2,3612.74,19.82,0.55,25.26,0.70,-0.8,-0.02,19.82,0.00
2,Exit long,2025-03-31 20:30,A_TP,1816.41,2,3612.74,20.08,0.56,25.26,0.70,-0.8,-0.02,39.9,0.00
2,Entry long,2025-03-31 19:45,entry,1806.37,2,3612.74,20.08,0.56,25.26,0.70,-0.8,-0.02,39.9,0.00
3,Exit long,2025-04-01 10:45,A_TP,1838.4,2,3660.68,16.12,0.44,16.12,0.44,-3.32,-0.09,56.02,0.01
3,Entry long,2025-04-01 10:15,entry,1830.34,2,3660.68,16.12,0.44,16.12,0.44,-3.32,-0.09,56.02,0.01
4,Exit long,2025-04-01 11:00,A_TP,1838.52,2,3660.68,16.36,0.45,16.72,0.46,-3.32,-0.09,72.37,0.01
4,Entry long,2025-04-01 10:15,entry,1830.34,2,3660.68,16.36,0.45,16.72,0.46,-3.32,-0.09,72.37,0.01
5,Exit long,2025-04-01 23:15,A_TP,1903.31,2,3762.96,43.65,1.16,57.03,1.52,0,0.00,116.02,0.01
5,Entry long,2025-04-01 23:00,entry,1881.48,2,3762.96,43.65,1.16,57.03,1.52,0,0.00,116.02,0.01
6,Exit long,2025-04-01 23:15,B_TP,1907.9,2,3762.96,52.83,1.40,57.03,1.52,0,0.00,168.85,0.02
6,Entry long,2025-04-01 23:00,entry,1881.48,2,3762.96,52.83,1.40,57.03,1.52,0,0.00,168.85,0.02
7,Exit long,2025-04-02 18:45,A_SL,1870.21,2,3757.16,-16.74,-0.45,16.24,0.43,-16.74,-0.45,152.11,0.02
7,Entry long,2025-04-02 17:30,entry,1878.58,2,3757.16,-16.74,-0.45,16.24,0.43,-16.74,-0.45,152.11,0.02
8,Exit long,2025-04-02 19:30,A_SL,1870.68,2,3757.16,-15.8,-0.42,16.24,0.43,-17.16,-0.46,136.31,0.01
8,Entry long,2025-04-02 17:30,entry,1878.58,2,3757.16,-15.8,-0.42,16.24,0.43,-17.16,-0.46,136.31,0.01
9,Exit long,2025-04-02 23:15,A_TP,1886.61,2,3749.4,23.82,0.64,39.54,1.05,-3.08,-0.08,160.13,0.02
9,Entry long,2025-04-02 23:00,entry,1874.7,2,3749.4,23.82,0.64,39.54,1.05,-3.08,-0.08,160.13,0.02
10,Exit long,2025-04-02 23:30,A_TP,1889.52,2,3749.4,29.64,0.79,39.54,1.05,-3.08,-0.08,189.77,0.02
10,Entry long,2025-04-02 23:00,entry,1874.7,2,3749.4,29.64,0.79,39.54,1.05,-3.08,-0.08,189.77,0.02
11,Exit short,2026-05-01 08:00,Open,2261.44,2,3797.2,-725.34,-19.11,1028.23,27.10,-6115.81,-161.12,-535.57,-0.05
11,Entry short,2025-04-02 23:30,B_TP,1898.6,2,3797.2,-725.34,-19.11,1028.23,27.10,-6115.81,-161.12,-535.57,-0.05
