Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
703,Exit long,2026-03-31 12:30,2050.540000,1,-7.480000,-0.3635,0.640000,46.770000,406.700000
703,Entry long,2026-03-31 08:15,2058.020000,1,-7.480000,-0.3635,0.640000,46.770000,406.700000
702,Exit long,2026-03-31 06:30,2056.470000,1,-20.240000,-0.9746,5.790000,22.970000,414.180000
702,Entry long,2026-03-31 02:15,2076.710000,1,-20.240000,-0.9746,5.790000,22.970000,414.180000
701,Exit long,2026-03-30 12:30,2069.990000,1,5.070000,0.2455,22.070000,18.520000,434.420000
701,Entry long,2026-03-30 08:30,2064.920000,1,5.070000,0.2455,22.070000,18.520000,434.420000
700,Exit long,2026-03-30 06:30,2044.440000,1,25.330000,1.2545,39.160000,12.610000,429.350000
700,Entry long,2026-03-30 02:15,2019.110000,1,25.330000,1.2545,39.160000,12.610000,429.350000
699,Exit long,2026-03-29 12:30,2001.690000,1,-2.200000,-0.1098,3.400000,13.490000,404.020000
699,Entry long,2026-03-29 08:30,2003.890000,1,-2.200000,-0.1098,3.400000,13.490000,404.020000
698,Exit long,2026-03-29 06:30,2000.830000,1,-4.580000,-0.2284,13.590000,9.150000,406.220000
698,Entry long,2026-03-29 02:15,2005.410000,1,-4.580000,-0.2284,13.590000,9.150000,406.220000
697,Exit long,2026-03-28 12:30,2000.810000,1,-0.860000,-0.0430,2.050000,10.470000,410.800000
697,Entry long,2026-03-28 10:00,2001.670000,1,-0.860000,-0.0430,2.050000,10.470000,410.800000
696,Exit long,2026-03-28 06:30,2002.500000,1,16.810000,0.8466,20.400000,1.960000,411.660000
696,Entry long,2026-03-28 02:45,1985.690000,1,16.810000,0.8466,20.400000,1.960000,411.660000
695,Exit long,2026-03-27 06:30,2063.660000,1,-8.620000,-0.4160,2.490000,30.960000,394.850000
695,Entry long,2026-03-27 02:30,2072.280000,1,-8.620000,-0.4160,2.490000,30.960000,394.850000
694,Exit long,2026-03-26 12:30,2070.300000,1,-47.520000,-2.2438,3.070000,56.820000,403.470000
694,Entry long,2026-03-26 08:45,2117.820000,1,-47.520000,-2.2438,3.070000,56.820000,403.470000
693,Exit long,2026-03-26 06:30,2121.680000,1,-28.340000,-1.3181,4.880000,39.300000,450.990000
