Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-06 21:45,Exit_1,1743.18,1.005,1771.90545,20,1.13,20,1.13,-1.22,-0.07,20,0.00
1,Entry short,2025-04-06 21:45,Short_1,1763.09,1.005,1771.90545,20,1.13,20,1.13,-1.22,-0.07,20,0.00
2,Exit short,2025-04-09 00:15,Exit_2,1516.64,0.4991,776.953961,19.99,2.57,19.99,2.57,-2.53,-0.33,39.99,0.00
2,Entry short,2025-04-08 22:30,Short_2,1556.71,0.4991,776.953961,19.99,2.57,19.99,2.57,-2.53,-0.33,39.99,0.00
3,Exit long,2025-04-12 02:15,Exit_3,1570.02,0.591,937.88154,-9.99,-1.07,0.74,0.08,-9.99,-1.07,30,0.00
3,Entry long,2025-04-12 01:45,Long_3,1586.94,0.591,937.88154,-9.99,-1.07,0.74,0.08,-9.99,-1.07,30,0.00
4,Exit short,2025-04-13 21:45,Exit_4,1575.81,0.8078,1292.948524,20.01,1.55,20.01,1.55,-6.4,-0.49,50,0.01
4,Entry short,2025-04-13 19:45,Short_4,1600.58,0.8078,1292.948524,20.01,1.55,20.01,1.55,-6.4,-0.49,50,0.01
5,Exit long,2025-04-14 03:30,Exit_5,1611.91,0.5819,947.967471,-10,-1.05,11.43,1.21,-10,-1.05,40.01,0.00
5,Entry long,2025-04-14 01:45,Long_5,1629.09,0.5819,947.967471,-10,-1.05,11.43,1.21,-10,-1.05,40.01,0.00
6,Exit long,2025-04-14 23:30,Exit_6,1645.92,0.6203,1030.975818,-10.01,-0.97,18.3,1.78,-10.01,-0.97,30,0.00
6,Entry long,2025-04-14 18:30,Long_6,1662.06,0.6203,1030.975818,-10.01,-0.97,18.3,1.78,-10.01,-0.97,30,0.00
7,Exit short,2025-04-15 09:30,Exit_7,1634.23,0.6186,1000.907172,-10.03,-1.00,2.87,0.29,-10.03,-1.00,19.97,0.00
7,Entry short,2025-04-15 05:45,Short_7,1618.02,0.6186,1000.907172,-10.03,-1.00,2.87,0.29,-10.03,-1.00,19.97,0.00
8,Exit short,2025-04-16 13:15,Exit_8,1571.34,0.6523,1044.9846,20,1.91,20,1.91,-8.06,-0.77,39.97,0.00
8,Entry short,2025-04-16 03:30,Short_8,1602,0.6523,1044.9846,20,1.91,20,1.91,-8.06,-0.77,39.97,0.00
9,Exit long,2025-04-19 06:45,Exit_9,1592.5,1.8731,2992.914104,-10,-0.33,2.73,0.09,-10,-0.33,29.97,0.00
9,Entry long,2025-04-19 05:45,Long_9,1597.84,1.8731,2992.914104,-10,-0.33,2.73,0.09,-10,-0.33,29.97,0.00
10,Exit long,2025-04-19 12:15,Exit_10,1608.79,1.6857,2691.944901,19.99,0.74,19.99,0.74,-2.04,-0.08,49.96,0.00
10,Entry long,2025-04-19 11:30,Long_10,1596.93,1.6857,2691.944901,19.99,0.74,19.99,0.74,-2.04,-0.08,49.96,0.00
11,Exit long,2025-04-19 23:30,Exit_11,1604.24,1.7017,2739.924187,-9.99,-0.36,1.34,0.05,-9.99,-0.36,39.97,0.00
11,Entry long,2025-04-19 23:30,Long_11,1610.11,1.7017,2739.924187,-9.99,-0.36,1.34,0.05,-9.99,-0.36,39.97,0.00
12,Exit short,2025-04-20 15:15,Exit_12,1598.38,1.8524,2980.826508,19.99,0.67,19.99,0.67,-6.43,-0.22,59.96,0.01
12,Entry short,2025-04-20 14:00,Short_12,1609.17,1.8524,2980.826508,19.99,0.67,19.99,0.67,-6.43,-0.22,59.96,0.01
13,Exit long,2025-04-21 13:45,Exit_14,1650.72,0.8802,1432.956798,20.01,1.40,20.01,1.40,-3.37,-0.24,79.96,0.01
13,Entry long,2025-04-21 10:00,Long_14,1627.99,0.8802,1432.956798,20.01,1.40,20.01,1.40,-3.37,-0.24,79.96,0.01
14,Exit long,2025-04-21 19:15,Exit_15,1621.87,1.0617,1731.940593,-10,-0.58,4.67,0.27,-10,-0.58,69.96,0.01
14,Entry long,2025-04-21 18:45,Long_15,1631.29,1.0617,1731.940593,-10,-0.58,4.67,0.27,-10,-0.58,69.96,0.01
15,Exit short,2025-04-22 09:15,Exit_16,1572.93,0.794,1238.90202,-10,-0.81,5.55,0.45,-10,-0.81,59.96,0.01
15,Entry short,2025-04-22 08:45,Short_16,1560.33,0.794,1238.90202,-10,-0.81,5.55,0.45,-10,-0.81,59.96,0.01
16,Exit long,2025-04-22 15:30,Exit_17,1609.96,1.0025,1593.975,20.01,1.26,20.01,1.26,-0.17,-0.01,79.97,0.01
16,Entry long,2025-04-22 15:30,Long_17,1590,1.0025,1593.975,20.01,1.26,20.01,1.26,-0.17,-0.01,79.97,0.01
17,Exit long,2025-04-23 05:45,Exit_18,1767.58,0.5091,879.867348,20.01,2.27,20.01,2.27,-2.59,-0.29,99.98,0.01
17,Entry long,2025-04-23 05:45,Long_18,1728.28,0.5091,879.867348,20.01,2.27,20.01,2.27,-2.59,-0.29,99.98,0.01
18,Exit long,2025-04-23 21:30,Exit_19,1797.02,0.498,904.90584,-9.99,-1.10,2.6,0.29,-9.99,-1.10,89.98,0.01
18,Entry long,2025-04-23 20:15,Long_19,1817.08,0.498,904.90584,-9.99,-1.10,2.6,0.29,-9.99,-1.10,89.98,0.01
19,Exit short,2025-04-24 16:30,Exit_20,1732.03,0.6431,1133.868903,20.01,1.76,20.01,1.76,-8.09,-0.71,109.99,0.01
19,Entry short,2025-04-24 12:30,Short_20,1763.13,0.6431,1133.868903,20.01,1.76,20.01,1.76,-8.09,-0.71,109.99,0.01
20,Exit long,2025-04-25 09:15,Exit_21,1769.01,0.8609,1532.944367,-10.01,-0.65,3.74,0.24,-10.01,-0.65,99.98,0.01
20,Entry long,2025-04-25 09:15,Long_21,1780.63,0.8609,1532.944367,-10.01,-0.65,3.74,0.24,-10.01,-0.65,99.98,0.01
21,Exit long,2025-04-25 18:30,Exit_22,1775.28,0.824,1472.84232,-10.02,-0.68,3.12,0.21,-10.02,-0.68,89.97,0.01
21,Entry long,2025-04-25 18:00,Long_22,1787.43,0.824,1472.84232,-10.02,-0.68,3.12,0.21,-10.02,-0.68,89.97,0.01
22,Exit short,2025-04-26 23:15,Exit_23,1801.24,0.6978,1246.905798,-10.01,-0.80,6.7,0.54,-10.01,-0.80,79.96,0.01
22,Entry short,2025-04-26 19:45,Short_23,1786.91,0.6978,1246.905798,-10.01,-0.80,6.7,0.54,-10.01,-0.80,79.96,0.01
23,Exit long,2025-04-27 09:15,Exit_24,1833.56,0.8622,1590.896952,-10,-0.63,10.21,0.64,-10,-0.63,69.96,0.01
23,Entry long,2025-04-27 08:30,Long_24,1845.16,0.8622,1590.896952,-10,-0.63,10.21,0.64,-10,-0.63,69.96,0.01
24,Exit short,2025-04-27 22:15,Exit_25,1803.55,0.9492,1701.925092,-10.01,-0.59,4.65,0.27,-10.01,-0.59,59.95,0.01
24,Entry short,2025-04-27 21:15,Short_25,1793.01,0.9492,1701.925092,-10.01,-0.59,4.65,0.27,-10.01,-0.59,59.95,0.01
25,Exit short,2025-04-28 09:30,Exit_26,1760.53,0.961,1711.85813,20,1.17,20,1.17,-7,-0.41,79.94,0.01
25,Entry short,2025-04-28 08:15,Short_26,1781.33,0.961,1711.85813,20,1.17,20,1.17,-7,-0.41,79.94,0.01
26,Exit long,2025-04-28 20:45,Exit_27,1805.56,0.7266,1321.961508,-10.05,-0.76,5.33,0.40,-10.05,-0.76,69.9,0.01
