Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
732,Exit short,2026-03-31 13:30,2057.240000,1,-6.700000,-0.3257,7.130000,13.770000,327.490000
732,Entry short,2026-03-31 12:30,2050.540000,1,-6.700000,-0.3257,7.130000,13.770000,327.490000
731,Exit long,2026-03-31 01:30,2060.580000,1,34.740000,1.7148,36.160000,3.660000,334.190000
731,Entry long,2026-03-31 00:30,2025.840000,1,34.740000,1.7148,36.160000,3.660000,334.190000
730,Exit short,2026-03-30 13:30,2072.480000,1,-2.490000,-0.1201,0.360000,14.830000,299.450000
730,Entry short,2026-03-30 12:30,2069.990000,1,-2.490000,-0.1201,0.360000,14.830000,299.450000
729,Exit long,2026-03-30 01:30,2006.610000,1,-0.060000,-0.0030,5.830000,16.330000,301.940000
729,Entry long,2026-03-30 00:30,2006.670000,1,-0.060000,-0.0030,5.830000,16.330000,301.940000
728,Exit short,2026-03-29 13:30,1990.230000,1,11.460000,0.5758,19.480000,1.080000,302.000000
728,Entry short,2026-03-29 12:30,2001.690000,1,11.460000,0.5758,19.480000,1.080000,302.000000
727,Exit long,2026-03-29 01:30,2003.260000,1,10.590000,0.5314,14.190000,0.900000,290.540000
727,Entry long,2026-03-29 00:30,1992.670000,1,10.590000,0.5314,14.190000,0.900000,290.540000
726,Exit short,2026-03-28 13:30,2001.890000,1,-1.080000,-0.0539,9.580000,1.770000,279.950000
726,Entry short,2026-03-28 12:30,2000.810000,1,-1.080000,-0.0539,9.580000,1.770000,279.950000
725,Exit long,2026-03-28 01:30,1987.210000,1,-3.960000,-0.1989,3.130000,7.500000,281.030000
725,Entry long,2026-03-28 00:30,1991.170000,1,-3.960000,-0.1989,3.130000,7.500000,281.030000
724,Exit short,2026-03-27 13:30,1994.090000,1,-8.100000,-0.4062,5.760000,9.910000,284.990000
724,Entry short,2026-03-27 12:30,1985.990000,1,-8.100000,-0.4062,5.760000,9.910000,284.990000
723,Exit long,2026-03-27 01:30,2070.860000,1,11.660000,0.5662,12.540000,3.700000,293.090000
723,Entry long,2026-03-27 00:30,2059.200000,1,11.660000,0.5662,12.540000,3.700000,293.090000
722,Exit short,2026-03-26 13:30,2075.190000,1,-4.890000,-0.2356,5.080000,9.310000,281.430000
722,Entry short,2026-03-26 12:30,2070.300000,1,-4.890000,-0.2356,5.080000,9.310000,281.430000
721,Exit long,2026-03-26 01:30,2165.910000,1,1.010000,0.0467,6.420000,6.010000,286.320000
