Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 09:30,close same-id,1815.91,1,1802.75,13.16,0.73,0,17.07,0.95,-26.83,-1.49,13.16,0.00,4
1,Entry long,2025-03-31 08:30,second same-id,1802.75,1,1802.75,13.16,0.73,0,17.07,0.95,-26.83,-1.49,13.16,0.00,4
2,Exit short,2025-03-31 21:30,close same-id short,1822.93,1,1816.41,-6.52,-0.36,0,3.34,0.18,-29.37,-1.62,6.64,0.00,4
2,Entry short,2025-03-31 20:30,second same-id short,1816.41,1,1816.41,-6.52,-0.36,0,3.34,0.18,-29.37,-1.62,6.64,0.00,4
3,Exit long,2025-04-01 09:30,close same-id,1827.39,1,1826.37,1.02,0.06,0,16.2,0.89,-9.73,-0.53,7.66,0.00,4
3,Entry long,2025-04-01 08:30,second same-id,1826.37,1,1826.37,1.02,0.06,0,16.2,0.89,-9.73,-0.53,7.66,0.00,4
4,Exit short,2025-04-01 21:30,close same-id short,1872.93,1,1868.41,-4.52,-0.24,0,9.61,0.51,-5.23,-0.28,3.14,0.00,4
4,Entry short,2025-04-01 20:30,second same-id short,1868.41,1,1868.41,-4.52,-0.24,0,9.61,0.51,-5.23,-0.28,3.14,0.00,4
5,Exit long,2025-04-02 09:30,close same-id,1884.99,1,1896.99,-12,-0.63,0,2.99,0.16,-14.97,-0.79,-8.86,0.00,4
5,Entry long,2025-04-02 08:30,second same-id,1896.99,1,1896.99,-12,-0.63,0,2.99,0.16,-14.97,-0.79,-8.86,0.00,4
6,Exit short,2025-04-02 21:30,close same-id short,1858.15,1,1857.87,-0.28,-0.02,0,0.98,0.05,-14.68,-0.79,-9.14,0.00,4
6,Entry short,2025-04-02 20:30,second same-id short,1857.87,1,1857.87,-0.28,-0.02,0,0.98,0.05,-14.68,-0.79,-9.14,0.00,4
7,Exit long,2025-04-03 09:30,close same-id,1824.86,1,1810.63,14.23,0.79,0,16.47,0.91,-0.27,-0.01,5.09,0.00,4
7,Entry long,2025-04-03 08:30,second same-id,1810.63,1,1810.63,14.23,0.79,0,16.47,0.91,-0.27,-0.01,5.09,0.00,4
8,Exit short,2025-04-03 21:30,close same-id short,1771.73,1,1787.77,16.04,0.90,0,40.3,2.25,-7.15,-0.40,21.13,0.00,4
8,Entry short,2025-04-03 20:30,second same-id short,1787.77,1,1787.77,16.04,0.90,0,40.3,2.25,-7.15,-0.40,21.13,0.00,4
9,Exit long,2025-04-04 09:30,close same-id,1812.25,1,1820.94,-8.69,-0.48,0,1.06,0.06,-13.13,-0.72,12.44,0.00,4
9,Entry long,2025-04-04 08:30,second same-id,1820.94,1,1820.94,-8.69,-0.48,0,1.06,0.06,-13.13,-0.72,12.44,0.00,4
10,Exit short,2025-04-04 21:30,close same-id short,1779.19,1,1776.92,-2.27,-0.13,0,8.35,0.47,-25.08,-1.41,10.17,0.00,4
10,Entry short,2025-04-04 20:30,second same-id short,1776.92,1,1776.92,-2.27,-0.13,0,8.35,0.47,-25.08,-1.41,10.17,0.00,4
11,Exit long,2025-04-05 09:30,close same-id,1824.56,1,1816.89,7.67,0.42,0,9.74,0.54,-4.34,-0.24,17.84,0.00,4
11,Entry long,2025-04-05 08:30,second same-id,1816.89,1,1816.89,7.67,0.42,0,9.74,0.54,-4.34,-0.24,17.84,0.00,4
12,Exit short,2025-04-05 21:30,close same-id short,1787.95,1,1802.82,14.87,0.82,0,18.57,1.03,-1.37,-0.08,32.71,0.00,4
12,Entry short,2025-04-05 20:30,second same-id short,1802.82,1,1802.82,14.87,0.82,0,18.57,1.03,-1.37,-0.08,32.71,0.00,4
13,Exit long,2025-04-06 09:30,close same-id,1812.68,1,1808.79,3.89,0.22,0,6.05,0.33,-1.92,-0.11,36.6,0.00,4
13,Entry long,2025-04-06 08:30,second same-id,1808.79,1,1808.79,3.89,0.22,0,6.05,0.33,-1.92,-0.11,36.6,0.00,4
14,Exit short,2025-04-06 21:30,close same-id short,1769.49,1,1787.28,17.79,1.00,0,20.07,1.12,-0.35,-0.02,54.39,0.01,4
14,Entry short,2025-04-06 20:30,second same-id short,1787.28,1,1787.28,17.79,1.00,0,20.07,1.12,-0.35,-0.02,54.39,0.01,4
15,Exit long,2025-04-07 09:30,close same-id,1608.23,1,1579.14,29.09,1.84,0,34.37,2.18,-27.64,-1.75,83.48,0.01,4
