Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-21 08:30,Close entry(s) order C,1608.96,1,1592.52,16.44,1.03,21.28,1.34,0,0.00,16.44,0.00
1,Entry long,2025-04-21 08:15,C,1592.52,1,1592.52,16.44,1.03,21.28,1.34,0,0.00,16.44,0.00
2,Exit long,2025-04-22 08:30,Close entry(s) order C,1575.09,1,1575.19,-0.1,-0.01,1.46,0.09,-2.19,-0.14,16.34,0.00
2,Entry long,2025-04-22 08:15,C,1575.19,1,1575.19,-0.1,-0.01,1.46,0.09,-2.19,-0.14,16.34,0.00
3,Exit long,2025-04-23 08:30,Close entry(s) order C,1752.81,1,1754.23,-1.42,-0.08,8.63,0.49,-4.64,-0.26,14.92,0.00
3,Entry long,2025-04-23 08:15,C,1754.23,1,1754.23,-1.42,-0.08,8.63,0.49,-4.64,-0.26,14.92,0.00
4,Exit long,2025-04-24 08:30,Close entry(s) order C,1786.44,1,1792.33,-5.89,-0.33,5.65,0.32,-8.89,-0.50,9.03,0.00
4,Entry long,2025-04-24 08:15,C,1792.33,1,1792.33,-5.89,-0.33,5.65,0.32,-8.89,-0.50,9.03,0.00
5,Exit long,2025-04-25 08:30,Close entry(s) order C,1771.19,1,1765.84,5.35,0.30,6.96,0.39,-2.78,-0.16,14.38,0.00
5,Entry long,2025-04-25 08:15,C,1765.84,1,1765.84,5.35,0.30,6.96,0.39,-2.78,-0.16,14.38,0.00
6,Exit long,2025-04-26 08:30,Close entry(s) order C,1790.11,1,1791.03,-0.92,-0.05,3.29,0.18,-3.73,-0.21,13.46,0.00
6,Entry long,2025-04-26 08:15,C,1791.03,1,1791.03,-0.92,-0.05,3.29,0.18,-3.73,-0.21,13.46,0.00
7,Exit long,2025-04-27 08:30,Close entry(s) order C,1845.16,1,1832.28,12.88,0.70,16.72,0.91,-0.24,-0.01,26.34,0.00
7,Entry long,2025-04-27 08:15,C,1832.28,1,1832.28,12.88,0.70,16.72,0.91,-0.24,-0.01,26.34,0.00
8,Exit long,2025-04-28 08:30,Close entry(s) order C,1779.33,1,1781.33,-2,-0.11,7.28,0.41,-15.08,-0.85,24.34,0.00
8,Entry long,2025-04-28 08:15,C,1781.33,1,1781.33,-2,-0.11,7.28,0.41,-15.08,-0.85,24.34,0.00
9,Exit long,2025-04-29 08:30,Close entry(s) order C,1801.58,1,1797.6,3.98,0.22,4.5,0.25,-4.95,-0.28,28.32,0.00
9,Entry long,2025-04-29 08:15,C,1797.6,1,1797.6,3.98,0.22,4.5,0.25,-4.95,-0.28,28.32,0.00
10,Exit long,2025-04-30 08:30,Close entry(s) order C,1799.25,1,1801.4,-2.15,-0.12,3.95,0.22,-2.88,-0.16,26.17,0.00
10,Entry long,2025-04-30 08:15,C,1801.4,1,1801.4,-2.15,-0.12,3.95,0.22,-2.88,-0.16,26.17,0.00
11,Exit long,2025-05-01 08:30,Close entry(s) order C,1793.58,1,1794.7,-1.12,-0.06,1.46,0.08,-2.56,-0.14,25.05,0.00
11,Entry long,2025-05-01 08:15,C,1794.7,1,1794.7,-1.12,-0.06,1.46,0.08,-2.56,-0.14,25.05,0.00
12,Exit long,2025-05-02 08:30,Close entry(s) order C,1846.1,1,1836.97,9.13,0.50,9.77,0.53,-2.91,-0.16,34.18,0.00
12,Entry long,2025-05-02 08:15,C,1836.97,1,1836.97,9.13,0.50,9.77,0.53,-2.91,-0.16,34.18,0.00
13,Exit long,2025-05-03 08:30,Close entry(s) order C,1838.27,1,1840.19,-1.92,-0.10,2.25,0.12,-2.93,-0.16,32.26,0.00
13,Entry long,2025-05-03 08:15,C,1840.19,1,1840.19,-1.92,-0.10,2.25,0.12,-2.93,-0.16,32.26,0.00
14,Exit long,2025-05-04 08:30,Close entry(s) order C,1836,1,1838.7,-2.7,-0.15,2.58,0.14,-3.08,-0.17,29.56,0.00
14,Entry long,2025-05-04 08:15,C,1838.7,1,1838.7,-2.7,-0.15,2.58,0.14,-3.08,-0.17,29.56,0.00
15,Exit long,2025-05-05 08:30,Close entry(s) order C,1815.62,1,1811.79,3.83,0.21,5.08,0.28,-2.95,-0.16,33.39,0.00
15,Entry long,2025-05-05 08:15,C,1811.79,1,1811.79,3.83,0.21,5.08,0.28,-2.95,-0.16,33.39,0.00
