Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
379,Exit long,2026-05-04 00:45,2311.310000,1,-0.540000,-0.0234,3.070000,2.850000,40.980000
379,Entry long,2026-05-04 00:30,2311.850000,1,-0.540000,-0.0234,3.070000,2.850000,40.980000
378,Exit long,2026-05-03 00:45,2312.760000,1,-2.240000,-0.0968,1.140000,2.830000,41.520000
378,Entry long,2026-05-03 00:30,2315.000000,1,-2.240000,-0.0968,1.140000,2.830000,41.520000
377,Exit long,2026-05-02 00:45,2296.610000,1,2.090000,0.0911,2.470000,1.430000,43.760000
377,Entry long,2026-05-02 00:30,2294.520000,1,2.090000,0.0911,2.470000,1.430000,43.760000
376,Exit long,2026-05-01 00:45,2262.410000,1,1.340000,0.0593,1.780000,1.090000,41.670000
376,Entry long,2026-05-01 00:30,2261.070000,1,1.340000,0.0593,1.780000,1.090000,41.670000
375,Exit long,2026-04-30 00:45,2263.070000,1,9.840000,0.4367,14.770000,0.000000,40.330000
375,Entry long,2026-04-30 00:30,2253.230000,1,9.840000,0.4367,14.770000,0.000000,40.330000
374,Exit long,2026-04-29 00:45,2288.140000,1,2.310000,0.1011,3.290000,1.330000,30.490000
374,Entry long,2026-04-29 00:30,2285.830000,1,2.310000,0.1011,3.290000,1.330000,30.490000
373,Exit long,2026-04-28 00:45,2305.500000,1,6.890000,0.2997,8.040000,0.720000,28.180000
373,Entry long,2026-04-28 00:30,2298.610000,1,6.890000,0.2997,8.040000,0.720000,28.180000
372,Exit long,2026-04-27 00:45,2371.090000,1,9.370000,0.3967,11.760000,2.610000,21.290000
372,Entry long,2026-04-27 00:30,2361.720000,1,9.370000,0.3967,11.760000,2.610000,21.290000
371,Exit long,2026-04-26 00:45,2316.160000,1,2.190000,0.0946,2.190000,0.770000,11.920000
371,Entry long,2026-04-26 00:30,2313.970000,1,2.190000,0.0946,2.190000,0.770000,11.920000
370,Exit long,2026-04-25 00:45,2312.530000,1,1.740000,0.0753,2.770000,0.790000,9.730000
370,Entry long,2026-04-25 00:30,2310.790000,1,1.740000,0.0753,2.770000,0.790000,9.730000
369,Exit long,2026-04-24 00:45,2331.080000,1,-1.430000,-0.0613,3.410000,1.440000,7.990000
369,Entry long,2026-04-24 00:30,2332.510000,1,-1.430000,-0.0613,3.410000,1.440000,7.990000
368,Exit long,2026-04-23 00:45,2372.990000,1,0.270000,0.0114,9.130000,5.580000,9.420000
368,Entry long,2026-04-23 00:30,2372.720000,1,0.270000,0.0114,9.130000,5.580000,9.420000
367,Exit long,2026-04-22 00:45,2325.340000,1,1.910000,0.0822,4.270000,2.160000,9.150000
367,Entry long,2026-04-22 00:30,2323.430000,1,1.910000,0.0822,4.270000,2.160000,9.150000
366,Exit long,2026-04-21 00:45,2314.810000,1,0.120000,0.0052,2.980000,1.680000,7.240000
366,Entry long,2026-04-21 00:30,2314.690000,1,0.120000,0.0052,2.980000,1.680000,7.240000
365,Exit long,2026-04-20 00:45,2274.310000,1,-0.790000,-0.0347,3.260000,2.720000,7.120000
365,Entry long,2026-04-20 00:30,2275.100000,1,-0.790000,-0.0347,3.260000,2.720000,7.120000
364,Exit long,2026-04-19 00:45,2344.680000,1,-2.000000,-0.0852,1.120000,3.680000,7.910000
364,Entry long,2026-04-19 00:30,2346.680000,1,-2.000000,-0.0852,1.120000,3.680000,7.910000
363,Exit long,2026-04-18 00:45,2413.030000,1,-7.250000,-0.2996,1.050000,12.270000,9.910000
363,Entry long,2026-04-18 00:30,2420.280000,1,-7.250000,-0.2996,1.050000,12.270000,9.910000
362,Exit long,2026-04-17 00:45,2344.330000,1,-0.320000,-0.0136,4.760000,0.330000,17.160000
362,Entry long,2026-04-17 00:30,2344.650000,1,-0.320000,-0.0136,4.760000,0.330000,17.160000
361,Exit long,2026-04-16 00:45,2357.500000,1,3.900000,0.1657,9.280000,0.000000,17.480000
361,Entry long,2026-04-16 00:30,2353.600000,1,3.900000,0.1657,9.280000,0.000000,17.480000
360,Exit long,2026-04-15 00:45,2331.960000,1,-4.890000,-0.2093,1.330000,6.620000,13.580000
360,Entry long,2026-04-15 00:30,2336.850000,1,-4.890000,-0.2093,1.330000,6.620000,13.580000
359,Exit long,2026-04-14 00:45,2369.140000,1,3.290000,0.1391,4.860000,3.520000,18.470000
359,Entry long,2026-04-14 00:30,2365.850000,1,3.290000,0.1391,4.860000,3.520000,18.470000
358,Exit long,2026-04-13 00:45,2197.490000,1,-1.670000,-0.0759,4.310000,3.310000,15.180000
358,Entry long,2026-04-13 00:30,2199.160000,1,-1.670000,-0.0759,4.310000,3.310000,15.180000
357,Exit long,2026-04-12 00:45,2279.660000,1,-3.270000,-0.1432,2.070000,4.790000,16.850000
357,Entry long,2026-04-12 00:30,2282.930000,1,-3.270000,-0.1432,2.070000,4.790000,16.850000
356,Exit long,2026-04-11 00:45,2236.350000,1,-2.050000,-0.0916,0.710000,2.970000,20.120000
356,Entry long,2026-04-11 00:30,2238.400000,1,-2.050000,-0.0916,0.710000,2.970000,20.120000
355,Exit long,2026-04-10 00:45,2191.710000,1,3.050000,0.1394,5.650000,2.180000,22.170000
355,Entry long,2026-04-10 00:30,2188.660000,1,3.050000,0.1394,5.650000,2.180000,22.170000
354,Exit long,2026-04-09 00:45,2182.140000,1,-1.930000,-0.0884,2.470000,6.490000,19.120000
354,Entry long,2026-04-09 00:30,2184.070000,1,-1.930000,-0.0884,2.470000,6.490000,19.120000
353,Exit long,2026-04-08 00:45,2235.570000,1,-3.750000,-0.1675,3.230000,7.530000,21.050000
353,Entry long,2026-04-08 00:30,2239.320000,1,-3.750000,-0.1675,3.230000,7.530000,21.050000
352,Exit long,2026-04-07 00:45,2110.900000,1,-2.580000,-0.1221,4.520000,7.400000,24.800000
352,Entry long,2026-04-07 00:30,2113.480000,1,-2.580000,-0.1221,4.520000,7.400000,24.800000
351,Exit long,2026-04-06 00:45,2127.610000,1,5.460000,0.2573,9.130000,2.960000,27.380000
351,Entry long,2026-04-06 00:30,2122.150000,1,5.460000,0.2573,9.130000,2.960000,27.380000
350,Exit long,2026-04-05 00:45,2064.130000,1,0.520000,0.0252,0.960000,1.010000,21.920000
350,Entry long,2026-04-05 00:30,2063.610000,1,0.520000,0.0252,0.960000,1.010000,21.920000
349,Exit long,2026-04-04 00:45,2052.540000,1,1.240000,0.0604,1.700000,0.440000,21.400000
349,Entry long,2026-04-04 00:30,2051.300000,1,1.240000,0.0604,1.700000,0.440000,21.400000
348,Exit long,2026-04-03 00:45,2052.520000,1,-1.440000,-0.0701,3.130000,2.780000,20.160000
348,Entry long,2026-04-03 00:30,2053.960000,1,-1.440000,-0.0701,3.130000,2.780000,20.160000
347,Exit long,2026-04-02 00:45,2152.570000,1,15.760000,0.7375,19.910000,0.620000,21.600000
347,Entry long,2026-04-02 00:30,2136.810000,1,15.760000,0.7375,19.910000,0.620000,21.600000
346,Exit long,2026-04-01 00:45,2102.650000,1,2.220000,0.1057,2.220000,4.830000,5.840000
346,Entry long,2026-04-01 00:30,2100.430000,1,2.220000,0.1057,2.220000,4.830000,5.840000
345,Exit long,2026-03-31 00:45,2028.930000,1,3.090000,0.1525,3.890000,3.660000,3.620000
345,Entry long,2026-03-31 00:30,2025.840000,1,3.090000,0.1525,3.890000,3.660000,3.620000
344,Exit long,2026-03-30 00:45,1997.450000,1,-9.220000,-0.4595,5.830000,13.090000,0.530000
344,Entry long,2026-03-30 00:30,2006.670000,1,-9.220000,-0.4595,5.830000,13.090000,0.530000
343,Exit long,2026-03-29 00:45,1993.620000,1,0.950000,0.0477,3.320000,0.900000,9.750000
343,Entry long,2026-03-29 00:30,1992.670000,1,0.950000,0.0477,3.320000,0.900000,9.750000
342,Exit long,2026-03-28 00:45,1992.970000,1,1.800000,0.0904,3.130000,2.620000,8.800000
342,Entry long,2026-03-28 00:30,1991.170000,1,1.800000,0.0904,3.130000,2.620000,8.800000
341,Exit long,2026-03-27 00:45,2061.300000,1,2.100000,0.1020,5.930000,3.700000,7.000000
341,Entry long,2026-03-27 00:30,2059.200000,1,2.100000,0.1020,5.930000,3.700000,7.000000
340,Exit long,2026-03-26 00:45,2166.790000,1,1.890000,0.0873,3.490000,0.900000,4.900000
340,Entry long,2026-03-26 00:30,2164.900000,1,1.890000,0.0873,3.490000,0.900000,4.900000
339,Exit long,2026-03-25 00:45,2164.100000,1,10.160000,0.4717,14.060000,11.280000,3.010000
339,Entry long,2026-03-25 00:30,2153.940000,1,10.160000,0.4717,14.060000,11.280000,3.010000
338,Exit long,2026-03-24 00:45,2139.720000,1,-1.660000,-0.0775,2.170000,13.760000,-7.150000
338,Entry long,2026-03-24 00:30,2141.380000,1,-1.660000,-0.0775,2.170000,13.760000,-7.150000
337,Exit long,2026-03-23 00:45,2044.980000,1,-7.950000,-0.3873,0.860000,18.550000,-5.490000
337,Entry long,2026-03-23 00:30,2052.930000,1,-7.950000,-0.3873,0.860000,18.550000,-5.490000
336,Exit long,2026-03-22 00:45,2089.440000,1,4.850000,0.2327,9.410000,0.000000,2.460000
336,Entry long,2026-03-22 00:30,2084.590000,1,4.850000,0.2327,9.410000,0.000000,2.460000
335,Exit long,2026-03-21 00:45,2149.190000,1,-0.570000,-0.0265,3.270000,2.190000,-2.390000
335,Entry long,2026-03-21 00:30,2149.760000,1,-0.570000,-0.0265,3.270000,2.190000,-2.390000
334,Exit long,2026-03-20 00:45,2144.800000,1,2.950000,0.1377,6.150000,1.680000,-1.820000
334,Entry long,2026-03-20 00:30,2141.850000,1,2.950000,0.1377,6.150000,1.680000,-1.820000
333,Exit long,2026-03-19 00:45,2191.380000,1,-10.880000,-0.4940,0.960000,12.050000,-4.770000
333,Entry long,2026-03-19 00:30,2202.260000,1,-10.880000,-0.4940,0.960000,12.050000,-4.770000
332,Exit long,2026-03-18 00:45,2313.660000,1,0.840000,0.0363,0.930000,7.220000,6.110000
332,Entry long,2026-03-18 00:30,2312.820000,1,0.840000,0.0363,0.930000,7.220000,6.110000
331,Exit long,2026-03-17 00:45,2352.550000,1,-0.450000,-0.0191,16.520000,5.910000,5.270000
331,Entry long,2026-03-17 00:30,2353.000000,1,-0.450000,-0.0191,16.520000,5.910000,5.270000
330,Exit long,2026-03-16 00:45,2169.270000,1,1.390000,0.0641,5.470000,4.560000,5.720000
330,Entry long,2026-03-16 00:30,2167.880000,1,1.390000,0.0641,5.470000,4.560000,5.720000
329,Exit long,2026-03-15 00:45,2089.780000,1,1.430000,0.0685,2.030000,3.270000,4.330000
329,Entry long,2026-03-15 00:30,2088.350000,1,1.430000,0.0685,2.030000,3.270000,4.330000
328,Exit long,2026-03-14 00:45,2082.480000,1,-8.590000,-0.4108,2.410000,9.070000,2.900000
328,Entry long,2026-03-14 00:30,2091.070000,1,-8.590000,-0.4108,2.410000,9.070000,2.900000
327,Exit long,2026-03-13 00:45,2125.820000,1,-6.510000,-0.3053,15.670000,9.710000,11.490000
327,Entry long,2026-03-13 00:30,2132.330000,1,-6.510000,-0.3053,15.670000,9.710000,11.490000
326,Exit long,2026-03-12 00:45,2055.210000,1,1.860000,0.0906,4.020000,4.200000,18.000000
326,Entry long,2026-03-12 00:30,2053.350000,1,1.860000,0.0906,4.020000,4.200000,18.000000
325,Exit long,2026-03-11 00:45,2028.810000,1,-7.960000,-0.3908,0.230000,9.570000,16.140000
325,Entry long,2026-03-11 00:30,2036.770000,1,-7.960000,-0.3908,0.230000,9.570000,16.140000
324,Exit long,2026-03-10 00:45,2017.490000,1,4.500000,0.2235,5.660000,5.350000,24.100000
324,Entry long,2026-03-10 00:30,2012.990000,1,4.500000,0.2235,5.660000,5.350000,24.100000
323,Exit long,2026-03-09 00:45,1955.080000,1,13.740000,0.7078,24.890000,0.000000,19.600000
323,Entry long,2026-03-09 00:30,1941.340000,1,13.740000,0.7078,24.890000,0.000000,19.600000
322,Exit long,2026-03-08 00:45,1968.840000,1,-0.670000,-0.0340,0.630000,3.960000,5.860000
322,Entry long,2026-03-08 00:30,1969.510000,1,-0.670000,-0.0340,0.630000,3.960000,5.860000
321,Exit long,2026-03-07 00:45,1979.120000,1,1.500000,0.0758,4.810000,0.310000,6.530000
321,Entry long,2026-03-07 00:30,1977.620000,1,1.500000,0.0758,4.810000,0.310000,6.530000
320,Exit long,2026-03-06 00:45,2070.230000,1,-1.570000,-0.0758,1.700000,3.410000,5.030000
320,Entry long,2026-03-06 00:30,2071.800000,1,-1.570000,-0.0758,1.700000,3.410000,5.030000
319,Exit long,2026-03-05 00:45,2130.070000,1,4.310000,0.2028,7.270000,3.000000,6.600000
319,Entry long,2026-03-05 00:30,2125.760000,1,4.310000,0.2028,7.270000,3.000000,6.600000
318,Exit long,2026-03-04 00:45,1963.240000,1,-16.540000,-0.8354,0.680000,19.780000,2.290000
