Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 03:00,Momentum ended,1838.85,2,3625.04,49.00863,1.35,3.65137,79.82748,2.20,-41.65252,-1.15,49.00863,0.05,28
1,Entry long,2025-03-31 20:00,Zenith Long,1812.52,2,3625.04,49.00863,1.35,3.65137,79.82748,2.20,-41.65252,-1.15,49.00863,0.05,28
2,Exit long,2025-04-01 20:00,Momentum ended,1861.48,2,3662.4,56.86732,1.55,3.69268,118.6088,3.24,-24.2312,-0.66,105.87595,0.11,44
2,Entry long,2025-04-01 09:00,Zenith Long,1831.2,2,3662.4,56.86732,1.55,3.69268,118.6088,3.24,-24.2312,-0.66,105.87595,0.11,44
3,Exit long,2025-04-02 03:15,Momentum ended,1906.62,2,3762.98,46.47189,1.23,3.78811,90.71851,2.41,-1.90149,-0.05,152.34784,0.15,17
3,Entry long,2025-04-01 23:00,Zenith Long,1881.49,2,3762.98,46.47189,1.23,3.78811,90.71851,2.41,-1.90149,-0.05,152.34784,0.15,17
4,Exit long,2025-04-02 08:15,Momentum ended,1900.2,2,3828.42,-31.83441,-0.83,3.81441,8.26579,0.22,-30.15421,-0.79,120.51343,0.12,9
4,Entry long,2025-04-02 06:00,Zenith Long,1914.21,2,3828.42,-31.83441,-0.83,3.81441,8.26579,0.22,-30.15421,-0.79,120.51343,0.12,9
5,Exit long,2025-04-02 20:30,Momentum ended,1857.86,2,3733.82,-21.82477,-0.58,3.72477,38.77309,1.04,-21.56691,-0.58,98.68866,0.10,14
5,Entry long,2025-04-02 17:00,Zenith Long,1866.91,2,3733.82,-21.82477,-0.58,3.72477,38.77309,1.04,-21.56691,-0.58,98.68866,0.10,14
6,Exit long,2025-04-03 03:15,Momentum ended,1898.58,2,3779.06,14.31189,0.38,3.78811,55.05047,1.46,-18.76953,-0.50,113.00055,0.11,15
6,Entry long,2025-04-02 23:30,Zenith Long,1889.53,2,3779.06,14.31189,0.38,3.78811,55.05047,1.46,-18.76953,-0.50,113.00055,0.11,15
7,Exit long,2025-04-03 15:00,Momentum ended,1816.61,2,3652.68,-23.10295,-0.63,3.64295,35.43366,0.97,-28.50634,-0.78,89.8976,0.09,19
7,Entry long,2025-04-03 10:15,Zenith Long,1826.34,2,3652.68,-23.10295,-0.63,3.64295,35.43366,0.97,-28.50634,-0.78,89.8976,0.09,19
8,Exit long,2025-04-04 10:30,Momentum ended,1793.45,2,3574.36,8.95937,0.25,3.58063,69.23282,1.94,-43.56718,-1.22,98.85697,0.10,40
8,Entry long,2025-04-04 00:30,Zenith Long,1787.18,2,3574.36,8.95937,0.25,3.58063,69.23282,1.94,-43.56718,-1.22,98.85697,0.10,40
9,Exit long,2025-04-04 18:45,Momentum ended,1787.99,2,3610.2,-37.81309,-1.05,3.59309,57.3949,1.59,-37.0051,-1.02,61.04388,0.06,19
9,Entry long,2025-04-04 14:00,Zenith Long,1805.1,2,3610.2,-37.81309,-1.05,3.59309,57.3949,1.59,-37.0051,-1.02,61.04388,0.06,19
10,Exit long,2025-04-05 11:15,Momentum ended,1811.2,2,3637.28,-18.50984,-0.51,3.62984,2.14136,0.06,-16.87864,-0.46,42.53404,0.04,5
10,Entry long,2025-04-05 10:00,Zenith Long,1818.64,2,3637.28,-18.50984,-0.51,3.62984,2.14136,0.06,-16.87864,-0.46,42.53404,0.04,5
11,Exit long,2025-04-05 20:00,Momentum ended,1806.59,2,3625.94,-16.37956,-0.45,3.61956,14.76703,0.41,-16.65297,-0.46,26.15448,0.03,12
11,Entry long,2025-04-05 17:00,Zenith Long,1812.97,2,3625.94,-16.37956,-0.45,3.61956,14.76703,0.41,-16.65297,-0.46,26.15448,0.03,12
12,Exit long,2025-04-06 04:00,ATR risk,1781.31,2,3583.62,-24.57312,-0.69,3.57312,4.30819,0.12,-28.09181,-0.78,1.58136,0.00,5
12,Entry long,2025-04-06 02:45,Zenith Long,1791.81,2,3583.62,-24.57312,-0.69,3.57312,4.30819,0.12,-28.09181,-0.78,1.58136,0.00,5
13,Exit long,2025-04-06 11:45,Momentum ended,1804.74,2,3587.7,18.18141,0.51,3.59859,43.26615,1.21,-5.17385,-0.14,19.76277,0.02,20
13,Entry long,2025-04-06 06:45,Zenith Long,1793.85,2,3587.7,18.18141,0.51,3.59859,43.26615,1.21,-5.17385,-0.14,19.76277,0.02,20
14,Exit long,2025-04-06 15:00,ATR risk,1797.68,2,3620.92,-29.16814,-0.81,3.60814,0.98954,0.03,-27.67046,-0.76,-9.40537,-0.01,4
14,Entry long,2025-04-06 14:00,Zenith Long,1810.46,2,3620.92,-29.16814,-0.81,3.60814,0.98954,0.03,-27.67046,-0.76,-9.40537,-0.01,4
15,Exit long,2025-04-07 11:45,ATR risk,1527.19,2,3188.44,-137.18141,-4.30,3.12141,7.28578,0.23,-150.03423,-4.70,-146.58678,-0.15,6
15,Entry long,2025-04-07 10:15,Zenith Long,1594.22,2,3188.44,-137.18141,-4.30,3.12141,7.28578,0.23,-150.03423,-4.70,-146.58678,-0.15,6
16,Exit long,2025-04-08 02:00,Momentum ended,1565.31,2,3005.22,122.33208,4.07,3.06792,270.21738,8.99,-59.40261,-1.98,-24.2547,-0.02,31
16,Entry long,2025-04-07 18:15,Zenith Long,1502.61,2,3005.22,122.33208,4.07,3.06792,270.21738,8.99,-59.40261,-1.98,-24.2547,-0.02,31
17,Exit long,2025-04-08 08:30,Momentum ended,1553.56,2,3153.62,-49.63037,-1.57,3.13037,13.96319,0.44,-57.17681,-1.81,-73.88507,-0.07,15
17,Entry long,2025-04-08 04:45,Zenith Long,1576.81,2,3153.62,-49.63037,-1.57,3.13037,13.96319,0.44,-57.17681,-1.81,-73.88507,-0.07,15
18,Exit long,2025-04-08 13:45,Momentum ended,1587.07,2,3200.66,-29.7074,-0.93,3.1874,2.31967,0.07,-44.94033,-1.40,-103.59247,-0.10,13
18,Entry long,2025-04-08 10:30,Zenith Long,1600.33,2,3200.66,-29.7074,-0.93,3.1874,2.31967,0.07,-44.94033,-1.40,-103.59247,-0.10,13
