Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
48,Exit long,2026-04-03 00:00,2055.970000,1,-99.330000,-4.6086,44.810000,-218.760000,779.360000
48,Entry long,2026-03-25 00:00,2155.300000,1,-99.330000,-4.6086,44.810000,-218.760000,779.360000
47,Exit short,2026-03-25 00:00,2155.300000,1,161.150000,6.9568,294.870000,-33.540000,878.690000
47,Entry short,2026-03-18 00:00,2316.450000,1,161.150000,6.9568,294.870000,-33.540000,878.690000
46,Exit long,2026-03-18 00:00,2316.450000,1,243.850000,11.7654,313.180000,-12.510000,717.540000
46,Entry long,2026-03-13 00:00,2072.600000,1,243.850000,11.7654,313.180000,-12.510000,717.540000
45,Exit short,2026-03-13 00:00,2072.600000,1,-81.920000,-4.1152,194.680000,-208.790000,473.690000
45,Entry short,2026-02-18 00:00,1990.680000,1,-81.920000,-4.1152,194.680000,-208.790000,473.690000
44,Exit long,2026-02-18 00:00,1990.680000,1,43.530000,2.2356,159.870000,-23.860000,555.610000
44,Entry long,2026-02-13 00:00,1947.150000,1,43.530000,2.2356,159.870000,-23.860000,555.610000
43,Exit short,2026-02-13 00:00,1947.150000,1,1062.210000,35.2969,1273.340000,-2.680000,512.080000
43,Entry short,2026-01-29 00:00,3009.360000,1,1062.210000,35.2969,1273.340000,-2.680000,512.080000
42,Exit long,2026-01-29 00:00,3009.360000,1,80.470000,2.7475,116.110000,-30.000000,-550.130000
42,Entry long,2026-01-27 00:00,2928.890000,1,80.470000,2.7475,116.110000,-30.000000,-550.130000
41,Exit short,2026-01-27 00:00,2928.890000,1,176.550000,5.6852,321.290000,-298.330000,-630.600000
41,Entry short,2026-01-09 00:00,3105.440000,1,176.550000,5.6852,321.290000,-298.330000,-630.600000
40,Exit long,2026-01-09 00:00,3105.440000,1,157.830000,5.3545,360.390000,-39.030000,-807.150000
40,Entry long,2025-12-28 00:00,2947.610000,1,157.830000,5.3545,360.390000,-39.030000,-807.150000
39,Exit short,2025-12-28 00:00,2947.610000,1,-45.290000,-1.5605,9.600000,-91.680000,-964.980000
39,Entry short,2025-12-26 00:00,2902.320000,1,-45.290000,-1.5605,9.600000,-91.680000,-964.980000
38,Exit long,2025-12-26 00:00,2902.320000,1,-98.290000,-3.2757,77.380000,-113.860000,-919.690000
38,Entry long,2025-12-22 00:00,3000.610000,1,-98.290000,-3.2757,77.380000,-113.860000,-919.690000
37,Exit short,2025-12-22 00:00,3000.610000,1,61.400000,2.0052,289.040000,-114.990000,-821.400000
37,Entry short,2025-12-15 00:00,3062.010000,1,61.400000,2.0052,289.040000,-114.990000,-821.400000
36,Exit long,2025-12-15 00:00,3062.010000,1,-50.990000,-1.6380,15.650000,-90.490000,-882.800000
36,Entry long,2025-12-14 00:00,3113.000000,1,-50.990000,-1.6380,15.650000,-90.490000,-882.800000
35,Exit short,2025-12-14 00:00,3113.000000,1,200.700000,6.0567,693.700000,-344.300000,-831.810000
35,Entry short,2025-11-07 00:00,3313.700000,1,200.700000,6.0567,693.700000,-344.300000,-831.810000
34,Exit long,2025-11-07 00:00,3313.700000,1,-591.090000,-15.1376,8.550000,-849.790000,-1032.510000
34,Entry long,2025-11-03 00:00,3904.790000,1,-591.090000,-15.1376,8.550000,-849.790000,-1032.510000
33,Exit short,2025-11-03 00:00,3904.790000,1,72.750000,1.8290,299.840000,-275.460000,-441.420000
33,Entry short,2025-10-21 00:00,3977.540000,1,72.750000,1.8290,299.840000,-275.460000,-441.420000
32,Exit long,2025-10-21 00:00,3977.540000,1,-172.460000,-4.1557,143.030000,-479.000000,-514.170000
32,Entry long,2025-10-13 00:00,4150.000000,1,-172.460000,-4.1557,143.030000,-479.000000,-514.170000
31,Exit short,2025-10-13 00:00,4150.000000,1,-330.000000,-8.6387,180.000000,-380.000000,-341.710000
31,Entry short,2025-10-11 00:00,3820.000000,1,-330.000000,-8.6387,180.000000,-380.000000,-341.710000
30,Exit long,2025-10-11 00:00,3820.000000,1,-703.660000,-15.5551,5.490000,-1123.660000,-11.710000
30,Entry long,2025-10-09 00:00,4523.660000,1,-703.660000,-15.5551,5.490000,-1123.660000,-11.710000
29,Exit short,2025-10-09 00:00,4523.660000,1,-77.890000,-1.7520,37.080000,-110.980000,691.950000
29,Entry short,2025-10-08 00:00,4445.770000,1,-77.890000,-1.7520,37.080000,-110.980000,691.950000
28,Exit long,2025-10-08 00:00,4445.770000,1,415.600000,10.3122,723.830000,-67.070000,769.840000
28,Entry long,2025-09-27 00:00,4030.170000,1,415.600000,10.3122,723.830000,-67.070000,769.840000
