Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-04 08:00,flip to long,1816.48,1,1794.11,-22.37,-1.25,0,46.64,2.60,-50.86,-2.83,-22.37,0.00,96
1,Entry short,2025-04-03 08:00,3-TF close down,1794.11,1,1794.11,-22.37,-1.25,0,46.64,2.60,-50.86,-2.83,-22.37,0.00,96
2,Exit long,2025-04-16 08:00,flip to short,1588,1,1816.48,-228.48,-12.58,0,18.22,1.00,-432.48,-23.81,-250.85,-0.03,1152
2,Entry long,2025-04-04 08:00,3-TF close up,1816.48,1,1816.48,-228.48,-12.58,0,18.22,1.00,-432.48,-23.81,-250.85,-0.03,1152
3,Exit short,2025-04-18 08:00,flip to long,1582.84,1,1588,5.16,0.32,0,50.44,3.18,-28.81,-1.81,-245.69,-0.02,192
3,Entry short,2025-04-16 08:00,3-TF close down,1588,1,1588,5.16,0.32,0,50.44,3.18,-28.81,-1.81,-245.69,-0.02,192
4,Exit long,2025-04-28 08:00,flip to short,1790.22,1,1582.84,207.38,13.10,0,274.16,17.32,-47.84,-3.02,-38.31,0.00,960
4,Entry long,2025-04-18 08:00,3-TF close up,1582.84,1,1582.84,207.38,13.10,0,274.16,17.32,-47.84,-3.02,-38.31,0.00,960
5,Exit short,2025-05-03 08:00,flip to long,1841.22,1,1790.22,-51,-2.85,0,59.62,3.33,-82.49,-4.61,-89.31,-0.01,480
5,Entry short,2025-04-28 08:00,3-TF close down,1790.22,1,1790.22,-51,-2.85,0,59.62,3.33,-82.49,-4.61,-89.31,-0.01,480
6,Exit long,2025-05-04 08:00,flip to short,1832.55,1,1841.22,-8.67,-0.47,0,6.78,0.37,-33.47,-1.82,-97.98,-0.01,96
6,Entry long,2025-05-03 08:00,3-TF close up,1841.22,1,1841.22,-8.67,-0.47,0,6.78,0.37,-33.47,-1.82,-97.98,-0.01,96
7,Exit short,2025-05-09 08:00,flip to long,2206.53,1,1832.55,-373.98,-20.41,0,82.55,4.50,-394.45,-21.52,-471.96,-0.05,480
7,Entry short,2025-05-04 08:00,3-TF close down,1832.55,1,1832.55,-373.98,-20.41,0,82.55,4.50,-394.45,-21.52,-471.96,-0.05,480
8,Exit long,2025-05-17 08:00,flip to short,2535.71,1,2206.53,329.18,14.92,0,532.09,24.11,-22.94,-1.04,-142.78,-0.01,768
8,Entry long,2025-05-09 08:00,3-TF close up,2206.53,1,2206.53,329.18,14.92,0,532.09,24.11,-22.94,-1.04,-142.78,-0.01,768
9,Exit short,2025-05-19 08:00,flip to long,2496.98,1,2535.71,38.73,1.53,0,223.09,8.80,-51.81,-2.04,-104.05,-0.01,192
9,Entry short,2025-05-17 08:00,3-TF close down,2535.71,1,2535.71,38.73,1.53,0,223.09,8.80,-51.81,-2.04,-104.05,-0.01,192
10,Exit long,2025-05-24 08:00,flip to short,2525.38,1,2496.98,28.4,1.14,0,237.32,9.50,-149.99,-6.01,-75.65,-0.01,480
10,Entry long,2025-05-19 08:00,3-TF close up,2496.98,1,2496.98,28.4,1.14,0,237.32,9.50,-149.99,-6.01,-75.65,-0.01,480
11,Exit short,2025-05-26 08:00,flip to long,2550.03,1,2525.38,-24.65,-0.98,0,67.78,2.68,-49.12,-1.95,-100.3,-0.01,192
11,Entry short,2025-05-24 08:00,3-TF close down,2525.38,1,2525.38,-24.65,-0.98,0,67.78,2.68,-49.12,-1.95,-100.3,-0.01,192
12,Exit long,2025-05-30 08:00,flip to short,2630.3,1,2550.03,80.27,3.15,0,238.85,9.37,-42.03,-1.65,-20.03,0.00,384
12,Entry long,2025-05-26 08:00,3-TF close up,2550.03,1,2550.03,80.27,3.15,0,238.85,9.37,-42.03,-1.65,-20.03,0.00,384
13,Exit short,2025-06-02 08:00,flip to long,2537.89,1,2630.3,92.41,3.51,0,165.3,6.28,-18.12,-0.69,72.38,0.01,288
13,Entry short,2025-05-30 08:00,3-TF close down,2630.3,1,2630.3,92.41,3.51,0,165.3,6.28,-18.12,-0.69,72.38,0.01,288
14,Exit long,2025-06-04 08:00,flip to short,2592.16,1,2537.89,54.27,2.14,0,117.09,4.61,-65.15,-2.57,126.65,0.01,192
14,Entry long,2025-06-02 08:00,3-TF close up,2537.89,1,2537.89,54.27,2.14,0,117.09,4.61,-65.15,-2.57,126.65,0.01,192
15,Exit short,2025-06-10 08:00,flip to long,2679.13,1,2592.16,-86.97,-3.36,0,212.54,8.20,-101.04,-3.90,39.68,0.00,576
15,Entry short,2025-06-04 08:00,3-TF close down,2592.16,1,2592.16,-86.97,-3.36,0,212.54,8.20,-101.04,-3.90,39.68,0.00,576
16,Exit long,2025-06-17 08:00,flip to short,2543.11,1,2679.13,-136.02,-5.08,0,199.87,7.46,-245.33,-9.16,-96.34,-0.01,672
16,Entry long,2025-06-10 08:00,3-TF close up,2679.13,1,2679.13,-136.02,-5.08,0,199.87,7.46,-245.33,-9.16,-96.34,-0.01,672
17,Exit short,2025-06-24 08:00,flip to long,2410.4,1,2543.11,132.71,5.22,0,432.11,16.99,-74.63,-2.93,36.37,0.00,672
