Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
259,Exit short,2026-05-04 06:00,2375.230000,1,-1.420000,-0.0598,3.150000,25.070000,-173.360000
259,Entry short,2026-05-04 03:00,2373.810000,1,-1.420000,-0.0598,3.150000,25.070000,-173.360000
258,Exit long,2026-05-03 06:00,2302.890000,1,3.520000,0.1531,4.820000,3.360000,-171.940000
258,Entry long,2026-05-03 02:45,2299.370000,1,3.520000,0.1531,4.820000,3.360000,-171.940000
257,Exit short,2026-05-02 23:45,2317.320000,1,7.250000,0.3129,8.080000,2.860000,-175.460000
257,Entry short,2026-05-02 22:00,2324.570000,1,7.250000,0.3129,8.080000,2.860000,-175.460000
256,Exit long,2026-05-02 00:00,2294.340000,1,8.890000,0.3890,12.820000,1.260000,-182.710000
256,Entry long,2026-05-01 21:15,2285.450000,1,8.890000,0.3890,12.820000,1.260000,-182.710000
255,Exit short,2026-05-01 06:45,2279.400000,1,3.390000,0.1487,6.540000,3.070000,-191.600000
255,Entry short,2026-05-01 03:45,2282.790000,1,3.390000,0.1487,6.540000,3.070000,-191.600000
254,Exit short,2026-04-29 08:00,2322.830000,1,-12.290000,-0.5291,2.500000,31.610000,-194.990000
254,Entry short,2026-04-29 04:00,2310.540000,1,-12.290000,-0.5291,2.500000,31.610000,-194.990000
253,Exit short,2026-04-28 21:15,2290.400000,1,-1.100000,-0.0480,2.900000,15.630000,-182.700000
253,Entry short,2026-04-28 18:00,2289.300000,1,-1.100000,-0.0480,2.900000,15.630000,-182.700000
252,Exit long,2026-04-27 10:15,2319.980000,1,-1.970000,-0.0848,5.630000,14.530000,-181.600000
252,Entry long,2026-04-27 06:15,2321.950000,1,-1.970000,-0.0848,5.630000,14.530000,-181.600000
251,Exit short,2026-04-26 10:30,2332.000000,1,-4.010000,-0.1720,2.140000,9.000000,-179.630000
251,Entry short,2026-04-26 05:45,2327.990000,1,-4.010000,-0.1720,2.140000,9.000000,-179.630000
250,Exit long,2026-04-25 18:30,2311.040000,1,2.150000,0.0931,3.960000,9.910000,-175.620000
250,Entry long,2026-04-25 16:15,2308.890000,1,2.150000,0.0931,3.960000,9.910000,-175.620000
249,Exit short,2026-04-24 14:00,2315.700000,1,13.930000,0.6015,20.530000,0.730000,-177.770000
249,Entry short,2026-04-24 11:45,2329.630000,1,13.930000,0.6015,20.530000,0.730000,-177.770000
248,Exit long,2026-04-20 00:15,2267.800000,1,-28.220000,-1.2291,7.980000,45.110000,-191.700000
248,Entry long,2026-04-19 18:15,2296.020000,1,-28.220000,-1.2291,7.980000,45.110000,-191.700000
247,Exit short,2026-04-17 17:15,2436.170000,1,-32.310000,-1.3263,16.720000,60.000000,-163.480000
247,Entry short,2026-04-17 13:30,2403.860000,1,-32.310000,-1.3263,16.720000,60.000000,-163.480000
246,Exit short,2026-04-16 23:00,2341.440000,1,16.550000,0.7068,24.540000,2.230000,-131.170000
246,Entry short,2026-04-16 20:15,2357.990000,1,16.550000,0.7068,24.540000,2.230000,-131.170000
245,Exit short,2026-04-13 18:30,2221.000000,1,-14.360000,-0.6466,8.590000,36.360000,-147.720000
245,Entry short,2026-04-13 14:15,2206.640000,1,-14.360000,-0.6466,8.590000,36.360000,-147.720000
244,Exit long,2026-04-12 06:00,2216.000000,1,-8.020000,-0.3606,8.880000,17.020000,-133.360000
244,Entry long,2026-04-12 02:15,2224.020000,1,-8.020000,-0.3606,8.880000,17.020000,-133.360000
243,Exit short,2026-04-10 16:00,2223.230000,1,-8.520000,-0.3832,7.940000,42.840000,-125.340000
243,Entry short,2026-04-10 12:00,2214.710000,1,-8.520000,-0.3832,7.940000,42.840000,-125.340000
242,Exit short,2026-04-09 18:45,2204.240000,1,10.230000,0.4641,22.470000,10.410000,-116.820000
242,Entry short,2026-04-09 16:15,2214.470000,1,10.230000,0.4641,22.470000,10.410000,-116.820000
241,Exit long,2026-04-09 15:15,2184.520000,1,15.820000,0.7295,17.680000,12.700000,-127.050000
241,Entry long,2026-04-09 14:15,2168.700000,1,15.820000,0.7295,17.680000,12.700000,-127.050000
240,Exit long,2026-04-08 17:15,2224.450000,1,-10.380000,-0.4645,5.270000,48.800000,-142.870000
240,Entry long,2026-04-08 14:00,2234.830000,1,-10.380000,-0.4645,5.270000,48.800000,-142.870000
239,Exit short,2026-04-05 19:45,2057.980000,1,0.660000,0.0321,11.600000,10.240000,-132.490000
239,Entry short,2026-04-05 15:45,2058.640000,1,0.660000,0.0321,11.600000,10.240000,-132.490000
238,Exit long,2026-04-05 09:00,2038.060000,1,3.830000,0.1883,7.350000,1.220000,-133.150000
238,Entry long,2026-04-05 06:30,2034.230000,1,3.830000,0.1883,7.350000,1.220000,-133.150000
237,Exit long,2026-04-03 16:30,2054.650000,1,7.110000,0.3472,9.310000,7.280000,-136.980000
237,Entry long,2026-04-03 13:30,2047.540000,1,7.110000,0.3472,9.310000,7.280000,-136.980000
236,Exit short,2026-04-02 18:00,2046.010000,1,16.590000,0.8108,20.210000,13.400000,-144.090000
236,Entry short,2026-04-02 15:00,2062.600000,1,16.590000,0.8108,20.210000,13.400000,-144.090000
235,Exit long,2026-04-02 07:00,2048.690000,1,-49.870000,-2.3764,0.000000,61.330000,-160.680000
235,Entry long,2026-04-02 02:00,2098.560000,1,-49.870000,-2.3764,0.000000,61.330000,-160.680000
234,Exit short,2026-04-01 08:15,2125.570000,1,-0.980000,-0.0461,3.110000,33.400000,-110.810000
234,Entry short,2026-04-01 05:45,2124.590000,1,-0.980000,-0.0461,3.110000,33.400000,-110.810000
233,Exit short,2026-03-31 05:15,2055.590000,1,16.610000,0.8080,18.200000,10.300000,-109.830000
233,Entry short,2026-03-31 02:00,2072.200000,1,16.610000,0.8080,18.200000,10.300000,-109.830000
232,Exit long,2026-03-30 21:15,2037.600000,1,-7.970000,-0.3896,3.740000,33.430000,-126.440000
232,Entry long,2026-03-30 17:45,2045.570000,1,-7.970000,-0.3896,3.740000,33.430000,-126.440000
231,Exit long,2026-03-30 00:30,2006.670000,1,33.840000,1.7153,50.450000,0.560000,-118.470000
231,Entry long,2026-03-29 23:00,1972.830000,1,33.840000,1.7153,50.450000,0.560000,-118.470000
230,Exit long,2026-03-29 01:30,2003.260000,1,7.860000,0.3939,11.460000,4.870000,-152.310000
230,Entry long,2026-03-28 23:30,1995.400000,1,7.860000,0.3939,11.460000,4.870000,-152.310000
229,Exit short,2026-03-28 17:15,2023.000000,1,2.490000,0.1231,10.290000,13.320000,-160.170000
229,Entry short,2026-03-28 14:00,2025.490000,1,2.490000,0.1231,10.290000,13.320000,-160.170000
228,Exit long,2026-03-27 15:00,1988.150000,1,-4.860000,-0.2439,4.030000,26.810000,-162.660000
228,Entry long,2026-03-27 11:15,1993.010000,1,-4.860000,-0.2439,4.030000,26.810000,-162.660000
227,Exit long,2026-03-26 09:00,2118.610000,1,-30.440000,-1.4164,5.850000,38.330000,-157.800000
227,Entry long,2026-03-26 03:00,2149.050000,1,-30.440000,-1.4164,5.850000,38.330000,-157.800000
226,Exit long,2026-03-25 19:30,2169.920000,1,8.240000,0.3812,25.950000,6.600000,-127.360000
226,Entry long,2026-03-25 16:00,2161.680000,1,8.240000,0.3812,25.950000,6.600000,-127.360000
225,Exit long,2026-03-24 19:15,2124.980000,1,-12.360000,-0.5783,10.140000,35.340000,-135.600000
225,Entry long,2026-03-24 14:00,2137.340000,1,-12.360000,-0.5783,10.140000,35.340000,-135.600000
224,Exit short,2026-03-24 12:45,2160.400000,1,2.240000,0.1037,16.630000,12.070000,-123.240000
224,Entry short,2026-03-24 08:15,2162.640000,1,2.240000,0.1037,16.630000,12.070000,-123.240000
223,Exit short,2026-03-23 15:45,2149.070000,1,17.670000,0.8222,61.350000,25.800000,-125.480000
223,Entry short,2026-03-23 11:30,2166.740000,1,17.670000,0.8222,61.350000,25.800000,-125.480000
222,Exit long,2026-03-22 22:30,2058.800000,1,18.020000,0.8830,23.220000,9.640000,-143.150000
222,Entry long,2026-03-22 21:30,2040.780000,1,18.020000,0.8830,23.220000,9.640000,-143.150000
221,Exit long,2026-03-22 02:30,2104.680000,1,20.090000,0.9637,24.090000,6.000000,-161.170000
221,Entry long,2026-03-22 00:30,2084.590000,1,20.090000,0.9637,24.090000,6.000000,-161.170000
220,Exit short,2026-03-21 01:45,2148.410000,1,7.180000,0.3342,13.700000,3.410000,-181.260000
